,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1954-01-01 00:00:00,764.3,-99.8,768.8,1954-01-15T00:00:00,758.6,1954-01-09T00:00:00,7.7,19.8,1954-01-15T00:00:00,-1.2,1954-01-27T00:00:00,-99.8,81.0,29.0,1954-01-22T00:00:00,1.9,180.0,10.8,157.5,1954-01-29T00:00:00,89.2,59.5,2.1,1954-01-24T00:00:00,9.1,1954-01-24T00:00:00,191.1,-99.8,-99.8,9.0,9.9,9.9,-99.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1954-02-01 00:00:00,764.8,-99.8,768.9,1954-02-16T00:00:00,761.0,1954-02-23T00:00:00,7.3,19.0,1954-02-15T00:00:00,-1.7,1954-02-05T00:00:00,-99.8,84.0,23.0,1954-02-13T00:00:00,1.7,225.0,14.1,270.0,1954-02-18T00:00:00,80.9,34.9,3.0,1954-02-18T00:00:00,15.2,1954-02-18T00:00:00,163.2,-99.8,-99.8,8.9,10.3,10.0,-99.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1954-03-01 00:00:00,765.4,-99.8,769.7,1954-03-19T00:00:00,760.4,1954-03-04T00:00:00,8.1,17.8,1954-03-27T00:00:00,-2.8,1954-03-18T00:00:00,-99.8,89.0,21.0,1954-03-18T00:00:00,1.5,270.0,7.5,180.0,1954-03-26T00:00:00,102.6,81.3,4.8,1954-03-29T00:00:00,15.9,1954-03-29T00:00:00,105.0,-99.8,-99.8,10.3,10.9,-99.8,-99.8,11.1,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1954-03-31 23:00:00,764.8,-99.8,768.4,1954-04-22T23:00:00,759.6,1954-04-10T23:00:00,11.2,19.9,1954-04-06T23:00:00,0.2,1954-04-12T23:00:00,-99.8,87.0,35.0,1954-04-12T23:00:00,1.4,180.0,11.5,270.0,1954-04-17T23:00:00,418.2,112.0,5.7,1954-04-29T23:00:00,26.4,1954-04-29T23:00:00,111.5,-99.8,-99.8,13.0,13.5,-99.8,-99.8,12.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1954-04-30 23:00:00,765.3,-99.8,767.9,1954-05-22T23:00:00,760.5,1954-05-30T23:00:00,13.8,21.9,1954-05-20T23:00:00,6.4,1954-05-26T23:00:00,-99.8,83.0,28.0,1954-05-27T23:00:00,1.3,180.0,6.2,90.0,1954-05-22T23:00:00,65.7,15.0,7.3,1954-05-30T23:00:00,13.1,1954-05-30T23:00:00,248.7,-99.8,-99.8,17.6,17.6,-99.8,-99.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1954-05-31 23:00:00,763.8,-99.8,767.2,1954-06-23T23:00:00,761.1,1954-06-27T23:00:00,14.1,20.4,1954-06-23T23:00:00,7.5,1954-06-22T23:00:00,-99.8,91.0,50.0,1954-06-08T23:00:00,1.7,270.0,7.7,360.0,1954-05-31T23:00:00,345.2,111.2,16.5,1954-06-23T23:00:00,30.0,1954-06-23T23:00:00,123.7,-99.8,-99.8,16.2,16.9,-99.8,-99.8,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1954-06-30 23:00:00,764.4,-99.8,778.1,1954-07-22T23:00:00,761.5,1954-07-21T23:00:00,14.3,22.0,1954-07-01T23:00:00,8.0,1954-07-26T23:00:00,-99.8,90.0,51.0,1954-07-07T23:00:00,1.4,180.0,9.5,157.5,1954-06-30T23:00:00,377.5,79.5,17.0,1954-07-29T23:00:00,39.0,1954-07-30T23:00:00,178.0,-99.8,-99.8,17.0,17.4,-99.8,-99.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1954-07-31 23:00:00,762.6,-99.8,766.8,1954-08-25T23:00:00,757.6,1954-08-27T23:00:00,14.3,21.8,1954-08-07T23:00:00,7.5,1954-08-06T23:00:00,-99.8,92.0,57.0,1954-08-26T23:00:00,1.5,90.0,12.0,90.0,1954-08-26T23:00:00,343.7,111.4,16.0,1954-08-21T23:00:00,22.0,1954-08-21T23:00:00,129.6,-99.8,-99.8,16.2,16.9,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,15.1
1954-08-31 23:00:00,762.9,-99.8,766.7,1954-09-04T23:00:00,753.7,1954-09-24T23:00:00,13.7,22.8,1954-09-23T23:00:00,6.2,1954-09-12T23:00:00,-99.8,93.0,54.0,1954-09-22T23:00:00,0.8,90.0,8.3,45.0,1954-09-24T23:00:00,360.6,93.7,21.6,1954-09-05T23:00:00,44.7,1954-09-05T23:00:00,130.8,-99.8,-99.8,15.3,16.5,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1954-09-30 23:00:00,765.5,-99.8,768.8,1954-10-21T23:00:00,762.3,1954-10-23T23:00:00,11.3,21.7,1954-10-04T23:00:00,3.2,1954-10-22T23:00:00,-99.8,94.0,49.0,1954-10-15T23:00:00,0.6,90.0,6.0,90.0,1954-10-14T23:00:00,112.2,63.3,4.3,1954-10-08T23:00:00,15.3,1954-10-08T23:00:00,148.3,-99.8,-99.8,13.0,14.4,-99.8,-99.8,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
1954-11-01 00:00:00,764.2,-99.8,768.6,1954-11-28T00:00:00,757.7,1954-11-05T00:00:00,8.9,22.1,1954-11-08T00:00:00,-2.6,1954-11-25T00:00:00,-99.8,85.0,27.0,1954-11-20T00:00:00,1.5,90.0,15.0,90.0,1954-11-05T00:00:00,86.0,56.6,2.8,1954-11-05T00:00:00,6.5,1954-11-05T00:00:00,200.2,-99.8,-99.8,9.6,11.9,-99.8,-99.8,12.5,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1954-12-01 00:00:00,765.9,-99.8,769.6,1954-12-31T00:00:00,761.5,1954-12-19T00:00:00,6.6,18.8,1954-12-26T00:00:00,-6.8,1954-12-17T00:00:00,-99.8,85.0,19.0,1954-12-17T00:00:00,1.1,225.0,6.2,67.5,1954-12-17T00:00:00,15.0,51.1,0.2,1954-12-16T00:00:00,1.2,1954-12-15T00:00:00,178.2,-99.8,-99.8,7.4,9.3,-99.8,-99.8,9.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
