,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,764.7,,765.9,,763.4,,7.3,10.6,,3.4,,6.9,97,87,,2.1,247.5,4.7,270.0,,5.0,4.5,0.7,,2.0,,1.5,14.1,9.29,,8.6,9.3,8.7,8.5,,
1973-01-02,764.0,,764.9,,762.7,,4.1,5.2,,2.3,,4.1,100,99,,2.2,247.5,6.5,270.0,,0.4,0.5,0.2,,0.4,,0.0,0.0,3.96,,5.2,7.4,7.5,8.3,,
1973-01-03,764.1,,765.7,,763.6,,3.2,4.6,,1.9,,3.2,100,100,,2.4,270.0,8.3,315.0,,3.9,4.2,0.6,,1.6,,0.0,0.0,6.30,,4.9,6.6,6.7,7.6,,
1973-01-04,766.2,,767.9,,764.9,,7.8,11.5,,4.6,,6.9,94,80,,2.8,360.0,8.7,157.5,,6.7,6.0,1.0,,2.2,,4.2,39.3,11.87,,8.9,8.7,8.3,8.1,,
1973-01-05,768.1,,768.8,,766.5,,9.0,14.5,,4.6,,7.7,90,64,,1.7,247.5,7.7,247.5,,10.9,7.4,3.0,,7.5,,5.6,52.4,14.98,,10.7,11.3,10.6,9.7,,
1973-01-06,767.5,,769.0,,766.2,,8.6,15.8,,2.7,,5.3,81,65,,1.6,135.0,4.9,157.5,,0.0,0.0,0.0,,0.0,,9.6,89.7,18.39,,8.8,10.9,10.3,9.8,,
1973-01-07,765.2,,767.0,,763.7,,8.2,12.6,,6.2,,5.6,84,67,,1.9,270.0,5.3,247.5,,0.0,0.0,0.0,,0.0,,5.6,52.3,15.57,,9.8,10.9,10.3,10.0,,
1973-01-08,764.8,,765.9,,763.8,,6.0,8.0,,4.5,,5.6,97,85,,1.7,247.5,4.5,247.5,,1.1,1.0,0.6,,1.1,,0.5,4.7,8.43,,7.8,9.6,9.6,10.0,,
1973-01-09,765.0,,765.9,,763.9,,5.4,8.4,,3.4,,4.4,94,81,,1.2,247.5,3.2,315.0,,2.7,2.8,0.6,,0.8,,0.7,6.5,9.06,,8.3,9.2,9.0,9.5,,
1973-01-10,765.3,,766.3,,764.8,,6.2,12.3,,2.0,,4.4,89,64,,1.6,270.0,4.2,270.0,,0.5,3.9,0.1,,0.2,,5.2,48.4,16.71,,8.1,11.0,10.2,9.6,,
1973-01-11,764.5,,765.9,,763.2,,3.7,7.6,,0.3,,3.1,96,84,,1.5,270.0,4.6,270.0,,0.0,0.0,0.0,,0.0,,2.7,25.1,9.89,,5.4,8.1,8.4,9.1,,
1973-01-12,763.8,,764.7,,762.8,,2.4,7.9,,-1.3,,1.5,94,72,,1.4,157.5,4.8,157.5,,0.0,0.0,0.0,,0.0,,3.8,35.3,12.34,,2.9,6.7,7.4,8.3,,
1973-01-13,763.3,,764.5,,762.4,,3.6,8.7,,-0.2,,1.2,85,70,,1.6,270.0,5.0,157.5,,0.0,0.0,0.0,,0.0,,4.9,45.5,14.86,,4.3,6.6,6.5,7.3,,
1973-01-14,763.1,,764.2,,761.9,,5.3,9.2,,3.1,,3.7,90,63,,1.7,135.0,5.9,135.0,,2.7,7.3,0.4,,0.9,,1.2,11.1,10.94,,5.7,7.7,7.6,7.8,,
1973-01-15,763.4,,764.7,,762.3,,4.8,12.6,,0.0,,1.8,81,62,,1.3,180.0,4.9,180.0,,0.0,0.0,0.0,,0.0,,9.6,88.9,22.10,,6.5,8.5,8.0,7.9,,
1973-01-16,764.3,,765.5,,763.4,,6.7,14.1,,0.1,,1.9,73,49,,1.6,180.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,7.5,69.4,19.57,,7.8,9.1,8.5,8.3,,
1973-01-17,762.5,,764.4,,761.3,,6.7,13.1,,3.6,,4.2,85,49,,1.7,157.5,6.0,135.0,,0.0,0.0,0.0,,0.0,,6.6,61.0,17.71,,5.6,9.1,8.6,8.6,,
1973-01-18,762.5,,763.8,,761.7,,5.1,8.4,,2.2,,1.6,80,41,,2.6,247.5,7.0,247.5,,0.0,0.0,0.0,,0.0,,4.0,36.9,9.90,,7.2,7.7,7.8,8.6,,
1973-01-19,763.7,,764.8,,763.1,,5.3,7.4,,3.2,,0.2,71,37,,1.7,247.5,5.9,157.5,,0.0,0.0,0.0,,0.0,,2.0,18.4,7.25,,4.0,5.8,6.0,7.2,,
1973-01-20,762.1,,763.9,,760.5,,6.1,7.0,,5.2,,5.7,98,87,,2.2,270.0,6.7,315.0,,84.8,14.2,3.2,,10.2,,0.0,0.0,2.17,,6.0,6.4,6.3,6.7,,
1973-01-21,762.5,,763.4,,761.6,,5.5,10.6,,1.6,,3.5,89,48,,1.7,247.5,5.5,157.5,,0.0,0.0,0.0,,0.0,,5.5,50.6,18.23,,6.4,8.8,8.2,7.2,,
1973-01-22,763.5,,764.8,,762.1,,6.4,11.5,,1.0,,2.7,78,57,,1.7,225.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,6.3,57.8,17.17,,7.6,8.1,7.7,7.5,,
1973-01-23,763.3,,764.7,,762.7,,7.7,11.7,,6.0,,5.7,87,73,,1.6,135.0,6.3,157.5,,0.0,0.0,0.0,,0.0,,2.0,18.3,11.13,,7.8,8.5,8.4,8.5,,
1973-01-24,762.0,,762.9,,760.9,,6.7,10.4,,3.6,,4.9,89,68,,1.2,247.5,3.9,247.5,,2.8,3.6,0.5,,1.0,,3.1,28.4,8.04,,6.3,7.6,7.6,8.0,,
1973-01-25,761.6,,762.3,,760.5,,4.4,9.3,,1.2,,3.5,94,73,,1.1,247.5,3.8,247.5,,0.0,0.0,0.0,,0.0,,5.2,47.5,15.67,,6.0,8.3,8.1,8.0,,
1973-01-26,763.3,,764.8,,762.1,,2.8,8.4,,-1.0,,0.7,87,63,,1.2,225.0,3.1,247.5,,0.0,0.0,0.0,,0.0,,6.3,57.5,15.85,,6.4,7.4,7.4,7.8,,
1973-01-27,765.8,,767.7,,764.4,,3.2,10.9,,-1.2,,1.1,87,52,,1.2,247.5,3.0,337.5,,0.0,0.0,0.0,,0.0,,6.2,56.5,18.44,,5.2,8.1,7.4,7.3,,
1973-01-28,767.2,,768.3,,765.7,,3.6,9.7,,-1.2,,0.5,82,53,,1.2,247.5,3.8,225.0,,0.0,0.0,0.0,,0.0,,6.4,58.2,17.51,,9.0,7.5,7.5,7.6,,
1973-01-29,767.6,,768.5,,766.7,,3.4,8.4,,-1.2,,0.8,84,64,,1.9,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,8.2,74.5,18.86,,4.1,7.0,7.0,7.4,,
1973-01-30,767.8,,768.9,,767.0,,3.0,10.4,,-2.2,,1.2,89,39,,0.8,225.0,2.9,315.0,,0.0,0.0,0.0,,0.0,,6.8,61.7,21.65,,6.1,7.9,7.3,7.2,,
1973-01-31,767.5,,768.5,,766.2,,3.7,12.8,,-2.5,,1.2,85,42,,0.9,247.5,2.8,315.0,,0.0,0.0,0.0,,0.0,,8.8,79.6,24.75,,6.8,8.5,7.8,7.5,,
1973-02-01,768.1,,769.3,,767.0,,4.9,13.0,,0.0,,0.5,74,36,,1.3,247.5,4.2,247.5,,0.0,0.0,0.0,,0.0,,6.7,60.6,20.60,,5.5,8.9,8.3,7.8,,
1973-02-02,768.8,,770.2,,767.9,,6.6,16.1,,0.6,,0.1,62,26,,1.4,180.0,4.4,157.5,,0.0,0.0,0.0,,0.0,,10.5,94.8,26.91,,8.7,9.3,8.9,8.3,,
