,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2006-01-01,766.6,3161.6,768.1,2006-01-01T09:21:00,765.3,2006-01-01T15:02:00,7.3,11.7,2006-01-01T11:40:00,4.0,2006-01-01T22:48:00,6.9,98,75,2006-01-01T09:27:00,1.0,340,5.2,210,2006-01-01T23:04:00,0.0,0.0,0.0,,0.0,,5.4,50.6,12.11,1.3,9.9,10.0,10.4,11.1,,,,,,,,,4.0,,10.8,2006-01-01T12:02:00,,,,4.0,2006-01-01T22:48:00,,,,,,,2.39,2006-01-01T12:00:00,,,,,,,,,,,,,,100,2006-01-01T01:01:00,,,,,,3181.8,2006-01-01T10:24:00,,,,3143.5,2006-01-01T18:32:00,,,,,,,,,,,,,,,,,,,7.7,11.2,,,,,,17.0,,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,0,,0,,2,,2,,0,,1,,1,,1,,1,,1,,2,,4,,0,,0,,0,,,210,,,2.5,2006-01-01T23:10:00,,,0.2,,0.7,,0.4,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,2.9,,0.0,,0.0,,4.2,,2.6,,0.0,,0.9,,1.1,,0.9,,0.5,,0.6,,1.5,,3.3,,0.0,,0.0,,0.0,
2006-01-02,764.4,3130.7,765.9,2006-01-02T00:01:00,762.6,2006-01-02T14:54:00,5.2,9.4,2006-01-02T11:47:00,2.2,2006-01-02T23:59:00,4.7,97,82,2006-01-02T07:31:00,1.1,200,6.8,120,2006-01-02T03:47:00,0.0,0.0,0.0,,0.0,,4.2,39.3,11.36,1.0,9.4,9.6,10.1,10.4,,,,,,,,,5.7,,8.2,2006-01-02T11:48:00,,,,1.6,2006-01-02T07:15:00,,,,,,,2.7,2006-01-02T12:00:00,,,,,,,,,,,,,,100,2006-01-02T12:59:00,,,,,,3153.4,2006-01-02T00:02:00,,,,3110.8,2006-01-02T14:54:00,,,,,,,,,,,,,,,,,,,7.2,10.5,,,,,,10.1,,,2,,0,,0,,0,,1,,0,,2,,3,,0,,0,,0,,1,,0,,1,,3,,0,,0,,0,,1,,1,,3,,0,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,,200,,,2.8,2006-01-02T06:52:00,,,0.3,,0.0,,0.0,,0.0,,0.9,,0.0,,1.8,,2.3,,0.0,,0.0,,0.0,,1.6,,0.0,,1.6,,3.2,,0.0,,0.0,,0.0,,1.2,,1.3,,3.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,2.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,1.5,,0.0,,1.3,
2006-01-03,763.3,3116.8,764.7,2006-01-03T08:58:00,762.1,2006-01-03T14:43:00,4.7,8.4,2006-01-03T12:23:00,1.9,2006-01-03T00:04:00,3.7,94,68,2006-01-03T23:11:00,1.3,160,7.1,130,2006-01-03T07:32:00,0.0,0.0,0.0,,0.0,,3.5,32.8,11.4,1.2,8.8,8.9,9.4,10.2,,,,,,,,,5.8,,6.6,2006-01-03T11:53:00,,,,-0.8,2006-01-03T23:10:00,,,,,,,1.78,2006-01-03T10:00:00,,,,,,,,,,,,,,100,2006-01-03T00:01:00,,,,,,3134.3,2006-01-03T09:58:00,,,,3104.0,2006-01-03T14:43:00,,,,,,,,,,,,,,,,,,,6.5,10.3,,,,,,11.0,,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,3,,4,,2,,1,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,2,,,150,,,4.2,2006-01-03T07:39:00,,,0.2,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,1.3,,0.9,,0.9,,2.5,,6.8,,4.6,,2.7,,0.0,,0.0,,1.9,,0.8,,0.0,,0.0,,0.0,,2.7,,0.0,,1.1,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,
2006-01-04,763.2,3118.2,764.6,2006-01-04T10:06:00,762.0,2006-01-04T03:25:00,6.2,10.8,2006-01-04T12:31:00,1.7,2006-01-04T02:52:00,4.2,88,55,2006-01-04T11:47:00,1.2,260,7.2,150,2006-01-04T07:54:00,0.0,0.0,0.0,,0.0,,6.5,60.8,15.41,1.2,9.4,9.3,9.2,9.8,,,,,,,,,4.5,,7.5,2006-01-04T15:46:00,,,,-0.6,2006-01-04T00:25:00,,,,,,,2.91,2006-01-04T12:00:00,,,,,,,,,,,,,,100,2006-01-04T04:33:00,,,,,,3135.2,2006-01-04T23:08:00,,,,3101.7,2006-01-04T04:57:00,,,,,,,,,,,,,,,,,,,9.1,9.9,,,,,,25.0,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,1,,0,,1,,0,,1,,1,,0,,1,,3,,1,,0,,3,,2,,2,,0,,0,,1,,1,,1,,0,,0,,0,,1,,,140,,,4.0,2006-01-04T07:56:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,1.0,,0.7,,0.0,,0.0,,0.0,,3.7,,0.0,,0.6,,0.0,,0.9,,0.8,,0.0,,1.0,,4.1,,0.9,,0.0,,4.5,,2.8,,2.6,,0.0,,0.0,,0.9,,1.6,,1.1,,0.0,,0.0,,0.0,,1.6,
2006-01-05,764.0,3130.5,765.5,2006-01-05T10:06:00,762.9,2006-01-05T15:16:00,6.6,11.6,2006-01-05T11:00:00,3.9,2006-01-05T06:20:00,6.3,98,83,2006-01-05T10:47:00,1.3,220,4.6,270,2006-01-05T13:07:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.34,1.3,9.3,9.4,9.9,10.1,,,,,,,,,3.5,,9.8,2006-01-05T11:50:00,,,,3.9,2006-01-05T06:20:00,,,,,,,2.79,2006-01-05T12:00:00,,,,,,,,,,,,,,100,2006-01-05T00:01:00,,,,,,3148.6,2006-01-05T10:10:00,,,,3117.2,2006-01-05T15:16:00,,,,,,,,,,,,,,,,,,,7.7,10.1,,,,,,19.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,1,,0,,1,,1,,1,,1,,0,,0,,1,,0,,2,,3,,1,,0,,0,,2,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,2,,,210,,,2.6,2006-01-05T20:56:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.1,,0.0,,0.5,,0.0,,1.4,,1.4,,1.4,,1.0,,0.0,,0.0,,1.5,,0.0,,4.8,,5.5,,1.6,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,1.4,,0.0,,2.2,,0.4,,0.7,,0.0,,0.0,,1.4,
2006-01-06,764.3,3129.7,766.1,2006-01-06T08:53:00,762.9,2006-01-06T14:42:00,5.2,6.0,2006-01-06T13:03:00,3.8,2006-01-06T23:44:00,5.2,100,96,2006-01-06T00:05:00,1.7,270,9.5,280,2006-01-06T16:27:00,2.5,3.8,0.3,2006-01-06T12:19:00,1.2,2006-01-06T20:47:00,0.0,0.0,0.39,-0.4,8.0,8.1,8.6,9.6,,,,,,,,,10.0,,6.0,2006-01-06T13:03:00,,,,3.8,2006-01-06T23:44:00,,,,,,,0.14,2006-01-06T13:00:00,,,,,,,,,,,,,,100,2006-01-06T00:32:00,,,,,,3148.9,2006-01-06T08:53:00,,,,3114.3,2006-01-06T14:42:00,,,,,,,,,,,,,,,,,,,2.2,9.8,,,,,,0.4,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,2,,0,,5,,2,,8,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,,250,,,3.3,2006-01-06T15:31:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,8.7,,3.0,,14.6,,4.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,
2006-01-07,763.0,3110.8,764.5,2006-01-07T09:13:00,761.7,2006-01-07T15:51:00,2.9,5.9,2006-01-07T10:13:00,0.4,2006-01-07T23:47:00,2.6,98,83,2006-01-07T15:57:00,1.6,270,9.6,150,2006-01-07T21:43:00,0.0,0.0,0.0,,0.0,,1.5,14.0,7.48,0.9,7.7,7.8,8.1,8.8,,,,,,,,,8.5,,5.2,2006-01-07T10:14:00,,,,0.4,2006-01-07T23:47:00,,,,,,,1.22,2006-01-07T13:00:00,,,,,,,,,,,,,,100,2006-01-07T00:01:00,,,,,,3128.8,2006-01-07T09:38:00,,,,3095.4,2006-01-07T17:06:00,,,,,,,,,,,,,,,,,,,5.5,8.9,,,,,,9.0,,,0,,1,,0,,1,,0,,0,,1,,0,,1,,0,,0,,2,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,3,,3,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,,130,,,3.9,2006-01-07T21:51:00,,,0.0,,0.9,,0.0,,1.1,,0.0,,0.0,,1.4,,0.0,,1.1,,0.0,,0.0,,2.1,,2.7,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,2.9,,0.0,,6.0,,5.6,,6.1,,0.0,,2.6,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.3,
2006-01-08,762.9,3106.1,764.1,2006-01-08T09:08:00,761.6,2006-01-08T14:14:00,2.5,5.5,2006-01-08T09:43:00,0.1,2006-01-08T00:34:00,1.9,97,83,2006-01-08T09:59:00,1.8,20,10.3,240,2006-01-08T20:41:00,0.0,0.0,0.0,,0.0,,2.2,20.5,7.08,2.6,6.1,6.3,6.9,8.0,,,,,,,,,7.0,,3.9,2006-01-08T14:34:00,,,,-0.2,2006-01-08T06:37:00,,,,,,,1.66,2006-01-08T10:00:00,,,,,,,,,,,,,,100,2006-01-08T00:01:00,,,,,,3120.7,2006-01-08T10:22:00,,,,3091.5,2006-01-08T15:15:00,,,,,,,,,,,,,,,,,,,5.4,8.3,,,,,,16.5,,,0,,1,,4,,2,,2,,2,,2,,1,,0,,0,,0,,1,,0,,1,,1,,2,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,0,,,140,,,4.5,2006-01-08T02:01:00,,,0.0,,1.6,,6.6,,2.3,,2.7,,2.3,,3.4,,1.8,,0.0,,0.0,,0.0,,1.8,,0.0,,1.8,,4.3,,7.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,2.2,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,
2006-01-09,763.6,3118.1,765.0,2006-01-09T09:26:00,762.2,2006-01-09T14:28:00,4.1,9.2,2006-01-09T12:17:00,1.1,2006-01-09T05:40:00,2.5,89,70,2006-01-09T12:27:00,1.4,160,7.8,140,2006-01-09T23:31:00,0.0,0.0,0.0,,0.0,,3.0,28.0,12.61,1.4,7.8,7.8,8.1,8.4,,,,,,,,,6.7,,5.7,2006-01-09T12:17:00,,,,0.2,2006-01-09T01:12:00,,,,,,,3.04,2006-01-09T12:00:00,,,,,,,,,,,,,,100,2006-01-09T16:03:00,,,,,,3132.6,2006-01-09T22:48:00,,,,3102.8,2006-01-09T15:21:00,,,,,,,,,,,,,,,,,,,8.1,8.5,,,,,,18.5,,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,2,,3,,0,,0,,0,,0,,1,,1,,1,,2,,2,,1,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,2,,,150,,,3.6,2006-01-09T23:09:00,,,0.1,,1.9,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,1.7,,5.0,,6.4,,0.0,,0.0,,0.0,,0.0,,1.3,,1.1,,0.9,,3.1,,2.4,,1.3,,0.0,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.8,
2006-01-10,764.0,3128.5,765.4,2006-01-10T09:37:00,762.9,2006-01-10T14:40:00,7.0,11.0,2006-01-10T12:36:00,4.2,2006-01-10T01:06:00,3.8,80,66,2006-01-10T09:58:00,1.2,160,9.4,180,2006-01-10T01:36:00,0.0,0.0,0.0,,0.0,,4.8,44.7,12.84,1.7,9.1,8.7,8.7,9.0,,,,,,,,,5.7,,8.5,2006-01-10T14:08:00,,,,1.4,2006-01-10T01:51:00,,,,,,,2.2,2006-01-10T13:00:00,,,,,,,,,,,,,,100,2006-01-10T15:48:00,,,,,,3143.6,2006-01-10T09:37:00,,,,3116.2,2006-01-10T03:46:00,,,,,,,,,,,,,,,,,,,6.8,9.0,,,,,,21.2,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,0,,3,,3,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,2,,2,,0,,1,,1,,1,,,160,,,4.0,2006-01-10T02:02:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,2.3,,1.3,,1.2,,0.0,,0.0,,5.1,,6.2,,2.0,,0.0,,0.0,,0.3,,1.4,,0.0,,0.0,,0.5,,0.0,,0.0,,1.2,,0.0,,0.0,,0.7,,0.0,,1.3,,2.0,,0.0,,0.9,,1.0,,0.6,
