,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,766.6,3161.6,768.1,2006-01-01 09:21:00,765.3,2006-01-01 15:02:00,7.3,11.7,2006-01-01 11:40:00,4.0,2006-01-01 22:48:00,6.9,98,75,2006-01-01 09:27:00,1.0,340.0,5.2,210.0,2006-01-01 23:04:00,0.0,0.0,0.0,,0.0,,5.4,50.6,12.11,1.3,9.9,10.0,10.4,11.1,,
2006-01-02,764.4,3130.7,765.9,2006-01-02 00:01:00,762.6,2006-01-02 14:54:00,5.2,9.4,2006-01-02 11:47:00,2.2,2006-01-02 23:59:00,4.7,97,82,2006-01-02 07:31:00,1.1,200.0,6.8,120.0,2006-01-02 03:47:00,0.0,0.0,0.0,,0.0,,4.2,39.3,11.36,1.0,9.4,9.6,10.1,10.4,,
2006-01-03,763.3,3116.8,764.7,2006-01-03 08:58:00,762.1,2006-01-03 14:43:00,4.7,8.4,2006-01-03 12:23:00,1.9,2006-01-03 00:04:00,3.7,94,68,2006-01-03 23:11:00,1.3,160.0,7.1,130.0,2006-01-03 07:32:00,0.0,0.0,0.0,,0.0,,3.5,32.8,11.40,1.2,8.8,8.9,9.4,10.2,,
2006-01-04,763.2,3118.2,764.6,2006-01-04 10:06:00,762.0,2006-01-04 03:25:00,6.2,10.8,2006-01-04 12:31:00,1.7,2006-01-04 02:52:00,4.2,88,55,2006-01-04 11:47:00,1.2,260.0,7.2,150.0,2006-01-04 07:54:00,0.0,0.0,0.0,,0.0,,6.5,60.8,15.41,1.2,9.4,9.3,9.2,9.8,,
2006-01-05,764.0,3130.5,765.5,2006-01-05 10:06:00,762.9,2006-01-05 15:16:00,6.6,11.6,2006-01-05 11:00:00,3.9,2006-01-05 06:20:00,6.3,98,83,2006-01-05 10:47:00,1.3,220.0,4.6,270.0,2006-01-05 13:07:00,0.0,0.0,0.0,,0.0,,4.5,42.1,11.34,1.3,9.3,9.4,9.9,10.1,,
2006-01-06,764.3,3129.7,766.1,2006-01-06 08:53:00,762.9,2006-01-06 14:42:00,5.2,6.0,2006-01-06 13:03:00,3.8,2006-01-06 23:44:00,5.2,100,96,2006-01-06 00:05:00,1.7,270.0,9.5,280.0,2006-01-06 16:27:00,2.5,3.8,0.3,2006-01-06 12:19:00,1.2,2006-01-06 20:47:00,0.0,0.0,0.39,-0.4,8.0,8.1,8.6,9.6,,
2006-01-07,763.0,3110.8,764.5,2006-01-07 09:13:00,761.7,2006-01-07 15:51:00,2.9,5.9,2006-01-07 10:13:00,0.4,2006-01-07 23:47:00,2.6,98,83,2006-01-07 15:57:00,1.6,270.0,9.6,150.0,2006-01-07 21:43:00,0.0,0.0,0.0,,0.0,,1.5,14.0,7.48,0.9,7.7,7.8,8.1,8.8,,
2006-01-08,762.9,3106.1,764.1,2006-01-08 09:08:00,761.6,2006-01-08 14:14:00,2.5,5.5,2006-01-08 09:43:00,0.1,2006-01-08 00:34:00,1.9,97,83,2006-01-08 09:59:00,1.8,20.0,10.3,240.0,2006-01-08 20:41:00,0.0,0.0,0.0,,0.0,,2.2,20.5,7.08,2.6,6.1,6.3,6.9,8.0,,
2006-01-09,763.6,3118.1,765.0,2006-01-09 09:26:00,762.2,2006-01-09 14:28:00,4.1,9.2,2006-01-09 12:17:00,1.1,2006-01-09 05:40:00,2.5,89,70,2006-01-09 12:27:00,1.4,160.0,7.8,140.0,2006-01-09 23:31:00,0.0,0.0,0.0,,0.0,,3.0,28.0,12.61,1.4,7.8,7.8,8.1,8.4,,
2006-01-10,764.0,3128.5,765.4,2006-01-10 09:37:00,762.9,2006-01-10 14:40:00,7.0,11.0,2006-01-10 12:36:00,4.2,2006-01-10 01:06:00,3.8,80,66,2006-01-10 09:58:00,1.2,160.0,9.4,180.0,2006-01-10 01:36:00,0.0,0.0,0.0,,0.0,,4.8,44.7,12.84,1.7,9.1,8.7,8.7,9.0,,
2006-01-11,764.5,3136.3,765.9,2006-01-11 09:32:00,763.2,2006-01-11 03:41:00,7.7,13.1,2006-01-11 11:29:00,3.6,2006-01-11 05:40:00,5.7,88,68,2006-01-11 10:18:00,0.8,60.0,4.6,140.0,2006-01-11 00:28:00,0.0,0.0,0.0,,0.0,,5.5,51.2,12.65,1.0,9.5,9.3,9.3,9.4,,
