,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2024-01-01,766.4,3150.7,770.4,2024-01-31T09:16:00,762.8,2024-01-10T13:56:00,6.0,16.0,2024-01-31T12:03:00,-0.2,2024-01-24T06:15:00,2.8,82,20,2024-01-14T01:58:00,1.0,260,9.4,260,2024-01-23T03:45:00,16.0,6.6,1.5,2024-01-23T06:41:00,4.0,2024-01-23T07:40:00,154.4,432.8,44.3,9.5,8.5,9.0,9.3,9.9,,,10.9,,9.3,2024-01-05T00:00:00,,,0,,0,,,,10.4,,2.9,,7.5,,0,,30,,,3.2,,0,,31,,,,5.1,7.3,,,3.0,2024-01-07T00:00:00,,,0,,,0,,,,3.52,2024-01-30T13:00:00,,0,,,,,15.5,2024-01-23T00:00:00,,0,,,0,,1,,1,,0,,3.5,1,,2024-01-23T09:00:00,,,2,0,,,0,,,,,,,100,2024-01-09T00:44:00,,,,,,3206.1,2024-01-31T09:16:00,,,,3107.5,2024-01-11T15:26:00,,,,,,,,,,,,,,,0,,46.0,,1,,,12,,3,,,1,,21,,0,,,4,,6,,15,,,,,,,,,,,300,,0,,,3.8,0,,0,,2024-01-23T06:47:00,,
2024-02-01,767.5,3172.4,770.4,2024-02-23T09:20:00,761.1,2024-02-08T04:10:00,9.5,19.4,2024-02-18T12:33:00,-1.2,2024-02-11T22:15:00,1.7,65,9,2024-02-12T02:09:00,1.2,280,13.8,280,2024-02-04T19:46:00,58.5,10.8,7.5,2024-02-08T05:30:00,21.5,2024-02-08T05:21:00,187.1,513.74,54.4,10.8,9.7,10.2,10.3,10.7,,,13.9,,11.1,2024-02-13T00:00:00,,,0,,0,,,,14.1,,6.0,,8.1,,0,,16,,,2.3,,0,,29,,,,4.4,6.8,,,3.9,2024-02-19T00:00:00,,,1,,,0,,,,3.74,2024-02-16T12:00:00,,0,,,,,42.0,2024-02-08T00:00:00,,0,,,0,,2,,3,,1,,19.0,1,,2024-02-08T06:00:00,,,3,0,,,0,,,,,,,100,2024-02-03T22:16:00,,,,,,3217.6,2024-02-23T11:17:00,,,,3100.3,2024-02-08T04:10:00,,,,,,,,,,,,,,,0,,56.8,,1,,,6,,5,,,2,,13,,0,,,5,,11,,16,,,,,,,,,,,300,,0,,,4.3,0,,0,,2024-02-08T06:11:00,,
2024-03-01,766.0,3156.0,770.5,2024-03-26T10:01:00,762.4,2024-03-05T15:35:00,9.5,19.9,2024-03-26T13:25:00,2.4,2024-03-13T01:40:00,6.0,82,12,2024-03-13T04:30:00,1.2,260,11.9,230,2024-03-11T19:28:00,42.0,30.6,2.5,2024-03-11T20:14:00,4.0,2024-03-02T11:02:00,133.4,451.51,48.8,11.8,10.7,11.0,11.1,11.5,,,14.4,,11.3,2024-03-26T00:00:00,,,0,,0,,,,13.6,,6.4,,7.2,,0,,19,,,5.3,,0,,30,,,,6.2,8.1,,,3.5,2024-03-27T00:00:00,,,0,,,0,,,,3.89,2024-03-25T12:00:00,,0,,,,,12.5,2024-03-02T00:00:00,,0,,,0,,2,,5,,0,,4.0,1,,2024-03-02T12:00:00,,,7,0,,,0,,,,,,,100,2024-03-01T11:08:00,,,,,,3221.8,2024-03-26T10:41:00,,,,3111.3,2024-03-21T17:24:00,,,,,,,,,,,,,,,0,,35.7,,3,,,13,,0,,,4,,17,,0,,,10,,4,,12,,,,,,,,,,,270,,0,,,4.5,0,,0,,2024-03-11T19:36:00,,
2024-04-01,765.5,3158.7,769.2,2024-04-15T11:32:00,761.5,2024-04-26T16:13:00,12.8,20.9,2024-04-15T13:01:00,7.5,2024-04-05T01:23:00,8.4,78,10,2024-04-05T08:54:00,1.3,280,12.6,280,2024-04-30T15:53:00,319.0,63.7,14.5,2024-04-25T14:47:00,59.0,2024-04-25T14:20:00,146.2,507.87,70.1,14.7,13.5,13.8,13.8,14.1,,,15.5,,11.8,2024-04-05T00:00:00,,,0,,0,,,,17.2,,9.6,,7.5,,0,,0,,,10.8,,0,,23,,,,6.2,8.1,,,4.8,2024-04-04T00:00:00,,,0,,,0,,,,4.02,2024-04-21T12:00:00,,0,,,,,118.5,2024-04-25T00:00:00,,0,,,0,,7,,13,,4,,44.5,1,,2024-04-25T15:00:00,,,14,0,,,0,,,,,,,100,2024-04-24T16:23:00,,,,,,3209.7,2024-04-15T11:32:00,,,,3110.7,2024-04-26T16:19:00,,,,,,,,,,,,,,,0,,38.5,,4,,,18,,0,,,1,,14,,0,,,11,,5,,9,,,,,,,,,,,150,,0,,,5.9,0,,0,,2024-04-27T04:46:00,,
2024-05-01,765.1,3154.4,768.7,2024-05-11T09:20:00,759.0,2024-05-28T16:10:00,12.9,19.3,2024-05-30T11:25:00,7.0,2024-05-09T23:34:00,11.4,91,25,2024-05-07T07:41:00,1.1,280,10.2,300,2024-05-01T05:07:00,425.5,88.5,12.0,2024-05-28T09:11:00,51.0,2024-05-28T09:00:00,62.6,366.86,33.7,15.6,14.4,14.6,14.6,14.8,,,15.1,,10.1,2024-05-10T00:00:00,,,0,,0,,,,16.4,,10.4,,5.9,,0,,0,,,10.5,,0,,14,,,,7.9,9.3,,,2.5,2024-05-06T00:00:00,,,0,,,0,,,,3.92,2024-05-12T12:00:00,,0,,,,,120.0,2024-05-28T00:00:00,,0,,,0,,7,,20,,5,,51.0,1,,2024-05-28T10:00:00,,,22,0,,,0,,,,,,,100,2024-05-28T08:18:00,,,,,,3198.8,2024-05-11T11:20:00,,,,3091.8,2024-05-28T16:10:00,,,,,,,,,,,,,,,0,,15.2,,5,,,17,,0,,,6,,11,,0,,,20,,0,,5,,,,,,,,,,,150,,0,,,5.2,0,,0,,2024-05-28T09:35:00,,
2024-06-01,765.2,3160.8,769.1,2024-06-26T22:25:00,761.0,2024-06-03T02:32:00,14.8,22.6,2024-06-22T14:13:00,11.4,2024-06-20T03:15:00,13.7,93,29,2024-06-21T20:10:00,1.1,160,10.8,290,2024-06-02T18:12:00,418.0,94.9,10.0,2024-06-07T17:07:00,24.0,2024-06-02T17:12:00,81.4,413.34,46.6,17.6,16.3,16.6,16.5,16.7,,,17.2,,9.5,2024-06-22T00:00:00,,,0,,0,,,,18.1,,12.6,,5.6,,0,,0,,,13.7,,0,,0,,,,8.0,9.0,,,2.9,2024-06-15T00:00:00,,,1,,,0,,,,4.07,2024-06-28T12:00:00,,0,,,,,148.5,2024-06-02T00:00:00,,0,,,0,,13,,20,,3,,18.5,1,,2024-06-02T18:00:00,,,21,0,,,0,,,,,,,100,2024-06-01T02:27:00,,,,,,3207.3,2024-06-27T09:15:00,,,,3112.5,2024-06-03T02:32:00,,,,,,,,,,,,,,,0,,19.9,,8,,,17,,0,,,10,,12,,0,,,18,,0,,3,,,,,,,,,,,160,,0,,,4.7,0,,0,,2024-06-14T20:10:00,,
2024-07-01,764.0,3147.6,770.4,2024-07-03T21:55:00,741.6,2024-07-25T01:28:00,15.1,21.8,2024-07-23T13:21:00,9.4,2024-07-09T00:06:00,13.7,92,40,2024-07-05T08:18:00,1.2,160,22.5,280,2024-07-24T17:53:00,1892.0,88.9,19.5,2024-07-25T01:18:00,84.0,2024-07-25T01:09:00,129.8,466.41,64.4,17.8,16.5,16.8,16.8,17.1,,,16.9,,9.6,2024-07-21T00:00:00,,,0,,0,,,,19.5,,12.0,,7.5,,0,,0,,,12.7,,0,,2,,,,5.7,7.4,,,3.1,2024-07-12T00:00:00,,,1,,,0,,,,4.33,2024-07-02T13:00:00,,0,,,,,904.0,2024-07-25T00:00:00,,0,,,0,,12,,21,,6,,82.0,0,,2024-07-25T02:00:00,,,23,0,,,0,,,,,,,100,2024-07-31T15:37:00,,,,,,3221.1,2024-07-03T22:16:00,,,,2899.6,2024-07-25T01:28:00,,,,,,,,,,,,,,,0,,31.1,,3,,,13,,0,,,2,,21,,0,,,7,,3,,14,,,,,,,,,,,290,,0,,,7.7,0,,0,,2024-07-24T17:58:00,,
2024-08-01,763.8,3144.8,767.8,2024-08-22T09:26:00,760.1,2024-08-11T16:04:00,14.6,20.7,2024-08-03T12:16:00,10.2,2024-08-07T03:41:00,14.0,97,60,2024-08-22T08:59:00,0.8,220,7.7,140,2024-08-20T18:56:00,697.5,89.7,14.0,2024-08-21T15:23:00,37.5,2024-08-28T17:04:00,92.9,367.64,47.5,17.5,16.2,16.6,16.5,16.8,,,16.2,,8.8,2024-08-28T00:00:00,,,0,,0,,,,18.1,,12.1,,6.0,,0,,0,,,13.3,,0,,0,,,,6.7,8.1,,,2.1,2024-08-22T00:00:00,,,1,,,0,,,,3.62,2024-08-28T12:00:00,,0,,,,,87.5,2024-08-16T00:00:00,,0,,,0,,18,,26,,11,,37.5,0,,2024-08-28T18:00:00,,,28,0,,,0,,,,,,,100,2024-08-31T00:10:00,,,,,,3191.5,2024-08-21T23:39:00,,,,3101.7,2024-08-11T03:03:00,,,,,,,,,,,,,,,0,,23.3,,2,,,17,,0,,,2,,20,,0,,,9,,2,,11,,,,,,,,,,,170,,0,,,4.0,0,,0,,2024-08-21T20:48:00,,
2024-09-01,762.9,3135.2,768.3,2024-09-23T09:02:00,756.5,2024-09-14T17:14:00,14.6,21.2,2024-09-03T12:18:00,10.4,2024-09-14T18:31:00,13.5,94,35,2024-09-03T08:49:00,0.9,340,9.8,100,2024-09-29T22:08:00,454.0,62.6,10.5,2024-09-20T15:55:00,33.5,2024-09-20T15:55:00,105.3,385.34,44.5,17.3,16.0,16.3,16.4,16.7,,,15.9,,10.3,2024-09-03T00:00:00,,,0,,0,,,,18.5,,12.0,,6.5,,0,,0,,,12.0,,0,,0,,,,6.8,8.4,,,2.5,2024-09-17T00:00:00,,,1,,,0,,,,3.69,2024-09-18T12:00:00,,0,,,,,70.5,2024-09-08T00:00:00,,0,,,0,,13,,17,,6,,29.0,0,,2024-09-20T17:00:00,,,18,0,,,0,,,,,,,100,2024-09-01T00:01:00,,,,,,3195.1,2024-09-23T23:00:00,,,,3057.0,2024-09-14T17:55:00,,,,,,,,,,,,,,,0,,28.7,,2,,,18,,0,,,2,,19,,0,,,10,,1,,10,,,,,,,,,,,80,,0,,,4.0,0,,0,,2024-09-29T17:17:00,,
2024-10-01,764.4,3149.8,770.0,2024-10-20T09:39:00,736.7,2024-10-31T13:55:00,13.9,21.1,2024-10-22T11:34:00,10.0,2024-10-15T01:18:00,12.2,90,31,2024-10-22T09:46:00,0.9,80,18.3,130,2024-10-31T05:42:00,427.5,67.2,12.0,2024-10-14T15:47:00,36.0,2024-10-14T15:30:00,107.7,360.63,39.8,16.4,15.2,15.6,15.7,16.1,,,15.8,,10.1,2024-10-22T00:00:00,,,0,,0,,,,17.8,,11.5,,6.3,,0,,0,,,12.4,,0,,1,,,,6.8,8.3,,,2.9,2024-10-22T00:00:00,,,0,,,0,,,,3.71,2024-10-05T12:00:00,,0,,,,,285.0,2024-10-31T00:00:00,,0,,,0,,6,,14,,2,,27.0,0,,2024-10-31T23:59:00,,,16,0,,,0,,,,,,,98,2024-10-29T00:01:00,,,,,,3216.5,2024-10-20T10:06:00,,,,2839.5,2024-10-31T13:56:00,,,,,,,,,,,,,,,0,,30.3,,2,,,15,,0,,,5,,12,,0,,,15,,4,,11,,,,,,,,,,,160,,0,,,7.4,0,,0,,2024-10-31T17:49:00,,
