,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1978-01-01,763.4,,764.7,,762.3,,5.6,7.5,,4.4,,4.9,95,82,,2.2,247.5,6.1,247.5,,28.2,21.3,3.5,,8.5,,0.0,0.0,2.12,,7.4,9.2,9.6,10.5,,
1978-01-02,764.9,,766.5,,762.7,,4.6,7.2,,2.7,,3.7,94,81,,1.4,247.5,4.7,225.0,,7.2,11.5,0.6,,1.4,,1.1,10.3,7.62,,6.8,7.7,8.9,9.5,,
1978-01-03,766.3,,767.3,,765.6,,3.8,10.4,,-0.7,,-0.2,77,49,,1.7,247.5,5.2,135.0,,0.0,0.0,0.0,,0.0,,9.8,91.8,24.81,,6.2,8.5,8.9,9.0,,
1978-01-04,766.9,,767.9,,765.4,,2.0,8.4,,-1.4,,0.3,89,62,,1.5,225.0,5.2,157.5,,0.0,0.0,0.0,,0.0,,5.4,50.6,18.31,,7.0,7.9,8.1,8.7,,
1978-01-05,766.8,,767.7,,766.1,,1.4,5.0,,-1.3,,0.1,92,51,,1.8,225.0,4.7,315.0,,1.0,1.8,0.4,,0.7,,0.3,2.8,5.92,,4.8,6.6,7.8,8.3,,
1978-01-06,767.2,,768.2,,766.4,,3.6,11.7,,-2.4,,-3.7,60,31,,1.3,315.0,3.8,67.5,,0.0,0.0,0.0,,0.0,,9.9,92.5,25.34,,5.7,6.6,7.0,7.5,,
1978-01-07,768.0,,769.0,,767.0,,6.9,15.3,,1.7,,1.5,70,42,,1.4,67.5,4.2,67.5,,0.0,0.0,0.0,,0.0,,9.8,91.5,23.89,,8.3,9.0,9.0,8.1,,
1978-01-08,767.6,,769.2,,766.4,,8.1,16.5,,3.1,,3.4,75,43,,2.2,315.0,5.5,67.5,,0.0,0.0,0.0,,0.0,,9.7,90.5,25.19,,8.7,10.0,9.6,8.9,,
1978-01-09,767.4,,768.8,,766.2,,6.2,10.9,,2.8,,5.3,94,79,,0.9,337.5,3.8,22.5,,0.0,0.0,0.0,,0.0,,2.5,23.3,13.46,,8.7,9.3,9.6,9.3,,
1978-01-10,768.1,,768.8,,767.1,,3.3,10.7,,-2.4,,1.1,86,64,,1.2,315.0,4.4,315.0,,0.0,0.0,0.0,,0.0,,7.4,68.9,18.08,,5.5,8.8,9.2,9.2,,
1978-01-11,767.3,,768.3,,766.3,,3.4,10.9,,-2.2,,-2.2,68,50,,1.3,292.5,4.9,90.0,,0.0,0.0,0.0,,0.0,,9.9,92.1,24.96,,5.1,7.9,8.1,8.4,,
1978-01-12,765.4,,767.3,,764.2,,8.8,17.0,,2.9,,0.8,58,39,,1.5,180.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,10.0,92.9,24.01,,5.1,9.3,9.1,8.7,,
1978-01-13,763.9,,764.9,,763.2,,8.4,10.9,,6.0,,6.0,85,62,,1.3,360.0,6.5,135.0,,1.8,1.1,0.4,,1.3,,0.5,4.6,7.33,,7.9,8.9,9.2,9.2,,
1978-01-14,764.6,,765.9,,763.5,,8.5,15.2,,4.1,,2.0,65,48,,1.5,180.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,9.1,84.3,24.84,,8.9,9.5,10.0,9.2,,
1978-01-15,765.3,,766.3,,763.9,,9.8,14.9,,5.0,,4.8,71,61,,1.6,270.0,4.7,135.0,,0.0,0.0,0.0,,0.0,,6.2,57.4,15.84,,9.3,10.5,10.4,9.7,,
1978-01-16,763.7,,765.7,,762.4,,8.7,13.2,,7.2,,7.4,92,72,,2.6,247.5,8.5,270.0,,16.0,5.9,1.5,,4.8,,3.3,30.5,8.57,,9.4,9.9,10.6,10.2,,
1978-01-17,762.8,,763.8,,761.7,,5.1,7.2,,3.6,,5.1,100,99,,2.3,247.5,7.3,270.0,,71.3,11.5,3.6,,14.6,,0.0,0.0,2.62,,6.3,7.7,8.3,8.2,,
1978-01-18,762.6,,763.1,,761.6,,3.6,4.5,,2.5,,3.5,100,96,,3.3,247.5,7.8,247.5,,9.6,7.7,0.9,,2.7,,0.0,0.0,2.89,,4.9,6.7,7.4,8.1,,
1978-01-19,762.1,,763.0,,760.8,,2.6,3.4,,0.5,,2.4,98,96,,2.7,247.5,8.0,247.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.82,,4.0,5.8,6.5,7.5,,
