,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,766.5,,767.1,,765.7,,9.2,13.5,,7.5,,,91,72,,0.9,180.0,,,,1.1,,,,0.4,,2.2,,,,,,,,,
1944-01-02,766.5,,767.4,,765.0,,8.3,14.4,,5.6,,,90,64,,0.9,292.5,,,,0.1,,,,0.0,,6.7,,,,,,,,,
1944-01-03,767.2,,768.7,,766.5,,8.7,15.9,,4.8,,,89,55,,1.5,157.5,,,,0.3,,,,0.3,,7.9,,,,,,,,,
1944-01-04,766.7,,767.5,,765.7,,8.9,14.8,,5.4,,,83,67,,1.5,157.5,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1944-01-05,766.8,,767.8,,766.2,,7.3,13.4,,2.0,,,85,53,,1.3,315.0,,,,0.1,,,,0.0,,5.0,,,,,,,,,
1944-01-06,767.6,,768.7,,767.1,,5.5,11.1,,0.9,,,78,55,,3.2,360.0,,,,0.0,,,,0.0,,6.5,,,,,,,,,
1944-01-07,766.2,,767.8,,765.4,,4.3,14.3,,-0.8,,,80,29,,2.2,67.5,,,,0.2,,,,0.0,,10.2,,,,,,,,,
1944-01-08,765.7,,767.0,,765.4,,6.3,14.4,,-0.4,,,67,25,,1.4,202.5,,,,0.1,,,,0.0,,10.4,,,,,,,,,
1944-01-09,765.0,,766.1,,764.1,,6.1,13.2,,1.2,,,80,59,,1.8,180.0,,,,0.1,,,,0.0,,9.5,,,,,,,,,
1944-01-10,765.1,,766.3,,764.6,,5.5,10.7,,-0.8,,,79,55,,1.7,225.0,,,,0.0,,,,0.0,,7.7,,,,,,,,,
1944-01-11,764.7,,765.8,,763.7,,3.2,9.1,,-2.7,,,91,65,,0.7,315.0,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1944-01-12,763.5,,764.6,,762.6,,3.9,12.7,,-1.3,,,66,28,,2.3,180.0,,,,0.2,,,,0.0,,8.7,,,,,,,,,
1944-01-13,764.4,,765.4,,764.1,,3.3,11.0,,-2.4,,,77,42,,1.5,45.0,,,,0.2,,,,0.0,,7.0,,,,,,,,,
1944-01-14,765.0,,765.8,,764.1,,5.5,12.8,,-1.8,,,62,31,,1.3,157.5,,,,0.1,,,,0.0,,7.4,,,,,,,,,
1944-01-15,764.9,,766.5,,763.8,,7.3,13.8,,2.2,,,69,35,,1.8,135.0,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1944-01-16,764.3,,765.5,,763.7,,6.8,16.1,,-1.4,,,86,34,,0.9,247.5,,,,0.1,,,,0.0,,9.5,,,,,,,,,
1944-01-17,764.4,,765.4,,763.4,,8.9,12.9,,5.0,,,79,69,,1.8,180.0,,,,0.1,,,,0.0,,0.1,,,,,,,,,
1944-01-18,765.5,,767.0,,764.9,,8.3,11.5,,6.5,,,92,75,,1.3,67.5,,,,0.5,,,,0.3,,0.5,,,,,,,,,
1944-01-19,765.4,,766.5,,764.5,,9.4,15.3,,6.9,,,94,60,,1.0,180.0,,,,1.1,,,,0.5,,4.7,,,,,,,,,
1944-01-20,764.4,,765.7,,763.0,,10.2,17.2,,5.5,,,85,50,,1.7,337.5,,,,0.1,,,,0.0,,9.8,,,,,,,,,
1944-01-21,763.2,,763.9,,762.2,,9.2,16.5,,2.9,,,70,26,,1.6,180.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1944-01-22,763.4,,764.6,,762.7,,11.0,17.8,,2.2,,,23,7,,2.2,135.0,,,,0.1,,,,0.0,,5.8,,,,,,,,,
1944-01-23,764.5,,765.7,,763.8,,9.9,16.6,,2.6,,,43,14,,2.2,180.0,,,,0.1,,,,0.0,,4.5,,,,,,,,,
1944-01-24,764.7,,766.2,,764.2,,10.2,17.5,,1.9,,,71,46,,1.5,225.0,,,,0.0,,,,0.0,,8.5,,,,,,,,,
1944-01-25,763.4,,764.7,,761.9,,8.5,16.7,,3.4,,,86,59,,1.9,202.5,,,,0.2,,,,0.0,,7.9,,,,,,,,,
1944-01-26,762.6,,763.7,,761.9,,6.2,11.1,,0.8,,,77,36,,2.2,180.0,,,,0.1,,,,0.0,,8.8,,,,,,,,,
1944-01-27,764.1,,765.4,,763.3,,6.8,11.9,,2.4,,,86,60,,1.3,292.5,,,,0.0,,,,0.0,,6.3,,,,,,,,,
1944-01-28,765.4,,766.5,,764.6,,6.0,13.6,,-1.2,,,74,49,,1.6,180.0,,,,0.0,,,,0.0,,9.5,,,,,,,,,
