,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1940-01-01,762.3,,766.8,1940-01-01T00:00:00,756.6,1940-01-16T00:00:00,4.2,15.0,1940-01-06T00:00:00,-7.1,1940-01-18T00:00:00,,81,20,1940-01-18T00:00:00,1.6,0,,,,40.5,,,,5.3,1940-01-16T00:00:00,168.8,,,,,,,,,,,,,,8.7,,19.3,1940-01-07T00:00:00,,,0,,0,,,,9.8,,-0.8,,10.6,,0,,31,,,-0.2,,0,,31,,,,6.6,,,,,,,,1,,,0,,,,,,,1,,,,,13.6,1940-01-16T00:00:00,,,,,,,0,,13,,0,,,,,,,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,6.2,0,,0,,1940-01-31T00:00:00,,
1940-02-01,764.7,,769.8,1940-02-16T00:00:00,791.3,1940-02-03T00:00:00,6.3,19.0,1940-02-12T00:00:00,-4.8,1940-02-10T00:00:00,,80,14,,1.8,0,,,,8.8,,,,1.3,1940-02-17T00:00:00,171.3,,,,,,,,,,,,,,10.6,,17.5,1940-02-12T00:00:00,,,0,,0,,,,12.1,,0.9,,11.2,,0,,27,,,2.8,,0,,29,,,,6.7,,,,,,,,1,,,0,,,,,,,1,,,,,5.3,1940-02-17T00:00:00,,,,,,,0,,1,,0,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,225.0,,,,,8.2,0,,0,,1940-02-08T00:00:00,,
1940-03-01,762.7,,767.7,1940-03-27T00:00:00,757.4,1940-03-11T00:00:00,8.2,18.3,1940-03-06T00:00:00,-4.4,1940-03-12T00:00:00,,76,16,,2.5,0,,,,407.2,,,,24.4,1940-03-30T00:00:00,172.1,,,,,,,,,,,,,,11.9,,19.6,1940-03-02T00:00:00,,,0,,0,,,,13.1,,3.5,,9.6,,0,,24,,,3.5,,0,,31,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,90.2,1940-03-16T00:00:00,,,,,,,10,,13,,6,,,,,,,,14,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,5,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,,,,12.6,0,,1,,1940-03-16T00:00:00,,
1940-04-01,763.4,,766.6,1940-04-19T00:00:00,759.8,1940-04-12T00:00:00,9.6,18.5,1940-04-27T00:00:00,-3.0,1940-04-13T00:00:00,,84,20,,2.6,0,,,,214.9,,,,22.4,1940-04-03T00:00:00,110.2,,,,,,,,,,,,,,13.1,,18.6,1940-04-13T00:00:00,,,0,,0,,,,13.9,,5.4,,8.5,,0,,15,,,6.5,,0,,29,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,87.3,1940-04-03T00:00:00,,,,,,,5,,11,,2,,,,,,,,18,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,10.5,0,,1,,1940-04-26T00:00:00,,
1940-05-01,763.0,,766.4,1940-05-03T00:00:00,758.4,1940-05-31T00:00:00,12.1,20.1,1940-05-16T00:00:00,0.8,1940-05-02T00:00:00,,87,32,,2.0,0,,,,608.4,,,,19.0,1940-05-29T00:00:00,112.2,,,,,,,,,,,,,,13.9,,16.3,1940-05-02T00:00:00,,,0,,0,,,,15.7,,8.6,,7.1,,0,,1,,,9.9,,0,,22,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,108.1,1940-05-29T00:00:00,,,,,,,14,,21,,6,,,,,,,,25,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,6.7,0,,0,,1940-05-08T00:00:00,,
1940-06-01,762.4,,766.2,1940-06-08T00:00:00,757.8,1940-06-01T00:00:00,13.9,21.1,1940-06-28T00:00:00,9.2,1940-06-16T00:00:00,,92,55,,2.0,0,,,,672.3,,,,20.6,1940-06-06T00:00:00,82.2,,,,,,,,,,,,,,16.4,,9.7,1940-06-19T00:00:00,,,0,,0,,,,17.3,,11.3,,6.0,,0,,0,,,12.5,,0,,5,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,130.1,1940-06-01T00:00:00,,,,,,,20,,26,,5,,,,,,,,29,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,7.7,0,,0,,1940-06-30T00:00:00,,
1940-07-01,760.4,,766.0,1940-07-16T00:00:00,745.2,1940-07-07T00:00:00,14.4,22.0,1940-07-11T00:00:00,7.2,1940-07-05T00:00:00,,87,28,1940-07-26T00:00:00,2.4,0,,,,586.7,,,,24.3,1940-07-29T00:00:00,122.8,,,,,,,,,,,,,,16.7,,13.8,1940-07-11T00:00:00,,,0,,0,,,,18.8,,10.6,,8.2,,0,,0,,,11.5,,0,,13,,,,8.2,,,,,,,,1,,,0,,,,,,,1,,,,,153.5,1940-07-07T00:00:00,,,,,,,14,,24,,7,,,,,,,,26,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,11.9,0,,4,,1940-07-07T00:00:00,,
1940-08-01,762.0,,767.7,1940-08-13T00:00:00,738.6,1940-08-30T00:00:00,14.1,23.2,1940-08-29T00:00:00,7.5,1940-08-09T00:00:00,,89,51,1940-08-28T00:00:00,2.1,0,,,,1464.8,,,,59.1,1940-08-30T00:00:00,134.0,,,,,,,,,,,,,,17.1,,13.5,1940-08-29T00:00:00,,,0,,0,,,,18.7,,9.7,,8.9,,0,,0,,,12.5,,0,,21,,,,7.5,,,,,,,,1,,,0,,,,,,,1,,,,,789.6,1940-08-31T00:00:00,,,,,,,14,,23,,6,,,,,,,,24,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,16.0,0,,2,,1940-08-30T00:00:00,,
1940-09-01,761.6,,767.3,1940-09-22T00:00:00,733.3,1940-09-30T00:00:00,13.5,20.9,1940-09-28T00:00:00,5.0,1940-09-24T00:00:00,,88,28,1940-09-11T00:00:00,2.4,0,,,,409.4,,,,15.5,1940-09-04T00:00:00,119.7,,,,,,,,,,,,,,15.8,,14.7,1940-09-24T00:00:00,,,0,,0,,,,17.9,,8.9,,9.0,,0,,0,,,11.1,,0,,24,,,,6.9,,,,,,,,1,,,0,,,,,,,1,,,,,170.1,1940-09-30T00:00:00,,,,,,,9,,14,,3,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,16.5,0,,4,,1940-09-30T00:00:00,,
1940-10-01,765.5,,770.1,1940-10-27T00:00:00,750.5,1940-10-01T00:00:00,12.1,20.4,1940-10-20T00:00:00,3.7,1940-10-23T00:00:00,,86,31,,1.6,0,,,,198.9,,,,22.1,1940-10-05T00:00:00,159.4,,,,,,,,,,,,,,14.1,,15.4,1940-10-20T00:00:00,,,0,,0,,,,17.6,,7.2,,10.5,,0,,0,,,10.1,,0,,28,,,,6.5,,,,,,,,1,,,0,,,,,,,1,,,,,62.8,1940-10-01T00:00:00,,,,,,,6,,15,,2,,,,,,,,20,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,14.9,0,,1,,1940-10-01T00:00:00,,
1940-11-01,765.4,,768.8,1940-11-07T00:00:00,762.6,1940-11-30T00:00:00,10.1,19.1,1940-11-05T00:00:00,-0.8,1940-11-30T00:00:00,,86,38,,1.6,0,,,,76.4,,,,6.6,1940-11-03T00:00:00,146.4,,,,,,,,,,,,,,12.5,,15.4,1940-11-29T00:00:00,,,0,,0,,,,15.9,,5.2,,10.6,,0,,13,,,5.4,,0,,30,,,,6.1,,,,,,,,1,,,0,,,,,,,1,,,,,26.1,1940-11-01T00:00:00,,,,,,,2,,8,,0,,,,,,,,12,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,6.2,0,,0,,1940-11-06T00:00:00,,
1940-12-01,765.0,,769.3,1940-12-28T00:00:00,762.2,1940-12-10T00:00:00,6.3,18.4,1940-12-24T00:00:00,-5.7,1940-12-18T00:00:00,,70,19,,1.6,0,,,,3.7,,,,0.0,1940-12-31T00:00:00,249.7,,,,,,,,,,,,,,12.1,,17.1,1940-12-17T00:00:00,,,0,,0,,,,13.4,,0.0,,13.4,,0,,28,,,2.3,,0,,31,,,,3.2,,,,,,,,1,,,0,,,,,,,1,,,,,2.6,1940-12-26T00:00:00,,,,,,,0,,1,,0,,,,,,,,2,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,69,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,5.4,0,,0,,1940-12-12T00:00:00,,
