,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1939-12-31 23:00:00,762.3,-99.8,766.8,1939-12-31T23:00:00,756.6,1940-01-15T23:00:00,4.2,15.0,1940-01-05T23:00:00,-7.1,1940-01-17T23:00:00,-99.8,81.0,20.0,1940-01-17T23:00:00,1.6,0.0,-99.8,-99.8,-99.8,40.5,-99.8,-99.8,-99.8,5.3,1940-01-15T23:00:00,168.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.9
1940-01-31 23:00:00,764.7,-99.8,769.8,1940-02-15T23:00:00,791.3,1940-02-02T23:00:00,6.3,19.0,1940-02-11T23:00:00,-4.8,1940-02-09T23:00:00,-99.8,80.0,14.0,-99.8,1.8,0.0,-99.8,-99.8,-99.8,8.8,-99.8,-99.8,-99.8,1.3,1940-02-16T23:00:00,171.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1940-02-29 23:00:00,762.7,-99.8,767.7,1940-03-26T23:00:00,757.4,1940-03-10T23:00:00,8.2,18.3,1940-03-05T23:00:00,-4.4,1940-03-11T23:00:00,-99.8,76.0,16.0,-99.8,2.5,0.0,-99.8,-99.8,-99.8,407.2,-99.8,-99.8,-99.8,24.4,1940-03-29T23:00:00,172.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1940-03-31 23:00:00,763.4,-99.8,766.6,1940-04-18T23:00:00,759.8,1940-04-11T23:00:00,9.6,18.5,1940-04-26T23:00:00,-3.0,1940-04-12T23:00:00,-99.8,84.0,20.0,-99.8,2.6,0.0,-99.8,-99.8,-99.8,214.9,-99.8,-99.8,-99.8,22.4,1940-04-02T23:00:00,110.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.3
1940-04-30 23:00:00,763.0,-99.8,766.4,1940-05-02T23:00:00,758.4,1940-05-30T23:00:00,12.1,20.1,1940-05-15T23:00:00,0.8,1940-05-01T23:00:00,-99.8,87.0,32.0,-99.8,2.0,0.0,-99.8,-99.8,-99.8,608.4,-99.8,-99.8,-99.8,19.0,1940-05-28T23:00:00,112.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.3
1940-05-31 23:00:00,762.4,-99.8,766.2,1940-06-07T23:00:00,757.8,1940-05-31T23:00:00,13.9,21.1,1940-06-27T23:00:00,9.2,1940-06-15T23:00:00,-99.8,92.0,55.0,-99.8,2.0,0.0,-99.8,-99.8,-99.8,672.3,-99.8,-99.8,-99.8,20.6,1940-06-05T23:00:00,82.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1940-06-30 23:00:00,760.4,-99.8,766.0,1940-07-15T23:00:00,745.2,1940-07-06T23:00:00,14.4,22.0,1940-07-10T23:00:00,7.2,1940-07-04T23:00:00,-99.8,87.0,28.0,1940-07-25T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,586.7,-99.8,-99.8,-99.8,24.3,1940-07-28T23:00:00,122.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1940-07-31 23:00:00,762.0,-99.8,767.7,1940-08-12T23:00:00,738.6,1940-08-29T23:00:00,14.1,23.2,1940-08-28T23:00:00,7.5,1940-08-08T23:00:00,-99.8,89.0,51.0,1940-08-27T23:00:00,2.1,0.0,-99.8,-99.8,-99.8,1464.8,-99.8,-99.8,-99.8,59.1,1940-08-29T23:00:00,134.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1940-08-31 23:00:00,761.6,-99.8,767.3,1940-09-21T23:00:00,733.3,1940-09-29T23:00:00,13.5,20.9,1940-09-27T23:00:00,5.0,1940-09-23T23:00:00,-99.8,88.0,28.0,1940-09-10T23:00:00,2.4,0.0,-99.8,-99.8,-99.8,409.4,-99.8,-99.8,-99.8,15.5,1940-09-03T23:00:00,119.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1940-09-30 23:00:00,765.5,-99.8,770.1,1940-10-26T23:00:00,750.5,1940-09-30T23:00:00,12.1,20.4,1940-10-19T23:00:00,3.7,1940-10-22T23:00:00,-99.8,86.0,31.0,-99.8,1.6,0.0,-99.8,-99.8,-99.8,198.9,-99.8,-99.8,-99.8,22.1,1940-10-04T23:00:00,159.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
