,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1951-01-01,765.6,,766.7,,764.6,,9.7,15.6,,4.7,,,83,50,,2.0,225.0,,,,3.8,5.5,0.3,,1.6,,3.4,31.9,,,9.7,,,,,
1951-01-02,766.1,,767.5,,764.4,,10.6,11.4,,9.5,,,98,96,,3.1,225.0,,,,39.9,20.8,2.7,,5.9,,0.0,0.0,,,11.4,,,,,
1951-01-03,766.6,,767.6,,765.4,,9.8,13.3,,7.6,,,95,83,,1.8,270.0,,,,10.4,11.4,1.1,,5.6,,3.1,29.0,,,12.2,,,,,
1951-01-04,767.5,,768.8,,765.9,,9.2,13.4,,5.2,,,89,78,,2.0,135.0,,,,0.0,0.0,0.0,,0.0,,5.6,52.4,,,12.3,,,,,
1951-01-05,768.4,,769.8,,767.4,,9.1,14.9,,4.5,,,79,50,,2.1,157.5,,,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,11.7,,,,,
1951-01-06,767.7,,769.0,,766.3,,9.7,15.7,,3.5,,,72,44,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,10.7,100.0,,,10.9,,,,,
1951-01-07,766.6,,768.0,,765.9,,8.2,15.7,,3.5,,,82,59,,1.7,180.0,,,,0.0,0.0,0.0,,0.0,,8.7,81.2,,,9.4,,,,,
1951-01-08,767.0,,767.9,,765.6,,8.7,16.6,,2.8,,,85,62,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,10.0,93.3,,,10.2,,,,,
1951-01-09,767.7,,768.9,,766.6,,10.0,18.4,,2.8,,,75,53,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.9,,,11.0,,,,,
1951-01-10,767.1,,768.8,,766.0,,10.7,16.8,,3.0,,,66,48,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,8.8,82.9,,,11.6,,,,,
1951-01-11,766.0,,767.4,,764.4,,6.5,9.3,,2.5,,,80,39,,4.2,135.0,,,,5.8,8.8,1.1,,2.6,,0.0,0.0,,,8.4,,,,,
1951-01-12,765.7,,767.0,,764.4,,7.5,11.0,,4.7,,,84,55,,2.1,270.0,,,,0.0,0.0,0.0,,0.0,,2.3,21.4,,,8.2,,,,,
1951-01-13,765.2,,767.0,,763.2,,5.7,8.9,,3.5,,,87,49,,4.4,270.0,,,,15.0,1.3,1.3,,4.0,,0.7,6.5,,,6.5,,,,,
1951-01-14,765.3,,766.7,,763.6,,3.4,8.8,,-0.2,,,86,55,,2.4,180.0,,,,0.7,2.3,0.1,,0.4,,6.1,56.5,,,6.8,,,,,
1951-01-15,764.3,,765.8,,763.0,,3.6,9.2,,0.6,,,79,60,,2.9,135.0,,,,0.0,0.0,0.0,,0.0,,6.3,58.3,,,5.0,,,,,
1951-01-16,763.1,,764.4,,761.8,,4.8,14.2,,-1.5,,,68,34,,2.6,225.0,,,,0.0,0.0,0.0,,0.0,,10.3,95.3,,,5.5,,,,,
1951-01-17,763.9,,765.1,,762.8,,6.1,15.9,,-1.5,,,57,23,,2.6,45.0,,,,0.0,0.0,0.0,,0.0,,10.4,96.1,,,6.8,,,,,
1951-01-18,765.6,,766.6,,764.7,,4.9,12.4,,-1.8,,,67,23,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,8.0,74.8,,,7.0,,,,,
1951-01-19,767.1,,768.9,,765.8,,7.5,16.6,,0.0,,,53,33,,2.6,225.0,,,,0.0,0.0,0.0,,0.0,,10.5,96.8,,,7.8,,,,,
1951-01-20,766.9,,768.0,,765.1,,7.7,12.5,,2.2,,,68,30,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,6.2,57.1,,,8.8,,,,,
1951-01-21,765.2,,766.5,,764.0,,5.2,7.9,,3.5,,,94,81,,2.6,270.0,,,,0.2,0.4,0.2,,0.2,,0.5,4.6,,,8.6,,,,,
1951-01-22,765.8,,767.1,,764.8,,4.6,7.9,,3.5,,,95,88,,2.9,270.0,,,,0.8,4.1,0.1,,0.4,,0.0,0.0,,,5.4,,,,,
1951-01-23,765.6,,766.5,,764.4,,5.4,9.5,,3.6,,,92,83,,1.9,225.0,,,,0.0,0.0,0.0,,0.0,,1.3,11.9,,,6.7,,,,,
1951-01-24,764.6,,765.8,,763.3,,6.1,11.4,,1.6,,,86,70,,1.6,225.0,,,,0.0,0.0,0.0,,0.0,,5.4,49.4,,,8.8,,,,,
1951-01-25,765.1,,766.5,,764.0,,6.9,10.8,,4.8,,,87,72,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,0.6,5.5,,,9.3,,,,,
