,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2014-01-01,765.3,3140.0,771.4,2014-01-11T09:25:00,761.2,2014-01-04T15:33:00,4.5,16.2,2014-01-02T10:28:00,-3.4,2014-01-23T00:29:00,-1.2,71.0,13.0,2014-01-31T23:55:00,1.2,270.0,10.0,100.0,2014-01-12T08:54:00,0.5,1.8,0.3,2014-01-21T13:40:00,0.5,2014-01-21T13:05:00,198.7,447.31,42.2,7.5,7.7,7.8,8.2,8.9,-99.8,-99.8,-99.8,-99.8,-99.8,6.0
2014-02-01,763.6,3128.6,768.6,2014-02-27T09:51:00,758.6,2014-02-11T15:13:00,7.0,18.7,2014-02-02T13:48:00,-1.6,2014-02-20T21:16:00,4.0,84.0,13.0,2014-02-01T00:43:00,1.5,270.0,13.2,240.0,2014-02-09T22:01:00,116.0,60.2,4.5,2014-02-10T09:53:00,10.0,2014-02-10T02:27:00,99.3,298.59,35.4,9.1,9.2,9.2,9.4,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
2014-03-01,765.7,3158.7,770.2,2014-03-16T10:12:00,760.9,2014-03-31T15:14:00,9.9,19.0,2014-03-19T11:08:00,4.6,2014-03-10T06:30:00,6.6,82.0,29.0,2014-03-20T12:32:00,1.6,260.0,14.7,320.0,2014-03-13T04:44:00,149.5,36.5,10.5,2014-03-29T15:05:00,20.5,2014-03-31T03:29:00,140.8,409.45,47.0,12.0,12.2,12.0,11.9,12.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2014-04-01,764.9,3155.4,767.8,2014-04-06T10:11:00,761.1,2014-04-01T03:43:00,11.8,21.3,2014-04-19T13:16:00,3.5,2014-04-05T04:51:00,9.2,85.0,31.0,2014-04-17T09:12:00,1.3,180.0,10.7,290.0,2014-04-02T13:32:00,86.7,51.0,6.0,2014-04-10T16:53:00,16.5,2014-04-10T16:47:00,128.0,389.4,52.2,14.2,14.3,14.2,14.1,14.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.8
2014-05-01,764.8,3157.0,768.3,2014-05-24T22:11:00,761.5,2014-05-15T04:31:00,12.9,20.5,2014-05-16T11:04:00,8.6,2014-05-01T21:11:00,11.9,94.0,66.0,2014-05-23T19:04:00,1.4,280.0,15.0,280.0,2014-05-20T14:27:00,759.9,178.7,18.5,2014-05-20T19:10:00,58.5,2014-05-20T18:46:00,26.0,157.0,27.1,14.2,14.4,14.2,14.3,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
2014-06-01,762.0,3132.2,767.2,2014-06-30T21:56:00,756.2,2014-06-10T04:09:00,15.4,23.3,2014-06-30T12:07:00,9.6,2014-06-05T01:37:00,13.6,89.0,52.0,2014-06-27T08:22:00,1.4,170.0,12.9,280.0,2014-06-03T15:51:00,477.8,89.6,11.5,2014-06-03T17:01:00,26.5,2014-06-12T15:56:00,92.6,376.03,43.5,17.3,17.5,17.6,17.1,17.2,-99.8,-99.8,-99.8,-99.8,-99.8,15.7
2014-07-01,762.9,3143.7,767.9,2014-07-14T21:44:00,742.8,2014-07-23T01:17:00,15.8,23.3,2014-07-18T10:42:00,10.1,2014-07-21T05:31:00,13.8,88.0,42.0,2014-07-07T08:28:00,1.3,60.0,21.2,280.0,2014-07-23T16:53:00,647.6,58.9,13.5,2014-07-25T14:43:00,46.5,2014-07-23T09:54:00,136.8,424.51,54.0,18.2,18.5,18.6,18.4,18.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2014-08-01,764.2,3155.4,769.5,2014-08-28T22:32:00,758.6,2014-08-12T14:38:00,14.9,22.3,2014-08-04T10:19:00,10.1,2014-08-21T06:11:00,13.6,92.0,54.0,2014-08-28T08:45:00,1.1,360.0,18.0,320.0,2014-08-29T15:05:00,447.7,73.2,15.5,2014-08-18T14:27:00,42.0,2014-08-04T14:10:00,102.2,340.81,40.5,17.3,17.6,17.7,17.7,18.0,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2014-09-01,764.8,3162.4,769.7,2014-09-17T09:46:00,753.6,2014-09-21T13:02:00,15.1,25.2,2014-09-01T11:03:00,8.7,2014-09-30T05:15:00,13.1,89.0,31.0,2014-09-18T09:21:00,1.1,330.0,14.1,270.0,2014-09-22T00:27:00,272.9,64.1,13.5,2014-09-12T21:01:00,32.0,2014-09-03T16:06:00,121.0,327.4,44.4,16.8,17.1,17.0,17.2,17.4,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2014-10-01,765.9,3167.4,770.0,2014-10-26T09:20:00,760.0,2014-10-10T14:49:00,12.2,20.7,2014-10-31T10:47:00,2.6,2014-10-14T05:52:00,8.9,81.0,29.0,2014-10-15T09:13:00,1.1,360.0,7.5,90.0,2014-10-12T19:19:00,2.2,5.3,0.6,2014-10-23T18:01:00,0.8,2014-10-23T18:01:00,177.9,442.23,47.7,14.7,15.7,15.6,15.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
