,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,764.3,,765.6,,762.6,,7.2,11.8,,4.5,,,86,80,,0.9,135.0,3.3,135.0,,0.0,0.0,0.0,,0.0,,2.6,24.4,,,8.0,10.4,10.7,10.5,,
1959-01-02,764.7,,766.2,,763.0,,6.6,12.8,,1.0,,,83,55,,0.6,270.0,4.3,180.0,,0.0,0.0,0.0,,0.0,,8.4,78.7,,,7.0,10.0,10.2,9.9,,
1959-01-03,763.9,,765.2,,762.6,,7.0,13.0,,3.2,,,84,62,,0.9,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,5.9,55.2,,,8.9,10.6,10.4,9.9,,
1959-01-04,764.7,,766.2,,763.6,,5.3,9.6,,0.3,,,82,60,,1.6,270.0,5.2,270.0,,2.9,2.1,0.8,,1.3,,3.5,32.8,,,6.6,9.2,9.5,9.6,,
1959-01-05,765.1,,766.7,,763.3,,3.2,7.3,,1.0,,,90,69,,1.0,270.0,3.5,270.0,,12.6,5.0,1.5,,6.6,,0.6,5.6,,,5.6,7.8,8.1,8.4,,
1959-01-06,765.2,,766.6,,763.7,,3.8,7.2,,1.8,,,87,76,,2.3,225.0,7.2,225.0,,0.0,0.0,0.0,,0.0,,0.2,1.9,,,5.3,7.3,7.6,7.7,,
1959-01-07,763.8,,764.9,,762.6,,4.8,7.6,,2.0,,,82,71,,1.1,270.0,3.5,247.5,,0.0,0.0,0.0,,0.0,,1.5,14.0,,,6.6,8.0,8.1,8.0,,
1959-01-08,764.1,,765.3,,763.2,,6.8,11.2,,3.9,,,93,74,,1.9,135.0,7.8,157.5,,7.8,7.3,0.7,,1.9,,1.1,10.3,,,7.8,9.1,9.1,8.8,,
1959-01-09,763.9,,764.9,,762.7,,7.7,13.2,,3.2,,,83,46,,2.0,157.5,8.0,157.5,,0.0,0.0,0.0,,0.0,,7.6,70.8,,,7.1,9.4,9.6,9.0,,
1959-01-10,763.7,,765.2,,762.8,,3.2,6.1,,0.5,,,93,85,,1.6,270.0,4.7,270.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,,,4.9,7.6,8.1,8.5,,
1959-01-11,762.9,,763.9,,761.8,,1.5,6.7,,-1.4,,,84,61,,1.4,270.0,5.5,292.5,,0.0,0.0,0.0,,0.0,,6.8,63.3,,,4.2,6.5,7.1,7.4,,
1959-01-12,765.4,,767.0,,763.7,,2.8,9.8,,-1.3,,,69,52,,1.6,247.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,10.2,94.8,,,5.6,6.9,7.1,6.8,,
1959-01-13,766.2,,767.4,,764.9,,3.2,6.3,,-1.1,,,89,73,,1.6,247.5,4.5,270.0,,0.0,0.0,0.0,,0.0,,6.1,56.6,,,5.1,7.0,7.4,7.5,,
1959-01-14,766.0,,767.0,,765.0,,4.0,7.6,,0.0,,,89,77,,1.6,135.0,10.5,157.5,,0.0,0.0,0.0,,0.0,,7.0,64.9,,,4.4,6.0,6.8,7.4,,
1959-01-15,766.5,,767.6,,765.4,,5.3,10.3,,2.9,,,95,77,,1.7,112.5,5.9,225.0,,3.3,3.6,0.8,,1.4,,0.0,0.0,,,7.0,8.5,8.4,7.8,,
1959-01-16,766.9,,768.1,,765.6,,1.1,5.9,,-4.6,,,79,45,,3.4,135.0,9.0,292.5,,0.0,0.0,0.0,,0.0,,2.9,26.8,,,5.9,7.1,7.5,7.9,,
1959-01-17,767.5,,768.7,,766.6,,0.6,9.3,,-5.5,,,60,40,,3.8,225.0,7.5,202.5,,0.0,0.0,0.0,,0.0,,10.1,93.3,,,2.8,5.1,5.6,6.2,,
1959-01-18,767.4,,769.1,,766.4,,0.3,9.8,,-5.2,,,66,31,,1.1,315.0,5.4,315.0,,0.0,0.0,0.0,,0.0,,10.1,93.2,,,0.4,5.5,5.3,5.3,,
1959-01-19,766.5,,768.0,,765.1,,-0.1,2.7,,-5.9,,,81,57,,0.8,135.0,6.6,135.0,,3.6,10.9,0.3,,0.8,,0.6,5.5,,,1.7,2.7,3.7,4.5,,
1959-01-20,765.5,,766.4,,764.2,,3.7,10.5,,0.0,,,91,70,,1.5,112.5,5.0,157.5,,3.8,8.3,0.7,,1.5,,6.1,56.2,,,6.1,7.0,7.1,5.6,,
1959-01-21,766.9,,768.1,,766.1,,3.9,12.1,,-1.0,,,84,44,,0.9,202.5,3.5,202.5,,1.6,2.3,0.6,,1.3,,4.6,42.3,,,6.2,8.2,8.0,7.3,,
1959-01-22,767.5,,768.5,,766.6,,2.5,9.8,,-4.5,,,79,54,,1.0,315.0,3.2,22.5,,0.0,0.0,0.0,,0.0,,8.6,78.9,,,2.9,7.2,7.7,7.2,,
1959-01-23,767.8,,768.7,,766.9,,2.5,12.3,,-5.0,,,72,40,,0.8,337.5,5.2,112.5,,0.0,0.0,0.0,,0.0,,10.2,93.5,,,4.2,7.4,7.6,6.8,,
1959-01-24,768.0,,769.4,,767.2,,6.2,15.4,,-1.4,,,68,36,,1.3,315.0,5.5,180.0,,0.0,0.0,0.0,,0.0,,10.3,94.2,,,6.5,8.4,8.8,7.5,,
1959-01-25,768.1,,769.0,,766.8,,8.9,15.8,,1.4,,,65,28,,1.9,315.0,5.5,360.0,,0.0,0.0,0.0,,0.0,,7.0,64.0,,,8.4,9.8,9.3,8.4,,
1959-01-26,767.9,,768.9,,767.0,,9.4,10.6,,8.0,,,97,87,,2.3,270.0,6.5,270.0,,15.1,6.2,1.7,,3.6,,0.0,0.0,,,8.2,9.6,9.7,9.3,,
1959-01-27,768.8,,769.7,,767.8,,11.1,16.2,,7.7,,,89,71,,1.1,180.0,3.8,180.0,,0.0,0.0,0.0,,0.0,,6.9,62.8,,,10.3,12.4,11.9,10.4,,
1959-01-28,768.6,,769.8,,767.5,,11.0,17.6,,5.3,,,83,54,,1.3,180.0,5.0,202.5,,0.0,0.0,0.0,,0.0,,7.0,63.7,,,11.1,13.6,13.0,11.3,,
1959-01-29,766.1,,768.3,,764.4,,10.3,16.2,,4.7,,,69,39,,1.7,315.0,4.7,180.0,,0.5,0.5,0.3,,0.5,,7.0,63.6,,,9.7,12.6,12.3,11.4,,
1959-01-30,765.6,,766.8,,764.6,,6.1,11.7,,2.4,,,87,59,,1.0,270.0,3.5,247.5,,0.0,0.0,0.0,,0.0,,9.0,81.6,,,7.7,10.5,11.0,10.8,,
1959-01-31,767.6,,768.8,,766.5,,4.4,11.3,,-1.9,,,87,56,,1.0,180.0,5.6,202.5,,0.0,0.0,0.0,,0.0,,7.9,71.5,,,6.6,9.6,10.1,10.2,,
1959-02-01,768.0,,769.7,,766.6,,9.4,16.8,,-0.6,,,53,26,,2.0,180.0,5.7,180.0,,0.0,0.0,0.0,,0.0,,10.4,94.0,,,7.0,11.2,11.1,9.9,,
1959-02-02,767.4,,768.3,,766.3,,8.9,17.7,,0.6,,,68,31,,1.2,225.0,3.6,270.0,,0.0,0.0,0.0,,0.0,,10.0,90.0,,,7.5,10.6,10.6,9.6,,
1959-02-03,767.6,,769.2,,766.4,,10.2,14.8,,8.0,,,84,67,,2.2,270.0,7.0,270.0,,25.9,2.7,7.0,,18.6,,4.3,38.7,,,10.0,11.5,11.6,10.8,,
1959-02-04,767.4,,768.6,,766.6,,9.3,11.1,,7.2,,,91,69,,1.3,180.0,4.8,157.5,,0.4,1.2,0.2,,0.4,,1.7,15.3,,,8.1,10.2,10.5,10.5,,
1959-02-05,765.7,,767.4,,764.3,,10.3,15.5,,7.5,,,85,63,,1.7,180.0,5.6,180.0,,0.2,0.4,0.2,,0.2,,9.1,81.7,,,10.2,12.5,12.2,11.0,,
1959-02-06,764.1,,765.0,,763.0,,10.7,16.2,,7.7,,,73,49,,2.3,270.0,5.0,225.0,,0.0,0.0,0.0,,0.0,,9.8,88.9,,,10.4,13.9,12.8,11.4,,
1959-02-07,764.6,,765.9,,763.5,,8.2,10.8,,6.5,,,92,72,,2.5,247.5,8.0,247.5,,34.5,7.0,0.9,,20.6,,0.9,8.1,,,6.6,9.1,9.7,9.5,,
1959-02-08,766.5,,767.8,,765.6,,7.9,10.3,,7.0,,,96,84,,2.5,225.0,7.6,270.0,,7.2,7.6,2.5,,3.0,,1.0,8.2,,,8.4,10.3,10.3,9.9,,
1959-02-09,767.1,,768.3,,766.2,,7.2,12.3,,2.8,,,87,57,,2.1,270.0,6.0,270.0,,8.8,5.0,2.0,,4.0,,6.7,59.8,,,9.9,11.8,11.4,10.4,,
1959-02-10,765.7,,766.8,,764.4,,6.6,12.7,,1.5,,,88,66,,1.4,270.0,5.8,45.0,,3.5,2.1,0.7,,3.2,,8.0,71.2,,,9.7,12.1,11.6,10.5,,
1959-02-11,766.6,,768.8,,765.4,,5.0,7.1,,3.3,,,96,80,,1.9,270.0,6.5,270.0,,7.7,8.9,2.0,,2.2,,0.8,7.1,,,6.6,9.3,9.8,10.2,,
1959-02-12,767.1,,768.5,,766.3,,7.6,13.2,,2.6,,,67,57,,1.9,225.0,5.3,225.0,,0.0,0.0,0.0,,0.0,,10.4,92.3,,,8.0,10.4,10.5,9.5,,
