,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,765.6,3150.4,768.0,2014-01-01 09:31:00,763.6,2014-01-01 02:21:00,8.2,14.6,2014-01-01 12:28:00,2.5,2014-01-01 06:01:00,-4.3,45,13,2014-01-01 22:49:00,1.8,190.0,7.5,150.0,2014-01-01 00:15:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.47,2.7,8.7,8.8,8.6,9.0,,
2014-01-02,765.8,3161.8,768.0,2014-01-02 09:59:00,763.9,2014-01-02 15:43:00,10.4,16.2,2014-01-02 10:28:00,7.1,2014-01-02 18:23:00,-2.7,47,14,2014-01-02 00:28:00,1.6,140.0,9.4,160.0,2014-01-02 17:43:00,0.0,0.0,0.0,,0.0,,9.5,89.0,16.42,1.6,9.0,9.0,8.8,9.3,,
2014-01-03,765.3,3152.8,767.7,2014-01-03 10:31:00,763.0,2014-01-03 15:54:00,9.5,13.7,2014-01-03 15:32:00,6.0,2014-01-03 22:50:00,3.6,71,27,2014-01-03 18:51:00,1.4,40.0,9.1,280.0,2014-01-03 16:53:00,0.0,0.0,0.0,,0.0,,8.9,83.3,15.86,2.2,10.1,10.3,9.9,10.0,,
2014-01-04,763.3,3125.4,766.1,2014-01-04 10:15:00,761.2,2014-01-04 15:33:00,5.5,8.9,2014-01-04 11:12:00,1.3,2014-01-04 23:18:00,2.3,82,41,2014-01-04 05:41:00,1.5,270.0,9.9,260.0,2014-01-04 13:35:00,0.0,0.0,0.0,,0.0,,2.6,24.3,8.80,1.4,9.0,9.3,9.4,9.7,,
2014-01-05,763.7,3121.3,765.7,2014-01-05 09:03:00,761.6,2014-01-05 00:21:00,3.8,10.2,2014-01-05 12:26:00,-0.5,2014-01-05 06:16:00,-0.8,75,32,2014-01-05 09:45:00,1.4,350.0,6.8,140.0,2014-01-05 01:59:00,0.0,0.0,0.0,,0.0,,7.1,66.4,15.69,1.2,8.6,8.5,8.8,9.3,,
2014-01-06,764.9,3133.8,767.6,2014-01-06 09:19:00,762.7,2014-01-06 01:45:00,3.7,9.3,2014-01-06 12:16:00,-0.8,2014-01-06 04:59:00,0.6,82,58,2014-01-06 12:29:00,1.4,270.0,6.5,280.0,2014-01-06 09:57:00,0.0,0.0,0.0,,0.0,,2.5,23.4,10.61,1.0,7.7,8.1,8.4,9.0,,
2014-01-07,765.3,3141.1,767.8,2014-01-07 10:09:00,763.0,2014-01-07 16:11:00,5.0,9.7,2014-01-07 11:00:00,1.7,2014-01-07 06:36:00,2.8,86,69,2014-01-07 11:27:00,1.3,240.0,4.7,190.0,2014-01-07 10:10:00,0.0,0.0,0.0,,0.0,,4.8,44.8,11.85,0.3,8.1,8.3,8.4,8.7,,
2014-01-08,765.7,3147.2,768.9,2014-01-08 10:09:00,763.4,2014-01-08 14:41:00,5.7,11.0,2014-01-08 10:39:00,2.0,2014-01-08 04:52:00,3.3,85,58,2014-01-08 09:31:00,1.2,10.0,7.9,340.0,2014-01-08 07:55:00,0.0,0.0,0.0,,0.0,,4.8,44.8,10.50,0.5,7.9,8.2,8.4,8.9,,
2014-01-09,766.5,3155.3,768.7,2014-01-09 09:01:00,764.1,2014-01-09 03:23:00,5.0,8.0,2014-01-09 10:17:00,1.5,2014-01-09 23:40:00,3.6,91,79,2014-01-09 10:48:00,1.4,340.0,6.4,240.0,2014-01-09 14:27:00,0.0,0.0,0.0,,0.0,,1.9,17.7,7.21,0.9,8.3,8.5,8.6,9.0,,
2014-01-10,768.0,3167.5,770.8,2014-01-10 10:09:00,765.5,2014-01-10 14:16:00,4.2,10.4,2014-01-10 13:07:00,1.1,2014-01-10 06:36:00,0.4,77,58,2014-01-10 11:54:00,1.0,340.0,6.3,10.0,2014-01-10 12:52:00,0.0,0.0,0.0,,0.0,,6.4,59.6,14.12,1.2,8.0,8.0,8.4,8.8,,
