,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1965-01-01,764.5,,770.6,1965-01-31T00:00:00,755.5,1965-01-03T00:00:00,3.5,19.5,1965-01-22T00:00:00,-9.1,1965-01-09T00:00:00,0.1,80,13,1965-01-21T00:00:00,1.4,,9.0,90.0,1965-01-18T00:00:00,32.0,25.9,1.5,1965-01-03T00:00:00,4.0,1965-01-03T00:00:00,212.3,,,6.8,7.3,8.1,7.4,6.5,,,-99.8,-99.8,-99.8,6.4,7.5,,21.9,1965-01-20T00:00:00,,,0,,0,,,,11.5,,-1.8,,13.3,,0,,31,,,-2.3,,0,,31,,,,4.0,,,,,,,,,,,,,,,,,,0,,,,,11.6,1965-01-03T00:00:00,,,,,0,,1,,4,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63.2,,3,,,8,,7,,,3,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,8.7,0,,0,,1965-01-18T00:00:00,,
1965-02-01,764.9,,769.6,1965-02-02T00:00:00,761.2,1965-02-05T00:00:00,6.5,17.4,1965-02-09T00:00:00,-1.7,1965-02-13T00:00:00,4.0,85,30,1965-02-17T00:00:00,1.5,,7.0,67.5,1965-02-05T00:00:00,39.3,24.3,1.8,1965-02-06T00:00:00,4.0,1965-02-06T00:00:00,175.1,,,8.8,10.2,10.8,10.0,9.0,,,-99.8,-99.8,-99.8,8.2,9.8,,16.2,1965-02-08T00:00:00,,,0,,0,,,,13.1,,1.5,,11.6,,0,,28,,,3.7,,0,,28,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,15.0,1965-02-27T00:00:00,,,,,0,,1,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.3,,1,,,9,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,6.3,0,,0,,1965-02-05T00:00:00,,
1965-03-01,764.5,,768.2,1965-03-01T00:00:00,760.5,1965-03-21T00:00:00,7.1,17.6,1965-03-25T00:00:00,-2.5,1965-03-18T00:00:00,4.9,87,14,1965-03-18T00:00:00,1.3,,6.1,270.0,1965-03-13T00:00:00,59.1,37.9,8.0,1965-03-06T00:00:00,12.5,1965-03-06T00:00:00,163.8,,,10.1,10.5,11.2,10.5,9.3,,,-99.8,-99.8,-99.8,8.8,11.2,,16.6,1965-03-21T00:00:00,,,0,,0,,,,13.1,,2.7,,10.3,,0,,25,,,3.5,,0,,31,,,,6.6,,,,,,,,,,,,,,,,,,0,,,,,38.8,1965-03-06T00:00:00,,,,,0,,1,,4,,1,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.1,,4,,,13,,1,,,6,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,5.8,0,,0,,1965-03-13T00:00:00,,
1965-04-01,765.2,,769.4,1965-04-05T00:00:00,759.6,1965-04-29T00:00:00,10.9,19.0,1965-04-17T00:00:00,3.6,1965-04-10T00:00:00,9.1,89,43,1965-04-25T00:00:00,1.3,,6.3,180.0,1965-04-14T00:00:00,202.7,41.9,15.0,1965-04-29T00:00:00,24.2,1965-04-29T00:00:00,147.9,,,12.6,14.0,14.7,13.6,12.7,,,-99.8,-99.8,-99.8,11.6,12.7,,13.6,1965-04-10T00:00:00,,,0,,0,,,,15.9,,7.1,,8.7,,0,,5,,,9.3,,0,,29,,,,8.0,,,,,,,,,,,,,,,,,,0,,,,,86.4,1965-04-29T00:00:00,,,,,0,,6,,11,,2,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.8,,1,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,180.0,,0,,,6.0,0,,0,,1965-04-14T00:00:00,,
1965-05-01,763.4,,767.8,1965-05-18T00:00:00,755.3,1965-05-26T00:00:00,11.7,19.1,1965-05-05T00:00:00,2.8,1965-05-03T00:00:00,10.3,92,35,1965-05-28T00:00:00,1.3,,6.0,180.0,1965-05-05T00:00:00,401.4,139.2,10.2,1965-05-22T00:00:00,28.5,1965-05-08T00:00:00,124.5,,,13.7,14.9,15.6,14.2,13.5,,,-99.8,-99.8,-99.8,12.7,13.8,,15.0,1965-05-03T00:00:00,,,0,,0,,,,15.9,,8.2,,7.7,,0,,2,,,9.2,,0,,25,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,98.7,1965-05-11T00:00:00,,,,,0,,12,,22,,5,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.3,,9,,,13,,1,,,16,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,5.7,0,,0,,1965-05-05T00:00:00,,
1965-06-01,763.2,,768.6,1965-06-30T00:00:00,757.8,1965-06-19T00:00:00,13.6,20.8,1965-06-17T00:00:00,7.6,1965-06-01T00:00:00,12.6,94,38,1965-06-03T00:00:00,1.6,,8.2,135.0,1965-06-05T00:00:00,900.4,217.2,14.2,1965-06-05T00:00:00,38.0,1965-06-21T00:00:00,110.1,,,15.5,16.6,17.1,15.8,15.3,,,-99.8,-99.8,-99.8,14.6,14.8,,11.1,1965-06-26T00:00:00,,,0,,0,,,,17.7,,10.7,,7.0,,0,,0,,,12.0,,0,,9,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,134.0,1965-06-15T00:00:00,,,,,0,,20,,27,,10,,,,,,,,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,8,,,10,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,7.7,0,,0,,1965-06-05T00:00:00,,
1965-07-01,763.0,,768.2,1965-07-16T00:00:00,743.3,1965-07-26T00:00:00,14.0,23.8,1965-07-25T00:00:00,5.7,1965-07-13T00:00:00,12.4,90,48,1965-07-27T00:00:00,2.3,,21.2,157.5,1965-07-26T00:00:00,458.1,121.5,13.0,1965-07-23T00:00:00,49.0,1965-07-23T00:00:00,161.8,,,15.6,16.9,17.7,16.3,15.9,,,-99.8,-99.8,-99.8,14.4,15.6,,17.5,1965-07-13T00:00:00,,,0,,0,,,,19.1,,9.7,,9.5,,0,,0,,,12.5,,0,,20,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,128.2,1965-07-26T00:00:00,,,,,0,,10,,16,,5,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.0,,4,,,12,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,17.2,0,,3,,1965-07-26T00:00:00,,
1965-08-01,764.0,,768.9,1965-08-25T00:00:00,752.1,1965-08-19T00:00:00,13.1,21.7,1965-08-11T00:00:00,5.6,1965-08-28T00:00:00,12.0,93,53,1965-08-09T00:00:00,2.1,,24.0,315.0,1965-08-18T00:00:00,1308.9,132.4,37.0,1965-08-19T00:00:00,73.0,1965-08-18T00:00:00,165.1,,,15.1,16.3,16.8,15.9,15.6,,,-99.8,-99.8,-99.8,14.0,14.5,,13.8,1965-08-17T00:00:00,,,0,,0,,,,18.3,,8.9,,9.4,,0,,0,,,11.6,,0,,25,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,574.1,1965-08-19T00:00:00,,,,,0,,14,,15,,6,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.2,,6,,,12,,0,,,8,,,,,,,,,,,11,,,,,,,,,,,315.0,,0,,,20.3,0,,2,,1965-08-18T00:00:00,,
1965-09-01,764.1,,767.6,1965-09-29T00:00:00,759.4,1965-09-15T00:00:00,12.7,22.2,1965-09-04T00:00:00,2.6,1965-09-18T00:00:00,11.5,92,59,1965-09-05T00:00:00,1.5,,7.7,67.5,1965-09-08T00:00:00,101.0,49.4,6.0,1965-09-08T00:00:00,12.1,1965-09-27T00:00:00,137.6,,,15.2,15.9,16.6,14.8,14.9,,,-99.8,-99.8,-99.8,13.6,15.1,,15.0,1965-09-18T00:00:00,,,0,,0,,,,18.0,,8.2,,9.7,,0,,1,,,9.9,,0,,22,,,,7.1,,,,,,,,,,,,,,,,,,0,,,,,24.8,1965-09-29T00:00:00,,,,,0,,5,,10,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.2,,1,,,13,,0,,,7,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,7.4,0,,0,,1965-09-08T00:00:00,,
1965-10-01,766.6,,769.8,1965-10-31T00:00:00,763.0,1965-10-05T00:00:00,10.6,21.8,1965-10-31T00:00:00,-3.0,1965-10-21T00:00:00,9.3,92,44,1965-10-24T00:00:00,1.2,,6.5,270.0,1965-10-11T00:00:00,94.6,60.3,4.3,1965-10-04T00:00:00,11.8,1965-10-04T00:00:00,128.4,,,11.7,12.8,13.8,13.4,13.0,,,-99.8,-99.8,-99.8,11.9,13.1,,15.5,1965-10-22T00:00:00,,,0,,0,,,,16.2,,6.3,,9.9,,0,,9,,,4.8,,0,,28,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,46.6,1965-10-04T00:00:00,,,,,0,,1,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,4,,,13,,0,,,4,,,,,,,,,,,14,,,,,,,,,,,270.0,,0,,,6.0,0,,0,,1965-10-11T00:00:00,,
