,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1965-01-01,764.5,-99.8,770.6,1965-01-31T00:00:00,755.5,1965-01-03T00:00:00,3.5,19.5,1965-01-22T00:00:00,-9.1,1965-01-09T00:00:00,0.1,80.0,13.0,1965-01-21T00:00:00,1.4,-99.8,9.0,90.0,1965-01-18T00:00:00,32.0,25.9,1.5,1965-01-03T00:00:00,4.0,1965-01-03T00:00:00,212.3,-99.8,-99.8,6.8,7.3,8.1,7.4,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,6.4
1965-02-01,764.9,-99.8,769.6,1965-02-02T00:00:00,761.2,1965-02-05T00:00:00,6.5,17.4,1965-02-09T00:00:00,-1.7,1965-02-13T00:00:00,4.0,85.0,30.0,1965-02-17T00:00:00,1.5,-99.8,7.0,67.5,1965-02-05T00:00:00,39.3,24.3,1.8,1965-02-06T00:00:00,4.0,1965-02-06T00:00:00,175.1,-99.8,-99.8,8.8,10.2,10.8,10.0,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1965-03-01,764.5,-99.8,768.2,1965-03-01T00:00:00,760.5,1965-03-21T00:00:00,7.1,17.6,1965-03-25T00:00:00,-2.5,1965-03-18T00:00:00,4.9,87.0,14.0,1965-03-18T00:00:00,1.3,-99.8,6.1,270.0,1965-03-13T00:00:00,59.1,37.9,8.0,1965-03-06T00:00:00,12.5,1965-03-06T00:00:00,163.8,-99.8,-99.8,10.1,10.5,11.2,10.5,9.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
1965-04-01,765.2,-99.8,769.4,1965-04-05T00:00:00,759.6,1965-04-29T00:00:00,10.9,19.0,1965-04-17T00:00:00,3.6,1965-04-10T00:00:00,9.1,89.0,43.0,1965-04-25T00:00:00,1.3,-99.8,6.3,180.0,1965-04-14T00:00:00,202.7,41.9,15.0,1965-04-29T00:00:00,24.2,1965-04-29T00:00:00,147.9,-99.8,-99.8,12.6,14.0,14.7,13.6,12.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.6
1965-05-01,763.4,-99.8,767.8,1965-05-18T00:00:00,755.3,1965-05-26T00:00:00,11.7,19.1,1965-05-05T00:00:00,2.8,1965-05-03T00:00:00,10.3,92.0,35.0,1965-05-28T00:00:00,1.3,-99.8,6.0,180.0,1965-05-05T00:00:00,401.4,139.2,10.2,1965-05-22T00:00:00,28.5,1965-05-08T00:00:00,124.5,-99.8,-99.8,13.7,14.9,15.6,14.2,13.5,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
1965-06-01,763.2,-99.8,768.6,1965-06-30T00:00:00,757.8,1965-06-19T00:00:00,13.6,20.8,1965-06-17T00:00:00,7.6,1965-06-01T00:00:00,12.6,94.0,38.0,1965-06-03T00:00:00,1.6,-99.8,8.2,135.0,1965-06-05T00:00:00,900.4,217.2,14.2,1965-06-05T00:00:00,38.0,1965-06-21T00:00:00,110.1,-99.8,-99.8,15.5,16.6,17.1,15.8,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1965-07-01,763.0,-99.8,768.2,1965-07-16T00:00:00,743.3,1965-07-26T00:00:00,14.0,23.8,1965-07-25T00:00:00,5.7,1965-07-13T00:00:00,12.4,90.0,48.0,1965-07-27T00:00:00,2.3,-99.8,21.2,157.5,1965-07-26T00:00:00,458.1,121.5,13.0,1965-07-23T00:00:00,49.0,1965-07-23T00:00:00,161.8,-99.8,-99.8,15.6,16.9,17.7,16.3,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1965-08-01,764.0,-99.8,768.9,1965-08-25T00:00:00,752.1,1965-08-19T00:00:00,13.1,21.7,1965-08-11T00:00:00,5.6,1965-08-28T00:00:00,12.0,93.0,53.0,1965-08-09T00:00:00,2.1,-99.8,24.0,315.0,1965-08-18T00:00:00,1308.9,132.4,37.0,1965-08-19T00:00:00,73.0,1965-08-18T00:00:00,165.1,-99.8,-99.8,15.1,16.3,16.8,15.9,15.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1965-09-01,764.1,-99.8,767.6,1965-09-29T00:00:00,759.4,1965-09-15T00:00:00,12.7,22.2,1965-09-04T00:00:00,2.6,1965-09-18T00:00:00,11.5,92.0,59.0,1965-09-05T00:00:00,1.5,-99.8,7.7,67.5,1965-09-08T00:00:00,101.0,49.4,6.0,1965-09-08T00:00:00,12.1,1965-09-27T00:00:00,137.6,-99.8,-99.8,15.2,15.9,16.6,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
1965-10-01,766.6,-99.8,769.8,1965-10-31T00:00:00,763.0,1965-10-05T00:00:00,10.6,21.8,1965-10-31T00:00:00,-3.0,1965-10-21T00:00:00,9.3,92.0,44.0,1965-10-24T00:00:00,1.2,-99.8,6.5,270.0,1965-10-11T00:00:00,94.6,60.3,4.3,1965-10-04T00:00:00,11.8,1965-10-04T00:00:00,128.4,-99.8,-99.8,11.7,12.8,13.8,13.4,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
