,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,761.9,,763.2,,761.0,,5.9,7.4,,2.9,,4.0,88,82,,1.0,292.5,5.0,247.5,,18.4,10.4,2.0,,5.3,,0.0,0.0,-99.95,,6.7,7.2,7.4,7.4,,
1990-01-02,762.7,,764.0,,761.0,,4.9,8.2,,3.5,,2.0,81,61,,0.7,292.5,6.9,292.5,,0.5,0.9,0.2,,0.5,,1.3,12.2,-99.95,,6.4,7.0,7.4,7.5,,
1990-01-03,764.0,,765.0,,762.9,,3.3,7.9,,-1.8,,-0.3,78,63,,0.8,247.5,3.8,292.5,,0.0,0.0,0.0,,0.0,,3.3,30.9,-99.95,,5.0,6.5,6.8,7.0,,
1990-01-04,764.4,,765.4,,762.9,,1.8,8.7,,-2.3,,-2.0,77,45,,0.7,292.5,7.9,292.5,,0.0,0.0,0.0,,0.0,,7.8,73.0,-99.95,,6.9,6.6,6.5,6.5,,
1990-01-05,765.6,,766.9,,764.4,,4.3,10.5,,-1.5,,-0.7,71,51,,0.3,67.5,5.7,157.5,,0.0,0.0,0.0,,0.0,,8.6,80.4,-99.95,,7.2,6.9,6.6,6.2,,
1990-01-06,766.8,,767.9,,765.6,,6.6,12.4,,1.1,,2.4,75,57,,0.3,135.0,5.1,270.0,,0.0,0.0,0.0,,0.0,,4.2,39.3,-99.95,,8.7,7.7,7.4,7.0,,
1990-01-07,767.2,,768.8,,766.2,,5.8,11.2,,2.2,,3.5,85,63,,0.5,180.0,5.6,157.5,,0.0,0.0,0.0,,0.0,,3.8,35.5,-99.95,,8.4,8.1,7.9,7.6,,
1990-01-08,766.1,,767.6,,764.5,,7.6,12.4,,2.6,,5.0,83,72,,0.5,180.0,4.0,157.5,,0.1,1.0,0.1,,0.1,,3.4,31.7,-99.95,,8.5,8.0,7.8,7.5,,
1990-01-09,764.6,,766.1,,763.7,,7.8,10.6,,2.5,,4.8,83,40,,0.4,180.0,5.0,135.0,,0.0,0.0,0.0,,0.0,,0.8,7.5,7.91,,9.0,8.7,8.8,8.3,,
1990-01-10,764.7,,765.7,,763.1,,8.1,13.0,,2.0,,1.4,64,43,,0.8,180.0,7.9,135.0,,0.0,0.0,0.0,,0.0,,8.8,81.9,16.54,,9.9,8.9,8.6,8.4,,
1990-01-11,765.8,,766.8,,764.6,,8.7,13.6,,4.1,,3.3,70,49,,0.6,270.0,7.0,135.0,,0.0,0.0,0.0,,0.0,,6.9,64.2,15.75,,10.9,9.4,9.0,8.6,,
1990-01-12,766.4,,768.0,,765.2,,8.0,13.2,,6.2,,4.8,80,64,,0.3,157.5,5.9,135.0,,0.0,0.0,0.0,,0.0,,4.4,40.9,11.66,,12.2,10.4,9.8,9.4,,
1990-01-13,764.7,,765.9,,763.3,,7.8,12.5,,5.6,,4.5,80,61,,0.3,225.0,4.0,135.0,,0.0,0.0,0.0,,0.0,,5.9,54.8,12.89,,9.5,10.3,10.0,9.8,,
1990-01-14,764.1,,766.0,,762.7,,8.4,14.0,,5.9,,4.8,78,54,,0.4,112.5,4.4,135.0,,0.2,0.3,0.2,,0.2,,4.2,38.9,10.93,,10.5,10.8,10.6,10.2,,
1990-01-15,762.7,,764.1,,761.6,,8.2,12.1,,4.9,,6.1,87,59,,0.8,180.0,4.3,180.0,,24.3,8.2,4.4,,11.2,,1.7,15.7,6.62,,9.4,9.3,9.6,9.7,,
1990-01-16,761.6,,762.9,,760.4,,5.3,9.2,,1.8,,3.9,92,70,,0.7,180.0,3.0,202.5,,4.1,1.3,2.9,,4.0,,0.0,0.0,4.89,,6.4,8.2,8.9,9.0,,
