,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1949-01-01 00:00:00,764.7,-99.8,767.7,1949-01-28T00:00:00,761.5,1949-01-05T00:00:00,4.5,18.2,1949-01-31T00:00:00,-7.1,1949-01-18T00:00:00,-99.8,74.0,9.0,1949-01-10T00:00:00,2.2,270.0,-99.8,-99.8,-99.8,97.1,62.1,6.4,1949-01-24T00:00:00,11.5,1949-01-24T00:00:00,195.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.6
1949-02-01 00:00:00,764.2,-99.8,767.8,1949-02-20T00:00:00,757.5,1949-02-11T00:00:00,7.0,19.0,1949-02-01T00:00:00,-6.2,1949-02-16T00:00:00,-99.8,80.0,27.0,-99.8,2.5,270.0,-99.8,-99.8,-99.8,116.7,56.5,6.2,1949-02-11T00:00:00,14.0,1949-02-11T00:00:00,153.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
1949-03-01 00:00:00,765.3,-99.8,767.9,1949-03-29T00:00:00,762.0,1949-03-14T00:00:00,9.0,18.2,1949-03-13T00:00:00,-0.6,1949-03-28T00:00:00,-99.8,79.0,25.0,-99.8,2.3,270.0,-99.8,-99.8,-99.8,62.1,20.1,5.6,1949-03-30T00:00:00,17.6,1949-03-30T00:00:00,220.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
1949-04-01 00:00:00,765.4,-99.8,768.6,1949-04-27T00:00:00,761.0,1949-04-11T00:00:00,11.1,22.0,1949-04-26T00:00:00,3.4,1949-04-02T00:00:00,-99.8,81.0,15.0,-99.8,2.1,180.0,-99.8,-99.8,-99.8,83.0,70.8,3.8,1949-04-13T00:00:00,9.9,1949-04-13T00:00:00,168.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.8
1949-04-30 23:00:00,765.3,-99.8,769.5,1949-05-05T23:00:00,761.1,1949-05-11T23:00:00,12.9,20.4,1949-05-18T23:00:00,2.6,1949-05-02T23:00:00,-99.8,79.0,12.0,1949-04-30T23:00:00,2.1,180.0,-99.8,-99.8,-99.8,152.1,54.4,4.8,1949-05-13T23:00:00,16.6,1949-05-30T23:00:00,172.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.0
1949-05-31 23:00:00,762.3,-99.8,766.3,1949-06-29T23:00:00,756.5,1949-06-19T23:00:00,13.7,20.0,1949-06-29T23:00:00,7.9,1949-06-21T23:00:00,-99.8,91.0,49.0,-99.8,2.2,270.0,-99.8,-99.8,-99.8,914.4,196.6,11.2,1949-06-06T23:00:00,32.1,1949-06-06T23:00:00,84.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1949-06-30 23:00:00,763.5,-99.8,767.9,1949-07-02T23:00:00,748.0,1949-07-27T23:00:00,14.0,21.8,1949-07-07T23:00:00,6.4,1949-07-06T23:00:00,-99.8,87.0,31.0,-99.8,1.8,180.0,-99.8,-99.8,-99.8,644.7,131.7,14.2,1949-07-24T23:00:00,35.5,1949-07-24T23:00:00,181.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1949-07-31 23:00:00,763.4,-99.8,767.2,1949-08-22T23:00:00,758.3,1949-08-16T23:00:00,13.9,20.5,1949-08-14T23:00:00,7.6,1949-08-26T23:00:00,-99.8,92.0,48.0,-99.8,1.6,247.5,-99.8,-99.8,-99.8,697.7,204.6,11.8,1949-08-06T23:00:00,38.3,1949-08-23T23:00:00,95.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1949-08-31 23:00:00,763.8,-99.8,768.0,1949-09-09T23:00:00,737.9,1949-09-13T23:00:00,13.9,22.1,1949-09-10T23:00:00,5.4,1949-09-24T23:00:00,-99.8,90.0,49.0,-99.8,2.2,90.0,-99.8,-99.8,-99.8,464.7,107.1,9.9,1949-09-06T23:00:00,25.6,1949-09-29T23:00:00,130.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1949-10-01 00:00:00,763.9,-99.8,769.9,1949-10-12T00:00:00,754.6,1949-10-03T00:00:00,12.3,21.6,1949-10-02T00:00:00,0.8,1949-10-29T00:00:00,-99.8,89.0,45.0,-99.8,1.7,90.0,-99.8,-99.8,-99.8,201.1,99.0,5.6,1949-10-08T00:00:00,11.7,1949-10-10T00:00:00,127.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
