,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2023-01-01,768.8,3182.7,769.9,2023-01-01T09:19:00,767.6,2023-01-01T15:19:00,8.1,10.5,2023-01-01T11:02:00,7.0,2023-01-01T07:37:00,7.7,97.0,84.0,2023-01-01T00:01:00,1.0,80.0,5.6,50.0,2023-01-01T15:12:00,4.0,7.4,0.5,2023-01-01T04:31:00,1.0,2023-01-01T04:31:00,0.0,0.0,5.49,-0.3,10.8,9.7,10.0,9.8,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.5
2023-01-02,768.4,3177.1,769.4,2023-01-02T09:22:00,767.3,2023-01-02T15:37:00,7.5,9.6,2023-01-02T16:21:00,5.3,2023-01-02T19:09:00,7.1,97.0,80.0,2023-01-02T21:23:00,1.1,120.0,6.4,90.0,2023-01-02T04:52:00,25.5,13.7,2.0,2023-01-02T05:54:00,3.5,2023-01-02T05:13:00,0.0,0.0,3.36,-0.9,10.8,9.6,10.0,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
2023-01-03,768.3,3176.4,769.8,2023-01-03T09:08:00,767.1,2023-01-03T14:58:00,7.9,13.7,2023-01-03T11:42:00,4.0,2023-01-03T23:55:00,5.1,84.0,42.0,2023-01-03T11:09:00,1.2,360.0,8.6,340.0,2023-01-03T06:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,43.0,11.84,2.1,10.5,9.4,9.8,9.9,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.9
2023-01-04,768.3,3172.5,769.4,2023-01-04T08:56:00,767.3,2023-01-04T14:32:00,6.6,11.4,2023-01-04T11:51:00,4.1,2023-01-04T03:33:00,4.9,89.0,60.0,2023-01-04T09:37:00,1.0,340.0,5.5,320.0,2023-01-04T07:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.4,10.68,1.0,9.8,8.9,9.4,9.7,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
2023-01-05,768.7,3176.3,770.1,2023-01-05T09:12:00,767.5,2023-01-05T14:41:00,6.7,11.6,2023-01-05T11:19:00,3.1,2023-01-05T06:19:00,4.7,88.0,54.0,2023-01-05T10:08:00,0.7,150.0,3.9,210.0,2023-01-05T23:17:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.7,71.9,16.64,1.8,9.6,8.6,9.1,9.4,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.6
2023-01-06,768.0,3173.7,769.6,2023-01-06T09:17:00,766.8,2023-01-06T15:18:00,8.2,12.3,2023-01-06T10:54:00,4.4,2023-01-06T00:33:00,5.0,82.0,52.0,2023-01-06T01:11:00,1.1,300.0,6.6,160.0,2023-01-06T01:07:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.3,40.1,12.06,1.3,10.2,9.1,9.5,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.8
2023-01-07,766.7,3156.9,767.9,2023-01-07T21:46:00,765.5,2023-01-07T14:58:00,7.4,12.8,2023-01-07T13:09:00,4.5,2023-01-07T03:57:00,5.6,89.0,66.0,2023-01-07T13:11:00,0.6,30.0,5.8,230.0,2023-01-07T10:29:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.6,42.9,15.41,0.7,10.5,9.4,9.8,9.8,10.2,-99.8,-99.8,-99.8,-99.8,-99.8,9.1
2023-01-08,767.6,3168.1,768.8,2023-01-08T21:25:00,766.2,2023-01-08T04:34:00,7.5,11.9,2023-01-08T10:27:00,5.2,2023-01-08T06:57:00,6.1,92.0,72.0,2023-01-08T10:28:00,0.7,320.0,3.8,110.0,2023-01-08T18:40:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.0,27.8,8.69,1.3,10.4,9.4,9.9,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.5
2023-01-09,767.3,3167.5,768.4,2023-01-09T08:58:00,766.1,2023-01-09T14:40:00,9.1,13.1,2023-01-09T11:45:00,5.7,2023-01-09T01:01:00,6.2,82.0,50.0,2023-01-09T07:24:00,0.7,310.0,4.8,280.0,2023-01-09T16:12:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.5,23.2,11.41,-0.9,10.9,9.7,10.0,10.0,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
2023-01-10,765.8,3150.6,767.3,2023-01-10T00:01:00,764.3,2023-01-10T16:30:00,8.1,11.7,2023-01-10T09:16:00,6.6,2023-01-10T07:05:00,7.9,98.0,76.0,2023-01-10T09:13:00,0.9,320.0,6.6,340.0,2023-01-10T03:21:00,1.0,1.1,0.5,2023-01-10T03:30:00,0.5,2023-01-10T03:30:00,0.4,4.6,6.4,-0.8,11.3,10.2,10.5,10.4,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
