,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2023-01-01,768.8,3182.7,769.9,2023-01-01T09:19:00,767.6,2023-01-01T15:19:00,8.1,10.5,2023-01-01T11:02:00,7.0,2023-01-01T07:37:00,7.7,97,84,2023-01-01T00:01:00,1.0,80,5.6,50,2023-01-01T15:12:00,4.0,7.4,0.5,2023-01-01T04:31:00,1.0,2023-01-01T04:31:00,0.0,0.0,5.49,-0.3,10.8,9.7,10.0,9.8,10.1,,,-99.8,-99.8,-99.8,10.5,,,,,,,9.8,,9.4,2023-01-01T10:41:00,,,,5.7,2023-01-01T00:06:00,,,,,,,1.16,2023-01-01T11:00:00,,,,,0.5,2023-01-01T05:00:00,,,,,,,,99,2023-01-01T02:46:00,,,,,,3195.8,2023-01-01T09:50:00,,,,3167.6,2023-01-01T15:19:00,,,,,,,,,,,,,,,,,,,3.5,,,,,,12.0,,,1,,0,,0,,0,,1,,2,,1,,2,,3,,3,,2,,1,,0,,1,,0,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,0,,0,,1,,0,,,80,,,1.9,2023-01-01T14:04:00,,,0.1,,0.0,,0.0,,0.0,,0.9,,1.3,,0.4,,2.2,,4.7,,4.5,,2.9,,0.5,,0.0,,0.5,,0.0,,1.6,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.8,,1.6,,0.0,,0.0,,0.7,,0.0,
2023-01-02,768.4,3177.1,769.4,2023-01-02T09:22:00,767.3,2023-01-02T15:37:00,7.5,9.6,2023-01-02T16:21:00,5.3,2023-01-02T19:09:00,7.1,97,80,2023-01-02T21:23:00,1.1,120,6.4,90,2023-01-02T04:52:00,25.5,13.7,2.0,2023-01-02T05:54:00,3.5,2023-01-02T05:13:00,0.0,0.0,3.36,-0.9,10.8,9.6,10.0,9.9,10.3,,,-99.8,-99.8,-99.8,10.2,,,,,,,10.0,,9.5,2023-01-02T16:21:00,,,,3.4,2023-01-02T23:21:00,,,,,,,0.55,2023-01-02T14:00:00,,,,,3.5,2023-01-02T10:00:00,,,,,,,,99,2023-01-02T00:01:00,,,,,,3189.4,2023-01-02T00:03:00,,,,3166.0,2023-01-02T15:37:00,,,,,,,,,,,,,,,,,,,4.3,,,,,,12.0,,,0,,0,,2,,0,,1,,0,,0,,1,,2,,3,,4,,3,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,,340,,,2.7,2023-01-02T18:35:00,,,0.0,,0.0,,1.1,,0.0,,0.7,,0.0,,0.0,,1.2,,1.8,,3.2,,6.2,,3.3,,4.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.0,,0.0,,1.1,,0.0,
2023-01-03,768.3,3176.4,769.8,2023-01-03T09:08:00,767.1,2023-01-03T14:58:00,7.9,13.7,2023-01-03T11:42:00,4.0,2023-01-03T23:55:00,5.1,84,42,2023-01-03T11:09:00,1.2,360,8.6,340,2023-01-03T06:02:00,0.0,0.0,0.0,,0.0,,4.6,43.0,11.84,2.1,10.5,9.4,9.8,9.9,10.2,,,-99.8,-99.8,-99.8,8.9,,,,,,,4.8,,10.0,2023-01-03T12:08:00,,,,0.5,2023-01-03T11:09:00,,,,,,,2.62,2023-01-03T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-03T17:27:00,,,,,,3193.9,2023-01-03T09:23:00,,,,3161.9,2023-01-03T17:25:00,,,,,,,,,,,,,,,,,,,9.7,,,,,,25.0,,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,3,,1,,1,,2,,1,,0,,0,,1,,2,,0,,0,,1,,0,,3,,1,,4,,0,,,340,,,4.2,2023-01-03T06:06:00,,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.3,,3.4,,1.1,,1.4,,2.8,,0.9,,0.0,,0.0,,1.2,,1.5,,0.0,,0.0,,1.0,,0.0,,2.7,,3.4,,7.4,,0.0,
2023-01-04,768.3,3172.5,769.4,2023-01-04T08:56:00,767.3,2023-01-04T14:32:00,6.6,11.4,2023-01-04T11:51:00,4.1,2023-01-04T03:33:00,4.9,89,60,2023-01-04T09:37:00,1.0,340,5.5,320,2023-01-04T07:43:00,0.0,0.0,0.0,,0.0,,2.5,23.4,10.68,1.0,9.8,8.9,9.4,9.7,10.2,,,-99.8,-99.8,-99.8,8.7,,,,,,,7.5,,8.0,2023-01-04T15:11:00,,,,2.0,2023-01-04T09:37:00,,,,,,,1.86,2023-01-04T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-04T18:03:00,,,,,,3187.4,2023-01-04T10:22:00,,,,3162.1,2023-01-04T16:23:00,,,,,,,,,,,,,,,,,,,7.3,,,,,,18.3,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,0,,2,,1,,2,,0,,1,,1,,0,,0,,3,,2,,1,,1,,3,,3,,0,,0,,,340,,,2.4,2023-01-04T07:16:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,2.4,,0.0,,2.2,,0.8,,2.6,,0.0,,0.8,,0.7,,0.0,,0.0,,2.6,,1.7,,1.9,,1.5,,3.8,,3.2,,0.0,,0.0,
2023-01-05,768.7,3176.3,770.1,2023-01-05T09:12:00,767.5,2023-01-05T14:41:00,6.7,11.6,2023-01-05T11:19:00,3.1,2023-01-05T06:19:00,4.7,88,54,2023-01-05T10:08:00,0.7,150,3.9,210,2023-01-05T23:17:00,0.0,0.0,0.0,,0.0,,7.7,71.9,16.64,1.8,9.6,8.6,9.1,9.4,10.0,,,-99.8,-99.8,-99.8,8.6,,,,,,,4.8,,7.6,2023-01-05T16:02:00,,,,0.9,2023-01-05T10:08:00,,,,,,,2.74,2023-01-05T12:00:00,,,,,0.0,,,,,,,,,99,2023-01-05T18:30:00,,,,,,3192.5,2023-01-05T09:24:00,,,,3163.5,2023-01-05T15:38:00,,,,,,,,,,,,,,,,,,,8.5,,,,,,14.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,1,,1,,1,,3,,2,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,2,,1,,1,,2,,1,,,210,,,2.4,2023-01-05T23:20:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.2,,0.0,,0.5,,0.4,,0.7,,1.5,,2.2,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,1.3,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.6,,0.0,,0.0,,1.8,,1.2,,0.9,,1.0,,0.4,
2023-01-06,768.0,3173.7,769.6,2023-01-06T09:17:00,766.8,2023-01-06T15:18:00,8.2,12.3,2023-01-06T10:54:00,4.4,2023-01-06T00:33:00,5.0,82,52,2023-01-06T01:11:00,1.1,300,6.6,160,2023-01-06T01:07:00,0.0,0.0,0.0,,0.0,,4.3,40.1,12.06,1.3,10.2,9.1,9.5,9.6,10.0,,,-99.8,-99.8,-99.8,8.8,,,,,,,5.0,,8.1,2023-01-06T11:47:00,,,,-0.5,2023-01-06T01:11:00,,,,,,,2.87,2023-01-06T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-06T00:25:00,,,,,,3190.8,2023-01-06T09:17:00,,,,3161.1,2023-01-06T15:44:00,,,,,,,,,,,,,,,,,,,7.9,,,,,,17.0,,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,1,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,1,,1,,2,,1,,0,,1,,3,,1,,0,,2,,0,,1,,1,,0,,,160,,,3.8,2023-01-06T01:01:00,,,0.2,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.9,,0.0,,0.9,,2.0,,1.5,,2.8,,3.7,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.9,,0.8,,1.5,,1.3,,0.0,,0.9,,2.1,,1.0,,0.0,,1.8,,0.0,,1.2,,0.6,,0.0,
2023-01-07,766.7,3156.9,767.9,2023-01-07T21:46:00,765.5,2023-01-07T14:58:00,7.4,12.8,2023-01-07T13:09:00,4.5,2023-01-07T03:57:00,5.6,89,66,2023-01-07T13:11:00,0.6,30,5.8,230,2023-01-07T10:29:00,0.0,0.0,0.0,,0.0,,4.6,42.9,15.41,0.7,10.5,9.4,9.8,9.8,10.2,,,-99.8,-99.8,-99.8,9.1,,,,,,,8.0,,8.1,2023-01-07T14:09:00,,,,4.2,2023-01-07T03:37:00,,,,,,,3.05,2023-01-07T13:00:00,,,,,0.0,,,,,,,,,99,2023-01-07T02:13:00,,,,,,3171.6,2023-01-07T21:46:00,,,,3144.4,2023-01-07T15:00:00,,,,,,,,,,,,,,,,,,,8.3,,,,,,11.8,,,1,,0,,0,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,1,,0,,1,,2,,1,,2,,0,,2,,0,,2,,0,,2,,0,,,200,,,2.0,2023-01-07T10:35:00,,,0.0,,0.0,,0.0,,1.4,,0.7,,0.5,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,1.0,,0.3,,1.1,,0.0,,0.9,,2.1,,0.3,,1.4,,0.0,,1.5,,0.0,,1.8,,0.0,,0.9,,0.0,
2023-01-08,767.6,3168.1,768.8,2023-01-08T21:25:00,766.2,2023-01-08T04:34:00,7.5,11.9,2023-01-08T10:27:00,5.2,2023-01-08T06:57:00,6.1,92,72,2023-01-08T10:28:00,0.7,320,3.8,110,2023-01-08T18:40:00,0.0,0.0,0.0,,0.0,,3.0,27.8,8.69,1.3,10.4,9.4,9.9,10.0,10.3,,,-99.8,-99.8,-99.8,9.5,,,,,,,5.3,,8.8,2023-01-08T13:56:00,,,,4.3,2023-01-08T04:35:00,,,,,,,2.33,2023-01-08T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-08T14:23:00,,,,,,3182.2,2023-01-08T22:27:00,,,,3151.5,2023-01-08T04:35:00,,,,,,,,,,,,,,,,,,,6.7,,,,,,15.5,,,3,,1,,0,,0,,0,,1,,0,,0,,3,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,4,,1,,1,,3,,2,,1,,,330,,,1.7,2023-01-08T17:23:00,,,0.3,,0.4,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,2.9,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,0.6,,0.4,,2.4,,1.2,,0.8,
2023-01-09,767.3,3167.5,768.4,2023-01-09T08:58:00,766.1,2023-01-09T14:40:00,9.1,13.1,2023-01-09T11:45:00,5.7,2023-01-09T01:01:00,6.2,82,50,2023-01-09T07:24:00,0.7,310,4.8,280,2023-01-09T16:12:00,0.0,0.0,0.0,,0.0,,2.5,23.2,11.41,-0.9,10.9,9.7,10.0,10.0,10.3,,,-99.8,-99.8,-99.8,9.6,,,,,,,7.3,,10.2,2023-01-09T13:07:00,,,,0.0,2023-01-09T07:24:00,,,,,,,2.24,2023-01-09T11:00:00,,,,,0.0,,,,,,,,,99,2023-01-09T14:17:00,,,,,,3179.0,2023-01-09T09:38:00,,,,3154.7,2023-01-09T16:27:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,22.5,,,4,,1,,0,,0,,1,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,1,,0,,0,,0,,1,,1,,2,,0,,1,,2,,0,,1,,1,,2,,1,,0,,,200,,,1.9,2023-01-09T07:08:00,,,0.3,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.3,,0.0,,1.5,,1.7,,0.0,,0.0,,0.0,,0.4,,0.5,,1.6,,0.0,,1.0,,1.8,,0.0,,1.3,,1.1,,1.6,,0.7,,0.0,
2023-01-10,765.8,3150.6,767.3,2023-01-10T00:01:00,764.3,2023-01-10T16:30:00,8.1,11.7,2023-01-10T09:16:00,6.6,2023-01-10T07:05:00,7.9,98,76,2023-01-10T09:13:00,0.9,320,6.6,340,2023-01-10T03:21:00,1.0,1.1,0.5,2023-01-10T03:30:00,0.5,2023-01-10T03:30:00,0.4,4.6,6.4,-0.8,11.3,10.2,10.5,10.4,10.7,,,-99.8,-99.8,-99.8,10.7,,,,,,,9.0,,10.0,2023-01-10T08:56:00,,,,6.0,2023-01-10T07:15:00,,,,,,,1.18,2023-01-10T12:00:00,,,,,0.5,2023-01-10T04:00:00,,,,,,,,99,2023-01-10T01:35:00,,,,,,3172.1,2023-01-10T00:08:00,,,,3134.1,2023-01-10T16:36:00,,,,,,,,,,,,,,,,,,,5.1,,,,,,7.6,,,2,,1,,0,,0,,0,,1,,0,,1,,0,,0,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,1,,1,,1,,0,,3,,2,,2,,0,,0,,1,,,340,,,2.5,2023-01-10T03:45:00,,,0.3,,1.1,,0.0,,0.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.0,,2.2,,0.0,,0.6,,0.5,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,1.2,,0.7,,1.1,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.7,,0.0,,2.4,,2.0,,1.6,,0.0,,0.0,,0.3,
