,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,765.4,,766.9,,764.4,,6.0,10.2,,1.9,,5.1,94,77,,0.6,247.5,5.3,315.0,,0.0,0.0,0.0,,0.0,,3.8,35.6,8.96,-99.7,10.1,9.7,9.7,9.6,,
1994-01-02,766.0,,767.1,,764.6,,9.3,12.9,,1.8,,-3.0,45,20,,1.3,157.5,7.5,157.5,,0.0,0.0,0.0,,0.0,,9.2,86.2,17.88,-99.7,10.0,9.7,9.5,9.5,,
1994-01-03,767.2,,768.6,,766.1,,9.7,16.2,,3.2,,-1.9,45,25,,1.6,247.5,10.3,247.5,,0.0,0.0,0.0,,0.0,,9.2,86.1,17.76,-99.7,9.9,9.7,9.6,9.5,,
1994-01-04,766.5,,768.1,,764.9,,9.1,14.5,,3.7,,0.6,58,33,,0.7,247.5,6.5,157.5,,0.0,0.0,0.0,,0.0,,6.4,59.9,16.01,-99.7,10.1,9.8,9.8,9.5,,
1994-01-05,766.3,,767.4,,765.1,,7.8,14.1,,3.1,,1.0,62,35,,0.7,270.0,3.5,270.0,,0.0,0.0,0.0,,0.0,,9.1,85.1,17.97,-99.7,9.8,9.6,9.6,9.4,,
1994-01-06,767.6,,769.1,,766.1,,9.0,15.1,,5.7,,1.1,59,27,,0.6,337.5,4.0,315.0,,0.0,0.0,0.0,,0.0,,9.1,85.0,17.22,-99.7,10.1,9.9,9.7,9.4,,
1994-01-07,767.1,,768.9,,765.6,,9.6,16.7,,5.2,,2.7,64,31,,0.6,180.0,5.0,157.5,,0.0,0.0,0.0,,0.0,,8.8,82.2,16.85,-99.7,10.4,10.1,9.9,9.6,,
1994-01-08,764.8,,766.6,,762.9,,9.5,10.4,,8.0,,8.5,93,65,,0.6,135.0,5.9,135.0,,13.5,7.5,2.0,,4.0,,0.0,0.0,2.34,-99.7,10.2,10.1,9.9,9.8,,
1994-01-09,764.0,,765.3,,762.7,,7.7,12.3,,2.7,,6.1,90,71,,1.1,270.0,6.0,135.0,,0.0,0.0,0.0,,0.0,,4.5,41.9,16.87,-99.7,10.4,10.4,10.2,10.0,,
1994-01-10,764.8,,765.9,,763.2,,6.7,11.4,,0.9,,1.7,73,41,,1.0,270.0,8.5,270.0,,0.0,0.0,0.0,,0.0,,6.1,56.8,12.54,-99.7,9.2,9.4,9.4,9.4,,
1994-01-11,765.0,,766.9,,764.3,,6.7,12.6,,1.0,,3.0,79,53,,0.9,180.0,4.4,157.5,,0.0,0.0,0.0,,0.0,,7.5,69.8,16.46,-99.7,9.8,9.3,9.2,9.3,,
1994-01-12,763.8,,765.1,,762.5,,6.7,9.0,,4.5,,5.5,93,72,,0.8,22.5,6.7,225.0,,0.9,5.1,0.2,,0.3,,0.0,0.0,2.25,-99.7,9.1,9.2,9.2,9.2,,
1994-01-13,761.3,,762.9,,759.4,,6.5,8.4,,3.7,,6.1,97,87,,1.2,247.5,7.7,112.5,,14.5,11.6,1.3,,3.3,,1.4,13.0,4.13,-99.7,8.7,8.9,8.8,8.9,,
1994-01-14,760.8,,762.1,,759.9,,4.2,6.6,,2.2,,3.8,97,82,,1.8,225.0,9.7,225.0,,2.9,2.6,0.7,,2.3,,1.2,11.1,6.96,-99.7,8.8,8.5,8.5,8.6,,
1994-01-15,762.5,,763.9,,760.9,,3.2,6.1,,1.2,,2.8,97,86,,0.9,247.5,5.4,225.0,,0.0,0.0,0.0,,0.0,,1.4,13.0,4.98,-99.7,7.5,7.9,8.0,8.2,,
1994-01-16,764.3,,765.5,,762.9,,5.2,10.7,,0.4,,3.5,90,67,,0.9,337.5,3.8,315.0,,0.0,0.0,0.0,,0.0,,4.1,38.0,9.09,-99.7,6.8,7.2,7.4,7.4,,
1994-01-17,765.5,,766.6,,764.2,,6.8,13.1,,2.4,,4.3,85,62,,0.5,315.0,4.8,157.5,,0.0,0.0,0.0,,0.0,,5.9,54.6,13.22,-99.7,8.0,8.0,7.8,7.6,,
1994-01-18,766.9,,768.6,,765.4,,8.0,13.9,,3.2,,2.5,70,45,,1.1,135.0,5.3,135.0,,0.0,0.0,0.0,,0.0,,9.0,83.1,18.88,-99.7,9.5,8.7,8.6,8.1,,
1994-01-19,766.2,,768.1,,764.9,,5.7,10.1,,1.7,,3.0,83,58,,0.7,180.0,4.3,135.0,,0.0,0.0,0.0,,0.0,,2.0,18.5,7.81,-99.7,8.0,8.2,8.2,8.2,,
