,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1982-01-01,764.4,,765.5,,763.5,,4.5,8.4,,2.5,,2.7,89,50,,1.4,45.0,9.0,270.0,,0.0,0.0,0.0,,0.0,,2.8,26.3,-99.95,,6.4,9.9,10.0,10.3,,
1982-01-02,764.2,,765.6,,763.0,,6.3,11.0,,2.0,,4.6,89,81,,1.9,67.5,12.0,157.5,,2.1,0.7,0.8,,2.1,,4.9,45.9,-99.95,,8.8,10.0,10.1,10.1,,
1982-01-03,764.1,,765.4,,762.6,,8.6,15.0,,5.2,,4.9,79,51,,1.8,157.5,9.4,157.5,,0.0,0.0,0.0,,0.0,,5.8,54.3,-99.95,,10.0,10.3,10.1,9.8,,
1982-01-04,763.2,,764.5,,761.8,,7.4,13.0,,3.4,,1.6,70,42,,2.0,270.0,8.0,135.0,,0.0,0.0,0.0,,0.0,,8.2,76.8,-99.95,,10.0,10.5,10.1,9.9,,
1982-01-05,763.2,,764.5,,762.2,,4.7,11.0,,0.0,,2.6,87,66,,1.3,270.0,6.3,247.5,,0.0,0.0,0.0,,0.0,,9.3,87.0,-99.95,,9.7,10.5,10.2,9.9,,
1982-01-06,764.3,,765.8,,762.9,,3.9,10.0,,0.0,,0.8,81,64,,1.6,360.0,7.3,315.0,,0.0,0.0,0.0,,0.0,,7.3,68.2,-99.95,,9.1,9.9,9.7,9.4,,
1982-01-07,764.3,,765.7,,763.3,,2.8,9.4,,-1.6,,-0.5,80,56,,1.7,337.5,6.3,90.0,,0.0,0.0,0.0,,0.0,,3.6,33.6,-99.95,,7.4,8.9,8.8,9.0,,
1982-01-08,763.3,,764.7,,761.8,,3.8,10.4,,-1.3,,1.0,82,55,,1.6,360.0,6.5,360.0,,0.0,0.0,0.0,,0.0,,8.8,82.1,-99.95,,6.3,8.6,8.4,8.3,,
1982-01-09,762.6,,763.9,,761.6,,3.8,7.6,,0.1,,1.2,83,70,,1.8,292.5,6.0,315.0,,0.0,0.0,0.0,,0.0,,2.6,24.2,-99.95,,7.2,8.7,8.7,8.6,,
1982-01-10,762.4,,763.6,,761.5,,4.0,11.0,,-2.0,,-0.5,75,39,,1.4,315.0,5.6,180.0,,0.0,0.0,0.0,,0.0,,7.8,72.6,-99.95,,7.1,8.6,8.3,8.0,,
1982-01-11,763.2,,764.6,,761.9,,4.6,8.2,,-1.4,,2.6,87,51,,1.6,135.0,7.5,180.0,,1.3,0.3,1.0,,1.3,,1.8,16.7,-99.95,,5.7,7.1,7.4,7.6,,
1982-01-12,763.6,,764.9,,762.4,,7.2,12.7,,2.4,,3.8,80,59,,0.6,360.0,5.0,67.5,,0.0,0.0,0.0,,0.0,,5.1,47.4,-99.95,,10.0,8.9,8.5,8.0,,
1982-01-13,762.5,,763.8,,761.5,,6.6,11.0,,4.2,,5.7,94,78,,1.2,157.5,6.3,360.0,,0.0,0.0,0.0,,0.0,,2.4,22.3,-99.95,,8.4,9.7,9.4,9.1,,
1982-01-14,761.6,,763.0,,760.4,,5.4,7.2,,3.8,,5.0,97,90,,1.2,225.0,5.7,247.5,,4.7,5.1,0.8,,2.1,,0.0,0.0,-99.95,,8.0,9.1,9.1,9.1,,
1982-01-15,761.5,,763.1,,760.4,,3.8,9.6,,-0.6,,1.3,84,60,,1.8,247.5,7.8,67.5,,0.0,0.0,0.0,,0.0,,8.5,78.7,-99.95,,8.8,9.4,9.2,9.2,,
1982-01-16,762.2,,763.3,,760.8,,1.1,7.6,,-3.4,,-0.9,88,55,,1.4,180.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,6.7,62.0,-99.95,,5.7,6.9,7.7,8.0,,
1982-01-17,762.9,,764.2,,761.6,,0.8,4.4,,-4.2,,-1.6,86,69,,3.1,315.0,8.1,315.0,,0.0,0.0,0.0,,0.0,,4.0,37.0,-99.95,,4.0,6.3,6.6,7.2,,
1982-01-18,763.6,,765.5,,762.4,,0.4,4.6,,-5.0,,-1.5,88,50,,1.8,360.0,6.8,360.0,,-9.8,1.0,-9.8,,-9.8,,3.0,27.7,-99.95,,3.9,5.6,5.9,6.4,,
1982-01-19,763.1,,764.7,,761.8,,0.6,8.2,,-6.4,,-5.3,67,30,,1.3,315.0,6.6,315.0,,0.0,0.0,0.0,,0.0,,10.2,94.0,-99.95,,4.7,5.7,5.6,5.7,,
1982-01-20,764.0,,765.8,,762.7,,2.1,7.6,,-1.9,,-1.5,78,46,,1.7,292.5,5.6,337.5,,0.0,0.0,0.0,,0.0,,7.9,72.7,-99.95,,5.5,6.3,6.2,6.1,,
