,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01 01:00:00,767.2,,4.2,2.1,86,1.5,180.0,,,0.0,0.0,,,,,,,,
1999-01-01 02:00:00,767.0,,4.7,2.4,85,1.4,247.5,,,0.0,0.0,,,,,,,,
1999-01-01 03:00:00,766.7,,4.3,1.4,81,0.5,45.0,,,0.0,0.0,,,,,,,,
1999-01-01 04:00:00,766.5,,3.2,1.0,85,1.6,202.5,,,0.0,0.0,,,,,,,,
1999-01-01 05:00:00,766.6,,2.3,0.5,88,1.6,225.0,,,0.0,0.0,,,5.5,7.9,8.2,10.0,,
1999-01-01 06:00:00,767.0,,1.7,-0.1,88,1.4,292.5,,,0.0,0.0,0.0,,,,,,,
1999-01-01 07:00:00,767.3,,1.6,0.0,89,1.4,292.5,,,0.0,0.0,0.0,,,,,,,
1999-01-01 08:00:00,767.7,,3.2,1.3,87,0.1,0.0,,,0.0,0.0,0.6,0.26,,,,,,
1999-01-01 09:00:00,768.1,,7.0,2.4,72,0.8,337.5,,,0.0,0.0,1.0,1.00,,,,,,
1999-01-01 10:00:00,768.1,,9.0,1.9,61,0.8,360.0,,,0.0,0.0,1.0,1.76,,,,,,
1999-01-01 11:00:00,767.7,,9.6,2.0,59,0.9,315.0,,,0.0,0.0,1.0,2.00,,,,,,
1999-01-01 12:00:00,767.3,,9.7,1.5,57,1.6,315.0,,,0.0,0.0,1.0,2.40,,,,,,
1999-01-01 13:00:00,766.5,,11.1,3.7,60,1.0,315.0,,,0.0,0.0,1.0,2.65,,,,,,
1999-01-01 14:00:00,765.7,,9.0,2.7,65,0.7,360.0,,,0.0,0.0,0.8,2.07,17.2,11.6,9.7,10.4,,
1999-01-01 15:00:00,765.7,,8.8,3.6,70,0.8,360.0,,,0.0,0.0,0.4,1.18,,,,,,
1999-01-01 16:00:00,765.7,,7.7,3.1,73,0.5,360.0,,,0.0,0.0,0.1,0.70,,,,,,
1999-01-01 17:00:00,765.8,,6.9,3.5,79,0.5,337.5,,,0.0,0.0,0.4,0.60,,,,,,
1999-01-01 18:00:00,766.0,,4.1,2.5,89,0.1,0.0,,,0.0,0.0,0.0,,,,,,,
1999-01-01 19:00:00,766.2,,2.8,1.1,89,1.5,270.0,,,0.0,0.0,,,,,,,,
1999-01-01 20:00:00,766.5,,2.3,0.3,87,1.5,270.0,,,0.0,0.0,,,,,,,,
1999-01-01 21:00:00,766.4,,2.2,0.2,87,1.4,225.0,,,0.0,0.0,,,7.0,10.4,9.7,10.9,,
1999-01-01 22:00:00,766.2,,2.3,0.3,87,1.1,180.0,,,0.0,0.0,,,,,,,,
1999-01-01 23:00:00,766.0,,2.1,0.2,87,0.1,0.0,,,0.0,0.0,,,,,,,,
1999-01-02 00:00:00,765.5,,1.8,-0.3,86,1.6,247.5,,,0.0,0.0,,,,,,,,
1999-01-02 01:00:00,765.3,,3.8,0.3,78,1.2,225.0,,,0.0,0.0,,,,,,,,
1999-01-02 02:00:00,765.1,,3.6,-0.2,76,1.6,247.5,,,0.0,0.0,,,,,,,,
