,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2022-01-01,768.3,3169.0,769.8,2022-01-01T09:24:00,767.5,2022-01-01T14:24:00,4.9,9.4,2022-01-01T12:53:00,2.4,2022-01-01T23:49:00,4.2,96.0,76.0,2022-01-01T11:20:00,0.7,300.0,7.3,60.0,2022-01-01T14:53:00,0.0,0.0,0.0,-99.8,0.0,-99.8,3.5,32.8,14.17,0.9,10.2,9.2,9.6,9.8,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,8.3
2022-01-02,767.3,3158.7,768.4,2022-01-02T08:58:00,766.2,2022-01-02T14:55:00,5.9,9.9,2022-01-02T13:35:00,2.5,2022-01-02T00:01:00,3.4,85.0,61.0,2022-01-02T06:33:00,1.1,170.0,12.3,250.0,2022-01-02T20:45:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.0,15.76,1.4,9.6,8.6,9.1,9.5,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.9
2022-01-03,766.9,3156.1,768.2,2022-01-03T09:30:00,765.8,2022-01-03T14:14:00,6.1,9.8,2022-01-03T14:04:00,3.3,2022-01-03T01:35:00,3.9,86.0,51.0,2022-01-03T09:31:00,1.1,150.0,8.8,20.0,2022-01-03T00:10:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.7,53.3,15.79,1.3,9.8,8.7,9.1,9.5,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.2
2022-01-04,766.7,3156.9,768.2,2022-01-04T09:10:00,765.5,2022-01-04T14:24:00,7.4,11.5,2022-01-04T11:04:00,3.9,2022-01-04T00:24:00,3.5,77.0,49.0,2022-01-04T03:54:00,1.1,180.0,5.2,170.0,2022-01-04T03:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.2,67.3,16.56,0.8,9.9,8.8,9.3,9.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2022-01-05,765.5,3145.3,766.5,2022-01-05T20:54:00,764.5,2022-01-05T14:37:00,8.1,11.0,2022-01-05T13:00:00,5.0,2022-01-05T02:55:00,6.6,91.0,73.0,2022-01-05T08:10:00,0.8,150.0,9.5,330.0,2022-01-05T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.8,7.5,7.37,0.5,9.9,8.8,9.2,9.5,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2022-01-06,765.7,3150.4,767.1,2022-01-06T09:42:00,764.5,2022-01-06T14:39:00,8.6,13.0,2022-01-06T11:34:00,6.5,2022-01-06T04:51:00,8.2,98.0,81.0,2022-01-06T11:36:00,1.0,190.0,6.5,300.0,2022-01-06T15:28:00,1.0,0.5,0.5,2022-01-06T22:26:00,0.5,2022-01-06T22:26:00,3.0,28.0,12.56,-1.5,10.6,9.4,9.7,9.7,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.9
2022-01-07,766.4,3155.1,767.7,2022-01-07T09:01:00,765.1,2022-01-07T15:45:00,7.0,8.7,2022-01-07T10:07:00,5.4,2022-01-07T23:31:00,7.0,100.0,97.0,2022-01-07T01:57:00,1.0,290.0,10.3,220.0,2022-01-07T18:44:00,10.5,2.3,4.0,2022-01-07T14:40:00,4.5,2022-01-07T14:40:00,0.2,1.9,6.16,-0.8,10.8,9.7,10.1,10.1,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,10.1
2022-01-08,765.2,3139.6,766.8,2022-01-08T08:57:00,764.0,2022-01-08T16:55:00,6.4,10.6,2022-01-08T12:38:00,3.8,2022-01-08T23:55:00,5.9,97.0,81.0,2022-01-08T13:01:00,1.1,270.0,9.5,350.0,2022-01-08T10:29:00,0.5,0.1,0.5,2022-01-08T00:41:00,0.5,2022-01-08T00:41:00,2.4,22.4,12.44,1.0,10.6,9.5,9.9,9.9,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
2022-01-09,763.5,3118.8,764.9,2022-01-09T08:59:00,762.3,2022-01-09T14:48:00,5.6,9.3,2022-01-09T12:26:00,3.2,2022-01-09T05:32:00,3.5,87.0,58.0,2022-01-09T23:20:00,1.2,140.0,8.7,90.0,2022-01-09T15:02:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.1,56.8,16.37,0.8,9.8,8.8,9.2,9.6,10.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
2022-01-10,763.0,3114.8,764.2,2022-01-10T08:37:00,761.8,2022-01-10T15:19:00,6.3,10.3,2022-01-10T12:40:00,3.2,2022-01-10T01:23:00,2.2,76.0,48.0,2022-01-10T01:48:00,1.2,190.0,7.6,340.0,2022-01-10T14:27:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.4,59.5,16.95,1.7,9.6,8.5,9.0,9.4,9.9,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
