,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2022-01-01,768.3,3169.0,769.8,2022-01-01T09:24:00,767.5,2022-01-01T14:24:00,4.9,9.4,2022-01-01T12:53:00,2.4,2022-01-01T23:49:00,4.2,96,76,2022-01-01T11:20:00,0.7,300,7.3,60,2022-01-01T14:53:00,0.0,0.0,0.0,,0.0,,3.5,32.8,14.17,0.9,10.2,9.2,9.6,9.8,10.3,,,-99.8,-99.8,-99.8,8.3,,,,,,,7.8,,7.2,2022-01-01T12:53:00,,,,2.4,2022-01-01T23:49:00,,,,,,,3.44,2022-01-01T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-01T00:01:00,,,,,,3187.1,2022-01-01T10:34:00,,,,3158.4,2022-01-01T15:00:00,,,,,,,,,,,,,,,,,,,7.0,,,,,,12.4,,,1,,3,,2,,0,,1,,1,,2,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,3,,0,,1,,0,,0,,2,,0,,0,,,340,,,1.8,2022-01-01T11:04:00,,,0.2,,1.3,,1.9,,0.0,,0.7,,0.7,,1.4,,0.0,,0.8,,0.0,,0.3,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.3,,0.0,,1.4,,0.0,,0.0,,1.6,,0.0,,0.0,
2022-01-02,767.3,3158.7,768.4,2022-01-02T08:58:00,766.2,2022-01-02T14:55:00,5.9,9.9,2022-01-02T13:35:00,2.5,2022-01-02T00:01:00,3.4,85,61,2022-01-02T06:33:00,1.1,170,12.3,250,2022-01-02T20:45:00,0.0,0.0,0.0,,0.0,,6.3,59.0,15.76,1.4,9.6,8.6,9.1,9.5,10.1,,,-99.8,-99.8,-99.8,7.9,,,,,,,2.3,,7.2,2022-01-02T13:31:00,,,,-0.7,2022-01-02T06:10:00,,,,,,,2.93,2022-01-02T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-02T00:01:00,,,,,,3172.4,2022-01-02T09:58:00,,,,3147.5,2022-01-02T14:55:00,,,,,,,,,,,,,,,,,,,7.4,,,,,,26.3,,,0,,0,,0,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,2,,1,,0,,0,,0,,0,,2,,1,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,,160,,,3.1,2022-01-02T06:14:00,,,0.0,,0.0,,0.0,,1.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,4.4,,8.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.8,,0.0,,1.6,,0.0,,0.7,,0.0,,1.1,,0.0,,1.0,,0.5,,0.0,,0.0,,0.0,
2022-01-03,766.9,3156.1,768.2,2022-01-03T09:30:00,765.8,2022-01-03T14:14:00,6.1,9.8,2022-01-03T14:04:00,3.3,2022-01-03T01:35:00,3.9,86,51,2022-01-03T09:31:00,1.1,150,8.8,20,2022-01-03T00:10:00,0.0,0.0,0.0,,0.0,,5.7,53.3,15.79,1.3,9.8,8.7,9.1,9.5,9.9,,,-99.8,-99.8,-99.8,8.2,,,,,,,4.5,,7.8,2022-01-03T14:02:00,,,,-1.4,2022-01-03T09:31:00,,,,,,,3.42,2022-01-03T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-03T00:01:00,,,,,,3172.1,2022-01-03T09:49:00,,,,3143.4,2022-01-03T14:34:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,23.8,,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,2,,0,,1,,2,,1,,1,,1,,0,,1,,0,,1,,0,,0,,0,,2,,0,,0,,0,,1,,0,,0,,1,,2,,1,,2,,0,,,150,,,3.0,2022-01-03T03:57:00,,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.7,,0.0,,1.0,,1.0,,1.9,,0.0,,0.4,,3.5,,2.6,,2.4,,1.6,,0.0,,0.9,,0.0,,0.9,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.6,,2.8,,1.2,,1.3,,0.0,
2022-01-04,766.7,3156.9,768.2,2022-01-04T09:10:00,765.5,2022-01-04T14:24:00,7.4,11.5,2022-01-04T11:04:00,3.9,2022-01-04T00:24:00,3.5,77,49,2022-01-04T03:54:00,1.1,180,5.2,170,2022-01-04T03:47:00,0.0,0.0,0.0,,0.0,,7.2,67.3,16.56,0.8,9.9,8.8,9.3,9.5,10.0,,,-99.8,-99.8,-99.8,8.0,,,,,,,3.3,,7.6,2022-01-04T13:53:00,,,,-2.6,2022-01-04T06:43:00,,,,,,,3.03,2022-01-04T14:00:00,,,,,0.0,,,,,,,,,95,2022-01-04T17:51:00,,,,,,3172.5,2022-01-04T09:11:00,,,,3143.2,2022-01-04T15:56:00,,,,,,,,,,,,,,,,,,,7.6,,,,,,25.0,,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,1,,0,,0,,2,,3,,0,,3,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,,170,,,2.6,2022-01-04T03:35:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,1.5,,0.0,,0.0,,1.6,,3.9,,0.0,,3.9,,3.3,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,2.9,,2.5,,1.0,,0.0,
2022-01-05,765.5,3145.3,766.5,2022-01-05T20:54:00,764.5,2022-01-05T14:37:00,8.1,11.0,2022-01-05T13:00:00,5.0,2022-01-05T02:55:00,6.6,91,73,2022-01-05T08:10:00,0.8,150,9.5,330,2022-01-05T14:26:00,0.0,0.0,0.0,,0.0,,0.8,7.5,7.37,0.5,9.9,8.8,9.2,9.5,10.0,,,-99.8,-99.8,-99.8,9.8,,,,,,,8.0,,9.4,2022-01-05T12:02:00,,,,2.3,2022-01-05T01:14:00,,,,,,,1.22,2022-01-05T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-05T05:39:00,,,,,,3158.3,2022-01-05T20:57:00,,,,3135.1,2022-01-05T04:08:00,,,,,,,,,,,,,,,,,,,6.0,,,,,,10.4,,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,1,,0,,0,,1,,0,,1,,1,,0,,1,,1,,0,,1,,1,,2,,0,,1,,2,,0,,1,,1,,0,,0,,,170,,,1.9,2022-01-05T21:09:00,,,0.2,,0.4,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.1,,2.1,,2.3,,1.6,,0.0,,0.0,,1.0,,0.0,,0.5,,1.0,,0.0,,1.4,,0.5,,0.0,,0.9,,1.1,,1.4,,0.0,,0.3,,1.5,,0.0,,0.6,,0.5,,0.0,,0.0,
2022-01-06,765.7,3150.4,767.1,2022-01-06T09:42:00,764.5,2022-01-06T14:39:00,8.6,13.0,2022-01-06T11:34:00,6.5,2022-01-06T04:51:00,8.2,98,81,2022-01-06T11:36:00,1.0,190,6.5,300,2022-01-06T15:28:00,1.0,0.5,0.5,2022-01-06T22:26:00,0.5,2022-01-06T22:26:00,3.0,28.0,12.56,-1.5,10.6,9.4,9.7,9.7,10.0,,,-99.8,-99.8,-99.8,10.9,,,,,,,7.3,,11.3,2022-01-06T11:45:00,,,,6.2,2022-01-06T00:24:00,,,,,,,2.75,2022-01-06T12:00:00,,,,,0.5,2022-01-06T23:00:00,,,,,,,,100,2022-01-06T14:59:00,,,,,,3168.0,2022-01-06T09:50:00,,,,3136.6,2022-01-06T14:48:00,,,,,,,,,,,,,,,,,,,6.5,,,,,,8.5,,,0,,1,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,2,,0,,2,,4,,0,,0,,0,,1,,1,,2,,0,,0,,1,,0,,0,,1,,0,,0,,1,,0,,1,,0,,,150,,,2.5,2022-01-06T17:02:00,,,0.0,,0.7,,1.3,,0.7,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,1.6,,0.0,,0.0,,2.3,,2.4,,0.0,,2.3,,3.0,,0.0,,0.0,,0.0,,1.7,,1.4,,2.5,,0.0,,0.0,,1.0,,0.0,,0.0,,1.1,,0.0,,0.0,,1.1,,0.0,,0.5,,0.0,
2022-01-07,766.4,3155.1,767.7,2022-01-07T09:01:00,765.1,2022-01-07T15:45:00,7.0,8.7,2022-01-07T10:07:00,5.4,2022-01-07T23:31:00,7.0,100,97,2022-01-07T01:57:00,1.0,290,10.3,220,2022-01-07T18:44:00,10.5,2.3,4.0,2022-01-07T14:40:00,4.5,2022-01-07T14:40:00,0.2,1.9,6.16,-0.8,10.8,9.7,10.1,10.1,10.3,,,-99.8,-99.8,-99.8,10.1,,,,,,,10.0,,8.7,2022-01-07T10:07:00,,,,5.4,2022-01-07T23:31:00,,,,,,,1.27,2022-01-07T12:00:00,,,,,4.0,2022-01-07T15:00:00,,,,,,,,100,2022-01-07T00:01:00,,,,,,3170.9,2022-01-07T09:59:00,,,,3140.6,2022-01-07T15:45:00,,,,,,,,,,,,,,,,,,,3.3,,,,,,4.1,,,0,,1,,1,,0,,2,,1,,1,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,0,,3,,4,,2,,1,,1,,1,,0,,1,,0,,0,,,290,,,2.5,2022-01-07T08:57:00,,,0.0,,0.9,,0.8,,0.0,,0.9,,0.8,,0.5,,0.0,,0.0,,0.9,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,2.2,,0.0,,3.6,,4.6,,2.6,,1.1,,0.9,,0.7,,0.0,,0.6,,0.0,,0.0,
2022-01-08,765.2,3139.6,766.8,2022-01-08T08:57:00,764.0,2022-01-08T16:55:00,6.4,10.6,2022-01-08T12:38:00,3.8,2022-01-08T23:55:00,5.9,97,81,2022-01-08T13:01:00,1.1,270,9.5,350,2022-01-08T10:29:00,0.5,0.1,0.5,2022-01-08T00:41:00,0.5,2022-01-08T00:41:00,2.4,22.4,12.44,1.0,10.6,9.5,9.9,9.9,10.3,,,-99.8,-99.8,-99.8,9.3,,,,,,,7.5,,9.2,2022-01-08T11:19:00,,,,2.5,2022-01-08T22:20:00,,,,,,,2.79,2022-01-08T13:00:00,,,,,0.5,2022-01-08T01:00:00,,,,,,,,100,2022-01-08T00:01:00,,,,,,3156.7,2022-01-08T08:57:00,,,,3126.1,2022-01-08T16:55:00,,,,,,,,,,,,,,,,,,,6.8,,,,,,12.0,,,1,,0,,0,,1,,1,,0,,0,,0,,2,,0,,1,,1,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,3,,2,,0,,1,,1,,1,,2,,0,,0,,1,,0,,,160,,,2.8,2022-01-08T22:23:00,,,0.2,,0.0,,0.0,,0.9,,0.4,,0.0,,0.0,,0.0,,1.5,,0.0,,0.8,,1.1,,0.6,,1.3,,1.6,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,1.1,,0.0,,0.0,,4.7,,1.5,,0.0,,1.8,,1.5,,1.3,,1.6,,0.0,,0.0,,0.6,,0.0,
2022-01-09,763.5,3118.8,764.9,2022-01-09T08:59:00,762.3,2022-01-09T14:48:00,5.6,9.3,2022-01-09T12:26:00,3.2,2022-01-09T05:32:00,3.5,87,58,2022-01-09T23:20:00,1.2,140,8.7,90,2022-01-09T15:02:00,0.0,0.0,0.0,,0.0,,6.1,56.8,16.37,0.8,9.8,8.8,9.2,9.6,10.1,,,-99.8,-99.8,-99.8,8.0,,,,,,,4.5,,6.4,2022-01-09T12:26:00,,,,-3.8,2022-01-09T23:20:00,,,,,,,3.09,2022-01-09T13:00:00,,,,,0.0,,,,,,,,,100,2022-01-09T19:48:00,,,,,,3135.0,2022-01-09T09:11:00,,,,3105.5,2022-01-09T15:25:00,,,,,,,,,,,,,,,,,,,6.1,,,,,,23.8,,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,1,,2,,3,,0,,0,,2,,1,,1,,0,,1,,1,,0,,0,,2,,0,,0,,0,,2,,0,,0,,2,,0,,0,,2,,1,,0,,,150,,,3.2,2022-01-09T01:36:00,,,0.0,,0.0,,0.0,,0.0,,1.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,1.3,,1.7,,6.2,,0.0,,0.0,,2.5,,1.6,,1.9,,0.0,,1.2,,1.4,,0.0,,0.0,,2.7,,0.0,,0.0,,0.0,,2.9,,0.0,,0.0,,1.0,,0.0,,0.0,,0.8,,0.7,,0.0,
2022-01-10,763.0,3114.8,764.2,2022-01-10T08:37:00,761.8,2022-01-10T15:19:00,6.3,10.3,2022-01-10T12:40:00,3.2,2022-01-10T01:23:00,2.2,76,48,2022-01-10T01:48:00,1.2,190,7.6,340,2022-01-10T14:27:00,0.0,0.0,0.0,,0.0,,6.4,59.5,16.95,1.7,9.6,8.5,9.0,9.4,9.9,,,-99.8,-99.8,-99.8,7.3,,,,,,,4.8,,7.3,2022-01-10T13:48:00,,,,-4.6,2022-01-10T01:48:00,,,,,,,2.94,2022-01-10T13:00:00,,,,,0.0,,,,,,,,,99,2022-01-10T21:07:00,,,,,,3130.3,2022-01-10T10:09:00,,,,3101.9,2022-01-10T15:19:00,,,,,,,,,,,,,,,,,,,7.1,,,,,,19.3,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,2,,4,,1,,3,,2,,0,,3,,0,,3,,1,,1,,0,,0,,0,,0,,1,,0,,0,,0,,1,,,180,,,2.4,2022-01-10T04:52:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,1.2,,0.0,,0.0,,2.8,,6.0,,0.9,,3.5,,3.0,,0.0,,3.8,,0.0,,2.8,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.3,
