,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1971-01-01,762.5,-99.8,766.7,1971-01-01T00:00:00,758.3,1971-01-31T00:00:00,3.5,13.6,1971-01-17T00:00:00,-4.9,1971-01-10T00:00:00,0.7,84.0,18.0,1971-01-10T00:00:00,1.7,-99.8,9.0,315.0,1971-01-29T00:00:00,92.7,83.4,1.0,1971-01-25T00:00:00,3.5,1971-01-30T00:00:00,157.5,387.64,-99.8,5.5,6.9,6.6,7.3,7.8,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1971-02-01,762.7,-99.8,766.0,1971-02-22T00:00:00,757.2,1971-02-02T00:00:00,5.9,17.0,1971-02-23T00:00:00,-1.7,1971-02-04T00:00:00,4.2,90.0,49.0,1971-02-07T00:00:00,1.7,-99.8,9.5,270.0,1971-02-28T00:00:00,54.4,61.2,3.0,1971-02-20T00:00:00,4.2,1971-02-12T00:00:00,122.9,394.56,-99.8,8.1,9.0,8.4,8.5,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1971-03-01,763.6,-99.8,767.3,1971-03-07T00:00:00,758.7,1971-03-22T00:00:00,7.2,16.5,1971-03-29T00:00:00,-1.9,1971-03-20T00:00:00,4.3,83.0,27.0,1971-03-21T00:00:00,1.6,-99.8,7.8,337.5,1971-03-06T00:00:00,22.0,37.5,2.6,1971-03-02T00:00:00,6.0,1971-03-02T00:00:00,175.2,545.54,-99.8,10.6,12.1,11.5,11.2,10.9,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
1971-04-01,763.4,-99.8,766.5,1971-04-03T00:00:00,760.6,1971-04-25T00:00:00,10.7,19.5,1971-04-13T00:00:00,1.2,1971-04-11T00:00:00,8.4,88.0,30.0,1971-04-13T00:00:00,1.6,-99.8,7.1,315.0,1971-04-02T00:00:00,47.2,19.6,6.0,1971-04-02T00:00:00,9.9,1971-04-02T00:00:00,166.5,508.35,-99.8,13.0,14.1,13.7,13.3,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,11.2
1971-05-01,762.8,-99.8,766.6,1971-05-30T00:00:00,759.6,1971-05-06T00:00:00,11.8,20.3,1971-05-27T00:00:00,2.8,1971-05-09T00:00:00,10.5,92.0,47.0,1971-05-08T00:00:00,1.4,-99.8,7.6,45.0,1971-05-11T00:00:00,236.2,102.0,11.5,1971-05-28T00:00:00,23.1,1971-05-14T00:00:00,131.5,472.17,-99.8,13.5,15.3,14.8,14.5,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1971-06-01,763.2,-99.8,766.2,1971-06-08T00:00:00,759.2,1971-06-04T00:00:00,14.0,21.2,1971-06-21T00:00:00,7.8,1971-06-15T00:00:00,12.3,90.0,47.0,1971-06-15T00:00:00,1.9,-99.8,11.1,157.5,1971-06-04T00:00:00,457.3,105.3,20.0,1971-06-27T00:00:00,48.2,1971-06-27T00:00:00,159.7,536.21,-99.8,15.2,17.0,16.5,16.1,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1971-07-01,761.0,-99.8,766.2,1971-07-12T00:00:00,733.0,1971-07-26T00:00:00,14.0,21.2,1971-07-20T00:00:00,7.6,1971-07-06T00:00:00,12.5,91.0,50.0,1971-07-19T00:00:00,2.2,-99.8,28.0,135.0,1971-07-26T00:00:00,428.3,105.5,11.2,1971-07-09T00:00:00,38.5,1971-07-09T00:00:00,143.4,531.54,-99.8,15.8,17.1,16.6,16.3,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1971-08-01,762.4,-99.8,766.0,1971-08-19T00:00:00,756.1,1971-08-05T00:00:00,12.9,20.0,1971-08-14T00:00:00,6.0,1971-08-19T00:00:00,11.5,92.0,48.0,1971-08-29T00:00:00,1.6,-99.8,7.8,90.0,1971-08-10T00:00:00,345.8,67.2,15.5,1971-08-15T00:00:00,31.0,1971-08-15T00:00:00,158.6,447.37,-99.8,14.3,16.0,15.7,15.6,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.7
1971-09-01,761.3,-99.8,767.3,1971-09-30T00:00:00,745.4,1971-09-18T00:00:00,13.2,19.8,1971-09-17T00:00:00,5.5,1971-09-01T00:00:00,12.4,95.0,64.0,1971-09-28T00:00:00,1.7,-99.8,18.0,270.0,1971-09-23T00:00:00,958.7,137.0,9.2,1971-09-23T00:00:00,48.7,1971-09-23T00:00:00,103.6,377.48,-99.8,14.4,15.8,15.3,15.1,14.6,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1971-10-01,764.4,-99.8,768.5,1971-10-26T00:00:00,755.5,1971-10-11T00:00:00,11.9,21.4,1971-10-10T00:00:00,2.3,1971-10-14T00:00:00,10.3,91.0,52.0,1971-10-04T00:00:00,1.6,-99.8,8.3,112.5,1971-10-06T00:00:00,237.2,123.8,6.2,1971-10-30T00:00:00,13.0,1971-10-31T00:00:00,126.9,436.75,-99.8,13.9,15.3,15.2,15.1,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,12.7
