,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1964-01-01,765.4,-99.8,770.1,1964-01-02T00:00:00,761.3,1964-01-29T00:00:00,5.9,17.7,1964-01-08T00:00:00,-2.0,1964-01-19T00:00:00,3.8,87.0,25.0,1964-01-08T00:00:00,2.0,-99.8,10.9,270.0,1964-01-23T00:00:00,311.9,80.1,5.8,1964-01-23T00:00:00,19.1,1964-01-23T00:00:00,150.2,-99.8,-99.8,7.4,8.1,8.7,7.6,7.2,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
1964-02-01,766.7,-99.8,770.5,1964-02-04T00:00:00,763.6,1964-02-24T00:00:00,6.9,18.7,1964-02-08T00:00:00,-2.0,1964-02-14T00:00:00,4.3,85.0,25.0,1964-02-08T00:00:00,1.6,-99.8,7.4,67.5,1964-02-04T00:00:00,18.2,19.3,1.6,1964-02-17T00:00:00,4.6,1964-02-18T00:00:00,174.1,-99.8,-99.8,9.1,9.7,10.2,8.9,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1964-03-01,765.6,-99.8,772.0,1964-03-12T00:00:00,761.7,1964-03-07T00:00:00,7.9,17.7,1964-03-02T00:00:00,-3.5,1964-03-16T00:00:00,5.6,87.0,17.0,1964-03-16T00:00:00,1.5,-99.8,6.5,315.0,1964-03-22T00:00:00,30.2,19.5,2.1,1964-03-07T00:00:00,4.6,1964-03-07T00:00:00,183.1,-99.8,-99.8,11.7,12.3,12.8,11.3,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.2
1964-04-01,766.6,-99.8,769.4,1964-04-12T00:00:00,763.1,1964-04-30T00:00:00,11.9,22.0,1964-04-06T00:00:00,3.0,1964-04-07T00:00:00,8.8,84.0,25.0,1964-04-05T00:00:00,1.6,-99.8,7.3,135.0,1964-04-10T00:00:00,18.2,12.3,1.2,1964-04-19T00:00:00,4.6,1964-04-19T00:00:00,198.5,-99.8,-99.8,15.0,15.9,16.1,14.4,13.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1964-05-01,764.4,-99.8,768.1,1964-05-13T00:00:00,760.7,1964-05-20T00:00:00,13.0,21.2,1964-05-19T00:00:00,7.0,1964-05-01T00:00:00,11.7,93.0,47.0,1964-05-18T00:00:00,1.6,-99.8,7.0,360.0,1964-05-26T00:00:00,332.5,111.5,8.5,1964-05-16T00:00:00,23.6,1964-05-27T00:00:00,137.3,-99.8,-99.8,16.0,16.1,16.6,15.0,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1964-06-01,763.2,-99.8,766.7,1964-06-24T00:00:00,756.0,1964-06-04T00:00:00,13.0,21.7,1964-06-30T00:00:00,0.0,1964-06-06T00:00:00,11.9,94.0,40.0,1964-06-06T00:00:00,1.9,-99.8,9.0,270.0,1964-06-17T00:00:00,654.5,184.8,10.0,1964-06-24T00:00:00,26.8,1964-06-23T00:00:00,102.2,-99.8,-99.8,15.7,16.0,16.4,14.9,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1964-07-01,765.0,-99.8,769.2,1964-07-04T00:00:00,761.0,1964-07-31T00:00:00,13.7,21.5,1964-07-01T00:00:00,7.7,1964-07-22T00:00:00,12.7,94.0,60.0,1964-07-26T00:00:00,1.7,-99.8,10.5,22.5,1964-07-25T00:00:00,493.9,89.5,16.6,1964-07-25T00:00:00,34.8,1964-07-25T00:00:00,137.7,-99.8,-99.8,16.4,16.5,17.2,15.7,15.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1964-08-01,762.2,-99.8,767.6,1964-08-31T00:00:00,756.4,1964-08-20T00:00:00,14.0,22.4,1964-08-06T00:00:00,8.5,1964-08-11T00:00:00,13.3,95.0,60.0,1964-08-11T00:00:00,1.7,-99.8,14.5,45.0,1964-08-20T00:00:00,572.0,171.8,17.0,1964-08-10T00:00:00,34.6,1964-08-27T00:00:00,111.3,-99.8,-99.8,16.4,16.6,17.2,15.6,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1964-09-01,765.0,-99.8,768.2,1964-09-30T00:00:00,761.9,1964-09-09T00:00:00,13.8,22.3,1964-09-04T00:00:00,7.0,1964-09-08T00:00:00,12.6,92.0,45.0,1964-09-04T00:00:00,1.2,-99.8,7.2,90.0,1964-09-02T00:00:00,182.2,83.6,8.0,1964-09-21T00:00:00,13.9,1964-09-21T00:00:00,123.3,-99.8,-99.8,16.4,16.8,17.4,16.3,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,14.5
1964-10-01,766.3,-99.8,769.1,1964-10-24T00:00:00,762.9,1964-10-28T00:00:00,12.5,20.7,1964-10-15T00:00:00,5.4,1964-10-21T00:00:00,11.5,93.0,51.0,1964-10-24T00:00:00,1.2,-99.8,9.3,315.0,1964-10-01T00:00:00,172.0,80.0,6.6,1964-10-25T00:00:00,20.4,1964-10-25T00:00:00,133.1,-99.8,-99.8,14.7,15.3,16.0,15.1,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1964-11-01,765.2,-99.8,769.3,1964-11-18T00:00:00,761.3,1964-11-29T00:00:00,8.9,20.2,1964-11-05T00:00:00,-4.3,1964-11-27T00:00:00,6.4,85.0,24.0,1964-11-26T00:00:00,1.3,-99.8,6.4,270.0,1964-11-18T00:00:00,31.4,41.2,4.5,1964-11-07T00:00:00,9.0,1964-11-07T00:00:00,159.2,-99.8,-99.8,11.4,12.3,13.0,12.3,12.1,-99.8,-99.8,-99.8,-99.8,-99.8,10.0
1964-12-01,765.2,-99.8,769.7,1964-12-06T00:00:00,759.0,1964-12-31T00:00:00,5.4,17.1,1964-12-15T00:00:00,-3.4,1964-12-18T00:00:00,2.2,81.0,18.0,1964-12-23T00:00:00,1.4,-99.8,6.5,90.0,1964-12-22T00:00:00,4.6,3.2,0.7,1964-12-09T00:00:00,3.0,1964-12-09T00:00:00,208.4,-99.8,-99.8,7.6,8.2,9.1,8.6,8.1,-99.8,-99.8,-99.8,-99.8,-99.8,7.3
