,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1953-01-01,767.4,,768.2,,766.6,,7.8,16.1,,2.4,,,75,37,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,7.5,10.6,10.4,,,
1953-01-02,766.7,,768.4,,765.3,,6.2,13.8,,1.3,,,88,58,,1.8,45.0,,,,0.0,0.0,0.0,,0.0,,5.8,54.4,,,6.6,9.4,10.2,,,
1953-01-03,766.3,,767.6,,765.5,,2.9,11.2,,-2.8,,,87,57,,1.2,225.0,,,,0.0,0.0,0.0,,0.0,,6.0,56.2,,,6.1,8.7,9.0,,,
1953-01-04,766.4,,767.6,,765.4,,1.7,11.4,,-4.9,,,80,38,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,80.5,,,3.4,8.2,8.2,,,
1953-01-05,765.5,,766.6,,764.1,,1.9,9.9,,-2.8,,,87,43,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,6.1,57.1,,,4.1,7.2,7.3,,,
1953-01-06,763.5,,764.5,,761.4,,2.1,7.7,,-3.0,,,83,61,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.4,69.2,,,5.0,6.8,7.2,,,
1953-01-07,764.9,,766.2,,763.1,,1.3,10.5,,-5.6,,,59,20,,2.9,45.0,,,,0.0,0.0,0.0,,0.0,,10.2,95.2,,,1.1,6.5,6.2,,,
1953-01-08,765.2,,766.6,,763.9,,4.2,11.3,,-0.3,,,54,26,,3.1,45.0,,,,0.0,0.0,0.0,,0.0,,7.0,65.3,,,4.2,6.3,6.3,,,
1953-01-09,764.9,,765.9,,763.4,,5.5,10.8,,0.9,,,73,53,,1.7,270.0,,,,0.4,0.7,0.1,,0.4,,3.0,28.0,,,8.3,8.8,7.5,,,
1953-01-10,764.9,,766.5,,763.8,,9.1,16.3,,4.2,,,81,61,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,6.1,56.8,,,9.7,10.6,10.1,,,
1953-01-11,765.2,,766.6,,763.9,,10.5,15.9,,6.2,,,51,29,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,94.9,,,8.3,10.6,10.0,,,
1953-01-12,764.5,,766.0,,763.5,,7.4,12.7,,3.7,,,73,39,,1.7,360.0,,,,0.0,0.0,0.0,,0.0,,6.4,59.5,,,5.1,9.4,9.6,,,
1953-01-13,763.9,,765.6,,761.8,,4.8,10.7,,0.9,,,89,64,,1.4,315.0,,,,0.0,0.0,0.0,,0.0,,5.0,47.4,,,8.8,9.9,10.0,,,
1953-01-14,766.3,,767.1,,765.0,,5.0,13.0,,0.0,,,87,57,,2.0,45.0,,,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,9.1,11.3,10.3,,,
1953-01-15,763.9,,765.6,,761.8,,4.8,10.7,,0.9,,,89,73,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.8,44.4,,,10.3,10.5,9.9,,,
1953-01-16,766.7,,767.9,,765.5,,6.8,9.4,,5.5,,,90,73,,2.3,225.0,,,,0.8,1.6,0.5,,0.6,,0.2,1.8,,,7.9,9.2,9.3,,,
1953-01-17,766.5,,767.6,,765.1,,7.5,12.7,,4.4,,,88,70,,2.4,270.0,,,,0.0,0.0,0.0,,0.0,,4.8,44.4,,,10.6,10.7,10.5,,,
1953-01-18,767.9,,768.9,,766.9,,7.7,15.0,,3.3,,,84,60,,3.1,270.0,,,,0.0,0.0,0.0,,0.0,,8.3,76.6,,,5.8,11.2,10.7,,,
1953-01-19,768.9,,770.0,,767.8,,7.9,14.7,,2.6,,,85,68,,1.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.6,79.3,,,10.8,11.1,11.1,,,
1953-01-20,768.8,,770.0,,768.0,,7.1,13.4,,1.6,,,86,66,,1.5,270.0,,,,0.0,0.0,0.0,,0.0,,7.2,66.3,,,7.7,10.1,10.7,,,
1953-01-21,767.9,,769.7,,766.6,,6.6,14.1,,-0.6,,,76,50,,1.4,270.0,,,,0.0,0.0,0.0,,0.0,,7.0,64.3,,,5.1,9.3,9.7,,,
1953-01-22,766.8,,768.4,,765.7,,6.6,16.4,,-1.0,,,71,41,,1.2,315.0,,,,0.0,0.0,0.0,,0.0,,10.7,98.2,,,6.1,9.6,9.2,,,
1953-01-23,767.0,,768.4,,766.0,,6.0,14.3,,0.5,,,84,55,,0.7,225.0,,,,0.0,0.0,0.0,,0.0,,7.1,65.1,,,7.5,9.4,9.6,,,
1953-01-24,765.6,,767.3,,764.1,,6.0,14.0,,-1.3,,,81,49,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,9.9,90.6,,,6.4,8.7,9.2,,,
1953-01-25,763.4,,764.6,,762.3,,8.9,18.4,,2.0,,,67,50,,0.9,270.0,,,,0.0,0.0,0.0,,0.0,,10.7,97.8,,,8.4,11.5,10.7,,,
1953-01-26,762.1,,763.4,,761.0,,9.5,14.6,,4.9,,,72,42,,2.7,225.0,,,,2.4,4.5,0.7,,0.9,,7.4,67.5,,,12.8,12.2,11.2,,,
1953-01-27,762.0,,763.9,,760.4,,4.7,8.5,,0.3,,,91,66,,3.3,270.0,,,,23.7,14.3,1.0,,5.3,,0.0,0.0,,,6.6,8.3,9.1,,,
1953-01-28,764.5,,765.8,,763.1,,5.4,13.0,,-0.6,,,74,43,,2.0,270.0,,,,1.2,3.1,0.3,,0.8,,5.8,52.8,,,6.7,8.3,8.5,,,
1953-01-29,765.6,,766.5,,764.8,,4.6,8.2,,1.0,,,93,84,,1.2,270.0,,,,0.8,2.5,0.2,,0.4,,1.7,15.4,,,5.8,7.9,8.7,,,
1953-01-30,765.3,,766.6,,764.3,,6.4,9.3,,0.5,,,92,77,,1.5,270.0,,,,4.0,10.8,0.3,,0.8,,0.0,0.0,,,7.1,8.2,7.9,,,
1953-01-31,763.5,,764.7,,761.4,,7.5,8.6,,5.2,,,98,93,,2.6,225.0,,,,41.0,24.0,1.2,,5.2,,0.0,0.0,,,7.9,8.3,8.2,,,
1953-02-01,764.9,,766.3,,763.3,,7.8,12.0,,5.8,,,94,80,,1.9,247.5,,,,6.1,13.4,0.5,,0.5,,2.8,25.3,,,9.4,9.6,9.3,,,
1953-02-02,766.7,,767.8,,765.6,,8.3,18.7,,4.9,,,89,69,,1.4,135.0,,,,0.3,0.7,0.1,,0.1,,4.9,44.2,,,8.6,9.6,10.0,,,
1953-02-03,767.3,,768.6,,766.1,,8.5,12.8,,4.3,,,92,74,,1.5,180.0,,,,0.0,0.0,0.0,,0.0,,1.0,9.0,,,9.0,9.4,9.6,,,
1953-02-04,765.3,,766.5,,764.4,,10.2,15.5,,6.7,,,86,71,,2.7,135.0,,,,0.0,0.0,0.0,,0.0,,5.2,46.8,,,14.1,11.1,10.4,,,
1953-02-05,765.8,,766.9,,764.8,,9.3,12.8,,5.7,,,89,82,,1.7,270.0,,,,0.0,0.0,0.0,,0.0,,3.1,27.9,,,10.7,10.2,10.8,,,
1953-02-06,766.7,,768.2,,765.2,,7.3,15.0,,1.8,,,92,67,,1.9,315.0,,,,0.0,0.0,0.0,,0.0,,4.5,40.4,,,10.1,9.9,10.3,,,
1953-02-07,767.7,,769.4,,766.0,,6.1,13.6,,0.3,,,81,51,,2.4,315.0,,,,0.0,0.0,0.0,,0.0,,7.4,66.2,,,8.2,9.7,9.9,,,
1953-02-08,767.9,,769.3,,766.5,,3.4,10.2,,-1.4,,,90,54,,1.5,315.0,,,,0.0,0.0,0.0,,0.0,,6.7,59.9,,,4.1,6.8,8.1,,,
1953-02-09,767.2,,768.2,,765.6,,4.1,12.3,,-1.3,,,87,50,,1.3,225.0,,,,0.0,0.0,0.0,,0.0,,7.9,70.5,,,4.8,7.0,7.7,,,
1953-02-10,767.0,,768.1,,765.6,,5.2,15.5,,-0.2,,,83,45,,2.3,225.0,,,,0.0,0.0,0.0,,0.0,,6.8,60.6,,,8.5,9.9,9.1,,,
