,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2020-01-01,766.0,3153.6,772.5,2020-01-01T09:18:00,759.7,2020-01-30T04:23:00,6.8,16.7,2020-01-07T09:53:00,-4.3,2020-01-31T04:37:00,1.1,70.0,20.0,2020-01-23T07:24:00,1.3,270.0,13.1,210.0,2020-01-28T02:07:00,38.2,25.2,3.0,2020-01-26T11:53:00,7.5,2020-01-26T09:55:00,217.0,491.99,55.7,0.0,-99.8,9.8,10.4,10.5,10.9,10.8,-99.8,-99.8,-99.8,7.0
2020-02-01,767.4,3168.8,772.6,2020-02-21T10:11:00,763.4,2020-02-29T15:08:00,6.7,16.3,2020-02-15T11:56:00,-2.2,2020-02-01T06:00:00,3.1,79.0,20.0,2020-02-01T03:40:00,1.2,270.0,12.5,270.0,2020-02-13T17:36:00,40.5,18.7,5.0,2020-02-13T15:46:00,12.5,2020-02-13T16:28:00,164.8,450.66,54.4,0.0,-99.8,10.3,10.5,10.6,10.8,10.6,-99.8,-99.8,-99.8,7.9
2020-03-01,765.4,3154.4,768.6,2020-03-21T09:42:00,760.5,2020-03-09T15:24:00,9.7,18.1,2020-03-23T12:48:00,2.2,2020-03-15T20:12:00,6.5,82.0,27.0,2020-03-16T07:54:00,1.4,270.0,15.3,250.0,2020-03-14T18:13:00,136.5,37.3,9.0,2020-03-27T16:53:00,33.0,2020-03-27T16:12:00,136.6,453.71,53.7,0.0,-99.8,13.0,13.1,13.1,13.2,13.0,-99.8,-99.8,-99.8,9.8
2020-04-01,765.7,3158.6,769.0,2020-04-02T10:17:00,760.9,2020-04-13T03:33:00,9.9,19.4,2020-04-17T13:57:00,-0.8,2020-04-13T04:35:00,5.9,79.0,21.0,2020-04-14T20:48:00,1.3,290.0,9.9,60.0,2020-04-02T10:39:00,101.3,59.1,4.0,2020-04-23T01:05:00,12.5,2020-04-23T01:01:00,123.6,470.22,61.7,0.0,-99.8,14.0,14.1,14.2,14.3,14.1,-99.8,-99.8,-99.8,9.7
2020-05-01,764.4,3153.3,768.1,2020-05-30T22:32:00,758.9,2020-05-23T03:06:00,13.5,21.7,2020-05-09T13:49:00,8.8,2020-05-01T02:08:00,11.2,87.0,39.0,2020-05-03T11:37:00,1.4,280.0,14.2,270.0,2020-05-22T10:53:00,726.9,127.3,15.5,2020-05-16T14:42:00,38.0,2020-05-22T02:07:00,104.8,430.12,54.9,0.0,-99.8,16.4,16.5,16.5,16.5,16.3,-99.8,-99.8,-99.8,13.5
2020-06-01,765.0,3161.9,769.0,2020-06-14T21:49:00,762.2,2020-06-30T16:34:00,14.1,21.3,2020-06-12T11:06:00,9.3,2020-06-04T03:31:00,12.5,90.0,51.0,2020-06-18T04:38:00,1.3,190.0,9.7,240.0,2020-06-08T15:03:00,208.3,39.3,12.0,2020-06-27T14:28:00,29.5,2020-06-27T14:28:00,142.1,508.84,64.1,0.0,-99.8,17.6,17.8,17.8,17.8,17.6,-99.8,-99.8,-99.8,14.6
2020-07-01,764.8,3161.3,768.0,2020-07-21T21:32:00,761.6,2020-07-15T03:40:00,14.4,22.3,2020-07-15T13:19:00,10.4,2020-07-13T04:38:00,13.3,93.0,46.0,2020-07-10T23:45:00,1.2,160.0,9.9,250.0,2020-07-01T13:55:00,377.0,65.5,20.5,2020-07-24T16:36:00,42.0,2020-07-20T17:14:00,131.9,492.64,40.9,0.0,-99.8,18.2,18.4,18.4,18.4,18.3,-99.8,-99.8,-99.8,15.4
2020-08-01,763.5,3145.3,769.8,2020-08-12T21:54:00,759.2,2020-08-27T15:43:00,13.9,22.4,2020-08-22T09:18:00,9.9,2020-08-21T05:09:00,13.3,96.0,67.0,2020-08-17T09:41:00,1.1,40.0,11.3,120.0,2020-08-11T12:03:00,376.0,87.4,10.5,2020-08-12T16:18:00,27.5,2020-08-12T15:27:00,94.1,372.84,40.3,0.0,1.0,17.0,17.2,17.3,17.3,17.3,-99.8,-99.8,-99.8,15.4
2020-09-01,764.6,3156.8,769.0,2020-09-19T08:37:00,758.4,2020-09-01T03:47:00,13.6,20.6,2020-09-15T08:41:00,6.9,2020-09-07T03:20:00,12.7,94.0,37.0,2020-09-07T06:24:00,1.0,90.0,10.3,80.0,2020-09-01T09:11:00,155.5,36.0,12.5,2020-09-16T15:18:00,28.5,2020-09-16T14:59:00,123.0,411.89,43.3,0.0,1.0,17.3,17.5,17.5,17.6,17.4,-99.8,-99.8,-99.8,14.8
2020-10-01,765.4,3164.2,769.7,2020-10-29T08:08:00,760.9,2020-10-22T03:56:00,13.0,20.2,2020-10-12T10:45:00,7.0,2020-10-03T07:20:00,11.5,91.0,46.0,2020-10-15T07:40:00,0.9,90.0,9.6,90.0,2020-10-14T06:27:00,51.5,24.9,10.0,2020-10-12T15:18:00,18.0,2020-10-12T14:51:00,146.2,458.1,52.0,0.0,1.0,16.6,16.7,16.9,17.0,16.9,-99.8,-99.8,-99.8,13.7
