,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,765.5,,769.7,1967-01-22T00:00:00,761.3,1967-01-16T00:00:00,6.8,19.8,1967-01-20T00:00:00,-5.0,1967-01-16T00:00:00,4.2,85,23,1967-01-17T00:00:00,1.8,,7.8,45.0,1967-01-17T00:00:00,58.6,149.0,1.0,1967-01-08T00:00:00,1.8,1967-01-30T00:00:00,133.1,,,8.8,9.7,9.7,9.7,8.5,,,-99.8,-99.8,-99.8,8.5,11.0,,18.8,1967-01-19T00:00:00,,,0,,0,,,,12.0,,2.9,,9.1,,0,,28,,,1.3,,0,,31,,,,6.5,,,,,,,,,,,,,,,,,,0,,,,,10.8,1967-01-11T00:00:00,,,,,0,,2,,11,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.6,,7,,,12,,4,,,8,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,6.0,0,,0,,1967-01-17T00:00:00,,
1967-02-01,764.4,,769.0,1967-02-18T00:00:00,760.7,1967-02-08T00:00:00,5.6,17.1,1967-02-23T00:00:00,-4.4,1967-02-06T00:00:00,3.0,85,33,1967-02-06T00:00:00,1.9,,8.2,337.5,1967-02-12T00:00:00,51.1,37.3,1.5,1967-02-28T00:00:00,4.6,1967-02-03T00:00:00,163.9,,,8.4,9.1,9.1,9.2,8.6,,,-99.8,-99.8,-99.8,7.7,11.3,,14.9,1967-02-06T00:00:00,,,0,,0,,,,11.3,,1.2,,10.2,,0,,27,,,1.7,,0,,28,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,17.2,1967-02-02T00:00:00,,,,,0,,2,,5,,0,,,,,,,,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.0,,2,,,6,,4,,,8,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,6.2,0,,0,,1967-02-28T00:00:00,,
1967-03-01,764.8,,768.6,1967-03-27T00:00:00,760.6,1967-03-31T00:00:00,8.7,20.7,1967-03-30T00:00:00,-1.1,1967-03-11T00:00:00,4.7,77,18,1967-03-30T00:00:00,2.3,,15.0,270.0,1967-03-23T00:00:00,76.0,47.5,6.5,1967-03-23T00:00:00,9.9,1967-03-23T00:00:00,200.3,,,11.8,12.0,11.8,11.3,11.0,,,-99.8,-99.8,-99.8,8.7,14.1,,15.0,1967-03-16T00:00:00,,,0,,0,,,,14.9,,3.7,,11.2,,0,,21,,,4.2,,0,,31,,,,4.6,,,,,,,,,,,,,,,,,,0,,,,,31.7,1967-03-23T00:00:00,,,,,0,,3,,6,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.8,,3,,,9,,2,,,2,,,,,,,,,,,18,,,,,,,,,,,270.0,,0,,,10.7,0,,1,,1967-03-23T00:00:00,,
1967-04-01,765.0,,768.4,1967-04-20T00:00:00,760.1,1967-04-01T00:00:00,11.5,21.0,1967-04-30T00:00:00,2.9,1967-04-25T00:00:00,8.9,85,22,1967-04-01T00:00:00,1.9,,11.3,135.0,1967-04-01T00:00:00,111.3,71.3,3.0,1967-04-19T00:00:00,14.2,1967-04-19T00:00:00,155.1,,,14.4,14.9,14.8,14.2,12.9,,,-99.8,-99.8,-99.8,11.5,14.9,,13.2,1967-04-08T00:00:00,,,0,,0,,,,16.4,,7.2,,9.2,,0,,4,,,9.2,,0,,29,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,27.1,1967-04-19T00:00:00,,,,,0,,5,,8,,0,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.1,,4,,,11,,0,,,12,,,,,,,,,,,7,,,,,,,,,,,157.5,,0,,,7.7,0,,0,,1967-04-01T00:00:00,,
1967-05-01,763.4,,768.2,1967-05-08T00:00:00,758.0,1967-05-22T00:00:00,12.7,22.0,1967-05-01T00:00:00,5.4,1967-05-03T00:00:00,10.6,89,33,1967-05-04T00:00:00,2.0,,13.6,292.5,1967-05-22T00:00:00,883.7,118.3,12.0,1967-05-25T00:00:00,42.6,1967-05-22T00:00:00,155.6,,,15.1,16.0,15.9,15.5,14.1,,,-99.8,-99.8,-99.8,13.0,14.9,,14.4,1967-05-03T00:00:00,,,0,,0,,,,17.1,,9.0,,8.1,,0,,1,,,9.9,,0,,20,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,277.0,1967-05-22T00:00:00,,,,,0,,12,,18,,8,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.2,,7,,,13,,0,,,12,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,9.5,0,,0,,1967-05-22T00:00:00,,
1967-06-01,760.8,,766.3,1967-06-14T00:00:00,751.0,1967-06-06T00:00:00,14.0,23.0,1967-06-29T00:00:00,5.4,1967-06-08T00:00:00,11.6,87,39,1967-06-23T00:00:00,2.0,,10.5,135.0,1967-06-30T00:00:00,418.1,103.7,15.2,1967-06-27T00:00:00,43.3,1967-06-02T00:00:00,176.3,,,16.5,17.5,17.3,16.8,16.0,,,-99.8,-99.8,-99.8,13.8,16.5,,14.8,1967-06-23T00:00:00,,,0,,0,,,,18.8,,9.9,,9.0,,0,,0,,,11.5,,0,,16,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,86.7,1967-06-02T00:00:00,,,,,0,,10,,13,,7,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.6,,4,,,10,,0,,,13,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,8.0,0,,0,,1967-06-11T00:00:00,,
1967-07-01,761.5,,768.2,1967-07-15T00:00:00,751.8,1967-07-11T00:00:00,14.9,23.0,1967-07-18T00:00:00,8.2,1967-07-29T00:00:00,13.2,90,37,1967-07-05T00:00:00,1.8,,13.0,270.0,1967-07-11T00:00:00,717.5,84.2,21.5,1967-07-11T00:00:00,95.5,1967-07-11T00:00:00,190.8,,,17.5,18.5,18.4,17.9,17.2,,,-99.8,-99.8,-99.8,15.2,16.6,,13.7,1967-07-18T00:00:00,,,0,,0,,,,19.6,,10.5,,9.2,,0,,0,,,13.2,,0,,14,,,,7.6,,,,,,,,,,,,,,,,,,0,,,,,486.2,1967-07-11T00:00:00,,,,,0,,11,,13,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.0,,1,,,15,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,157.5,,0,,,9.0,0,,0,,1967-07-14T00:00:00,,
1967-08-01,761.7,,766.2,1967-08-15T00:00:00,751.9,1967-08-30T00:00:00,14.7,23.6,1967-08-29T00:00:00,7.7,1967-08-24T00:00:00,13.1,91,53,1967-08-29T00:00:00,1.9,,12.2,135.0,1967-08-30T00:00:00,382.3,98.4,11.5,1967-08-01T00:00:00,48.8,1967-08-01T00:00:00,133.9,,,16.5,17.6,17.5,17.9,16.5,,,-99.8,-99.8,-99.8,15.1,17.2,,12.3,1967-08-29T00:00:00,,,0,,0,,,,19.3,,11.1,,8.2,,0,,0,,,13.3,,0,,6,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,101.9,1967-08-01T00:00:00,,,,,0,,10,,21,,4,,,,,,,,24,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.6,,0,,,14,,0,,,14,,,,,,,,,,,3,,,,,,,,,,,135.0,,0,,,10.0,0,,1,,1967-08-30T00:00:00,,
1967-09-01,762.8,,767.1,1967-09-24T00:00:00,759.6,1967-09-12T00:00:00,12.2,19.5,1967-09-05T00:00:00,3.0,1967-09-17T00:00:00,11.1,93,46,1967-09-16T00:00:00,1.5,,7.5,67.5,1967-09-21T00:00:00,174.8,71.7,14.8,1967-09-08T00:00:00,26.1,1967-09-08T00:00:00,121.1,,,14.8,16.0,16.1,15.9,15.6,,,-99.8,-99.8,-99.8,13.3,14.9,,12.7,1967-09-16T00:00:00,,,0,,0,,,,16.7,,8.4,,8.3,,0,,3,,,9.5,,0,,24,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,34.7,1967-09-08T00:00:00,,,,,0,,6,,14,,1,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.4,,3,,,11,,0,,,7,,,,,,,,,,,12,,,,,,,,,,,67.5,,0,,,5.7,0,,0,,1967-09-21T00:00:00,,
1967-10-01,763.4,,768.7,1967-10-20T00:00:00,753.5,1967-10-17T00:00:00,10.9,21.1,1967-10-16T00:00:00,-1.8,1967-10-28T00:00:00,8.8,88,30,1967-10-29T00:00:00,1.9,,16.0,90.0,1967-10-17T00:00:00,47.3,28.8,2.2,1967-10-21T00:00:00,5.8,1967-10-18T00:00:00,175.4,,,13.0,14.7,14.7,14.7,14.8,,,-99.8,-99.8,-99.8,11.6,13.8,,14.6,1967-10-28T00:00:00,,,0,,0,,,,16.3,,6.4,,9.8,,0,,7,,,6.0,,0,,29,,,,5.4,,,,,,,,,,,,,,,,,,0,,,,,20.5,1967-10-18T00:00:00,,,,,0,,2,,5,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.4,,2,,,11,,1,,,2,,,,,,,,,,,17,,,,,,,,,,,90.0,,0,,,14.0,0,,2,,1967-10-17T00:00:00,,
