,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2009-01-01,765.1,3138.2,766.5,2009-01-01T09:39:00,763.9,2009-01-01T14:58:00,4.1,9.5,2009-01-01T12:05:00,0.7,2009-01-01T21:13:00,2.5,90,65,2009-01-01T23:57:00,0.8,10,4.6,250,2009-01-01T00:22:00,0.0,0.0,0.0,,0.0,,7.6,71.2,16.1,1.3,9.8,10.5,9.5,10.3,,,,,,,,,1.7,,7.8,2009-01-01T13:52:00,,,,-4.6,2009-01-01T23:58:00,,,,,,,2.64,2009-01-01T12:00:00,,,,,,,,,,,,,,100,2009-01-01T00:01:00,,,,,,3155.6,2009-01-01T09:39:00,,,,3126.0,2009-01-01T17:43:00,,,,,,,,,,,,,,,,,,,8.8,9.6,,,,,,19.7,,,4,,3,,0,,0,,1,,0,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,1,,0,,1,,0,,0,,0,,2,,0,,1,,2,,3,,1,,1,,,180,,,2.5,2009-01-01T00:34:00,,,0.2,,2.7,,0.0,,0.0,,0.8,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.9,,0.0,,0.5,,0.0,,0.0,,0.0,,2.3,,0.0,,1.3,,1.5,,2.6,,0.9,,1.0,
2009-01-02,765.3,3138.4,766.7,2009-01-02T09:02:00,764.1,2009-01-02T15:00:00,4.0,9.8,2009-01-02T12:40:00,0.2,2009-01-02T02:40:00,-3.5,59,41,2009-01-02T06:40:00,1.9,20,7.3,90,2009-01-02T05:53:00,0.0,0.0,0.0,,0.0,,9.5,89.0,17.4,1.8,8.5,8.9,8.2,9.9,,,,,,,,,0.0,,3.7,2009-01-02T13:24:00,,,,-9.8,2009-01-02T04:17:00,,,,,,,3.0,2009-01-02T12:00:00,,,,,,,,,,,,,,74,2009-01-02T15:37:00,,,,,,3155.2,2009-01-02T10:18:00,,,,3124.2,2009-01-02T16:40:00,,,,,,,,,,,,,,,,,,,9.6,9.4,,,,,,29.2,,,0,,0,,5,,4,,4,,3,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,,70,,,3.7,2009-01-02T05:45:00,,,0.0,,0.0,,6.7,,6.2,,7.7,,5.4,,9.4,,3.4,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,
2009-01-03,764.8,3131.9,766.3,2009-01-03T09:24:00,763.5,2009-01-03T15:27:00,3.1,8.2,2009-01-03T12:24:00,0.2,2009-01-03T05:13:00,-0.1,80,58,2009-01-03T10:28:00,1.1,30,5.6,30,2009-01-03T02:31:00,0.0,0.0,0.0,,0.0,,8.6,80.5,16.95,1.2,8.1,8.5,7.8,9.2,,,,,,,,,0.2,,5.1,2009-01-03T14:52:00,,,,-4.9,2009-01-03T06:24:00,,,,,,,2.93,2009-01-03T12:00:00,,,,,,,,,,,,,,100,2009-01-03T19:43:00,,,,,,3149.1,2009-01-03T09:31:00,,,,3117.1,2009-01-03T17:32:00,,,,,,,,,,,,,,,,,,,8.0,8.6,,,,,,24.2,,,1,,0,,0,,3,,3,,3,,1,,0,,1,,0,,0,,1,,1,,0,,0,,0,,1,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,2,,1,,1,,0,,,110,,,2.8,2009-01-03T17:27:00,,,0.2,,0.0,,0.0,,4.1,,4.1,,2.9,,1.1,,0.0,,1.1,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,1.4,,0.0,,1.0,,0.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,1.6,,2.1,,1.0,,1.3,,0.0,
2009-01-04,765.1,3137.0,766.7,2009-01-04T10:25:00,763.5,2009-01-04T15:49:00,4.6,7.8,2009-01-04T14:58:00,2.1,2009-01-04T01:04:00,2.2,84,64,2009-01-04T06:10:00,0.9,140,5.9,100,2009-01-04T13:18:00,0.2,0.7,0.1,2009-01-04T12:21:00,0.2,2009-01-04T12:10:00,0.0,0.0,3.74,-1.3,8.4,8.9,8.4,9.2,,,,,,,,,9.3,,4.9,2009-01-04T15:26:00,,,,-1.8,2009-01-04T04:23:00,,,,,,,0.63,2009-01-04T14:00:00,,,,,,,,,,,,,,97,2009-01-04T00:01:00,,,,,,3154.4,2009-01-04T22:21:00,,,,3122.2,2009-01-04T04:45:00,,,,,,,,,,,,,,,,,,,5.7,8.5,,,,,,20.0,,,1,,0,,0,,0,,1,,0,,0,,3,,0,,1,,1,,0,,1,,1,,3,,1,,1,,0,,0,,1,,1,,1,,0,,2,,0,,1,,1,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,0,,,120,,,2.6,2009-01-04T07:39:00,,,0.1,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,2.7,,0.0,,1.7,,0.8,,0.0,,0.5,,0.7,,3.3,,1.3,,0.7,,0.0,,0.0,,0.6,,1.2,,1.0,,0.0,,2.2,,0.0,,0.3,,1.2,,0.0,,0.0,,1.2,,0.8,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,
2009-01-05,765.3,3142.9,766.3,2009-01-05T09:01:00,764.1,2009-01-05T15:07:00,5.6,11.1,2009-01-05T12:40:00,2.6,2009-01-05T07:50:00,3.7,88,67,2009-01-05T10:08:00,0.9,340,4.3,330,2009-01-05T12:55:00,0.0,0.0,0.0,,0.0,,8.1,75.7,16.76,0.6,9.1,9.3,8.9,9.6,,,,,,,,,4.0,,7.3,2009-01-05T13:09:00,,,,-0.6,2009-01-05T08:03:00,,,,,,,3.0,2009-01-05T13:00:00,,,,,,,,,,,,,,100,2009-01-05T18:37:00,,,,,,3158.8,2009-01-05T10:06:00,,,,3130.1,2009-01-05T15:58:00,,,,,,,,,,,,,,,,,,,8.5,8.8,,,,,,25.3,,,4,,0,,2,,0,,0,,1,,0,,0,,2,,2,,0,,0,,0,,1,,1,,1,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,4,,0,,1,,0,,,340,,,2.2,2009-01-05T13:12:00,,,0.4,,0.0,,1.1,,0.0,,0.0,,0.3,,0.0,,0.0,,2.5,,1.9,,0.0,,0.0,,0.0,,0.7,,1.4,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,0.0,,0.0,,0.0,,5.4,,0.0,,0.3,,0.0,
2009-01-06,765.6,3145.6,766.8,2009-01-06T09:54:00,764.5,2009-01-06T02:43:00,5.1,10.6,2009-01-06T13:30:00,1.7,2009-01-06T06:20:00,3.5,90,68,2009-01-06T13:50:00,1.1,80,4.4,280,2009-01-06T23:53:00,0.0,0.0,0.0,,0.0,,6.7,62.6,14.83,0.9,9.3,9.5,9.1,9.5,,,,,,,,,3.8,,9.1,2009-01-06T09:46:00,,,,-0.5,2009-01-06T23:08:00,,,,,,,3.0,2009-01-06T12:00:00,,,,,,,,,,,,,,100,2009-01-06T00:16:00,,,,,,3161.9,2009-01-06T10:17:00,,,,3133.2,2009-01-06T05:37:00,,,,,,,,,,,,,,,,,,,8.9,8.7,,,,,,24.2,,,1,,0,,0,,0,,0,,1,,0,,2,,5,,0,,0,,1,,1,,1,,0,,0,,2,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,3,,0,,1,,0,,,170,,,2.5,2009-01-06T21:57:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,3.2,,4.1,,0.0,,0.0,,0.4,,0.9,,0.6,,0.0,,0.0,,3.0,,2.5,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,1.1,,0.0,,1.6,,0.0,,3.9,,0.0,,1.5,,0.0,
2009-01-07,765.9,3151.2,767.3,2009-01-07T09:57:00,764.8,2009-01-07T14:34:00,6.2,11.1,2009-01-07T13:45:00,2.7,2009-01-07T06:20:00,3.6,84,70,2009-01-07T11:45:00,1.1,240,5.6,250,2009-01-07T14:06:00,0.0,0.0,0.0,,0.0,,7.3,68.1,16.35,0.7,9.2,9.3,9.0,9.6,,,,,,,,,2.3,,7.1,2009-01-07T13:47:00,,,,0.2,2009-01-07T00:01:00,,,,,,,3.0,2009-01-07T12:00:00,,,,,,,,,,,,,,100,2009-01-07T17:57:00,,,,,,3168.4,2009-01-07T10:23:00,,,,3138.8,2009-01-07T16:06:00,,,,,,,,,,,,,,,,,,,8.4,8.8,,,,,,25.3,,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,1,,0,,0,,0,,0,,0,,0,,1,,5,,4,,0,,0,,2,,1,,0,,2,,0,,1,,0,,0,,1,,1,,,150,,,2.7,2009-01-07T02:18:00,,,0.0,,0.0,,1.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.6,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,5.7,,4.9,,0.0,,0.0,,1.7,,0.6,,0.0,,2.0,,0.0,,1.0,,0.0,,0.0,,0.5,,0.9,
2009-01-08,766.1,3150.1,767.5,2009-01-08T09:24:00,765.1,2009-01-08T14:42:00,4.4,11.2,2009-01-08T12:15:00,0.3,2009-01-08T05:23:00,3.2,92,75,2009-01-08T09:17:00,1.1,210,5.3,350,2009-01-08T12:06:00,0.0,0.0,0.0,,0.0,,5.0,46.6,12.52,1.4,8.3,9.0,8.9,9.7,,,,,,,,,3.0,,7.9,2009-01-08T12:16:00,,,,-1.0,2009-01-08T06:45:00,,,,,,,3.11,2009-01-08T12:00:00,,,,,,,,,,,,,,100,2009-01-08T04:17:00,,,,,,3168.7,2009-01-08T10:33:00,,,,3138.9,2009-01-08T17:14:00,,,,,,,,,,,,,,,,,,,10.9,8.9,,,,,,21.1,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,0,,2,,1,,1,,4,,1,,0,,0,,0,,0,,0,,0,,2,,1,,0,,1,,2,,3,,0,,1,,0,,,200,,,2.3,2009-01-08T02:30:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.9,,0.0,,2.4,,1.4,,2.0,,6.3,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.8,,0.0,,0.4,,2.3,,3.1,,0.0,,1.0,,0.0,
2009-01-09,764.9,3132.5,766.6,2009-01-09T09:07:00,763.4,2009-01-09T15:00:00,2.9,7.8,2009-01-09T11:32:00,-0.4,2009-01-09T06:18:00,0.8,87,59,2009-01-09T12:05:00,1.3,300,6.1,260,2009-01-09T11:12:00,0.0,0.0,0.0,,0.0,,6.7,62.4,13.51,0.9,7.5,8.3,8.0,9.5,,,,,,,,,3.3,,4.0,2009-01-09T15:47:00,,,,-1.6,2009-01-09T06:39:00,,,,,,,2.86,2009-01-09T12:00:00,,,,,,,,,,,,,,100,2009-01-09T03:14:00,,,,,,3154.2,2009-01-09T00:07:00,,,,3113.2,2009-01-09T18:07:00,,,,,,,,,,,,,,,,,,,8.2,9.0,,,,,,21.7,,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,0,,2,,3,,3,,3,,2,,1,,1,,1,,0,,0,,0,,,290,,,2.9,2009-01-09T11:40:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,1.1,,1.1,,2.5,,0.0,,3.4,,4.5,,4.4,,5.1,,3.8,,1.6,,1.4,,1.1,,0.0,,0.0,,0.0,
2009-01-10,763.1,3107.9,764.6,2009-01-10T08:58:00,761.7,2009-01-10T15:10:00,0.2,5.8,2009-01-10T10:24:00,-3.3,2009-01-10T23:07:00,-5.2,69,39,2009-01-10T09:08:00,0.9,290,4.3,340,2009-01-10T03:39:00,0.0,0.0,0.0,,0.0,,6.2,57.7,11.92,1.6,6.3,7.2,6.5,9.7,,,,,,,,,1.3,,2.4,2009-01-10T14:59:00,,,,-13.4,2009-01-10T22:24:00,,,,,,,2.94,2009-01-10T12:00:00,,,,,,,,,,,,,,100,2009-01-10T00:01:00,,,,,,3129.6,2009-01-10T10:15:00,,,,3089.8,2009-01-10T17:45:00,,,,,,,,,,,,,,,,,,,9.1,8.9,,,,,,24.0,,,4,,0,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,2,,1,,1,,0,,1,,3,,1,,0,,2,,2,,2,,0,,1,,0,,,340,,,2.1,2009-01-10T04:40:00,,,0.5,,0.0,,0.0,,2.4,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,2.3,,1.3,,1.8,,0.0,,1.3,,2.6,,0.6,,0.0,,1.9,,2.2,,1.8,,0.0,,1.2,,0.0,
