,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,765.1,3138.2,766.5,2009-01-01 09:39:00,763.9,2009-01-01 14:58:00,4.1,9.5,2009-01-01 12:05:00,0.7,2009-01-01 21:13:00,2.5,90,65,2009-01-01 23:57:00,0.8,10.0,4.6,250.0,2009-01-01 00:22:00,0.0,0.0,0.0,,0.0,,7.6,71.2,16.10,1.3,9.8,10.5,9.5,10.3,,
2009-01-02,765.3,3138.4,766.7,2009-01-02 09:02:00,764.1,2009-01-02 15:00:00,4.0,9.8,2009-01-02 12:40:00,0.2,2009-01-02 02:40:00,-3.5,59,41,2009-01-02 06:40:00,1.9,20.0,7.3,90.0,2009-01-02 05:53:00,0.0,0.0,0.0,,0.0,,9.5,89.0,17.40,1.8,8.5,8.9,8.2,9.9,,
2009-01-03,764.8,3131.9,766.3,2009-01-03 09:24:00,763.5,2009-01-03 15:27:00,3.1,8.2,2009-01-03 12:24:00,0.2,2009-01-03 05:13:00,-0.1,80,58,2009-01-03 10:28:00,1.1,30.0,5.6,30.0,2009-01-03 02:31:00,0.0,0.0,0.0,,0.0,,8.6,80.5,16.95,1.2,8.1,8.5,7.8,9.2,,
2009-01-04,765.1,3137.0,766.7,2009-01-04 10:25:00,763.5,2009-01-04 15:49:00,4.6,7.8,2009-01-04 14:58:00,2.1,2009-01-04 01:04:00,2.2,84,64,2009-01-04 06:10:00,0.9,140.0,5.9,100.0,2009-01-04 13:18:00,0.2,0.7,0.1,2009-01-04 12:21:00,0.2,2009-01-04 12:10:00,0.0,0.0,3.74,-1.3,8.4,8.9,8.4,9.2,,
2009-01-05,765.3,3142.9,766.3,2009-01-05 09:01:00,764.1,2009-01-05 15:07:00,5.6,11.1,2009-01-05 12:40:00,2.6,2009-01-05 07:50:00,3.7,88,67,2009-01-05 10:08:00,0.9,340.0,4.3,330.0,2009-01-05 12:55:00,0.0,0.0,0.0,,0.0,,8.1,75.7,16.76,0.6,9.1,9.3,8.9,9.6,,
2009-01-06,765.6,3145.6,766.8,2009-01-06 09:54:00,764.5,2009-01-06 02:43:00,5.1,10.6,2009-01-06 13:30:00,1.7,2009-01-06 06:20:00,3.5,90,68,2009-01-06 13:50:00,1.1,80.0,4.4,280.0,2009-01-06 23:53:00,0.0,0.0,0.0,,0.0,,6.7,62.6,14.83,0.9,9.3,9.5,9.1,9.5,,
2009-01-07,765.9,3151.2,767.3,2009-01-07 09:57:00,764.8,2009-01-07 14:34:00,6.2,11.1,2009-01-07 13:45:00,2.7,2009-01-07 06:20:00,3.6,84,70,2009-01-07 11:45:00,1.1,240.0,5.6,250.0,2009-01-07 14:06:00,0.0,0.0,0.0,,0.0,,7.3,68.1,16.35,0.7,9.2,9.3,9.0,9.6,,
2009-01-08,766.1,3150.1,767.5,2009-01-08 09:24:00,765.1,2009-01-08 14:42:00,4.4,11.2,2009-01-08 12:15:00,0.3,2009-01-08 05:23:00,3.2,92,75,2009-01-08 09:17:00,1.1,210.0,5.3,350.0,2009-01-08 12:06:00,0.0,0.0,0.0,,0.0,,5.0,46.6,12.52,1.4,8.3,9.0,8.9,9.7,,
2009-01-09,764.9,3132.5,766.6,2009-01-09 09:07:00,763.4,2009-01-09 15:00:00,2.9,7.8,2009-01-09 11:32:00,-0.4,2009-01-09 06:18:00,0.8,87,59,2009-01-09 12:05:00,1.3,300.0,6.1,260.0,2009-01-09 11:12:00,0.0,0.0,0.0,,0.0,,6.7,62.4,13.51,0.9,7.5,8.3,8.0,9.5,,
2009-01-10,763.1,3107.9,764.6,2009-01-10 08:58:00,761.7,2009-01-10 15:10:00,0.2,5.8,2009-01-10 10:24:00,-3.3,2009-01-10 23:07:00,-5.2,69,39,2009-01-10 09:08:00,0.9,290.0,4.3,340.0,2009-01-10 03:39:00,0.0,0.0,0.0,,0.0,,6.2,57.7,11.92,1.6,6.3,7.2,6.5,9.7,,
2009-01-11,763.6,3111.5,765.6,2009-01-11 23:15:00,762.0,2009-01-11 03:22:00,0.6,6.5,2009-01-11 13:59:00,-3.9,2009-01-11 03:55:00,-10.4,46,21,2009-01-11 21:36:00,1.2,330.0,5.6,70.0,2009-01-11 23:59:59,0.0,0.0,0.0,,0.0,,9.1,84.7,17.88,1.2,6.0,6.5,5.7,8.1,,
2009-01-12,766.3,3140.6,768.0,2009-01-12 23:29:00,764.7,2009-01-12 02:42:00,0.5,6.5,2009-01-12 11:03:00,-3.1,2009-01-12 21:43:00,-8.2,57,28,2009-01-12 04:51:00,1.0,310.0,5.0,80.0,2009-01-12 00:14:00,0.0,0.0,0.0,,0.0,,9.6,89.2,17.55,1.0,5.8,6.5,5.7,7.4,,
2009-01-13,767.3,3150.3,768.4,2009-01-13 09:29:00,766.0,2009-01-13 15:38:00,0.3,4.8,2009-01-13 14:36:00,-2.7,2009-01-13 21:38:00,-6.3,62,46,2009-01-13 11:46:00,1.5,270.0,7.9,350.0,2009-01-13 23:16:00,0.0,0.0,0.0,,0.0,,9.6,89.2,17.58,1.1,6.3,6.8,6.2,7.5,,
2009-01-14,767.1,3152.7,768.5,2009-01-14 10:01:00,766.1,2009-01-14 14:21:00,2.8,9.0,2009-01-14 14:09:00,-2.3,2009-01-14 23:18:00,-10.2,42,18,2009-01-14 06:15:00,1.7,340.0,11.9,330.0,2009-01-14 04:11:00,0.0,0.0,0.0,,0.0,,9.7,90.0,17.96,2.3,5.7,6.6,5.9,7.4,,
2009-01-15,767.0,3147.6,768.5,2009-01-15 10:02:00,765.9,2009-01-15 02:46:00,-0.2,5.3,2009-01-15 12:47:00,-3.8,2009-01-15 06:44:00,-4.8,71,50,2009-01-15 21:17:00,1.1,190.0,5.5,260.0,2009-01-15 15:30:00,0.0,0.0,0.0,,0.0,,9.7,89.9,17.86,1.0,5.8,6.3,6.3,7.2,,
2009-01-16,767.4,3154.2,769.2,2009-01-16 09:46:00,766.2,2009-01-16 14:59:00,1.9,7.9,2009-01-16 13:41:00,-2.2,2009-01-16 06:11:00,-2.9,71,54,2009-01-16 12:17:00,1.1,230.0,4.6,280.0,2009-01-16 13:29:00,0.0,0.0,0.0,,0.0,,9.8,90.7,18.01,1.1,6.2,6.6,5.9,7.2,,
2009-01-17,766.6,3151.3,768.3,2009-01-17 10:06:00,765.0,2009-01-17 15:22:00,3.9,10.7,2009-01-17 13:51:00,-1.5,2009-01-17 06:37:00,-0.3,76,40,2009-01-17 19:03:00,1.4,210.0,6.7,80.0,2009-01-17 20:06:00,0.0,0.0,0.0,,0.0,,9.8,90.6,18.14,1.3,6.9,7.0,6.5,7.3,,
