,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1963-01-01,762.5,-99.8,766.8,1963-01-24T00:00:00,758.5,1963-01-14T00:00:00,0.5,11.8,1963-01-29T00:00:00,-11.5,1963-01-27T00:00:00,-3.4,77.0,18.0,1963-01-16T00:00:00,1.8,-99.8,8.0,90.0,1963-01-30T00:00:00,17.6,20.9,0.6,1963-01-11T00:00:00,2.3,1963-01-02T00:00:00,244.9,-99.8,-99.8,4.2,5.8,6.2,5.2,5.1,-99.8,-99.8,-99.8,-99.8,-99.8,4.8
1963-02-01,765.1,-99.8,768.4,1963-02-18T00:00:00,762.1,1963-02-12T00:00:00,3.1,13.6,1963-02-10T00:00:00,-8.5,1963-02-01T00:00:00,1.1,89.0,24.0,1963-02-28T00:00:00,1.4,-99.8,6.0,45.0,1963-02-28T00:00:00,43.6,49.6,1.3,1963-02-09T00:00:00,5.2,1963-02-09T00:00:00,149.8,-99.8,-99.8,7.7,7.4,7.7,6.6,6.0,-99.8,-99.8,-99.8,-99.8,-99.8,6.7
1963-03-01,765.0,-99.8,768.7,1963-03-06T00:00:00,761.2,1963-03-18T00:00:00,7.5,21.4,1963-03-09T00:00:00,-4.7,1963-03-18T00:00:00,4.0,81.0,14.0,1963-03-31T00:00:00,1.2,-99.8,6.5,67.5,1963-03-28T00:00:00,57.7,41.4,4.5,1963-03-23T00:00:00,8.2,1963-03-16T00:00:00,193.0,-99.8,-99.8,11.2,11.5,11.6,8.8,9.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1963-04-01,765.9,-99.8,769.8,1963-04-22T00:00:00,761.1,1963-04-14T00:00:00,10.7,23.4,1963-04-29T00:00:00,0.0,1963-04-10T00:00:00,7.0,80.0,30.0,1963-04-01T00:00:00,1.1,-99.8,5.2,90.0,1963-04-14T00:00:00,44.3,13.2,7.2,1963-04-14T00:00:00,15.8,1963-04-14T00:00:00,220.3,-99.8,-99.8,14.6,15.0,15.0,13.6,12.6,-99.8,-99.8,-99.8,-99.8,-99.8,10.4
1963-05-01,765.5,-99.8,768.7,1963-05-08T00:00:00,761.4,1963-05-31T00:00:00,12.4,23.0,1963-05-01T00:00:00,3.3,1963-05-05T00:00:00,9.4,84.0,29.0,1963-05-05T00:00:00,1.0,-99.8,6.5,135.0,1963-05-10T00:00:00,218.3,44.5,16.9,1963-05-26T00:00:00,31.3,1963-05-26T00:00:00,220.4,-99.8,-99.8,15.2,16.5,16.9,15.4,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,12.1
1963-06-01,762.4,-99.8,767.2,1963-06-25T00:00:00,758.4,1963-06-18T00:00:00,13.5,20.3,1963-06-07T00:00:00,5.3,1963-06-09T00:00:00,12.5,94.0,38.0,1963-06-09T00:00:00,0.8,-99.8,5.5,337.5,1963-06-28T00:00:00,394.5,133.4,13.3,1963-06-04T00:00:00,24.0,1963-06-24T00:00:00,99.2,-99.8,-99.8,16.0,16.7,16.8,16.4,15.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1963-07-01,763.5,-99.8,768.4,1963-07-28T00:00:00,743.8,1963-07-16T00:00:00,13.6,21.5,1963-07-21T00:00:00,5.7,1963-07-31T00:00:00,12.6,94.0,60.0,1963-07-07T00:00:00,1.2,-99.8,14.7,270.0,1963-07-16T00:00:00,1112.1,139.8,14.5,1963-07-16T00:00:00,85.0,1963-07-16T00:00:00,148.6,-99.8,-99.8,16.1,16.6,16.9,16.1,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1963-08-01,764.8,-99.8,768.8,1963-08-17T00:00:00,759.6,1963-08-07T00:00:00,13.6,22.1,1963-08-14T00:00:00,6.4,1963-08-01T00:00:00,12.9,95.0,69.0,1963-08-09T00:00:00,0.8,-99.8,6.3,135.0,1963-08-31T00:00:00,431.0,88.1,18.2,1963-08-16T00:00:00,44.9,1963-08-16T00:00:00,155.2,-99.8,-99.8,15.8,16.6,16.8,16.1,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
1963-09-01,763.6,-99.8,770.2,1963-09-19T00:00:00,747.7,1963-09-11T00:00:00,14.1,21.3,1963-09-04T00:00:00,8.5,1963-09-26T00:00:00,13.2,95.0,52.0,1963-09-09T00:00:00,1.4,-99.8,18.0,292.5,1963-09-11T00:00:00,2009.3,188.1,20.4,1963-09-11T00:00:00,57.5,1963-09-11T00:00:00,111.6,-99.8,-99.8,16.1,16.4,16.7,16.3,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1963-10-01,766.4,-99.8,768.8,1963-10-07T00:00:00,761.9,1963-10-10T00:00:00,10.0,19.5,1963-10-09T00:00:00,0.2,1963-10-20T00:00:00,8.6,91.0,32.0,1963-10-31T00:00:00,0.9,-99.8,5.2,67.5,1963-10-15T00:00:00,37.8,31.6,2.0,1963-10-29T00:00:00,8.0,1963-10-29T00:00:00,178.8,-99.8,-99.8,13.2,14.2,14.6,14.3,13.4,-99.8,-99.8,-99.8,-99.8,-99.8,11.4
1963-11-01,767.2,-99.8,770.9,1963-11-03T00:00:00,763.4,1963-11-24T00:00:00,8.9,19.8,1963-11-08T00:00:00,0.6,1963-11-23T00:00:00,6.7,86.0,26.0,1963-11-14T00:00:00,1.3,-99.8,6.0,90.0,1963-11-30T00:00:00,41.3,20.6,2.7,1963-11-30T00:00:00,8.6,1963-11-30T00:00:00,191.1,-99.8,-99.8,10.3,12.2,12.7,11.9,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
1963-12-01,765.5,-99.8,768.4,1963-12-30T00:00:00,762.2,1963-12-23T00:00:00,6.1,16.5,1963-12-09T00:00:00,-5.5,1963-12-22T00:00:00,3.2,83.0,14.0,1963-12-05T00:00:00,1.5,-99.8,8.0,135.0,1963-12-14T00:00:00,67.6,34.3,2.3,1963-12-01T00:00:00,6.1,1963-12-10T00:00:00,157.3,-99.8,-99.8,8.2,9.2,9.7,8.7,8.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.0
