,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1956-01-01,763.1,,764.1,,762.1,,9.2,16.5,,3.3,,,74,52,,1.4,180.0,3.7,337.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,,,10.2,10.7,10.0,9.2,,
1956-01-02,761.9,,763.3,,760.6,,9.7,14.2,,6.8,,,83,51,,1.3,225.0,3.7,225.0,,-9.8,0.0,-9.8,,-9.8,,2.4,22.5,,,10.9,11.4,11.2,10.2,,
1956-01-03,759.4,,761.6,,758.1,,5.9,9.5,,2.4,,,92,62,,2.7,270.0,8.0,135.0,,41.6,15.0,2.4,,8.0,,0.0,0.0,,,6.8,7.9,8.9,9.4,,
1956-01-04,761.4,,762.9,,759.6,,5.9,16.5,,-2.5,,,40,2,,2.9,45.0,9.0,45.0,,0.0,0.0,0.0,,0.0,,10.4,97.4,,,4.7,7.3,7.1,7.0,,
1956-01-05,762.3,,763.2,,761.4,,4.7,15.9,,-0.5,,,65,8,,2.2,270.0,4.3,315.0,,0.0,0.0,0.0,,0.0,,7.8,73.4,,,4.5,6.8,7.2,7.2,,
1956-01-06,762.3,,763.7,,760.6,,4.6,11.6,,-0.5,,,89,67,,1.6,315.0,4.0,180.0,,0.0,0.0,0.0,,0.0,,7.3,68.2,,,6.2,7.3,7.2,7.2,,
1956-01-07,762.2,,763.5,,761.4,,5.7,8.4,,3.5,,,98,89,,2.2,225.0,5.0,225.0,,14.8,8.7,2.8,,4.5,,0.1,0.9,,,6.4,7.0,7.4,7.4,,
1956-01-08,761.8,,763.5,,760.5,,2.3,5.6,,-0.1,,,100,100,,2.6,270.0,4.7,270.0,,18.9,22.0,0.7,,2.5,,0.0,0.0,,,3.6,5.0,6.0,6.7,,
1956-01-09,761.4,,762.3,,760.2,,0.1,1.2,,-0.7,,,99,95,,2.2,270.0,5.0,270.0,,6.0,4.7,0.4,,2.0,,0.0,0.0,,,2.7,2.8,4.7,4.5,,
1956-01-10,762.5,,763.7,,761.4,,0.1,1.0,,-1.2,,,97,91,,2.0,270.0,6.0,270.0,,2.1,3.5,0.3,,1.0,,0.0,0.0,,,1.6,3.0,4.0,4.9,,
