,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1995-01-01 01:00:00,766.6,3153.7,3.2,3.2,100,0.2,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 02:00:00,766.1,3146.6,2.9,2.9,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 03:00:00,766.1,3146.0,2.8,2.8,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 04:00:00,766.1,3145.6,2.7,2.7,100,3.1,157.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 05:00:00,766.3,3147.8,3.6,2.6,93,2.2,202.5,,,0.0,0.0,,,7.7,8.9,9.2,9.5,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.5,,,30.0,,,,,,,,,
1995-01-01 06:00:00,766.8,3151.7,3.4,2.0,91,1.2,270.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 07:00:00,767.1,3153.9,3.0,2.4,96,0.4,315.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 08:00:00,767.6,3161.1,4.4,3.5,94,0.4,337.5,,,0.0,0.0,0.1,0.35,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-01 09:00:00,768.1,3169.1,6.5,4.8,89,0.7,315.0,,,0.0,0.0,1.0,1.37,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-01 10:00:00,768.1,3168.7,7.0,5.3,89,1.9,225.0,,,0.0,0.0,1.0,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 11:00:00,768.1,3167.3,7.4,5.8,90,1.1,225.0,,,0.0,0.0,1.0,2.45,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,,,
1995-01-01 12:00:00,767.8,3166.2,7.9,5.2,83,1.5,247.5,,,0.0,0.0,0.5,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 13:00:00,767.3,3159.7,7.3,4.9,85,1.0,202.5,,,0.0,0.0,0.3,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 14:00:00,766.6,3153.3,8.4,6.4,87,0.8,225.0,,,0.0,0.0,0.5,1.33,11.0,10.4,9.8,9.5,,,,6.0,,,,,,,,,,,,,,,,,,,,,10.3,,,20.0,,,,,,,,,
1995-01-01 15:00:00,766.3,3149.8,8.3,6.5,88,0.9,292.5,,,0.0,0.0,0.9,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 16:00:00,766.6,3150.9,6.8,6.2,96,0.6,247.5,,,0.0,0.0,0.4,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 17:00:00,766.8,3153.0,5.9,4.6,91,0.8,202.5,,,0.0,0.0,0.0,0.08,,,,,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,
1995-01-01 18:00:00,767.1,3155.1,5.3,5.2,99,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 19:00:00,767.3,3154.4,3.6,3.6,100,0.1,0.0,,,0.0,0.0,,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 20:00:00,767.8,3160.2,2.6,2.5,99,0.1,0.0,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-01 21:00:00,768.1,3166.0,2.4,2.4,100,0.5,135.0,,,0.0,0.0,,,8.4,9.6,9.7,9.9,,,,0.0,,,,,,,,,,,,,,,,,,,,,10.5,,,30.0,,,,,,,,,
1995-01-01 22:00:00,767.8,3164.4,3.1,3.1,100,0.5,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-01 23:00:00,767.6,3163.7,3.7,3.7,100,1.8,180.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 00:00:00,767.3,3160.9,3.5,3.5,100,0.4,90.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 01:00:00,767.3,3160.9,4.1,4.1,100,1.0,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 02:00:00,767.3,3160.7,2.9,2.9,100,0.5,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 03:00:00,767.1,3157.4,2.1,2.1,100,1.5,67.5,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 04:00:00,766.8,3153.8,3.3,3.3,100,0.1,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 05:00:00,766.6,3149.8,2.8,2.8,100,0.3,180.0,,,0.0,0.0,,,6.9,7.9,8.4,8.7,,,,9.0,,,,,,,,,,,,,,,,,,,,,9.7,,,2.0,,,,,,,,,
1995-01-02 06:00:00,766.8,3149.9,1.9,1.9,100,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 07:00:00,767.1,3150.0,1.3,1.3,100,0.1,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-01-02 08:00:00,767.3,3152.0,2.2,2.2,100,0.4,270.0,,,0.0,0.0,0.0,0.21,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,
1995-01-02 09:00:00,768.1,3166.1,6.6,6.6,100,0.1,0.0,,,0.0,0.0,1.0,1.03,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,,,,,,
1995-01-02 10:00:00,767.8,3169.0,10.4,5.5,72,0.8,315.0,,,0.0,0.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
