,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1938-01-01,764.5,,,,,,10.1,17.3,,5.4,,,64,,,2.2,90.0,,,,6.1,,,,3.5,,9.5,,,,,,,,,
1938-01-02,763.1,,,,,,6.5,9.4,,5.0,,,78,,,1.8,270.0,,,,4.4,,,,1.1,,0.5,,,,,,,,,
1938-01-03,763.3,,,,,,8.1,13.5,,3.6,,,76,,,1.0,225.0,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1938-01-04,763.5,,,,,,5.9,10.9,,0.1,,,83,,,1.3,112.5,,,,0.0,,,,0.0,,4.7,,,,,,,,,
1938-01-05,763.8,,,,,,6.0,10.4,,1.8,,,87,,,1.1,270.0,,,,2.2,,,,0.0,,4.2,,,,,,,,,
1938-01-06,764.5,,,,,,6.1,9.6,,4.0,,,87,,,1.1,247.5,,,,0.0,,,,0.0,,1.2,,,,,,,,,
1938-01-07,764.8,,,,,,4.2,9.5,,-0.6,,,81,,,1.4,270.0,,,,0.0,,,,0.0,,5.5,,,,,,,,,
1938-01-08,764.3,,,,,,2.6,6.5,,-2.1,,,83,,,1.4,337.5,,,,0.0,,,,0.0,,5.7,,,,,,,,,
1938-01-09,764.5,,,,,,1.7,8.0,,-2.3,,,73,,,1.1,315.0,,,,0.0,,,,0.0,,4.9,,,,,,,,,
1938-01-10,765.5,,,,,,1.6,8.7,,-4.5,,,77,,,1.5,180.0,,,,0.0,,,,0.0,,6.2,,,,,,,,,
1938-01-11,766.1,,,,,,4.6,12.1,,0.3,,,75,,,1.9,67.5,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1938-01-12,765.1,,,,,,6.5,16.5,,-2.1,,,56,,,1.1,247.5,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1938-01-13,763.7,,,,,,5.8,8.2,,3.5,,,90,,,1.5,247.5,,,,3.9,,,,1.0,,0.0,,,,,,,,,
1938-01-14,764.9,,,,,,7.4,12.1,,3.9,,,84,,,1.3,67.5,,,,2.7,,,,0.8,,3.7,,,,,,,,,
1938-01-15,765.5,,,,,,6.4,11.2,,-2.7,,,77,,,1.5,270.0,,,,0.0,,,,0.0,,9.2,,,,,,,,,
1938-01-16,766.0,,,,,,6.0,12.0,,-0.4,,,81,,,1.6,315.0,,,,0.1,,,,0.0,,8.8,,,,,,,,,
1938-01-17,766.4,,,,,,7.0,12.0,,1.8,,,83,,,1.8,315.0,,,,0.0,,,,0.0,,2.5,,,,,,,,,
1938-01-18,766.2,,,,,,10.4,16.5,,3.9,,,80,,,1.3,247.5,,,,0.6,,,,0.6,,6.7,,,,,,,,,
1938-01-19,765.7,,,,,,11.1,15.3,,9.0,,,83,,,1.8,315.0,,,,-9.8,,,,0.0,,6.9,,,,,,,,,
1938-01-20,766.1,,,,,,11.0,15.9,,7.9,,,79,,,1.2,315.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1938-01-21,765.5,,,,,,9.9,13.3,,6.9,,,83,,,1.4,337.5,,,,-9.8,,,,0.0,,3.3,,,,,,,,,
1938-01-22,765.8,,,,,,6.2,8.9,,3.9,,,93,,,2.2,270.0,,,,18.5,,,,0.8,,0.0,,,,,,,,,
1938-01-23,766.3,,,,,,6.0,10.2,,-0.3,,,84,,,1.9,112.5,,,,0.1,,,,0.0,,5.6,,,,,,,,,
1938-01-24,765.2,,,,,,6.3,13.0,,-0.1,,,67,,,2.0,292.5,,,,0.0,,,,0.0,,9.9,,,,,,,,,
1938-01-25,765.1,,,,,,11.0,16.9,,0.2,,,32,,,2.4,180.0,,,,0.0,,,,0.0,,10.2,,,,,,,,,
1938-01-26,765.0,,,,,,8.9,14.8,,4.0,,,74,,,1.7,270.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1938-01-27,764.5,,,,,,7.3,11.0,,5.3,,,89,,,1.8,270.0,,,,0.0,,,,0.0,,5.6,,,,,,,,,
1938-01-28,765.3,,,,,,7.9,11.2,,4.7,,,86,,,1.3,90.0,,,,0.0,,,,0.0,,5.4,,,,,,,,,
