,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,764.7,,765.4,,764.0,,8.6,16.5,,2.0,,-1.7,51,23,,2.0,135.0,10.1,202.5,,0.0,0.0,0.0,,0.0,,8.6,80.7,21.68,,7.1,10.0,9.1,9.0,,
1980-01-02,765.2,,766.9,,763.1,,11.2,17.4,,6.7,,-3.5,37,24,,4.4,315.0,11.8,135.0,,0.0,0.0,0.0,,0.0,,9.6,90.0,25.17,,7.6,10.1,9.8,8.9,,
1980-01-03,765.2,,766.0,,764.0,,9.9,16.4,,4.4,,-2.1,46,29,,2.7,247.5,11.5,180.0,,0.0,0.0,0.0,,0.0,,9.5,89.0,24.22,,7.3,10.3,8.8,8.8,,
1980-01-04,766.1,,766.9,,765.3,,7.6,16.8,,1.0,,-0.2,61,33,,2.4,225.0,8.7,202.5,,0.0,0.0,0.0,,0.0,,9.8,91.8,24.21,,7.2,10.0,8.8,8.9,,
1980-01-05,765.2,,766.0,,764.0,,5.1,13.3,,0.5,,1.6,80,59,,2.1,360.0,10.5,270.0,,0.0,0.0,0.0,,0.0,,5.2,48.6,15.15,,6.5,9.7,8.7,9.0,,
1980-01-06,765.6,,767.0,,764.1,,6.0,9.9,,-0.1,,4.3,90,73,,3.8,337.5,12.2,225.0,,1.6,3.4,0.3,,0.8,,4.0,37.4,14.11,,8.1,9.6,8.5,8.8,,
1980-01-07,766.2,,767.1,,765.0,,7.0,8.6,,4.9,,6.8,99,96,,1.6,45.0,7.8,135.0,,8.5,10.9,0.6,,1.6,,0.0,0.0,5.94,,9.6,10.5,11.9,9.7,,
1980-01-08,765.1,,765.9,,763.9,,8.6,13.2,,6.8,,7.6,94,73,,1.7,360.0,6.2,360.0,,11.0,6.2,1.6,,4.6,,6.2,57.8,25.03,,11.3,12.1,11.1,10.2,,
1980-01-09,763.5,,764.7,,762.3,,4.2,8.0,,-3.6,,3.2,93,62,,1.9,270.0,5.8,360.0,,18.3,13.8,1.6,,3.4,,2.6,24.2,9.90,,7.9,9.8,9.9,10.0,,
1980-01-10,763.2,,764.5,,762.3,,1.7,9.1,,-4.2,,-1.2,83,41,,2.2,270.0,7.8,180.0,,0.0,0.0,0.0,,0.0,,5.3,49.3,17.15,,5.7,7.6,8.1,8.7,,
