,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2020-01-01,770.8,3207.0,772.5,2020-01-01T09:18:00,769.6,2020-01-01T02:32:00,7.0,13.4,2020-01-01T11:01:00,3.1,2020-01-01T06:22:00,4.3,85,45,2020-01-01T23:19:00,1.4,200,11.5,340,2020-01-01T22:37:00,0.0,0.0,0.0,,0.0,,8.2,76.8,17.25,3.4,11.4,12.3,12.2,12.4,,,,,,,,,2.5,,13.3,2020-01-01T11:03:00,,,,-4.6,2020-01-01T20:10:00,,,,,,,3.16,2020-01-01T13:00:00,,,,,,,,,,,,,,100,2020-01-01T00:01:00,,,,,,3230.7,2020-01-01T10:53:00,,,,3190.9,2020-01-01T16:27:00,,,,,,,,,,,,,,,,,,,10.3,12.4,,,,,,28.3,,,1,,0,,1,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,1,,1,,2,,1,,3,,0,,0,,1,,2,,0,,0,,0,,0,,2,,1,,0,,0,,1,,0,,2,,3,,0,,,350,,,4.2,2020-01-01T22:44:00,,,0.2,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.4,,2.3,,2.3,,3.2,,0.5,,3.6,,0.0,,0.0,,1.8,,2.5,,0.0,,0.0,,0.0,,0.0,,3.3,,0.3,,0.0,,0.0,,0.9,,0.0,,5.8,,2.9,,0.0,
2020-01-02,770.5,3205.0,771.9,2020-01-02T09:44:00,769.5,2020-01-02T04:12:00,8.3,12.7,2020-01-02T12:52:00,4.8,2020-01-02T05:56:00,0.7,59,43,2020-01-02T00:25:00,1.8,50,12.2,340,2020-01-02T00:21:00,0.0,0.0,0.0,,0.0,,9.4,88.0,18.35,1.4,10.7,11.5,11.6,12.0,,,,,,,,,0.8,,6.0,2020-01-02T14:25:00,,,,-3.1,2020-01-02T00:57:00,,,,,,,3.0,2020-01-02T12:00:00,,,,,,,,,,,,,,73,2020-01-02T14:26:00,,,,,,3223.9,2020-01-02T10:26:00,,,,3191.2,2020-01-02T04:21:00,,,,,,,,,,,,,,,,,,,7.9,11.9,,,,,,25.0,,,0,,2,,1,,3,,3,,5,,4,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,,350,,,3.6,2020-01-02T01:58:00,,,0.0,,3.9,,1.7,,4.0,,5.1,,7.3,,7.9,,6.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,2.7,,0.0,
2020-01-03,768.8,3185.8,770.6,2020-01-03T09:32:00,767.5,2020-01-03T14:13:00,7.3,13.2,2020-01-03T12:05:00,3.7,2020-01-03T18:41:00,2.5,73,56,2020-01-03T12:04:00,1.4,70,5.9,80,2020-01-03T03:22:00,0.0,0.0,0.0,,0.0,,8.9,83.3,17.58,1.2,10.4,11.1,11.2,11.6,,,,,,,,,1.3,,7.8,2020-01-03T14:21:00,,,,-0.7,2020-01-03T04:26:00,,,,,,,3.0,2020-01-03T12:00:00,,,,,,,,,,,,,,93,2020-01-03T15:19:00,,,,,,3208.7,2020-01-03T09:32:00,,,,3166.2,2020-01-03T17:40:00,,,,,,,,,,,,,,,,,,,9.5,11.5,,,,,,26.7,,,0,,0,,2,,4,,4,,2,,3,,5,,2,,0,,0,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,2.9,2020-01-03T06:07:00,,,0.0,,0.0,,2.0,,4.2,,3.9,,1.7,,4.4,,10.4,,3.5,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2020-01-04,767.4,3170.9,769.0,2020-01-04T09:30:00,766.4,2020-01-04T03:26:00,7.7,13.1,2020-01-04T11:13:00,4.2,2020-01-04T00:31:00,4.5,81,61,2020-01-04T02:25:00,1.0,140,5.6,90,2020-01-04T00:51:00,0.0,0.0,0.0,,0.0,,6.8,63.6,14.06,1.4,10.4,10.9,11.0,11.4,,,,,,,,,3.7,,9.8,2020-01-04T12:27:00,,,,0.3,2020-01-04T02:27:00,,,,,,,2.46,2020-01-04T11:00:00,,,,,,,,,,,,,,100,2020-01-04T16:27:00,,,,,,3190.3,2020-01-04T09:30:00,,,,3155.8,2020-01-04T04:10:00,,,,,,,,,,,,,,,,,,,8.9,11.3,,,,,,23.7,,,0,,2,,0,,0,,0,,1,,3,,1,,0,,0,,3,,0,,1,,1,,4,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,2,,1,,1,,1,,,190,,,2.8,2020-01-04T23:35:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.6,,1.4,,0.6,,0.0,,0.0,,4.2,,0.0,,0.8,,1.8,,4.6,,2.3,,0.0,,0.0,,0.0,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,,2.1,,1.4,,0.8,,0.4,
2020-01-05,768.4,3183.9,769.7,2020-01-05T09:41:00,767.2,2020-01-05T03:49:00,8.6,12.7,2020-01-05T12:21:00,4.8,2020-01-05T04:30:00,4.6,76,52,2020-01-05T23:47:00,1.1,180,4.2,170,2020-01-05T01:10:00,0.0,0.0,0.0,,0.0,,8.4,78.5,16.12,1.5,10.6,11.2,11.1,11.4,,,,,,,,,2.5,,10.3,2020-01-05T14:00:00,,,,0.4,2020-01-05T06:11:00,,,,,,,3.0,2020-01-05T12:00:00,,,,,,,,,,,,,,98,2020-01-05T15:08:00,,,,,,3203.4,2020-01-05T22:50:00,,,,3166.9,2020-01-05T04:19:00,,,,,,,,,,,,,,,,,,,7.9,11.2,,,,,,23.3,,,0,,2,,1,,0,,1,,0,,1,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,2,,2,,2,,2,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,1,,0,,0,,1,,2,,2,,0,,,180,,,2.9,2020-01-05T22:53:00,,,0.0,,1.4,,0.9,,0.0,,0.5,,0.0,,0.7,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,4.7,,4.3,,3.5,,0.0,,1.1,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,0.7,,0.0,,0.3,,0.0,,0.0,,0.8,,1.4,,1.5,,0.0,
2020-01-06,768.4,3189.7,769.9,2020-01-06T09:29:00,767.3,2020-01-06T14:50:00,11.0,16.5,2020-01-06T11:37:00,7.1,2020-01-06T03:30:00,4.6,65,47,2020-01-06T09:30:00,1.0,240,3.9,180,2020-01-06T23:45:00,0.0,0.0,0.0,,0.0,,7.5,70.1,17.31,2.5,11.7,12.2,11.8,11.8,,,,,,,,,6.8,,10.8,2020-01-06T14:41:00,,,,-0.3,2020-01-06T03:22:00,,,,,,,2.99,2020-01-06T13:00:00,,,,,,,,,,,,,,85,2020-01-06T15:38:00,,,,,,3211.4,2020-01-06T10:53:00,,,,3177.0,2020-01-06T18:04:00,,,,,,,,,,,,,,,,,,,9.4,11.6,,,,,,17.0,,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,0,,2,,1,,1,,1,,1,,1,,0,,3,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,2,,2,,1,,,200,,,2.4,2020-01-06T23:49:00,,,0.2,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.9,,0.0,,2.4,,0.0,,0.0,,2.1,,1.5,,2.1,,1.5,,1.5,,1.6,,0.0,,1.7,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.7,,1.7,,0.3,
2020-01-07,767.4,3180.8,768.5,2020-01-07T10:46:00,766.1,2020-01-07T15:21:00,11.0,16.7,2020-01-07T09:53:00,7.9,2020-01-07T18:33:00,0.9,52,31,2020-01-07T04:46:00,1.3,90,5.9,150,2020-01-07T08:26:00,0.0,0.0,0.0,,0.0,,9.5,88.7,18.88,2.5,11.5,12.2,12.1,12.3,,,,,,,,,2.7,,10.6,2020-01-07T13:01:00,,,,-5.6,2020-01-07T21:17:00,,,,,,,3.0,2020-01-07T12:00:00,,,,,,,,,,,,,,86,2020-01-07T12:53:00,,,,,,3195.9,2020-01-07T09:52:00,,,,3168.2,2020-01-07T16:07:00,,,,,,,,,,,,,,,,,,,8.8,12.0,,,,,,25.3,,,0,,1,,0,,0,,0,,0,,1,,1,,0,,2,,1,,1,,0,,0,,0,,1,,1,,1,,2,,1,,2,,0,,0,,1,,0,,0,,0,,1,,0,,2,,1,,1,,0,,0,,2,,0,,0,,1,,,140,,,3.4,2020-01-07T07:10:00,,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,1.3,,1.6,,0.0,,3.1,,1.2,,2.0,,0.0,,0.0,,0.0,,2.5,,1.4,,2.0,,2.3,,0.7,,2.7,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,1.5,,0.0,,2.2,,1.0,,0.9,,0.0,,0.0,,2.3,,0.0,,0.0,,1.0,
2020-01-08,767.2,3175.3,768.9,2020-01-08T09:53:00,766.2,2020-01-08T14:47:00,9.7,14.8,2020-01-08T11:10:00,5.7,2020-01-08T21:59:00,1.4,60,29,2020-01-08T02:14:00,1.1,120,4.5,90,2020-01-08T00:48:00,0.0,0.0,0.0,,0.0,,9.3,86.8,18.71,1.9,11.0,11.7,11.6,12.0,,,,,,,,,1.0,,10.1,2020-01-08T15:35:00,,,,-8.0,2020-01-08T03:10:00,,,,,,,3.0,2020-01-08T12:00:00,,,,,,,,,,,,,,97,2020-01-08T18:50:00,,,,,,3198.2,2020-01-08T09:14:00,,,,3161.8,2020-01-08T16:24:00,,,,,,,,,,,,,,,,,,,9.1,11.7,,,,,,30.0,,,1,,1,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,3,,0,,1,,0,,0,,1,,0,,2,,1,,1,,0,,0,,0,,0,,1,,0,,0,,3,,0,,0,,0,,0,,2,,2,,0,,0,,,190,,,3.1,2020-01-08T07:05:00,,,0.2,,0.3,,0.8,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,3.0,,0.9,,3.4,,0.0,,0.3,,0.0,,0.0,,1.8,,0.0,,4.7,,2.3,,1.8,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,1.8,,1.7,,0.0,,0.0,
2020-01-09,766.3,3158.2,767.8,2020-01-09T09:38:00,765.1,2020-01-09T23:42:00,7.0,11.6,2020-01-09T12:50:00,3.7,2020-01-09T23:23:00,3.0,77,44,2020-01-09T05:36:00,1.0,140,4.3,280,2020-01-09T15:05:00,0.0,0.0,0.0,,0.0,,6.3,58.7,16.32,1.5,10.9,11.6,11.4,11.7,,,,,,,,,4.0,,8.6,2020-01-09T13:09:00,,,,-5.2,2020-01-09T05:38:00,,,,,,,3.0,2020-01-09T12:00:00,,,,,,,,,,,,,,96,2020-01-09T17:47:00,,,,,,3175.8,2020-01-09T09:38:00,,,,3145.6,2020-01-09T23:52:00,,,,,,,,,,,,,,,,,,,7.9,11.5,,,,,,16.3,,,1,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,0,,2,,0,,2,,1,,0,,0,,0,,0,,0,,0,,2,,0,,0,,2,,0,,0,,1,,2,,1,,0,,1,,1,,0,,2,,2,,1,,,150,,,2.4,2020-01-09T00:04:00,,,0.2,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,0.0,,3.4,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,0.0,,2.3,,0.0,,0.0,,1.5,,1.4,,0.7,,0.0,,1.2,,1.3,,0.0,,1.4,,1.4,,0.5,
2020-01-10,764.9,3144.2,766.3,2020-01-10T09:18:00,763.6,2020-01-10T15:54:00,8.0,11.9,2020-01-10T11:11:00,2.9,2020-01-10T07:20:00,0.8,64,35,2020-01-10T22:21:00,1.1,170,4.5,190,2020-01-10T17:56:00,0.0,0.0,0.0,,0.0,,7.5,69.8,16.46,2.1,10.5,11.0,11.2,11.6,,,,,,,,,0.2,,9.5,2020-01-10T11:32:00,,,,-7.2,2020-01-10T03:27:00,,,,,,,3.0,2020-01-10T12:00:00,,,,,,,,,,,,,,100,2020-01-10T06:55:00,,,,,,3160.6,2020-01-10T10:03:00,,,,3128.9,2020-01-10T15:54:00,,,,,,,,,,,,,,,,,,,9.0,11.4,,,,,,25.1,,,3,,2,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,1,,0,,0,,1,,3,,0,,1,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,0,,0,,,170,,,3.2,2020-01-10T23:02:00,,,0.6,,1.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,1.4,,6.2,,0.0,,1.4,,3.5,,4.7,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.8,,1.0,,1.2,,0.6,,0.0,,0.0,
