,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,770.8,3207.0,772.5,2020-01-01 09:18:00,769.6,2020-01-01 02:32:00,7.0,13.4,2020-01-01 11:01:00,3.1,2020-01-01 06:22:00,4.3,85,45,2020-01-01 23:19:00,1.4,200.0,11.5,340.0,2020-01-01 22:37:00,0.0,0.0,0.0,,0.0,,8.2,76.8,17.25,3.4,11.4,12.3,12.2,12.4,,
2020-01-02,770.5,3205.0,771.9,2020-01-02 09:44:00,769.5,2020-01-02 04:12:00,8.3,12.7,2020-01-02 12:52:00,4.8,2020-01-02 05:56:00,0.7,59,43,2020-01-02 00:25:00,1.8,50.0,12.2,340.0,2020-01-02 00:21:00,0.0,0.0,0.0,,0.0,,9.4,88.0,18.35,1.4,10.7,11.5,11.6,12.0,,
2020-01-03,768.8,3185.8,770.6,2020-01-03 09:32:00,767.5,2020-01-03 14:13:00,7.3,13.2,2020-01-03 12:05:00,3.7,2020-01-03 18:41:00,2.5,73,56,2020-01-03 12:04:00,1.4,70.0,5.9,80.0,2020-01-03 03:22:00,0.0,0.0,0.0,,0.0,,8.9,83.3,17.58,1.2,10.4,11.1,11.2,11.6,,
2020-01-04,767.4,3170.9,769.0,2020-01-04 09:30:00,766.4,2020-01-04 03:26:00,7.7,13.1,2020-01-04 11:13:00,4.2,2020-01-04 00:31:00,4.5,81,61,2020-01-04 02:25:00,1.0,140.0,5.6,90.0,2020-01-04 00:51:00,0.0,0.0,0.0,,0.0,,6.8,63.6,14.06,1.4,10.4,10.9,11.0,11.4,,
2020-01-05,768.4,3183.9,769.7,2020-01-05 09:41:00,767.2,2020-01-05 03:49:00,8.6,12.7,2020-01-05 12:21:00,4.8,2020-01-05 04:30:00,4.6,76,52,2020-01-05 23:47:00,1.1,180.0,4.2,170.0,2020-01-05 01:10:00,0.0,0.0,0.0,,0.0,,8.4,78.5,16.12,1.5,10.6,11.2,11.1,11.4,,
2020-01-06,768.4,3189.7,769.9,2020-01-06 09:29:00,767.3,2020-01-06 14:50:00,11.0,16.5,2020-01-06 11:37:00,7.1,2020-01-06 03:30:00,4.6,65,47,2020-01-06 09:30:00,1.0,240.0,3.9,180.0,2020-01-06 23:45:00,0.0,0.0,0.0,,0.0,,7.5,70.1,17.31,2.5,11.7,12.2,11.8,11.8,,
2020-01-07,767.4,3180.8,768.5,2020-01-07 10:46:00,766.1,2020-01-07 15:21:00,11.0,16.7,2020-01-07 09:53:00,7.9,2020-01-07 18:33:00,0.9,52,31,2020-01-07 04:46:00,1.3,90.0,5.9,150.0,2020-01-07 08:26:00,0.0,0.0,0.0,,0.0,,9.5,88.7,18.88,2.5,11.5,12.2,12.1,12.3,,
2020-01-08,767.2,3175.3,768.9,2020-01-08 09:53:00,766.2,2020-01-08 14:47:00,9.7,14.8,2020-01-08 11:10:00,5.7,2020-01-08 21:59:00,1.4,60,29,2020-01-08 02:14:00,1.1,120.0,4.5,90.0,2020-01-08 00:48:00,0.0,0.0,0.0,,0.0,,9.3,86.8,18.71,1.9,11.0,11.7,11.6,12.0,,
2020-01-09,766.3,3158.2,767.8,2020-01-09 09:38:00,765.1,2020-01-09 23:42:00,7.0,11.6,2020-01-09 12:50:00,3.7,2020-01-09 23:23:00,3.0,77,44,2020-01-09 05:36:00,1.0,140.0,4.3,280.0,2020-01-09 15:05:00,0.0,0.0,0.0,,0.0,,6.3,58.7,16.32,1.5,10.9,11.6,11.4,11.7,,
2020-01-10,764.9,3144.2,766.3,2020-01-10 09:18:00,763.6,2020-01-10 15:54:00,8.0,11.9,2020-01-10 11:11:00,2.9,2020-01-10 07:20:00,0.8,64,35,2020-01-10 22:21:00,1.1,170.0,4.5,190.0,2020-01-10 17:56:00,0.0,0.0,0.0,,0.0,,7.5,69.8,16.46,2.1,10.5,11.0,11.2,11.6,,
