,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1953-01-01,765.5,,770.0,1953-01-20T00:00:00,760.4,1953-01-27T00:00:00,5.9,18.4,1953-01-25T00:00:00,-5.6,1953-01-07T00:00:00,,80,20,1953-01-07T00:00:00,1.9,270,,,,74.3,61.5,1.2,1953-01-31T00:00:00,5.3,1953-01-27T00:00:00,193.6,,,7.1,9.3,9.2,,9.8,,,,,,,10.5,,17.4,1953-01-22T00:00:00,,,0,,0,,,,12.5,,0.9,,11.5,,0,,30,,,1.3,,0,,31,,,,5.1,,,,,,,,,,,,,,,,,,,,,,,41.0,1953-01-31T00:00:00,,,,,0,,2,,5,,1,,,,,,,,8,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57.8,,3,,,8,,4,,,4,,,,,,,,,,,15,,,,,,,,,,,45.0,,0,,,8.7,0,,0,,1953-01-07T00:00:00,,
1953-02-01,767.3,,771.6,1953-02-25T00:00:00,763.3,1953-02-01T00:00:00,8.2,18.7,1953-02-02T00:00:00,-2.3,1953-02-22T00:00:00,,85,14,1953-02-22T00:00:00,1.8,270,,,,71.5,50.9,2.2,1953-02-28T00:00:00,9.2,1953-02-28T00:00:00,165.0,,,10.7,11.1,10.8,,10.5,,,,,,,11.8,,17.2,1953-02-12T00:00:00,,,0,,0,,,,14.5,,3.4,,11.1,,0,,20,,,3.4,,0,,28,,,,6.1,,,,,,,,,,,,,,,,,,,,,,,32.0,1953-02-28T00:00:00,,,,,0,,3,,7,,1,,,,,,,,10,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.9,,3,,,12,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,10.7,0,,1,,1953-02-19T00:00:00,,
1953-03-01,765.1,,769.2,1953-03-19T00:00:00,759.1,1953-03-27T00:00:00,9.9,18.2,1953-03-20T00:00:00,3.8,1953-03-18T00:00:00,,88,39,1953-03-27T00:00:00,2.5,270,,,,198.2,118.5,5.0,1953-03-28T00:00:00,15.5,1953-03-28T00:00:00,126.7,,,11.9,12.6,12.7,,12.4,,,,,,,11.5,,12.7,1953-03-23T00:00:00,,,0,,0,,,,14.6,,6.5,,8.1,,0,,14,,,7.3,,0,,31,,,,7.5,,,,,,,,,,,,,,,,,,,,,,,62.9,1953-03-29T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32.5,,6,,,11,,0,,,10,,,,,,,,,,,10,,,,,,,,,,,225.0,,0,,,11.5,0,,4,,1953-03-28T00:00:00,,
1953-04-01,764.1,,767.7,1953-04-05T00:00:00,759.9,1953-04-16T00:00:00,10.4,17.5,1953-04-09T00:00:00,-0.5,1953-04-08T00:00:00,,93,37,1953-04-08T00:00:00,1.9,270,,,,517.7,219.8,7.4,1953-04-30T00:00:00,37.0,1953-04-30T00:00:00,76.4,,,12.3,12.5,12.6,,11.9,,,,,,,12.4,,17.7,1953-04-08T00:00:00,,,0,,0,,,,14.3,,7.1,,7.2,,0,,7,,,7.9,,0,,30,,,,8.3,,,,,,,,,,,,,,,,,,,,,,,74.1,1953-04-16T00:00:00,,,,,0,,14,,20,,7,,,,,,,,20,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.9,,13,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,315.0,,0,,,13.0,0,,3,,1953-04-17T00:00:00,,
1953-05-01,763.5,,767.3,1953-05-25T00:00:00,757.6,1953-05-28T00:00:00,12.0,19.6,1953-05-26T00:00:00,1.5,1953-05-09T00:00:00,,93,35,1953-05-08T00:00:00,1.6,270,,,,1192.9,243.7,13.0,1953-05-27T00:00:00,39.7,1953-05-27T00:00:00,90.0,,,12.9,14.1,14.3,,13.6,,,,,,,13.6,,16.4,1953-05-09T00:00:00,,,0,,0,,,,15.8,,8.2,,7.6,,0,,4,,,9.4,,0,,22,,,,8.5,,,,,,,,,,,,,,,,,,,,,,,306.0,1953-05-27T00:00:00,,,,,0,,16,,23,,9,,,,,,,,25,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21.9,,10,,,15,,0,,,13,,,,,,,,,,,3,,,,,,,,,,,67.5,,0,,,15.0,0,,1,,1953-05-01T00:00:00,,
1953-06-01,763.8,,769.7,1953-06-15T00:00:00,757.3,1953-06-06T00:00:00,14.2,25.5,1953-06-20T00:00:00,6.2,1953-06-18T00:00:00,,87,40,1953-06-26T00:00:00,1.3,225,,,,581.5,131.5,8.7,1953-06-07T00:00:00,38.0,1953-06-07T00:00:00,156.7,,,15.6,16.5,16.8,,15.7,,,,,,,15.9,,16.3,1953-06-20T00:00:00,,,0,,0,,,,19.1,,9.6,,9.5,,0,,0,,,12.3,,0,,19,,,,7.7,,,,,,,,,,,,,,,,,,,,,,,237.0,1953-06-07T00:00:00,,,,,0,,8,,15,,5,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.7,,6,,,17,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,225.0,,0,,,7.5,0,,0,,1953-06-06T00:00:00,,
1953-07-01,763.6,,768.8,1953-07-07T00:00:00,736.9,1953-07-04T00:00:00,14.1,20.7,1953-07-02T00:00:00,6.5,1953-07-16T00:00:00,,91,56,1953-07-09T00:00:00,1.0,225,,,,739.1,94.0,10.1,1953-07-04T00:00:00,47.8,1953-07-04T00:00:00,161.7,,,15.9,16.3,16.9,,16.2,,,,,,,15.5,,12.0,1953-07-11T00:00:00,,,0,,0,,,,19.0,,9.4,,9.6,,0,,0,,,12.8,,0,,21,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,535.0,1953-07-04T00:00:00,,,,,0,,9,,18,,2,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.9,,1,,,19,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,315.0,,0,,,11.2,0,,2,,1953-07-03T00:00:00,,
1953-08-01,762.0,,767.7,1953-08-22T00:00:00,748.2,1953-08-21T00:00:00,14.7,23.3,1953-08-31T00:00:00,7.5,1953-08-27T00:00:00,,92,50,1953-08-08T00:00:00,1.5,270,,,,778.4,119.6,10.8,1953-08-16T00:00:00,40.6,1953-08-16T00:00:00,150.0,,,15.7,16.5,16.8,,16.3,,,,,,,17.3,,13.5,1953-08-11T00:00:00,,,0,,0,,,,19.5,,10.2,,9.3,,0,,0,,,13.2,,0,,15,,,,7.1,,,,,,,,,,,,,,,,,,,,,,,386.8,1953-08-16T00:00:00,,,,,0,,9,,15,,4,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.6,,3,,,19,,0,,,5,,,,,,,,,,,7,,,,,,,,,,,180.0,,0,,,12.5,0,,2,,1953-08-21T00:00:00,,
1953-09-01,764.3,,768.0,1953-09-05T00:00:00,747.6,1953-09-01T00:00:00,13.5,20.8,1953-09-04T00:00:00,6.0,1953-09-13T00:00:00,,93,58,1953-09-13T00:00:00,0.9,90,,,,255.1,127.0,4.5,1953-09-03T00:00:00,15.7,1953-09-03T00:00:00,94.4,,,14.7,16.0,16.1,,16.0,,,,,,,15.1,,13.7,1953-09-13T00:00:00,,,0,,0,,,,18.1,,9.4,,8.8,,0,,0,,,12.3,,0,,25,,,,8.1,,,,,,,,,,,,,,,,,,,,,,,39.8,1953-09-01T00:00:00,,,,,0,,10,,24,,1,,,,,,,,28,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.7,,4,,,22,,0,,,8,,,,,,,,,,,0,,,,,,,,,,,135.0,,0,,,6.2,0,,0,,1953-09-01T00:00:00,,
1953-10-01,766.4,,771.2,1953-10-24T00:00:00,762.1,1953-10-04T00:00:00,12.3,20.4,1953-10-28T00:00:00,4.8,1953-10-20T00:00:00,,94,55,1953-10-28T00:00:00,0.7,90,,,,184.0,79.2,3.8,1953-10-15T00:00:00,11.2,1953-10-25T00:00:00,126.4,,,13.4,14.6,14.9,,14.7,,,,,,,13.7,,13.9,1953-10-28T00:00:00,,,0,,0,,,,17.2,,8.1,,9.1,,0,,0,,,10.5,,0,,26,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,51.3,1953-10-02T00:00:00,,,,,0,,7,,16,,1,,,,,,,,21,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.4,,3,,,12,,0,,,4,,,,,,,,,,,15,,,,,,,,,,,90.0,,0,,,6.3,0,,0,,1953-10-07T00:00:00,,
