,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1953-01-01 00:00:00,765.5,-99.8,770.0,1953-01-20T00:00:00,760.4,1953-01-27T00:00:00,5.9,18.4,1953-01-25T00:00:00,-5.6,1953-01-07T00:00:00,-99.8,80.0,20.0,1953-01-07T00:00:00,1.9,270.0,-99.8,-99.8,-99.8,74.3,61.5,1.2,1953-01-31T00:00:00,5.3,1953-01-27T00:00:00,193.6,-99.8,-99.8,7.1,9.3,9.2,-99.8,9.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1953-02-01 00:00:00,767.3,-99.8,771.6,1953-02-25T00:00:00,763.3,1953-02-01T00:00:00,8.2,18.7,1953-02-02T00:00:00,-2.3,1953-02-22T00:00:00,-99.8,85.0,14.0,1953-02-22T00:00:00,1.8,270.0,-99.8,-99.8,-99.8,71.5,50.9,2.2,1953-02-28T00:00:00,9.2,1953-02-28T00:00:00,165.0,-99.8,-99.8,10.7,11.1,10.8,-99.8,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,9.3
1953-03-01 00:00:00,765.1,-99.8,769.2,1953-03-19T00:00:00,759.1,1953-03-27T00:00:00,9.9,18.2,1953-03-20T00:00:00,3.8,1953-03-18T00:00:00,-99.8,88.0,39.0,1953-03-27T00:00:00,2.5,270.0,-99.8,-99.8,-99.8,198.2,118.5,5.0,1953-03-28T00:00:00,15.5,1953-03-28T00:00:00,126.7,-99.8,-99.8,11.9,12.6,12.7,-99.8,12.4,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1953-03-31 23:00:00,764.1,-99.8,767.7,1953-04-04T23:00:00,759.9,1953-04-15T23:00:00,10.4,17.5,1953-04-08T23:00:00,-0.5,1953-04-07T23:00:00,-99.8,93.0,37.0,1953-04-07T23:00:00,1.9,270.0,-99.8,-99.8,-99.8,517.7,219.8,7.4,1953-04-29T23:00:00,37.0,1953-04-29T23:00:00,76.4,-99.8,-99.8,12.3,12.5,12.6,-99.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1953-04-30 23:00:00,763.5,-99.8,767.3,1953-05-24T23:00:00,757.6,1953-05-27T23:00:00,12.0,19.6,1953-05-25T23:00:00,1.5,1953-05-08T23:00:00,-99.8,93.0,35.0,1953-05-07T23:00:00,1.6,270.0,-99.8,-99.8,-99.8,1192.9,243.7,13.0,1953-05-26T23:00:00,39.7,1953-05-26T23:00:00,90.0,-99.8,-99.8,12.9,14.1,14.3,-99.8,13.6,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
1953-05-31 23:00:00,763.8,-99.8,769.7,1953-06-14T23:00:00,757.3,1953-06-05T23:00:00,14.2,25.5,1953-06-19T23:00:00,6.2,1953-06-17T23:00:00,-99.8,87.0,40.0,1953-06-25T23:00:00,1.3,225.0,-99.8,-99.8,-99.8,581.5,131.5,8.7,1953-06-06T23:00:00,38.0,1953-06-06T23:00:00,156.7,-99.8,-99.8,15.6,16.5,16.8,-99.8,15.7,-99.8,-99.8,-99.8,-99.8,-99.8,14.1
1953-06-30 23:00:00,763.6,-99.8,768.8,1953-07-06T23:00:00,736.9,1953-07-03T23:00:00,14.1,20.7,1953-07-01T23:00:00,6.5,1953-07-15T23:00:00,-99.8,91.0,56.0,1953-07-08T23:00:00,1.0,225.0,-99.8,-99.8,-99.8,739.1,94.0,10.1,1953-07-03T23:00:00,47.8,1953-07-03T23:00:00,161.7,-99.8,-99.8,15.9,16.3,16.9,-99.8,16.2,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1953-07-31 23:00:00,762.0,-99.8,767.7,1953-08-21T23:00:00,748.2,1953-08-20T23:00:00,14.7,23.3,1953-08-30T23:00:00,7.5,1953-08-26T23:00:00,-99.8,92.0,50.0,1953-08-07T23:00:00,1.5,270.0,-99.8,-99.8,-99.8,778.4,119.6,10.8,1953-08-15T23:00:00,40.6,1953-08-15T23:00:00,150.0,-99.8,-99.8,15.7,16.5,16.8,-99.8,16.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.5
1953-08-31 23:00:00,764.3,-99.8,768.0,1953-09-04T23:00:00,747.6,1953-08-31T23:00:00,13.5,20.8,1953-09-03T23:00:00,6.0,1953-09-12T23:00:00,-99.8,93.0,58.0,1953-09-12T23:00:00,0.9,90.0,-99.8,-99.8,-99.8,255.1,127.0,4.5,1953-09-02T23:00:00,15.7,1953-09-02T23:00:00,94.4,-99.8,-99.8,14.7,16.0,16.1,-99.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1953-09-30 23:00:00,766.4,-99.8,771.2,1953-10-23T23:00:00,762.1,1953-10-03T23:00:00,12.3,20.4,1953-10-27T23:00:00,4.8,1953-10-19T23:00:00,-99.8,94.0,55.0,1953-10-27T23:00:00,0.7,90.0,-99.8,-99.8,-99.8,184.0,79.2,3.8,1953-10-14T23:00:00,11.2,1953-10-24T23:00:00,126.4,-99.8,-99.8,13.4,14.6,14.9,-99.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.3
