,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,764.7,3141.1,768.5,2006-01-25T09:26:00,759.0,2006-01-24T10:53:00,8.4,16.7,2006-01-18T11:44:00,0.1,2006-01-08T00:34:00,5.5,86.0,17.0,2006-01-14T03:03:00,1.2,160.0,10.8,140.0,2006-01-14T08:55:00,48.0,33.5,4.0,2006-01-16T07:12:00,4.5,2006-01-16T07:10:00,146.4,380.61,46.6,10.3,10.2,10.3,10.6,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.4
2006-02-01,766.4,3160.2,770.9,2006-02-09T09:35:00,761.7,2006-02-28T15:30:00,8.4,17.2,2006-02-21T12:01:00,1.6,2006-02-06T05:37:00,6.7,90.0,43.0,2006-02-22T09:20:00,1.1,230.0,8.9,230.0,2006-02-28T22:59:00,8.5,3.3,2.0,2006-02-19T14:42:00,4.2,2006-02-19T14:15:00,126.3,378.57,39.8,10.7,10.7,10.9,11.3,11.4,-99.8,-99.8,-99.8,-99.8,-99.8,9.9
2006-03-01,763.8,3133.2,767.7,2006-03-05T09:42:00,759.4,2006-03-01T15:34:00,9.1,17.8,2006-03-17T11:51:00,-0.1,2006-03-04T04:03:00,7.7,92.0,22.0,2006-03-12T00:31:00,1.4,270.0,15.2,320.0,2006-03-26T06:26:00,232.2,77.3,9.0,2006-03-26T06:17:00,23.5,2006-03-26T05:43:00,116.9,371.87,38.7,11.2,11.2,11.4,11.8,11.9,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
2006-04-01,764.6,3149.7,767.4,2006-04-20T09:22:00,761.4,2006-04-29T02:43:00,12.2,20.7,2006-04-05T12:44:00,8.1,2006-04-18T03:25:00,10.9,92.0,51.0,2006-04-09T14:34:00,1.3,270.0,18.3,270.0,2006-04-10T13:02:00,319.3,94.3,9.5,2006-04-23T21:54:00,23.0,2006-04-15T13:21:00,78.8,306.61,32.7,13.5,13.4,13.5,13.7,13.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2006-05-01,764.8,3155.0,768.5,2006-05-12T08:58:00,757.3,2006-05-18T04:52:00,13.4,21.9,2006-05-12T11:14:00,8.3,2006-05-20T04:11:00,12.6,95.0,37.0,2006-05-20T04:59:00,1.3,250.0,19.9,170.0,2006-05-18T15:19:00,703.5,127.4,10.5,2006-05-24T15:10:00,41.0,2006-05-24T14:21:00,81.2,337.44,32.2,14.7,14.7,14.9,15.0,15.1,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2006-06-01,763.9,3147.2,767.3,2006-06-30T22:00:00,755.5,2006-06-10T04:27:00,14.2,21.5,2006-06-30T10:25:00,10.1,2006-06-01T05:36:00,13.2,95.0,48.0,2006-06-16T20:02:00,1.5,270.0,20.6,350.0,2006-06-09T04:42:00,1876.8,173.7,28.0,2006-06-09T08:06:00,108.0,2006-06-09T08:06:00,79.7,299.65,25.8,15.0,15.0,15.1,15.2,15.3,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
2006-07-01,761.6,3124.5,767.3,2006-07-17T22:04:00,742.3,2006-07-25T01:25:00,15.3,22.1,2006-07-19T10:45:00,10.0,2006-07-23T05:11:00,14.4,95.0,49.0,2006-07-30T08:08:00,1.4,260.0,38.1,80.0,2006-07-25T00:31:00,1247.0,136.3,18.5,2006-07-18T14:58:00,49.5,2006-07-15T00:53:00,102.4,374.82,30.4,16.7,16.7,17.0,17.2,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2006-08-01,762.3,3131.7,768.1,2006-08-29T20:53:00,753.0,2006-08-09T05:12:00,14.9,21.9,2006-08-01T10:12:00,10.2,2006-08-29T05:39:00,14.0,95.0,52.0,2006-08-01T08:42:00,1.0,70.0,14.4,130.0,2006-08-09T07:30:00,296.3,52.2,12.5,2006-08-02T14:54:00,28.5,2006-08-26T13:36:00,112.6,372.54,36.2,16.8,16.8,17.0,17.2,17.3,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2006-09-01,763.7,3144.3,767.6,2006-09-13T09:43:00,758.2,2006-09-16T03:16:00,14.0,22.4,2006-09-13T11:16:00,8.3,2006-09-28T03:15:00,13.3,96.0,42.0,2006-09-28T09:13:00,1.0,260.0,16.1,340.0,2006-09-16T05:07:00,346.9,84.4,10.5,2006-09-08T19:35:00,39.5,2006-09-08T19:34:00,82.6,295.76,35.6,15.9,16.1,16.1,16.1,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2006-10-01,765.7,3162.8,769.7,2006-10-24T21:22:00,759.2,2006-10-05T03:02:00,12.6,20.7,2006-10-01T10:11:00,6.2,2006-10-27T06:07:00,10.8,90.0,25.0,2006-10-07T22:33:00,0.9,10.0,8.1,80.0,2006-10-08T21:45:00,44.8,17.3,5.0,2006-10-24T19:12:00,14.0,2006-10-24T18:22:00,143.9,374.32,36.3,14.8,15.0,15.0,15.1,15.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.2
