,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1968-01-01,762.4,,763.6,,761.2,,3.2,8.6,,0.2,,2.4,95,70,,1.9,270.0,8.0,270.0,,1.0,3.8,0.3,,0.6,,6.5,61.0,,,6.6,7.5,7.0,6.9,,
1968-01-02,762.0,,763.3,,760.8,,3.9,6.1,,0.9,,3.8,99,91,,2.1,315.0,6.5,292.5,,3.0,4.8,0.4,,1.0,,0.0,0.0,,,6.2,6.7,6.7,7.1,,
1968-01-03,763.5,,764.3,,762.7,,5.3,8.1,,3.6,,4.9,97,83,,1.6,247.5,5.6,135.0,,3.3,4.3,0.5,,1.4,,0.3,2.8,,,7.5,7.4,7.2,7.4,,
1968-01-04,764.5,,765.3,,763.4,,6.0,8.4,,4.0,,4.8,92,77,,1.9,247.5,5.8,315.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,,,8.0,7.9,7.8,7.8,,
1968-01-05,764.5,,765.9,,762.9,,7.1,12.8,,2.5,,4.9,85,65,,2.2,135.0,8.6,135.0,,0.0,0.0,0.0,,0.0,,6.8,63.6,,,8.9,9.8,9.0,8.5,,
1968-01-06,763.8,,765.1,,762.9,,9.4,10.8,,7.6,,8.7,96,68,,2.1,360.0,5.0,337.5,,2.5,0.9,0.8,,2.4,,0.0,0.0,,,9.6,9.5,9.2,9.2,,
1968-01-07,763.1,,763.9,,762.0,,8.9,12.6,,6.1,,8.5,97,83,,2.0,135.0,5.5,90.0,,7.5,7.4,2.1,,4.6,,3.5,32.7,,,11.3,10.7,10.1,9.7,,
1968-01-08,764.0,,765.4,,763.0,,4.9,8.4,,0.0,,4.3,96,82,,1.5,270.0,6.8,22.5,,0.0,0.0,0.0,,0.0,,2.4,22.4,,,8.6,10.3,10.2,10.1,,
1968-01-09,764.2,,765.2,,763.3,,3.0,8.9,,-0.5,,0.2,83,44,,2.5,180.0,7.2,67.5,,0.0,0.0,0.0,,0.0,,7.8,72.7,,,6.2,8.5,8.6,8.0,,
1968-01-10,764.8,,766.0,,763.9,,2.7,10.8,,-2.1,,-1.2,78,51,,2.0,90.0,4.8,22.5,,0.0,0.0,0.0,,0.0,,9.6,89.4,,,5.5,7.9,7.8,8.2,,
