,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1981-01-01,765.4,,778.0,1981-01-30T00:00:00,762.2,1981-01-01T00:00:00,4.2,14.7,1981-01-31T00:00:00,-3.6,1981-01-12T00:00:00,1.4,83,28,1981-01-12T00:00:00,1.2,315.0,11.2,67.5,1981-01-28T00:00:00,22.5,24.7,1.0,1981-01-02T00:00:00,3.3,1981-01-02T00:00:00,186.4,130.04,,7.1,7.9,8.0,8.3,8.4,,,-99.8,-99.8,-99.8,7.0,9.3,,13.9,1981-01-25T00:00:00,,,0,,0,,,,10.3,,0.0,,10.3,,0,,31,,,1.6,,0,,31,,,,4.4,,,,,,,,1,,,1,,,,3.72,1981-01-06T00:00:00,,0,,,,,12.3,1981-01-02T00:00:00,,,,,0,,1,,4,,0,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.5,,3,,,6,,3,,,4,,,,,,,,,,,18,,,,,,,,,,,45.0,,0,,,6.8,0,,0,,1981-01-27T00:00:00,,
1981-02-01,765.1,,769.1,1981-02-28T00:00:00,761.9,1981-02-13T00:00:00,7.4,17.6,1981-02-15T00:00:00,-1.3,1981-02-09T00:00:00,4.7,85,25,1981-02-12T00:00:00,1.5,270.0,10.1,270.0,1981-02-26T00:00:00,37.1,24.7,1.2,1981-02-27T00:00:00,3.6,1981-02-26T00:00:00,131.5,19.66,,9.9,10.7,10.4,10.1,10.6,,,-99.8,-99.8,-99.8,8.7,10.6,,15.8,1981-02-12T00:00:00,,,0,,0,,,,12.8,,3.5,,9.3,,0,,25,,,4.2,,0,,28,,,,6.6,,,,,,,,1,,,1,,,,2.61,1981-02-28T00:00:00,,0,,,,,16.6,1981-02-26T00:00:00,,,,,0,,2,,3,,0,,,,,,,,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.6,,3,,,10,,0,,,7,,,,,,,,,,,11,,,,,,,,,,,247.5,,0,,,6.8,0,,0,,1981-02-25T00:00:00,,
1981-03-01,766.3,,770.7,1981-03-03T00:00:00,758.4,1981-03-20T00:00:00,9.3,18.7,1981-03-31T00:00:00,-0.8,1981-03-21T00:00:00,6.4,84,26,1981-03-29T00:00:00,1.7,270.0,15.0,225.0,1981-03-19T00:00:00,252.7,78.8,4.0,1981-03-19T00:00:00,15.6,1981-03-19T00:00:00,142.6,120.94,,11.5,12.1,11.9,11.6,11.6,,,-99.8,-99.8,-99.8,9.8,13.2,,16.8,1981-03-21T00:00:00,,,0,,0,,,,14.1,,5.6,,8.5,,0,,21,,,5.6,,0,,31,,,,6.9,,,,,,,,1,,,1,,,,3.89,1981-03-03T00:00:00,,0,,,,,92.4,1981-03-19T00:00:00,,,,,0,,6,,12,,3,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38.4,,5,,,15,,0,,,7,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,7.8,0,,0,,1981-03-21T00:00:00,,
1981-04-01,766.1,,769.3,1981-04-30T00:00:00,763.0,1981-04-21T00:00:00,12.1,20.1,1981-04-03T00:00:00,6.5,1981-04-26T00:00:00,9.4,85,41,1981-04-03T00:00:00,1.3,270.0,9.0,135.0,1981-04-24T00:00:00,110.2,50.3,7.2,1981-04-24T00:00:00,11.7,1981-04-24T00:00:00,174.8,-9999.95,,15.8,16.1,15.5,14.8,14.7,,,-99.8,-99.8,-99.8,11.9,14.5,,12.5,1981-04-03T00:00:00,,,0,,0,,,,16.9,,8.3,,8.6,,0,,1,,,9.8,,0,,29,,,,6.9,,,,,,,,1,,,1,,,,0.0,1981-04-30T00:00:00,,0,,,,,32.5,1981-04-20T00:00:00,,,,,0,,3,,9,,1,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.2,,2,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,270.0,,0,,,5.8,0,,0,,1981-04-20T00:00:00,,
1981-05-01,763.2,,769.1,1981-05-01T00:00:00,757.8,1981-05-13T00:00:00,12.6,20.2,1981-05-02T00:00:00,4.8,1981-05-24T00:00:00,10.6,89,40,1981-05-18T00:00:00,1.3,270.0,12.6,247.5,1981-05-30T00:00:00,594.4,182.3,11.4,1981-05-31T00:00:00,29.5,1981-05-31T00:00:00,139.7,-9999.95,,16.6,16.9,16.5,15.8,15.9,,,-99.8,-99.8,-99.8,13.0,14.7,,12.4,1981-05-18T00:00:00,,,0,,0,,,,16.8,,9.3,,7.5,,0,,0,,,10.1,,0,,16,,,,8.4,,,,,,,,1,,,1,,,,0.0,1981-05-31T00:00:00,,0,,,,,206.6,1981-05-31T00:00:00,,,,,0,,11,,16,,5,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,10,,,16,,0,,,13,,,,,,,,,,,2,,,,,,,,,,,202.5,,0,,,6.6,0,,0,,1981-05-31T00:00:00,,
1981-06-01,761.4,,768.6,1981-06-24T00:00:00,743.9,1981-06-13T00:00:00,14.3,21.3,1981-06-19T00:00:00,9.1,1981-06-25T00:00:00,13.2,93,40,1981-06-26T00:00:00,1.2,270.0,18.6,315.0,1981-06-21T00:00:00,836.6,182.6,12.5,1981-06-09T00:00:00,42.1,1981-06-09T00:00:00,97.0,158.4,,17.4,17.7,17.2,16.7,16.7,,,-99.8,-99.8,-99.8,15.3,16.0,,11.4,1981-06-27T00:00:00,,,0,,0,,,,17.8,,11.6,,6.1,,0,,0,,,12.3,,0,,3,,,,8.5,,,,,,,,1,,,1,,,,4.58,1981-06-27T00:00:00,,0,,,,,218.2,1981-06-21T00:00:00,,,,,0,,14,,20,,8,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.9,,8,,,9,,0,,,16,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,10.0,0,,1,,1981-06-20T00:00:00,,
1981-07-01,762.7,,766.9,1981-07-03T00:00:00,754.2,1981-07-20T00:00:00,13.9,21.0,1981-07-02T00:00:00,8.5,1981-07-09T00:00:00,12.3,91,56,1981-07-04T00:00:00,1.2,315.0,17.2,270.0,1981-07-23T00:00:00,1009.2,149.9,11.7,1981-07-23T00:00:00,42.0,1981-07-23T00:00:00,114.3,431.82,,16.1,16.9,16.8,16.3,16.5,,,-99.8,-99.8,-99.8,14.4,14.8,,11.2,1981-07-02T00:00:00,,,0,,0,,,,17.8,,10.5,,7.2,,0,,0,,,12.2,,0,,13,,,,8.2,,,,,,,,1,,,0,,,,3.85,1981-07-04T00:00:00,,0,,,,,493.7,1981-07-23T00:00:00,,,,,0,,14,,20,,6,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,27.5,,6,,,19,,0,,,10,,,,,,,,,,,2,,,,,,,,,,,270.0,,0,,,6.4,0,,0,,1981-07-31T00:00:00,,
1981-08-01,760.9,,764.4,1981-08-10T00:00:00,757.0,1981-08-31T00:00:00,14.6,22.0,1981-08-08T00:00:00,8.2,1981-08-07T00:00:00,13.7,95,46,1981-08-07T00:00:00,0.9,315.0,14.4,270.0,1981-08-31T00:00:00,341.9,89.1,13.4,1981-08-31T00:00:00,30.2,1981-08-31T00:00:00,112.6,417.08,,16.4,17.5,17.3,16.8,16.9,,,-99.8,-99.8,-99.8,15.8,16.2,,12.2,1981-08-07T00:00:00,,,0,,0,,,,18.8,,11.2,,7.7,,0,,0,,,12.6,,0,,2,,,,7.0,,,,,,,,1,,,1,,,,3.85,1981-08-08T00:00:00,,0,,,,,153.9,1981-08-31T00:00:00,,,,,0,,8,,16,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.1,,2,,,22,,0,,,3,,,,,,,,,,,6,,,,,,,,,,,270.0,,0,,,7.0,0,,0,,1981-08-31T00:00:00,,
1981-09-01,763.9,,767.8,1981-09-26T00:00:00,756.6,1981-09-21T00:00:00,13.7,21.4,1981-09-30T00:00:00,7.7,1981-09-29T00:00:00,12.6,93,44,1981-09-30T00:00:00,1.0,360.0,14.0,135.0,1981-09-21T00:00:00,724.3,159.8,7.0,1981-09-18T00:00:00,29.0,1981-09-02T00:00:00,86.5,409.81,,16.2,16.6,16.3,15.8,16.0,,,-99.8,-99.8,-99.8,14.7,14.9,,13.5,1981-09-30T00:00:00,,,0,,0,,,,17.5,,10.8,,6.7,,0,,0,,,12.2,,0,,9,,,,8.1,,,,,,,,1,,,0,,,,3.77,1981-09-30T00:00:00,,0,,,,,282.8,1981-09-01T00:00:00,,,,,0,,14,,17,,4,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.8,,6,,,15,,0,,,11,,,,,,,,,,,4,,,,,,,,,,,135.0,,0,,,11.0,0,,1,,1981-09-21T00:00:00,,
1981-10-01,765.9,,770.1,1981-10-26T00:00:00,759.2,1981-10-20T00:00:00,12.4,20.6,1981-10-18T00:00:00,4.4,1981-10-26T00:00:00,10.7,90,50,1981-10-22T00:00:00,0.8,360.0,8.1,292.5,1981-10-24T00:00:00,60.8,18.0,9.8,1981-10-07T00:00:00,16.0,1981-10-07T00:00:00,198.9,555.01,,15.3,16.4,16.2,15.6,16.1,,,-99.8,-99.8,-99.8,13.0,14.0,,13.2,1981-10-27T00:00:00,,,0,,0,,,,18.1,,8.4,,9.7,,0,,3,,,9.6,,0,,28,,,,5.9,,,,,,,,1,,,0,,,,4.02,1981-10-02T00:00:00,,0,,,,,20.7,1981-10-24T00:00:00,,,,,0,,3,,7,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,55.7,,0,,,10,,0,,,3,,,,,,,,,,,18,,,,,,,,,,,90.0,,0,,,3.9,0,,0,,1981-10-17T00:00:00,,
