,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1981-01-01,765.4,-99.8,778.0,1981-01-30T00:00:00,762.2,1981-01-01T00:00:00,4.2,14.7,1981-01-31T00:00:00,-3.6,1981-01-12T00:00:00,1.4,83.0,28.0,1981-01-12T00:00:00,1.2,315.0,11.2,67.5,1981-01-28T00:00:00,22.5,24.7,1.0,1981-01-02T00:00:00,3.3,1981-01-02T00:00:00,186.4,130.04,-99.8,7.1,7.9,8.0,8.3,8.4,-99.8,-99.8,-99.8,-99.8,-99.8,7.0
1981-02-01,765.1,-99.8,769.1,1981-02-28T00:00:00,761.9,1981-02-13T00:00:00,7.4,17.6,1981-02-15T00:00:00,-1.3,1981-02-09T00:00:00,4.7,85.0,25.0,1981-02-12T00:00:00,1.5,270.0,10.1,270.0,1981-02-26T00:00:00,37.1,24.7,1.2,1981-02-27T00:00:00,3.6,1981-02-26T00:00:00,131.5,19.66,-99.8,9.9,10.7,10.4,10.1,10.6,-99.8,-99.8,-99.8,-99.8,-99.8,8.7
1981-03-01,766.3,-99.8,770.7,1981-03-03T00:00:00,758.4,1981-03-20T00:00:00,9.3,18.7,1981-03-31T00:00:00,-0.8,1981-03-21T00:00:00,6.4,84.0,26.0,1981-03-29T00:00:00,1.7,270.0,15.0,225.0,1981-03-19T00:00:00,252.7,78.8,4.0,1981-03-19T00:00:00,15.6,1981-03-19T00:00:00,142.6,120.94,-99.8,11.5,12.1,11.9,11.6,11.6,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
1981-04-01,766.1,-99.8,769.3,1981-04-30T00:00:00,763.0,1981-04-21T00:00:00,12.1,20.1,1981-04-03T00:00:00,6.5,1981-04-26T00:00:00,9.4,85.0,41.0,1981-04-03T00:00:00,1.3,270.0,9.0,135.0,1981-04-24T00:00:00,110.2,50.3,7.2,1981-04-24T00:00:00,11.7,1981-04-24T00:00:00,174.8,-9999.95,-99.8,15.8,16.1,15.5,14.8,14.7,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
1981-05-01,763.2,-99.8,769.1,1981-05-01T00:00:00,757.8,1981-05-13T00:00:00,12.6,20.2,1981-05-02T00:00:00,4.8,1981-05-24T00:00:00,10.6,89.0,40.0,1981-05-18T00:00:00,1.3,270.0,12.6,247.5,1981-05-30T00:00:00,594.4,182.3,11.4,1981-05-31T00:00:00,29.5,1981-05-31T00:00:00,139.7,-9999.95,-99.8,16.6,16.9,16.5,15.8,15.9,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1981-06-01,761.4,-99.8,768.6,1981-06-24T00:00:00,743.9,1981-06-13T00:00:00,14.3,21.3,1981-06-19T00:00:00,9.1,1981-06-25T00:00:00,13.2,93.0,40.0,1981-06-26T00:00:00,1.2,270.0,18.6,315.0,1981-06-21T00:00:00,836.6,182.6,12.5,1981-06-09T00:00:00,42.1,1981-06-09T00:00:00,97.0,158.4,-99.8,17.4,17.7,17.2,16.7,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,15.3
1981-07-01,762.7,-99.8,766.9,1981-07-03T00:00:00,754.2,1981-07-20T00:00:00,13.9,21.0,1981-07-02T00:00:00,8.5,1981-07-09T00:00:00,12.3,91.0,56.0,1981-07-04T00:00:00,1.2,315.0,17.2,270.0,1981-07-23T00:00:00,1009.2,149.9,11.7,1981-07-23T00:00:00,42.0,1981-07-23T00:00:00,114.3,431.82,-99.8,16.1,16.9,16.8,16.3,16.5,-99.8,-99.8,-99.8,-99.8,-99.8,14.4
1981-08-01,760.9,-99.8,764.4,1981-08-10T00:00:00,757.0,1981-08-31T00:00:00,14.6,22.0,1981-08-08T00:00:00,8.2,1981-08-07T00:00:00,13.7,95.0,46.0,1981-08-07T00:00:00,0.9,315.0,14.4,270.0,1981-08-31T00:00:00,341.9,89.1,13.4,1981-08-31T00:00:00,30.2,1981-08-31T00:00:00,112.6,417.08,-99.8,16.4,17.5,17.3,16.8,16.9,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
1981-09-01,763.9,-99.8,767.8,1981-09-26T00:00:00,756.6,1981-09-21T00:00:00,13.7,21.4,1981-09-30T00:00:00,7.7,1981-09-29T00:00:00,12.6,93.0,44.0,1981-09-30T00:00:00,1.0,360.0,14.0,135.0,1981-09-21T00:00:00,724.3,159.8,7.0,1981-09-18T00:00:00,29.0,1981-09-02T00:00:00,86.5,409.81,-99.8,16.2,16.6,16.3,15.8,16.0,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
1981-10-01,765.9,-99.8,770.1,1981-10-26T00:00:00,759.2,1981-10-20T00:00:00,12.4,20.6,1981-10-18T00:00:00,4.4,1981-10-26T00:00:00,10.7,90.0,50.0,1981-10-22T00:00:00,0.8,360.0,8.1,292.5,1981-10-24T00:00:00,60.8,18.0,9.8,1981-10-07T00:00:00,16.0,1981-10-07T00:00:00,198.9,555.01,-99.8,15.3,16.4,16.2,15.6,16.1,-99.8,-99.8,-99.8,-99.8,-99.8,13.0
1981-11-01,765.8,-99.8,769.8,1981-11-06T00:00:00,758.4,1981-11-26T00:00:00,10.3,20.8,1981-11-05T00:00:00,0.0,1981-11-29T00:00:00,7.4,84.0,30.0,1981-11-30T00:00:00,0.9,67.5,15.0,135.0,1981-11-25T00:00:00,95.4,74.4,2.0,1981-11-02T00:00:00,5.5,1981-11-26T00:00:00,170.0,480.38,-99.8,12.4,13.6,13.4,13.2,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,10.7
1981-12-01,765.6,-99.8,768.9,1981-12-01T00:00:00,763.1,1981-12-30T00:00:00,6.0,17.6,1981-12-28T00:00:00,-2.9,1981-12-16T00:00:00,2.9,81.0,18.0,1981-12-08T00:00:00,1.2,315.0,12.1,292.5,1981-12-30T00:00:00,32.3,22.8,2.2,1981-12-30T00:00:00,6.7,1981-12-30T00:00:00,192.9,430.86,-99.8,8.4,9.4,9.3,9.3,10.3,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
