,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,764.2,-99.8,767.9,1946-01-22T00:00:00,759.0,1946-01-15T00:00:00,6.5,18.0,1946-01-28T00:00:00,-5.0,1946-01-07T00:00:00,-99.8,76.0,13.0,1946-01-06T00:00:00,1.6,-99.8,-99.8,-99.8,-99.8,15.6,-99.8,-99.8,-99.8,4.4,1946-01-31T00:00:00,214.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.8
1946-02-01 00:00:00,764.4,-99.8,767.9,1946-02-11T00:00:00,760.6,1946-02-07T00:00:00,5.1,18.2,1946-02-27T00:00:00,-5.7,1946-02-09T00:00:00,-99.8,78.0,2.0,1946-02-10T00:00:00,1.4,-99.8,-99.8,-99.8,-99.8,12.1,-99.8,-99.8,-99.8,3.1,1946-02-01T00:00:00,182.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,7.1
1946-03-01 00:00:00,765.1,-99.8,769.7,1946-03-10T00:00:00,759.4,1946-03-04T00:00:00,10.3,19.7,1946-03-27T00:00:00,1.5,1946-03-09T00:00:00,-99.8,80.0,25.0,1946-03-01T00:00:00,1.6,-99.8,-99.8,-99.8,-99.8,81.4,-99.8,-99.8,-99.8,20.6,1946-03-29T00:00:00,164.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1946-04-01 00:00:00,765.1,-99.8,768.6,1946-04-01T00:00:00,761.1,1946-04-06T00:00:00,10.6,20.6,1946-04-04T00:00:00,-1.0,1946-04-20T00:00:00,-99.8,72.0,4.0,1946-04-19T00:00:00,1.5,-99.8,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,0.2,1946-04-27T00:00:00,212.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
1946-05-01 00:00:00,764.0,-99.8,768.9,1946-05-06T00:00:00,760.2,1946-05-14T23:00:00,12.4,20.6,1946-05-02T00:00:00,5.2,1946-05-08T00:00:00,-99.8,88.0,38.0,1946-05-08T00:00:00,1.1,-99.8,-99.8,-99.8,-99.8,457.1,-99.8,-99.8,-99.8,46.7,1946-05-18T23:00:00,135.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
1946-05-31 23:00:00,762.0,-99.8,768.2,1946-06-10T23:00:00,745.9,1946-06-22T23:00:00,13.9,23.1,1946-06-20T23:00:00,7.9,1946-06-15T23:00:00,-99.8,90.0,46.0,1946-06-26T23:00:00,1.7,-99.8,-99.8,-99.8,-99.8,858.6,-99.8,-99.8,-99.8,32.5,1946-06-22T23:00:00,125.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.2
1946-06-30 23:00:00,760.8,-99.8,766.1,1946-07-12T23:00:00,754.7,1946-07-16T23:00:00,14.0,21.0,1946-07-14T23:00:00,7.1,1946-07-13T23:00:00,-99.8,91.0,42.0,1946-07-12T23:00:00,1.3,-99.8,-99.8,-99.8,-99.8,789.3,-99.8,-99.8,-99.8,41.0,1946-07-01T23:00:00,121.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.6
1946-07-31 23:00:00,761.5,-99.8,766.5,1946-08-30T23:00:00,757.8,1946-08-14T23:00:00,13.9,22.0,1946-08-30T23:00:00,8.0,1946-08-25T23:00:00,-99.8,92.0,42.0,1946-08-30T23:00:00,1.2,-99.8,-99.8,-99.8,-99.8,477.9,-99.8,-99.8,-99.8,60.0,1946-08-20T23:00:00,138.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
1946-08-31 23:00:00,763.8,-99.8,769.1,1946-09-19T23:00:00,724.2,1946-09-24T23:00:00,13.5,22.8,1946-09-17T23:00:00,4.7,1946-09-23T23:00:00,-99.8,86.0,33.0,1946-09-23T23:00:00,1.8,-99.8,-99.8,-99.8,-99.8,619.9,-99.8,-99.8,-99.8,39.4,1946-09-11T23:00:00,169.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1946-10-01 00:00:00,765.4,-99.8,768.9,1946-10-26T00:00:00,760.1,1946-10-23T00:00:00,10.6,20.8,1946-10-13T00:00:00,0.8,1946-10-25T00:00:00,-99.8,86.0,20.0,1946-10-26T00:00:00,1.0,-99.8,-99.8,-99.8,-99.8,152.4,-99.8,-99.8,-99.8,25.1,1946-10-03T00:00:00,165.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.3
1946-11-01 00:00:00,765.0,-99.8,768.7,1946-11-01T00:00:00,759.9,1946-11-17T00:00:00,8.5,19.6,1946-11-25T00:00:00,-3.5,1946-11-19T00:00:00,-99.8,84.0,13.0,1946-11-19T00:00:00,0.8,270.0,-99.8,-99.8,-99.8,46.6,-99.8,-99.8,-99.8,5.4,1946-11-12T00:00:00,182.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.6
1946-12-01 00:00:00,763.9,-99.8,767.5,1946-12-31T00:00:00,760.3,1946-12-08T00:00:00,7.6,18.2,1946-12-14T00:00:00,-1.9,1946-12-23T00:00:00,-99.8,84.0,25.0,1946-12-23T00:00:00,1.1,270.0,-99.8,-99.8,-99.8,97.2,-99.8,-99.8,-99.8,5.4,1946-12-20T00:00:00,195.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.0
