,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,766.4,3156.9,768.0,2015-01-01 08:30:00,765.3,2015-01-01 14:18:00,5.5,11.5,2015-01-01 11:50:00,-0.1,2015-01-01 21:33:00,-5.3,48,23,2015-01-01 08:12:00,1.3,40.0,6.5,90.0,2015-01-01 07:47:00,0.0,0.0,0.0,,0.0,,8.8,82.5,14.58,1.9,6.5,8.6,8.5,9.0,,
2015-01-02,766.0,3147.2,767.9,2015-01-02 09:11:00,764.6,2015-01-02 14:24:00,4.0,9.0,2015-01-02 12:00:00,-0.7,2015-01-02 21:29:00,-2.6,65,34,2015-01-02 03:18:00,1.4,40.0,6.7,350.0,2015-01-02 06:58:00,0.0,0.0,0.0,,0.0,,8.2,76.8,15.27,1.6,6.9,8.9,8.5,9.0,,
2015-01-03,765.5,3146.3,767.4,2015-01-03 08:42:00,764.5,2015-01-03 14:29:00,6.7,12.1,2015-01-03 12:51:00,1.5,2015-01-03 00:01:00,-0.8,61,35,2015-01-03 06:22:00,1.6,200.0,7.9,340.0,2015-01-03 07:10:00,0.0,0.0,0.0,,0.0,,4.9,45.9,13.24,1.9,8.3,9.5,9.0,9.3,,
2015-01-04,764.2,3139.0,765.4,2015-01-04 09:17:00,763.4,2015-01-04 04:29:00,9.1,12.4,2015-01-04 11:17:00,5.5,2015-01-04 18:45:00,0.0,54,30,2015-01-04 20:09:00,1.8,170.0,6.6,170.0,2015-01-04 05:29:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.80,1.8,9.1,10.4,9.7,9.9,,
2015-01-05,764.4,3144.6,765.5,2015-01-05 09:01:00,763.7,2015-01-05 03:07:00,9.4,15.6,2015-01-05 09:56:00,5.0,2015-01-05 20:16:00,3.4,68,32,2015-01-05 09:55:00,1.5,160.0,6.6,150.0,2015-01-05 00:30:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.94,1.3,9.6,11.0,10.4,10.4,,
2015-01-06,764.7,3143.8,765.9,2015-01-06 09:29:00,763.6,2015-01-06 14:12:00,8.8,14.3,2015-01-06 11:55:00,5.4,2015-01-06 01:37:00,6.8,88,71,2015-01-06 12:19:00,1.1,120.0,6.4,40.0,2015-01-06 04:26:00,0.0,0.0,0.0,,0.0,,5.8,54.2,12.65,1.0,10.4,11.5,10.7,10.7,,
2015-01-07,766.0,3158.4,767.4,2015-01-07 22:20:00,764.4,2015-01-07 02:05:00,8.3,10.6,2015-01-07 11:31:00,5.6,2015-01-07 21:28:00,6.3,87,75,2015-01-07 11:20:00,1.0,240.0,5.4,170.0,2015-01-07 23:49:00,0.0,0.0,0.0,,0.0,,1.6,14.9,5.43,0.2,9.6,10.5,10.6,10.8,,
2015-01-08,767.2,3166.5,768.6,2015-01-08 08:41:00,766.4,2015-01-08 13:20:00,6.1,11.6,2015-01-08 12:59:00,2.1,2015-01-08 23:36:00,0.5,70,33,2015-01-08 23:22:00,1.3,70.0,4.7,280.0,2015-01-08 01:34:00,0.0,0.0,0.0,,0.0,,7.9,73.7,14.28,2.1,9.1,10.4,10.1,10.5,,
2015-01-09,766.7,3159.6,768.0,2015-01-09 08:42:00,765.6,2015-01-09 14:47:00,6.5,11.3,2015-01-09 12:29:00,2.2,2015-01-09 01:23:00,-9.3,32,18,2015-01-09 18:54:00,1.5,20.0,7.1,350.0,2015-01-09 11:29:00,0.0,0.0,0.0,,0.0,,9.5,88.5,16.39,2.1,7.4,9.5,9.3,9.8,,
2015-01-10,766.1,3151.7,767.2,2015-01-10 09:16:00,764.9,2015-01-10 14:34:00,5.1,9.9,2015-01-10 10:34:00,2.1,2015-01-10 21:48:00,-2.1,62,36,2015-01-10 09:29:00,0.9,360.0,4.0,340.0,2015-01-10 14:47:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.23,1.2,7.3,8.9,9.1,9.6,,
2015-01-11,766.4,3150.8,767.6,2015-01-11 09:22:00,764.9,2015-01-11 04:30:00,4.2,9.1,2015-01-11 12:11:00,0.5,2015-01-11 02:29:00,0.5,78,59,2015-01-11 05:58:00,0.9,110.0,4.7,100.0,2015-01-11 04:35:00,0.0,0.0,0.0,,0.0,,5.0,46.5,11.35,1.5,7.3,9.2,9.2,9.5,,
2015-01-12,766.3,3153.6,767.9,2015-01-12 10:05:00,764.7,2015-01-12 15:23:00,6.2,9.9,2015-01-12 10:49:00,4.1,2015-01-12 05:00:00,2.8,79,66,2015-01-12 10:49:00,0.9,130.0,4.5,150.0,2015-01-12 23:16:00,0.0,0.0,0.0,,0.0,,2.5,23.2,8.51,1.2,8.4,9.5,9.5,9.7,,
2015-01-13,764.7,3143.6,766.3,2015-01-13 00:01:00,762.8,2015-01-13 14:56:00,9.2,13.6,2015-01-13 12:58:00,6.4,2015-01-13 04:21:00,3.7,69,59,2015-01-13 12:58:00,1.7,70.0,12.7,150.0,2015-01-13 19:18:00,0.0,0.0,0.0,,0.0,,6.6,61.3,13.48,-0.7,10.0,10.6,10.1,10.2,,
2015-01-14,765.5,3152.4,767.2,2015-01-14 09:10:00,763.5,2015-01-14 03:26:00,8.3,13.7,2015-01-14 13:26:00,5.7,2015-01-14 22:56:00,6.1,86,71,2015-01-14 12:46:00,1.4,290.0,7.4,160.0,2015-01-14 03:30:00,15.5,8.5,2.0,2015-01-14 04:37:00,6.5,2015-01-14 04:20:00,3.3,30.6,10.52,3.0,10.3,11.0,10.5,10.6,,
2015-01-15,766.3,3157.8,767.8,2015-01-15 09:30:00,765.4,2015-01-15 03:23:00,6.6,13.0,2015-01-15 13:46:00,0.7,2015-01-15 20:37:00,0.1,65,33,2015-01-15 23:40:00,1.2,190.0,5.5,170.0,2015-01-15 02:30:00,0.0,0.0,0.0,,0.0,,8.8,81.6,16.52,2.6,8.1,10.0,9.7,10.1,,
2015-01-16,766.1,3153.8,767.4,2015-01-16 09:37:00,764.7,2015-01-16 14:44:00,6.4,11.4,2015-01-16 11:19:00,2.9,2015-01-16 00:02:00,-6.0,43,20,2015-01-16 02:37:00,1.0,340.0,4.1,190.0,2015-01-16 02:30:00,0.0,0.0,0.0,,0.0,,9.3,86.1,16.13,1.8,7.2,9.9,9.7,10.2,,
2015-01-17,766.3,3157.4,767.5,2015-01-17 10:00:00,765.1,2015-01-17 03:25:00,7.0,12.8,2015-01-17 11:49:00,2.9,2015-01-17 03:56:00,-5.9,42,21,2015-01-17 01:45:00,1.1,340.0,3.8,360.0,2015-01-17 12:45:00,0.0,0.0,0.0,,0.0,,9.7,89.7,16.67,1.4,8.1,9.9,9.5,9.9,,
2015-01-18,766.0,3161.3,767.4,2015-01-18 09:21:00,764.6,2015-01-18 14:05:00,10.3,14.7,2015-01-18 12:53:00,6.5,2015-01-18 00:54:00,-7.0,30,15,2015-01-18 04:57:00,1.4,80.0,6.7,70.0,2015-01-18 21:59:00,0.0,0.0,0.0,,0.0,,7.4,68.4,15.74,1.9,9.2,10.4,9.8,10.1,,
2015-01-19,765.8,3160.7,766.9,2015-01-19 09:32:00,764.7,2015-01-19 14:56:00,10.3,15.4,2015-01-19 10:36:00,6.7,2015-01-19 20:13:00,0.4,51,31,2015-01-19 09:54:00,1.2,360.0,4.9,170.0,2015-01-19 23:40:00,0.0,0.0,0.0,,0.0,,3.6,33.2,12.41,-1.2,10.5,10.6,10.4,10.5,,
2015-01-20,765.7,3155.5,767.3,2015-01-20 09:36:00,764.3,2015-01-20 15:13:00,7.7,11.6,2015-01-20 14:29:00,3.7,2015-01-20 22:36:00,6.0,89,61,2015-01-20 00:04:00,1.2,120.0,6.3,150.0,2015-01-20 01:25:00,2.5,5.0,0.5,2015-01-20 04:00:00,0.5,2015-01-20 03:10:00,0.2,1.8,6.24,-0.3,10.7,10.7,10.6,10.7,,
2015-01-21,765.0,3140.4,766.8,2015-01-21 08:57:00,763.5,2015-01-21 14:47:00,5.2,9.6,2015-01-21 14:49:00,2.3,2015-01-21 20:03:00,2.2,82,57,2015-01-21 14:27:00,1.6,280.0,7.0,280.0,2015-01-21 05:16:00,3.5,1.3,1.0,2015-01-21 03:48:00,1.5,2015-01-21 02:58:00,2.3,21.2,7.56,0.5,8.6,9.4,9.7,10.2,,
2015-01-22,764.4,3127.3,765.7,2015-01-22 20:26:00,762.7,2015-01-22 03:48:00,2.5,7.4,2015-01-22 12:41:00,-1.3,2015-01-22 22:01:00,-5.8,58,28,2015-01-22 23:54:00,1.8,320.0,7.6,360.0,2015-01-22 13:44:00,0.0,0.0,0.0,,0.0,,9.3,85.5,17.60,2.0,7.3,9.5,9.3,9.8,,
2015-01-23,764.9,3132.6,766.0,2015-01-23 22:29:00,763.9,2015-01-23 16:01:00,3.5,9.1,2015-01-23 12:45:00,-0.7,2015-01-23 01:27:00,-8.9,42,23,2015-01-23 01:11:00,1.5,80.0,6.3,350.0,2015-01-23 03:00:00,0.0,0.0,0.0,,0.0,,8.2,75.3,16.45,2.4,6.2,8.4,8.3,9.0,,
2015-01-24,766.4,3153.3,767.6,2015-01-24 09:39:00,765.1,2015-01-24 03:32:00,5.7,11.4,2015-01-24 11:04:00,0.1,2015-01-24 06:19:00,-4.4,51,21,2015-01-24 08:59:00,1.2,40.0,6.2,150.0,2015-01-24 22:09:00,0.0,0.0,0.0,,0.0,,9.7,88.9,18.33,1.7,7.2,8.7,8.3,8.9,,
2015-01-25,766.9,3164.5,768.0,2015-01-25 06:42:00,765.6,2015-01-25 15:04:00,7.2,11.1,2015-01-25 10:56:00,5.3,2015-01-25 17:54:00,2.5,72,64,2015-01-25 08:32:00,1.3,240.0,5.7,360.0,2015-01-25 00:02:00,0.0,0.0,0.0,,0.0,,3.8,34.8,10.22,1.3,8.0,9.1,9.1,9.4,,
2015-01-26,765.9,3154.4,767.7,2015-01-26 09:37:00,764.2,2015-01-26 14:57:00,7.6,11.4,2015-01-26 10:47:00,5.4,2015-01-26 00:15:00,5.0,84,71,2015-01-26 10:26:00,1.1,340.0,6.6,270.0,2015-01-26 06:33:00,0.0,0.0,0.0,,0.0,,0.8,7.3,6.77,0.9,8.6,9.3,9.3,9.4,,
