,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2015-01-01,766.4,3156.9,768.0,2015-01-01T08:30:00,765.3,2015-01-01T14:18:00,5.5,11.5,2015-01-01T11:50:00,-0.1,2015-01-01T21:33:00,-5.3,48,23,2015-01-01T08:12:00,1.3,40,6.5,90,2015-01-01T07:47:00,0.0,0.0,0.0,,0.0,,8.8,82.5,14.58,1.9,6.5,8.6,8.5,9.0,,,,,,,,,2.5,,4.4,2015-01-01T13:02:00,,,,-11.6,2015-01-01T08:14:00,,,,,,,2.4,2015-01-01T12:00:00,,,,,,,,,,,,,,92,2015-01-01T19:54:00,,,,,,3176.4,2015-01-01T09:31:00,,,,3142.5,2015-01-01T15:51:00,,,,,,,,,,,,,,,,,,,11.6,8.9,,,,,,28.0,,,1,,0,,1,,1,,5,,1,,1,,1,,1,,1,,1,,2,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,,80,,,3.2,2015-01-01T07:38:00,,,0.2,,0.0,,1.2,,0.3,,5.4,,1.8,,0.9,,2.5,,1.1,,1.2,,1.7,,2.5,,0.0,,1.6,,0.0,,1.6,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,3.3,,0.0,,0.0,
2015-01-02,766.0,3147.2,767.9,2015-01-02T09:11:00,764.6,2015-01-02T14:24:00,4.0,9.0,2015-01-02T12:00:00,-0.7,2015-01-02T21:29:00,-2.6,65,34,2015-01-02T03:18:00,1.4,40,6.7,350,2015-01-02T06:58:00,0.0,0.0,0.0,,0.0,,8.2,76.8,15.27,1.6,6.9,8.9,8.5,9.0,,,,,,,,,2.4,,3.8,2015-01-02T15:30:00,,,,-10.7,2015-01-02T02:36:00,,,,,,,2.4,2015-01-02T13:00:00,,,,,,,,,,,,,,96,2015-01-02T17:58:00,,,,,,3166.4,2015-01-02T09:22:00,,,,3132.9,2015-01-02T16:23:00,,,,,,,,,,,,,,,,,,,9.7,8.8,,,,,,16.7,,,0,,1,,2,,2,,4,,1,,2,,0,,2,,4,,1,,0,,0,,2,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,,80,,,2.7,2015-01-02T10:04:00,,,0.0,,1.7,,1.9,,2.7,,7.1,,2.2,,2.8,,0.0,,3.3,,4.4,,0.5,,0.0,,0.0,,3.2,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,
2015-01-03,765.5,3146.3,767.4,2015-01-03T08:42:00,764.5,2015-01-03T14:29:00,6.7,12.1,2015-01-03T12:51:00,1.5,2015-01-03T00:01:00,-0.8,61,35,2015-01-03T06:22:00,1.6,200,7.9,340,2015-01-03T07:10:00,0.0,0.0,0.0,,0.0,,4.9,45.9,13.24,1.9,8.3,9.5,9.0,9.3,,,,,,,,,4.3,,5.3,2015-01-03T14:00:00,,,,-7.8,2015-01-03T06:24:00,,,,,,,2.4,2015-01-03T13:00:00,,,,,,,,,,,,,,93,2015-01-03T18:06:00,,,,,,3164.1,2015-01-03T08:48:00,,,,3132.7,2015-01-03T14:29:00,,,,,,,,,,,,,,,,,,,10.6,9.1,,,,,,14.2,,,0,,2,,3,,0,,1,,0,,1,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,2,,0,,3,,1,,2,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,2,,2,,1,,,180,,,3.3,2015-01-03T23:23:00,,,0.0,,2.2,,4.8,,0.0,,2.0,,0.0,,2.4,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,3.6,,0.0,,5.6,,1.8,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,3.2,,4.4,,0.8,
2015-01-04,764.2,3139.0,765.4,2015-01-04T09:17:00,763.4,2015-01-04T04:29:00,9.1,12.4,2015-01-04T11:17:00,5.5,2015-01-04T18:45:00,0.0,54,30,2015-01-04T20:09:00,1.8,170,6.6,170,2015-01-04T05:29:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.8,1.8,9.1,10.4,9.7,9.9,,,,,,,,,0.7,,7.0,2015-01-04T15:26:00,,,,-8.6,2015-01-04T20:10:00,,,,,,,2.4,2015-01-04T13:00:00,,,,,,,,,,,,,,84,2015-01-04T15:38:00,,,,,,3155.6,2015-01-04T09:52:00,,,,3126.2,2015-01-04T04:29:00,,,,,,,,,,,,,,,,,,,6.9,9.7,,,,,,28.3,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,6,,0,,4,,1,,2,,1,,2,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,170,,,3.9,2015-01-04T05:48:00,,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.4,,0.0,,4.2,,13.4,,0.0,,7.7,,1.2,,3.2,,2.4,,2.4,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,1.2,,0.0,,0.0,,0.0,
2015-01-05,764.4,3144.6,765.5,2015-01-05T09:01:00,763.7,2015-01-05T03:07:00,9.4,15.6,2015-01-05T09:56:00,5.0,2015-01-05T20:16:00,3.4,68,32,2015-01-05T09:55:00,1.5,160,6.6,150,2015-01-05T00:30:00,0.0,0.0,0.0,,0.0,,9.4,87.9,15.94,1.3,9.6,11.0,10.4,10.4,,,,,,,,,0.0,,7.1,2015-01-05T12:21:00,,,,-1.1,2015-01-05T09:04:00,,,,,,,2.4,2015-01-05T14:00:00,,,,,,,,,,,,,,89,2015-01-05T22:40:00,,,,,,3164.6,2015-01-05T09:40:00,,,,3132.6,2015-01-05T06:07:00,,,,,,,,,,,,,,,,,,,10.6,10.1,,,,,,30.0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,2,,3,,1,,1,,1,,0,,0,,0,,0,,1,,3,,3,,0,,3,,1,,0,,0,,1,,0,,0,,1,,0,,1,,,150,,,3.8,2015-01-05T00:41:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,0.0,,3.1,,7.9,,1.1,,1.9,,1.4,,0.0,,0.0,,0.0,,0.0,,0.5,,3.8,,4.6,,0.0,,5.0,,1.3,,0.0,,0.0,,1.2,,0.0,,0.0,,1.1,,0.0,,1.2,
2015-01-06,764.7,3143.8,765.9,2015-01-06T09:29:00,763.6,2015-01-06T14:12:00,8.8,14.3,2015-01-06T11:55:00,5.4,2015-01-06T01:37:00,6.8,88,71,2015-01-06T12:19:00,1.1,120,6.4,40,2015-01-06T04:26:00,0.0,0.0,0.0,,0.0,,5.8,54.2,12.65,1.0,10.4,11.5,10.7,10.7,,,,,,,,,3.8,,10.2,2015-01-06T09:19:00,,,,3.5,2015-01-06T01:39:00,,,,,,,2.4,2015-01-06T13:00:00,,,,,,,,,,,,,,100,2015-01-06T08:32:00,,,,,,3157.7,2015-01-06T10:04:00,,,,3132.7,2015-01-06T15:49:00,,,,,,,,,,,,,,,,,,,8.9,10.4,,,,,,17.5,,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,4,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,1,,1,,2,,3,,2,,0,,0,,1,,2,,1,,0,,1,,0,,2,,,100,,,2.5,2015-01-06T04:27:00,,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,6.2,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.4,,1.3,,2.7,,4.7,,1.7,,0.0,,0.0,,0.5,,1.7,,1.1,,0.0,,0.8,,0.0,,1.0,
2015-01-07,766.0,3158.4,767.4,2015-01-07T22:20:00,764.4,2015-01-07T02:05:00,8.3,10.6,2015-01-07T11:31:00,5.6,2015-01-07T21:28:00,6.3,87,75,2015-01-07T11:20:00,1.0,240,5.4,170,2015-01-07T23:49:00,0.0,0.0,0.0,,0.0,,1.6,14.9,5.43,0.2,9.6,10.5,10.6,10.8,,,,,,,,,7.0,,8.1,2015-01-07T08:49:00,,,,3.5,2015-01-07T21:27:00,,,,,,,0.87,2015-01-07T09:00:00,,,,,,,,,,,,,,93,2015-01-07T00:01:00,,,,,,3172.8,2015-01-07T22:22:00,,,,3143.3,2015-01-07T03:08:00,,,,,,,,,,,,,,,,,,,5.0,10.7,,,,,,5.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,1,,3,,0,,3,,1,,1,,3,,2,,1,,0,,0,,1,,1,,0,,3,,0,,0,,,210,,,2.8,2015-01-07T23:53:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,1.3,,1.1,,3.4,,0.0,,4.8,,0.7,,0.5,,3.1,,1.6,,1.2,,0.0,,0.0,,0.6,,1.1,,0.0,,2.1,,0.0,,0.0,
2015-01-08,767.2,3166.5,768.6,2015-01-08T08:41:00,766.4,2015-01-08T13:20:00,6.1,11.6,2015-01-08T12:59:00,2.1,2015-01-08T23:36:00,0.5,70,33,2015-01-08T23:22:00,1.3,70,4.7,280,2015-01-08T01:34:00,0.0,0.0,0.0,,0.0,,7.9,73.7,14.28,2.1,9.1,10.4,10.1,10.5,,,,,,,,,1.7,,8.0,2015-01-08T09:25:00,,,,-11.6,2015-01-08T23:22:00,,,,,,,2.71,2015-01-08T14:00:00,,,,,,,,,,,,,,100,2015-01-08T08:24:00,,,,,,3183.7,2015-01-08T10:19:00,,,,3157.6,2015-01-08T17:41:00,,,,,,,,,,,,,,,,,,,9.5,10.4,,,,,,19.8,,,0,,1,,1,,0,,1,,0,,0,,6,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,2,,0,,0,,0,,1,,2,,2,,5,,0,,,70,,,2.3,2015-01-08T21:02:00,,,0.0,,0.7,,1.2,,0.0,,0.3,,0.0,,0.0,,10.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,3.8,,0.0,,2.4,,0.0,,0.0,,0.0,,1.0,,3.6,,3.0,,3.9,,0.0,
2015-01-09,766.7,3159.6,768.0,2015-01-09T08:42:00,765.6,2015-01-09T14:47:00,6.5,11.3,2015-01-09T12:29:00,2.2,2015-01-09T01:23:00,-9.3,32,18,2015-01-09T18:54:00,1.5,20,7.1,350,2015-01-09T11:29:00,0.0,0.0,0.0,,0.0,,9.5,88.5,16.39,2.1,7.4,9.5,9.3,9.8,,,,,,,,,0.0,,-1.6,2015-01-09T13:09:00,,,,-15.6,2015-01-09T19:04:00,,,,,,,2.4,2015-01-09T14:00:00,,,,,,,,,,,,,,54,2015-01-09T16:30:00,,,,,,3174.5,2015-01-09T09:28:00,,,,3146.9,2015-01-09T15:17:00,,,,,,,,,,,,,,,,,,,9.1,9.8,,,,,,29.2,,,0,,0,,5,,5,,4,,0,,1,,2,,2,,1,,1,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,70,,,2.6,2015-01-09T21:10:00,,,0.0,,0.0,,9.6,,8.9,,6.3,,0.0,,0.9,,3.5,,2.8,,1.5,,0.9,,0.9,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,0.0,
2015-01-10,766.1,3151.7,767.2,2015-01-10T09:16:00,764.9,2015-01-10T14:34:00,5.1,9.9,2015-01-10T10:34:00,2.1,2015-01-10T21:48:00,-2.1,62,36,2015-01-10T09:29:00,0.9,360,4.0,340,2015-01-10T14:47:00,0.0,0.0,0.0,,0.0,,6.2,57.7,13.23,1.2,7.3,8.9,9.1,9.6,,,,,,,,,1.2,,4.1,2015-01-10T13:36:00,,,,-8.6,2015-01-10T02:56:00,,,,,,,2.32,2015-01-10T11:00:00,,,,,,,,,,,,,,91,2015-01-10T13:21:00,,,,,,3167.9,2015-01-10T09:44:00,,,,3139.2,2015-01-10T13:53:00,,,,,,,,,,,,,,,,,,,7.8,9.5,,,,,,23.4,,,3,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,3,,0,,0,,0,,0,,2,,1,,0,,0,,0,,0,,0,,2,,0,,1,,1,,2,,3,,4,,0,,,180,,,2.1,2015-01-10T00:45:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,3.7,,0.0,,0.0,,0.0,,0.0,,1.8,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.5,,0.9,,2.7,,3.5,,4.6,,0.0,
