,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1999-01-01,765.0,-99.8,770.3,1999-01-17T00:00:00,760.2,1999-01-08T00:00:00,7.6,15.9,1999-01-19T00:00:00,0.6,1999-01-10T00:00:00,4.0,80.0,12.0,1999-01-07T00:00:00,1.2,270.0,8.5,90.0,1999-01-15T00:00:00,64.6,42.0,4.5,1999-01-25T00:00:00,10.0,1999-01-25T00:00:00,137.4,334.57,33.4,10.5,10.2,10.1,10.4,10.8,-99.8,-99.8,-99.8,-99.8,-99.8,8.4
1999-02-01,766.1,-99.8,769.9,1999-02-28T00:00:00,762.2,1999-02-03T00:00:00,6.2,16.7,1999-02-27T00:00:00,-2.2,1999-02-04T00:00:00,2.2,78.0,15.0,1999-02-06T00:00:00,1.3,360.0,10.0,202.5,1999-02-06T00:00:00,0.0,0.0,0.0,1999-02-28T00:00:00,0.0,1999-02-28T00:00:00,152.5,376.37,43.1,9.2,9.3,9.3,9.6,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,7.5
1999-03-01,763.6,-99.8,768.3,1999-03-24T00:00:00,757.5,1999-03-07T00:00:00,10.9,19.3,1999-03-29T00:00:00,3.6,1999-03-02T00:00:00,6.9,78.0,17.0,1999-03-03T00:00:00,1.7,270.0,15.8,337.5,1999-03-15T00:00:00,59.5,23.0,2.5,1999-03-29T00:00:00,8.0,1999-03-17T00:00:00,159.1,417.76,53.5,13.3,13.1,13.0,13.0,13.2,-99.8,-99.8,-99.8,-99.8,-99.8,10.2
1999-04-01,764.4,-99.8,768.0,1999-04-03T00:00:00,759.3,1999-04-12T00:00:00,11.8,19.4,1999-04-16T00:00:00,3.9,1999-04-07T00:00:00,9.1,84.0,35.0,1999-04-01T00:00:00,1.2,180.0,12.6,22.5,1999-04-12T00:00:00,109.0,34.4,5.0,1999-04-17T00:00:00,13.0,1999-04-30T00:00:00,119.7,391.53,46.9,15.2,14.9,14.8,14.8,14.9,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1999-05-01,763.9,-99.8,767.8,1999-05-20T00:00:00,759.6,1999-05-09T00:00:00,12.2,19.5,1999-05-23T00:00:00,3.0,1999-05-11T00:00:00,9.7,85.0,31.0,1999-05-11T00:00:00,1.4,270.0,17.7,45.0,1999-05-28T00:00:00,661.5,131.8,10.5,1999-05-27T00:00:00,26.5,1999-05-28T00:00:00,81.5,333.14,32.2,14.6,14.6,14.5,14.9,14.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.2
1999-06-01,763.6,-99.8,767.7,1999-06-26T00:00:00,749.7,1999-06-06T00:00:00,14.6,23.7,1999-06-05T00:00:00,9.8,1999-06-15T00:00:00,11.6,83.0,41.0,1999-06-12T00:00:00,1.5,180.0,23.6,225.0,1999-06-06T00:00:00,244.7,48.9,12.0,1999-06-17T00:00:00,30.0,1999-06-17T00:00:00,119.1,431.83,44.7,17.1,17.0,16.9,17.2,17.0,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1999-07-01,761.7,-99.8,765.4,1999-07-17T00:00:00,756.4,1999-07-25T00:00:00,14.4,21.6,1999-07-23T00:00:00,9.8,1999-07-13T00:00:00,12.9,91.0,56.0,1999-07-01T00:00:00,1.3,180.0,16.4,202.5,1999-07-27T00:00:00,679.0,145.9,10.0,1999-07-04T00:00:00,27.5,1999-07-25T00:00:00,64.9,275.0,23.3,16.4,16.4,16.4,16.8,16.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
1999-08-01,763.5,-99.8,769.5,1999-08-23T20:44:00,752.1,1999-08-07T00:00:00,14.0,22.4,1999-08-18T12:26:00,9.4,1999-08-17T00:00:00,11.8,87.0,33.0,1999-08-19T08:12:00,1.3,180.0,23.1,247.5,1999-08-07T00:00:00,723.8,124.0,12.5,1999-08-07T00:00:00,40.0,1999-08-07T00:00:00,134.3,374.53,43.0,16.3,16.2,16.1,16.5,16.4,-99.8,-99.8,-99.8,-99.8,-99.8,14.0
1999-09-01,763.7,-99.8,769.2,1999-09-27T00:00:00,757.5,1999-09-14T04:48:00,14.0,21.5,1999-09-04T12:08:00,7.9,1999-09-23T00:00:00,11.5,87.0,15.0,1999-09-24T00:00:00,1.1,360.0,9.9,225.0,1999-09-03T23:18:00,244.9,29.8,8.0,1999-09-17T15:30:00,38.5,1999-09-17T15:00:00,70.6,352.23,40.0,16.2,16.0,16.3,16.8,16.7,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
1999-10-01,766.5,-99.8,769.8,1999-10-13T00:00:00,758.7,1999-10-08T00:00:00,12.6,19.7,1999-10-31T00:00:00,6.0,1999-10-28T00:00:00,10.2,86.0,37.0,1999-10-31T00:00:00,1.1,360.0,18.6,225.0,1999-10-08T00:00:00,102.5,55.1,3.0,1999-10-20T00:00:00,8.0,1999-10-02T00:00:00,106.3,334.68,32.5,14.5,14.5,14.5,15.1,15.2,-99.8,-99.8,-99.8,-99.8,-99.8,12.5
