,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1999-01-01,765.0,3140.7,770.3,1999-01-17T00:00:00,760.2,1999-01-08T00:00:00,7.6,15.9,1999-01-19T00:00:00,0.6,1999-01-10T00:00:00,4.0,80,12,1999-01-07T00:00:00,1.2,270,8.5,90.0,1999-01-15T00:00:00,64.6,42.0,4.5,1999-01-25T00:00:00,10.0,1999-01-25T00:00:00,137.4,334.57,33.4,10.5,10.2,10.1,10.4,10.8,,,-99.8,-99.8,-99.8,8.4,10.9,,12.9,1999-01-06T00:00:00,,,0,,0,,,,12.1,,4.3,,7.9,,0,,29,,,4.3,,0,,31,,,,6.0,,,,2.2,1999-01-30T00:00:00,,,0,,,0,,,,3.16,1999-01-26T13:00:00,,0,,,,,17.5,1999-01-25T00:00:00,,,,,0,,3,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,5,,,9,,2,,,7,,,,,,,,,,,13,,,,,,,,,,,360.0,,0,,,4.9,0,,0,,1999-01-29T00:00:00,,
1999-02-01,766.1,3148.8,769.9,1999-02-28T00:00:00,762.2,1999-02-03T00:00:00,6.2,16.7,1999-02-27T00:00:00,-2.2,1999-02-04T00:00:00,2.2,78,15,1999-02-06T00:00:00,1.3,360,10.0,202.5,1999-02-06T00:00:00,0.0,0.0,0.0,1999-02-28T00:00:00,0.0,1999-02-28T00:00:00,152.5,376.37,43.1,9.2,9.3,9.3,9.6,10.0,,,-99.8,-99.8,-99.8,7.5,10.4,,12.3,1999-02-10T00:00:00,,,0,,0,,,,11.6,,2.5,,9.1,,0,,26,,,1.1,,0,,28,,,,4.6,,,,2.9,1999-02-27T00:00:00,,,0,,,0,,,,5.1,1999-02-21T16:00:00,,0,,,,,0.0,1999-02-28T00:00:00,,,,,0,,0,,0,,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,48.3,,1,,,5,,2,,,2,,,,,,,,,,,19,,,,,,,,,,,157.5,,0,,,5.5,0,,0,,1999-02-06T00:00:00,,
1999-03-01,763.6,3134.2,768.3,1999-03-24T00:00:00,757.5,1999-03-07T00:00:00,10.9,19.3,1999-03-29T00:00:00,3.6,1999-03-02T00:00:00,6.9,78,17,1999-03-03T00:00:00,1.7,270,15.8,337.5,1999-03-15T00:00:00,59.5,23.0,2.5,1999-03-29T00:00:00,8.0,1999-03-17T00:00:00,159.1,417.76,53.5,13.3,13.1,13.0,13.0,13.2,,,-99.8,-99.8,-99.8,10.2,13.7,,12.6,1999-03-03T00:00:00,,,0,,0,,,,15.4,,7.6,,7.8,,0,,8,,,8.4,,0,,31,,,,5.7,,,,4.5,1999-03-26T00:00:00,,,0,,,0,,,,3.61,1999-03-27T12:00:00,,0,,,,,14.5,1999-03-16T00:00:00,,,,,0,,3,,8,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.1,,4,,,9,,2,,,6,,,,,,,,,,,14,,,,,,,,,,,247.5,,0,,,6.5,0,,0,,1999-03-17T00:00:00,,
1999-04-01,764.4,3145.7,768.0,1999-04-03T00:00:00,759.3,1999-04-12T00:00:00,11.8,19.4,1999-04-16T00:00:00,3.9,1999-04-07T00:00:00,9.1,84,35,1999-04-01T00:00:00,1.2,180,12.6,22.5,1999-04-12T00:00:00,109.0,34.4,5.0,1999-04-17T00:00:00,13.0,1999-04-30T00:00:00,119.7,391.53,46.9,15.2,14.9,14.8,14.8,14.9,,,-99.8,-99.8,-99.8,11.7,13.9,,13.8,1999-04-25T00:00:00,,,0,,0,,,,16.7,,8.5,,8.1,,0,,2,,,8.4,,0,,22,,,,7.2,,,,3.3,1999-04-15T00:00:00,,,0,,,0,,,,3.68,1999-04-15T11:00:00,,0,,,,,37.5,1999-04-12T00:00:00,,,,,0,,3,,9,,2,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,31.7,,1,,,17,,0,,,6,,,,,,,,,,,7,,,,,,,,,,,337.5,,0,,,5.9,0,,0,,1999-04-12T00:00:00,,
1999-05-01,763.9,3140.9,767.8,1999-05-20T00:00:00,759.6,1999-05-09T00:00:00,12.2,19.5,1999-05-23T00:00:00,3.0,1999-05-11T00:00:00,9.7,85,31,1999-05-11T00:00:00,1.4,270,17.7,45.0,1999-05-28T00:00:00,661.5,131.8,10.5,1999-05-27T00:00:00,26.5,1999-05-28T00:00:00,81.5,333.14,32.2,14.6,14.6,14.5,14.9,14.8,,,-99.8,-99.8,-99.8,12.2,14.8,,12.6,1999-05-11T00:00:00,,,0,,0,,,,15.7,,9.6,,6.0,,0,,2,,,9.0,,0,,10,,,,8.1,,,,2.5,1999-05-11T00:00:00,,,0,,,0,,,,3.4,1999-05-04T11:00:00,,0,,,,,189.5,1999-05-28T00:00:00,,,,,0,,8,,20,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.9,,9,,,14,,0,,,12,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,6.1,0,,0,,1999-05-28T00:00:00,,
1999-06-01,763.6,3148.3,767.7,1999-06-26T00:00:00,749.7,1999-06-06T00:00:00,14.6,23.7,1999-06-05T00:00:00,9.8,1999-06-15T00:00:00,11.6,83,41,1999-06-12T00:00:00,1.5,180,23.6,225.0,1999-06-06T00:00:00,244.7,48.9,12.0,1999-06-17T00:00:00,30.0,1999-06-17T00:00:00,119.1,431.83,44.7,17.1,17.0,16.9,17.2,17.0,,,-99.8,-99.8,-99.8,13.8,17.3,,11.7,1999-06-05T00:00:00,,,0,,0,,,,18.7,,11.7,,7.1,,0,,0,,,12.8,,0,,1,,,,7.6,,,,3.5,1999-06-11T00:00:00,,,0,,,0,,,,3.77,1999-06-10T12:00:00,,0,,,,,33.0,1999-06-17T00:00:00,,,,,0,,10,,18,,3,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.4,,4,,,21,,0,,,6,,,,,,,,,,,3,,,,,,,,,,,157.5,,0,,,8.2,0,,0,,1999-06-06T00:00:00,,
1999-07-01,761.7,3122.4,765.4,1999-07-17T00:00:00,756.4,1999-07-25T00:00:00,14.4,21.6,1999-07-23T00:00:00,9.8,1999-07-13T00:00:00,12.9,91,56,1999-07-01T00:00:00,1.3,180,16.4,202.5,1999-07-27T00:00:00,679.0,145.9,10.0,1999-07-04T00:00:00,27.5,1999-07-25T00:00:00,64.9,275.0,23.3,16.4,16.4,16.4,16.8,16.8,,,-99.8,-99.8,-99.8,15.0,16.6,,9.5,1999-07-24T00:00:00,,,0,,0,,,,17.8,,12.1,,5.7,,0,,0,,,12.8,,0,,1,,,,8.6,,,,1.7,1999-07-23T00:00:00,,,0,,,1,,,,3.0,1999-07-01T11:00:00,,0,,,,,94.5,1999-07-08T00:00:00,,,,,0,,16,,25,,8,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.7,,4,,,17,,0,,,13,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,6.2,0,,0,,1999-07-27T00:00:00,,
1999-08-01,763.5,3141.3,769.5,1999-08-23T20:44:00,752.1,1999-08-07T00:00:00,14.0,22.4,1999-08-18T12:26:00,9.4,1999-08-17T00:00:00,11.8,87,33,1999-08-19T08:12:00,1.3,180,23.1,247.5,1999-08-07T00:00:00,723.8,124.0,12.5,1999-08-07T00:00:00,40.0,1999-08-07T00:00:00,134.3,374.53,43.0,16.3,16.2,16.1,16.5,16.4,,,-99.8,-99.8,-99.8,14.0,15.3,,12.3,1999-08-18T00:00:00,,,0,,0,,,,18.1,,11.3,,6.8,,0,,0,,,12.9,,0,,3,,,,7.5,,,,3.4,1999-08-17T00:00:00,,,0,,,1,,,,3.44,1999-08-26T11:00:00,,0,,,,,172.0,1999-08-12T00:00:00,,,,,0,,13,,21,,8,,,,,,,,23,0,,,,,,,,,,98.0,1999-08-26T20:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.8,,5,,,18,,0,,,7,,,,,,,,,,,6,,,,,,,,,,,180.0,,0,,,8.3,0,,0,,1999-08-07T00:00:00,,
1999-09-01,763.7,3143.8,769.2,1999-09-27T00:00:00,757.5,1999-09-14T04:48:00,14.0,21.5,1999-09-04T12:08:00,7.9,1999-09-23T00:00:00,11.5,87,15,1999-09-24T00:00:00,1.1,360,9.9,225.0,1999-09-03T23:18:00,244.9,29.8,8.0,1999-09-17T15:30:00,38.5,1999-09-17T15:00:00,70.6,352.23,40.0,16.2,16.0,16.3,16.8,16.7,,,-99.8,-99.8,-99.8,13.8,15.8,,11.1,1999-09-22T00:00:00,,,0,,0,,,,18.5,,10.8,,7.7,,0,,0,,,12.2,,0,,9,,,,7.0,,,,2.7,1999-09-24T00:00:00,,,0,,,0,,,,3.28,1999-09-07T10:00:00,,0,,,,,48.4,1999-09-25T00:00:00,,,,,0,,8,,13,,4,,,,,,,,16,0,,,,,,,,,,100.0,1999-09-17T15:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,19.1,,11,,,19,,0,,,4,,,,,,,,,,,7,,,,,,,,,,,45.0,,0,,,4.8,0,,0,,1999-09-21T00:00:00,,
1999-10-01,766.5,3170.5,769.8,1999-10-13T00:00:00,758.7,1999-10-08T00:00:00,12.6,19.7,1999-10-31T00:00:00,6.0,1999-10-28T00:00:00,10.2,86,37,1999-10-31T00:00:00,1.1,360,18.6,225.0,1999-10-08T00:00:00,102.5,55.1,3.0,1999-10-20T00:00:00,8.0,1999-10-02T00:00:00,106.3,334.68,32.5,14.5,14.5,14.5,15.1,15.2,,,-99.8,-99.8,-99.8,12.5,14.2,,11.5,1999-10-22T00:00:00,,,0,,0,,,,17.1,,9.4,,7.7,,0,,0,,,10.2,,0,,19,,,,6.6,,,,2.8,1999-10-11T00:00:00,,,0,,,0,,,,3.47,1999-10-25T11:00:00,,0,,,,,47.0,1999-10-08T00:00:00,,,,,0,,2,,11,,1,,,,,,,,13,0,,,,,,,,,,96.0,1999-10-29T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.9,,8,,,10,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,157.5,,0,,,7.2,0,,0,,1999-10-08T00:00:00,,
