,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1952-01-01,767.3,,768.7,,766.2,,12.3,17.4,,8.4,,,65,51,,2.5,180.0,,,,0.0,0.0,0.0,,0.0,,9.1,85.4,,,11.6,,,,,
1952-01-02,767.4,,769.0,,766.7,,10.1,16.2,,4.7,,,68,52,,1.4,157.5,,,,0.0,0.0,0.0,,0.0,,9.4,88.1,,,10.3,,,,,
1952-01-03,766.5,,767.5,,765.6,,10.2,16.8,,5.4,,,45,26,,2.3,202.5,,,,0.0,0.0,0.0,,0.0,,11.1,10.0,,,7.1,,,,,
1952-01-04,766.6,,767.8,,765.3,,8.4,17.2,,1.5,,,54,28,,2.1,180.0,,,,0.0,0.0,0.0,,0.0,,10.4,97.4,,,7.2,,,,,
1952-01-05,766.0,,767.1,,764.6,,10.1,17.0,,3.8,,,60,21,,2.3,270.0,,,,0.0,0.0,0.0,,0.0,,9.6,89.8,,,11.9,,,,,
1952-01-06,764.8,,766.5,,763.6,,7.5,11.9,,5.6,,,91,69,,2.2,270.0,,,,0.0,0.0,0.0,,0.0,,4.1,38.3,,,10.9,,,,,
1952-01-07,763.2,,764.6,,762.1,,3.0,7.2,,-1.8,,,87,56,,3.7,270.0,,,,12.8,6.2,0.7,,3.5,,3.0,28.0,,,5.9,,,,,
1952-01-08,762.1,,763.3,,761.1,,1.4,10.8,,-5.2,,,65,22,,2.5,315.0,,,,0.0,0.0,0.0,,0.0,,10.3,96.1,,,2.0,,,,,
1952-01-09,763.3,,764.7,,761.6,,3.9,8.6,,-3.5,,,77,44,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,5.9,,,,,
1952-01-10,764.5,,765.8,,763.3,,7.1,12.5,,2.5,,,80,55,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,5.8,54.0,,,9.9,,,,,
1952-01-11,764.8,,766.8,,763.8,,8.7,13.9,,5.7,,,89,74,,2.5,135.0,,,,0.0,0.0,0.0,,0.0,,4.8,44.7,,,10.9,,,,,
1952-01-12,765.0,,766.4,,763.9,,7.7,11.6,,4.8,,,88,71,,2.3,135.0,,,,0.0,0.0,0.0,,0.0,,6.6,61.3,,,8.8,,,,,
1952-01-13,764.0,,765.1,,762.9,,9.8,14.0,,6.5,,,88,60,,2.2,45.0,,,,0.0,0.0,0.0,,0.0,,4.2,39.0,,,11.8,,,,,
1952-01-14,763.8,,764.9,,762.9,,6.5,8.4,,3.4,,,82,49,,2.5,270.0,,,,10.0,10.3,0.5,,2.5,,0.2,1.9,,,8.3,,,,,
1952-01-15,764.4,,765.7,,763.4,,4.4,10.4,,-4.0,,,74,35,,1.8,225.0,,,,0.0,0.0,0.0,,0.0,,8.0,74.1,,,8.0,,,,,
1952-01-16,765.0,,766.2,,764.0,,5.6,7.5,,4.0,,,77,63,,4.1,270.0,,,,0.5,0.5,0.2,,0.5,,0.5,4.6,,,6.8,,,,,
1952-01-17,765.7,,766.9,,764.4,,6.9,10.9,,3.7,,,88,71,,2.4,315.0,,,,0.2,0.8,0.1,,0.2,,2.0,18.5,,,7.6,,,,,
1952-01-18,765.9,,767.2,,764.7,,4.3,6.0,,2.1,,,96,85,,2.4,270.0,,,,3.4,5.1,0.8,,1.8,,0.0,0.0,,,6.3,,,,,
1952-01-19,765.2,,766.1,,763.8,,2.0,7.0,,-4.0,,,73,42,,2.7,45.0,,,,0.3,1.1,0.1,,0.2,,8.3,76.5,,,6.0,,,,,
1952-01-20,765.5,,766.7,,763.8,,2.6,11.9,,-3.1,,,44,12,,3.2,67.5,,,,0.0,0.0,0.0,,0.0,,10.4,95.8,,,5.6,,,,,
1952-01-21,766.6,,768.3,,765.7,,3.4,15.1,,-4.6,,,55,23,,2.2,90.0,,,,0.0,0.0,0.0,,0.0,,10.5,96.5,,,6.4,,,,,
1952-01-22,767.2,,768.4,,766.2,,7.3,12.9,,-1.3,,,56,39,,2.9,270.0,,,,0.0,0.0,0.0,,0.0,,8.1,74.3,,,6.3,,,,,
1952-01-23,766.5,,768.1,,765.0,,7.1,11.6,,3.8,,,77,59,,2.6,180.0,,,,0.0,0.0,0.0,,0.0,,4.8,44.0,,,7.6,,,,,
1952-01-24,766.5,,768.0,,765.6,,6.3,9.3,,1.7,,,87,56,,2.2,247.5,,,,5.3,6.4,0.6,,1.5,,0.5,4.6,,,8.8,,,,,
1952-01-25,766.5,,767.4,,765.5,,5.2,7.5,,1.4,,,92,80,,2.1,270.0,,,,2.0,2.0,0.9,,1.7,,0.4,3.7,,,7.4,,,,,
1952-01-26,766.6,,768.0,,765.6,,4.7,7.2,,2.3,,,89,69,,2.2,180.0,,,,2.2,9.1,0.6,,0.7,,1.2,10.9,,,8.0,,,,,
1952-01-27,767.6,,769.2,,766.4,,6.8,12.0,,1.8,,,80,61,,2.2,157.5,,,,0.0,0.0,0.0,,0.0,,7.1,64.7,,,9.5,,,,,
1952-01-28,767.7,,769.4,,765.6,,8.4,13.6,,5.2,,,83,62,,2.2,225.0,,,,0.0,0.0,0.0,,0.0,,8.0,72.8,,,11.4,,,,,
1952-01-29,767.2,,768.4,,766.1,,7.9,14.6,,4.0,,,84,60,,1.8,180.0,,,,0.0,0.0,0.0,,0.0,,6.9,62.7,,,9.9,,,,,
1952-01-30,766.4,,767.6,,764.9,,8.9,14.8,,2.0,,,71,47,,2.3,180.0,,,,0.0,0.0,0.0,,0.0,,7.3,66.2,,,9.8,,,,,
1952-01-31,766.3,,767.8,,764.6,,7.7,10.9,,2.2,,,84,59,,2.8,247.5,,,,0.0,0.0,0.0,,0.0,,0.7,6.3,,,9.1,,,,,
1952-02-01,767.0,,768.2,,765.7,,6.9,14.0,,0.7,,,79,48,,2.0,225.0,,,,0.0,0.0,0.0,,0.0,,10.2,92.2,,,10.1,,,,,
1952-02-02,766.8,,768.1,,765.5,,9.6,15.0,,5.2,,,80,58,,1.3,247.5,,,,0.3,0.9,0.1,,0.3,,8.1,73.1,,,12.1,,,,,
1952-02-03,766.4,,767.7,,765.0,,7.1,11.8,,0.6,,,89,58,,1.1,270.0,,,,3.7,4.4,0.7,,1.5,,3.3,29.7,,,10.5,,,,,
1952-02-04,765.6,,766.6,,764.0,,4.0,9.5,,0.1,,,92,75,,1.3,270.0,,,,0.0,0.0,0.0,,0.0,,4.1,36.9,,,7.8,,,,,
1952-02-05,764.3,,765.2,,763.3,,4.6,9.6,,-0.2,,,86,62,,1.1,270.0,,,,0.0,0.0,0.0,,0.0,,2.8,25.2,,,8.7,,,,,
1952-02-06,764.4,,765.7,,763.6,,5.5,14.3,,-0.6,,,83,56,,0.9,337.5,,,,0.0,0.0,0.0,,0.0,,8.0,71.7,,,11.2,,,,,
1952-02-07,766.0,,767.2,,764.7,,7.3,15.3,,0.6,,,76,42,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,8.9,79.7,,,10.8,,,,,
1952-02-08,765.9,,767.0,,765.0,,7.9,14.6,,1.5,,,68,41,,1.0,180.0,,,,0.0,0.0,0.0,,0.0,,6.9,61.7,,,10.1,,,,,
1952-02-09,765.3,,766.7,,763.7,,7.8,15.5,,1.8,,,74,48,,1.1,135.0,,,,0.0,0.0,0.0,,0.0,,10.1,90.1,,,12.1,,,,,
1952-02-10,764.6,,765.6,,763.9,,4.7,12.2,,-1.3,,,90,52,,1.0,225.0,,,,0.0,0.0,0.0,,0.0,,3.6,32.1,,,3.1,,,,,
1952-02-11,763.3,,764.3,,762.4,,7.0,12.6,,2.1,,,79,59,,1.3,180.0,,,,0.0,0.0,0.0,,0.0,,9.2,81.8,,,9.7,,,,,
1952-02-12,764.0,,765.0,,763.0,,11.6,18.0,,6.6,,,62,36,,2.8,270.0,,,,0.0,0.0,0.0,,0.0,,10.0,88.7,,,16.3,,,,,
1952-02-13,764.0,,765.3,,762.9,,11.8,19.9,,5.0,,,57,36,,3.3,225.0,,,,0.0,0.0,0.0,,0.0,,11.1,98.3,,,19.3,,,,,
1952-02-14,763.8,,764.9,,762.0,,11.6,20.4,,4.0,,,61,32,,2.5,225.0,,,,0.0,0.0,0.0,,0.0,,9.6,84.8,,,13.5,,,,,
