,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,761.1,3090.6,762.6,2011-01-01 09:55:00,759.9,2011-01-01 01:31:00,2.3,7.3,2011-01-01 12:38:00,-0.5,2011-01-01 21:38:00,-2.7,70,58,2011-01-01 07:18:00,1.3,240.0,6.4,280.0,2011-01-01 05:47:00,0.0,0.0,0.0,,0.0,,6.7,62.8,14.09,1.8,7.4,7.7,7.9,8.5,,
2011-01-02,763.0,3111.8,764.3,2011-01-02 09:43:00,761.7,2011-01-02 00:57:00,3.3,7.4,2011-01-02 12:43:00,1.0,2011-01-02 00:57:00,0.4,81,64,2011-01-02 02:30:00,1.0,340.0,5.9,170.0,2011-01-02 15:02:00,0.0,0.0,0.0,,0.0,,5.3,49.6,13.21,1.3,7.3,7.4,7.5,8.2,,
2011-01-03,763.3,3118.3,764.9,2011-01-03 09:30:00,762.4,2011-01-03 03:33:00,4.7,7.2,2011-01-03 14:38:00,2.2,2011-01-03 02:45:00,2.8,87,64,2011-01-03 23:47:00,1.4,180.0,8.5,310.0,2011-01-03 13:48:00,0.0,0.0,0.0,,0.0,,0.3,2.8,3.84,1.1,6.9,7.0,7.5,8.2,,
2011-01-04,763.6,3125.1,765.2,2011-01-04 10:28:00,762.6,2011-01-04 03:14:00,5.7,9.1,2011-01-04 10:18:00,4.1,2011-01-04 22:03:00,3.9,89,67,2011-01-04 00:53:00,1.1,150.0,7.5,350.0,2011-01-04 12:33:00,0.0,0.0,0.0,,0.0,,1.8,16.8,6.11,1.4,7.2,7.2,7.5,8.0,,
2011-01-05,764.0,3131.2,765.8,2011-01-05 09:29:00,762.8,2011-01-05 02:53:00,6.9,11.0,2011-01-05 13:04:00,4.3,2011-01-05 03:15:00,5.4,90,75,2011-01-05 12:22:00,0.8,310.0,6.0,280.0,2011-01-05 10:42:00,0.0,0.0,0.0,,0.0,,3.7,34.6,12.75,-0.7,9.3,9.1,9.4,8.5,,
2011-01-06,764.5,3137.4,766.4,2011-01-06 09:18:00,763.7,2011-01-06 14:50:00,6.1,8.4,2011-01-06 03:15:00,4.3,2011-01-06 19:41:00,5.6,96,76,2011-01-06 03:15:00,1.2,140.0,7.8,140.0,2011-01-06 01:15:00,6.3,12.0,0.5,2011-01-06 05:37:00,2.5,2011-01-06 06:31:00,0.0,0.0,5.99,-0.8,8.9,9.0,9.0,9.1,,
2011-01-07,763.8,3127.4,765.5,2011-01-07 09:05:00,762.8,2011-01-07 15:01:00,6.0,9.2,2011-01-07 12:28:00,4.8,2011-01-07 01:17:00,5.3,95,84,2011-01-07 11:40:00,1.0,240.0,5.9,230.0,2011-01-07 05:56:00,5.0,7.0,0.5,2011-01-07 01:23:00,2.0,2011-01-07 03:56:00,0.8,7.5,10.27,0.8,9.2,9.3,8.9,9.2,,
2011-01-08,763.5,3124.9,764.7,2011-01-08 09:20:00,762.5,2011-01-08 15:21:00,6.4,10.9,2011-01-08 14:23:00,4.2,2011-01-08 01:38:00,5.0,91,80,2011-01-08 14:59:00,0.6,350.0,5.9,260.0,2011-01-08 12:05:00,0.0,0.0,0.0,,0.0,,1.8,16.8,11.27,1.4,9.3,9.6,9.3,9.5,,
2011-01-09,763.6,3131.2,765.2,2011-01-09 09:21:00,762.6,2011-01-09 13:58:00,8.2,12.1,2011-01-09 10:17:00,5.9,2011-01-09 03:03:00,6.8,91,71,2011-01-09 10:35:00,0.6,150.0,6.6,120.0,2011-01-09 20:19:00,0.0,0.0,0.0,,0.0,,1.7,15.8,10.98,0.9,10.2,10.4,9.9,9.9,,
2011-01-10,762.1,3114.2,763.9,2011-01-10 09:10:00,760.6,2011-01-10 15:23:00,7.1,9.1,2011-01-10 10:38:00,5.7,2011-01-10 21:20:00,6.8,98,90,2011-01-10 11:03:00,0.7,10.0,5.6,260.0,2011-01-10 17:09:00,0.0,0.0,0.0,,0.0,,0.0,0.0,4.97,-0.5,9.8,10.0,10.0,10.1,,
