,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1937-01-01,763.7,,767.8,,759.0,,7.3,15.2,1937-01-07T00:00:00,-3.0,1937-01-15T00:00:00,,79,17,,2.1,0,,,,144.1,,-99.5,,9.4,1937-01-09T00:00:00,186.8,,,,,,,,,,,,,,10.4,,17.5,,,,0,,0,,,,12.1,,2.5,,9.6,,0,,29,,,4.5,,0,,31,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,50.2,,,,,,,,6,,6,,2,,,,,,,,8,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,7.4,0,,0,,1937-01-10T00:00:00,,
1937-02-01,763.8,,769.6,,759.6,,7.2,17.4,1937-02-26T00:00:00,-4.2,1937-02-03T00:00:00,,76,5,,2.0,0,,,,79.0,,2.7,1937-02-12T00:00:00,9.2,1937-02-01T00:00:00,171.9,,,,,,,,,,,,,,12.1,,17.3,,,,0,,0,,,,11.7,,2.2,,9.5,,0,,22,,,2.2,,0,,28,,,,5.9,,,,,,,,1,,,0,,,,,,,1,,,,,57.1,,,,,,,,1,,7,,1,,,,,,,,7,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,50,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.7,0,,0,,1937-02-01T00:00:00,,
1937-03-01,762.4,,766.6,,767.8,,9.7,17.5,1937-03-24T00:00:00,-0.1,1937-03-09T00:00:00,,86,40,,2.3,0,,,,228.2,,10.0,1937-03-08T00:00:00,26.0,1937-03-08T00:00:00,123.4,,,,,,,,,,,,,,12.5,,13.2,,,,0,,0,,,,13.4,,6.2,,7.2,,0,,18,,,5.0,,0,,31,,,,8.3,,,,,,,,1,,,0,,,,,,,1,,,,,76.4,,,,,,,,6,,11,,3,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,7,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,247.5,,,,,7.9,0,,0,,1937-03-11T00:00:00,,
1937-04-01,764.3,,766.8,,760.5,,11.3,19.2,1937-04-13T00:00:00,-1.5,1937-04-10T00:00:00,,84,32,,1.7,0,,,,130.4,,6.8,1937-04-03T00:00:00,16.0,1937-04-23T00:00:00,145.4,,,,,,,,,,,,,,14.6,,17.0,,,,0,,0,,,,15.7,,6.5,,9.2,,0,,6,,,8.2,,0,,29,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,49.4,,,,,,,,3,,9,,1,,,,,,,,13,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,36,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,6.7,0,,0,,1937-04-14T00:00:00,,
1937-05-01,763.6,,768.4,,758.0,,13.0,20.9,1937-05-02T00:00:00,4.5,1937-05-02T00:00:00,,84,22,,1.7,0,,,,240.3,,10.6,1937-05-21T00:00:00,23.6,1937-05-21T00:00:00,160.5,,,,,,,,,,,,,,15.1,,16.4,,,,0,,0,,,,17.2,,8.9,,8.3,,0,,0,,,11.3,,0,,20,,,,7.6,,,,,,,,1,,,0,,,,,,,1,,,,,76.7,,,,,,,,9,,14,,1,,,,,,,,17,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,5.5,0,,0,,1937-05-31T00:00:00,,
1937-06-01,761.2,,765.0,,755.2,,14.3,21.6,1937-06-25T00:00:00,9.6,1937-06-08T00:00:00,,92,54,,1.9,0,,,,772.2,,8.5,1937-06-26T00:00:00,31.6,1937-06-18T00:00:00,92.9,,,,,,,,,,,,,,16.5,,9.2,,,,0,,0,,,,17.4,,11.8,,5.6,,0,,0,,,12.8,,0,,1,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,243.3,,,,,,,,19,,27,,7,,,,,,,,29,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,21,,6,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,5.8,0,,0,,1937-06-25T00:00:00,,
1937-07-01,760.9,,766.1,,755.8,,14.3,21.0,1937-07-05T00:00:00,7.3,1937-07-10T00:00:00,,90,56,,1.6,0,,,,596.1,,14.7,1937-07-17T00:00:00,30.5,1937-07-17T00:00:00,146.5,,,,,,,,,,,,,,16.4,,11.5,,,,0,,0,,,,18.7,,10.2,,8.5,,0,,0,,,11.8,,0,,17,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,56.2,,,,,,,,19,,26,,7,,,,,,,,30,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,157.5,,,,,5.9,0,,0,,1937-07-05T00:00:00,,
1937-08-01,761.0,,765.7,,748.5,,13.7,21.5,1937-08-01T00:00:00,5.9,1937-08-26T00:00:00,,91,49,,2.1,0,,,,1684.5,,12.8,1937-08-03T00:00:00,54.3,1937-08-04T00:00:00,95.4,,,,,,,,,,,,,,16.1,,13.6,,,,0,,0,,,,17.4,,10.3,,7.1,,0,,0,,,12.2,,0,,12,,,,8.6,,,,,,,,1,,,0,,,,,,,1,,,,,372.2,,,,,,,,15,,23,,9,,,,,,,,27,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,11,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,22.5,,,,,8.9,0,,0,,1937-08-02T00:00:00,,
1937-09-01,765.0,,768.1,,759.5,,13.8,21.2,1937-09-18T00:00:00,6.8,1937-09-07T00:00:00,,88,50,,1.7,0,,,,217.9,,18.4,1937-09-24T00:00:00,31.5,1937-09-24T00:00:00,157.8,,,,,,,,,,,,,,15.6,,12.6,,,,0,,0,,,,19.1,,8.9,,10.2,,0,,0,,,12.3,,0,,23,,,,6.4,,,,,,,,1,,,0,,,,,,,1,,,,,64.7,,,,,,,,8,,14,,2,,,,,,,,18,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,67.5,,,,,5.4,0,,0,,1937-09-10T00:00:00,,
1937-10-01,764.6,,769.4,,755.6,,11.1,20.8,1937-10-16T00:00:00,-0.5,1937-10-21T00:00:00,,84,30,,1.4,0,,,,74.1,,9.0,1937-10-13T00:00:00,13.5,1937-10-09T00:00:00,183.1,,,,,,,,,,,,,,15.5,,16.8,,,,0,,0,,,,17.3,,5.1,,12.2,,0,,13,,,6.4,,0,,28,,,,4.9,,,,,,,,1,,,0,,,,,,,1,,,,,15.3,,,,,,,,4,,7,,0,,,,,,,,9,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,90.0,,,,,5.8,0,,0,,1937-10-04T00:00:00,,
