,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1963-01-01,763.7,,765.0,,762.1,,5.4,11.7,,1.0,,3.0,85,67,,3.4,270.0,6.0,315.0,,1.8,1.3,0.6,,0.9,,3.2,30.0,,,7.8,7.2,7.3,7.1,,
1963-01-02,762.9,,764.6,,762.0,,4.3,9.3,,2.2,,2.3,87,70,,2.9,270.0,5.0,270.0,,3.5,2.5,0.4,,2.3,,3.4,31.9,,,6.9,8.1,8.4,8.0,,
1963-01-03,762.6,,764.2,,761.3,,3.9,10.9,,-0.8,,0.8,83,56,,2.0,180.0,3.7,270.0,,0.0,0.0,0.0,,0.0,,10.1,94.6,,,7.0,8.5,8.1,7.4,,
1963-01-04,762.2,,764.1,,761.0,,4.3,11.2,,-1.2,,2.3,86,67,,1.8,225.0,3.5,270.0,,1.3,2.2,0.3,,0.7,,4.3,40.3,,,8.4,7.7,7.9,7.5,,
1963-01-05,761.0,,762.1,,759.4,,4.4,11.2,,-0.2,,1.3,83,46,,2.8,270.0,6.3,270.0,,2.6,6.0,0.3,,0.7,,8.7,81.4,,,8.8,9.7,9.4,8.3,,
1963-01-06,763.4,,765.4,,761.6,,0.4,9.2,,-7.3,,-3.2,82,37,,1.5,270.0,3.3,270.0,,0.0,0.0,0.0,,0.0,,8.9,83.2,,,6.3,8.5,8.7,7.9,,
1963-01-07,763.9,,765.4,,762.7,,-1.7,7.2,,-7.4,,-6.7,69,30,,2.7,360.0,7.6,360.0,,0.0,0.0,0.0,,0.0,,9.7,90.6,,,3.5,5.6,6.5,6.1,,
1963-01-08,761.9,,763.2,,760.6,,-2.3,5.3,,-7.5,,-6.7,70,47,,1.6,315.0,3.3,225.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,3.0,5.0,5.6,5.1,,
1963-01-09,761.1,,762.0,,760.3,,-0.5,7.8,,-6.6,,-3.8,80,48,,1.3,315.0,3.0,315.0,,0.0,0.0,0.0,,0.0,,7.7,71.8,,,4.4,6.1,6.3,5.0,,
1963-01-10,761.4,,763.3,,760.4,,1.8,8.0,,-4.5,,-3.1,72,37,,1.4,157.5,4.3,157.5,,0.0,0.0,0.0,,0.0,,7.8,72.6,,,5.8,6.1,6.3,5.4,,
1963-01-11,761.2,,762.2,,760.3,,0.2,2.0,,-2.3,,-0.6,94,82,,1.4,225.0,3.3,225.0,,8.4,8.9,0.6,,1.7,,0.0,0.0,,,2.9,4.1,5.4,5.2,,
1963-01-12,761.1,,762.1,,760.0,,0.7,7.0,,-3.0,,-2.5,81,31,,1.2,225.0,3.0,225.0,,0.0,0.0,0.0,,0.0,,8.4,78.1,,,4.3,5.8,6.5,5.7,,
1963-01-13,761.1,,761.9,,760.1,,0.1,4.0,,-3.0,,-1.6,88,57,,1.3,225.0,2.8,270.0,,0.0,0.0,0.0,,0.0,,2.7,25.1,,,4.6,5.5,6.0,5.4,,
1963-01-14,759.9,,761.3,,758.5,,-2.0,0.5,,-5.6,,-3.4,90,80,,1.7,45.0,4.6,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,1.7,3.6,4.7,4.6,,
1963-01-15,761.2,,762.8,,759.6,,-3.0,6.1,,-7.8,,-8.5,64,32,,1.5,45.0,4.0,315.0,,0.0,0.0,0.0,,0.0,,10.4,96.3,,,2.2,4.1,4.3,3.7,,
