,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1997-01-01,764.2,3127.3,768.4,1997-01-07T00:00:00,755.7,1997-01-24T00:00:00,5.5,16.5,1997-01-31T00:00:00,-1.7,1997-01-29T00:00:00,3.0,86,25,1997-01-11T00:00:00,1.2,270.0,13.4,45.0,1997-01-24T00:00:00,87.0,58.5,2.0,1997-01-24T00:00:00,8.5,1997-01-24T00:00:00,119.2,330.15,33.2,8.6,8.1,8.2,8.1,8.9,,,-99.8,-99.8,-99.8,7.8,8.8,,12.6,1997-01-01T00:00:00,,,0,,0,,,,10.7,,2.0,,8.6,,0,,31,,,1.4,,0,,31,,,,6.5,,,,5.0,1997-01-22T00:00:00,,,0,,,0,,,,3.48,1997-01-29T13:00:00,,0,,,,,29.5,1997-01-24T00:00:00,,,,,0,,4,,9,,0,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.5,,4,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,270.0,,0,,,4.5,0,,0,,1997-01-24T00:00:00,,
1997-02-01,764.4,3133.2,768.7,1997-02-24T00:00:00,759.8,1997-02-08T00:00:00,7.1,17.4,1997-02-28T00:00:00,0.5,1997-02-21T00:00:00,5.0,88,20,1997-02-28T00:00:00,1.4,270.0,12.6,337.5,1997-02-07T00:00:00,191.6,80.5,4.5,1997-02-02T00:00:00,8.5,1997-02-03T00:00:00,80.1,269.29,26.9,9.1,9.2,9.2,9.0,9.6,,,-99.8,-99.8,-99.8,8.9,10.8,,13.8,1997-02-28T00:00:00,,,0,,0,,,,11.5,,4.1,,7.4,,0,,27,,,3.2,,0,,28,,,,7.1,,,,2.6,1997-02-09T00:00:00,,,0,,,0,,,,3.6,1997-02-25T12:00:00,,0,,,,,63.7,1997-02-03T00:00:00,,,,,0,,6,,12,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25.1,,10,,,6,,1,,,13,,,,,,,,,,,8,,,,,,,,,,,135.0,,0,,,5.7,0,,0,,1997-02-15T00:00:00,,
1997-03-01,766.0,3156.3,769.5,1997-03-07T00:00:00,760.5,1997-03-22T00:00:00,9.3,21.1,1997-03-14T00:00:00,1.9,1997-03-03T00:00:00,5.4,80,19,1997-03-04T00:00:00,1.3,270.0,15.9,90.0,1997-03-23T00:00:00,325.8,62.4,13.2,1997-03-23T00:00:00,29.0,1997-03-21T00:00:00,169.7,426.54,43.2,11.4,11.4,11.3,11.0,11.5,,,-99.8,-99.8,-99.8,9.3,12.4,,14.8,1997-03-12T00:00:00,,,0,,0,,,,15.3,,5.4,,10.0,,0,,21,,,6.4,,0,,31,,,,5.1,,,,3.5,1997-03-13T00:00:00,,,0,,,0,,,,3.39,1997-03-01T11:00:00,,0,,,,,131.1,1997-03-21T00:00:00,,,,,0,,4,,8,,3,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46.1,,3,,,6,,5,,,7,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,5.2,0,,0,,1997-03-23T00:00:00,,
1997-04-01,765.5,3155.6,767.8,1997-04-27T00:00:00,762.9,1997-04-16T00:00:00,11.0,20.4,1997-04-03T00:00:00,5.9,1997-04-11T00:00:00,8.2,85,20,1997-04-03T00:00:00,1.2,270.0,11.6,315.0,1997-04-15T00:00:00,101.4,24.4,8.5,1997-04-17T00:00:00,18.5,1997-04-15T00:00:00,115.2,371.23,33.4,13.3,13.5,13.4,13.0,13.5,,,-99.8,-99.8,-99.8,11.1,13.7,,12.6,1997-04-01T00:00:00,,,0,,0,,,,16.3,,7.7,,8.7,,0,,5,,,9.3,,0,,30,,,,6.9,,,,2.7,1997-04-02T00:00:00,,,0,,,0,,,,3.01,1997-04-01T14:00:00,,0,,,,,38.0,1997-04-15T00:00:00,,,,,0,,3,,9,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.5,,3,,,9,,0,,,8,,,,,,,,,,,13,,,,,,,,,,,292.5,,0,,,4.4,0,,0,,1997-04-15T00:00:00,,
1997-05-01,763.5,3138.3,767.8,1997-05-07T00:00:00,758.8,1997-05-29T00:00:00,12.8,22.8,1997-05-14T00:00:00,7.9,1997-05-02T00:00:00,9.6,83,17,1997-05-03T00:00:00,1.2,270.0,14.5,315.0,1997-05-19T00:00:00,469.0,87.0,13.0,1997-05-19T00:00:00,47.5,1997-05-19T00:00:00,139.7,422.94,51.4,15.1,15.5,15.4,15.0,15.3,,,-99.8,-99.8,-99.8,12.2,15.1,,14.8,1997-05-14T00:00:00,,,0,,0,,,,17.4,,9.6,,7.7,,0,,0,,,11.3,,0,,20,,,,6.6,,,,4.5,1997-05-11T00:00:00,,,0,,,0,,,,3.56,1997-05-14T12:00:00,,0,,,,,164.0,1997-05-19T00:00:00,,,,,0,,8,,14,,6,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,5,,,11,,0,,,7,,,,,,,,,,,13,,,,,,,,,,,270.0,,0,,,5.8,0,,0,,1997-05-19T00:00:00,,
1997-06-01,762.9,3132.7,767.6,1997-06-08T00:00:00,756.7,1997-06-26T00:00:00,13.3,20.0,1997-06-25T00:00:00,4.3,1997-06-18T00:00:00,11.9,92,27,1997-06-19T00:00:00,1.3,270.0,13.8,67.5,1997-06-10T00:00:00,818.2,159.9,16.0,1997-06-03T00:00:00,32.5,1997-06-29T00:00:00,70.2,280.78,30.7,15.4,15.5,15.4,15.1,15.6,,,-99.8,-99.8,-99.8,14.0,15.1,,14.6,1997-06-19T00:00:00,,,0,,0,,,,16.7,,10.9,,5.9,,0,,0,,,10.8,,0,,4,,,,8.2,,,,3.1,1997-06-20T00:00:00,,,0,,,0,,,,3.78,1997-06-01T12:00:00,,0,,,,,92.5,1997-06-14T00:00:00,,,,,0,,20,,25,,12,,,,,,,,25,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17.3,,12,,,9,,0,,,15,,,,,,,,,,,6,,,,,,,,,,,67.5,,0,,,5.8,0,,0,,1997-06-26T00:00:00,,
1997-07-01,764.2,3148.9,768.1,1997-07-18T00:00:00,760.6,1997-07-31T00:00:00,14.0,20.8,1997-07-29T00:00:00,9.3,1997-07-20T00:00:00,12.3,89,61,1997-07-14T00:00:00,1.0,360.0,15.2,202.5,1997-07-17T00:00:00,576.0,94.7,14.5,1997-07-04T00:00:00,40.5,1997-07-17T00:00:00,117.5,383.51,40.1,16.5,16.8,16.7,16.4,16.9,,,-99.8,-99.8,-99.8,14.4,15.5,,11.1,1997-07-20T00:00:00,,,0,,0,,,,18.7,,11.2,,7.5,,0,,0,,,12.1,,0,,3,,,,7.3,,,,3.3,1997-07-24T00:00:00,,,0,,,0,,,,3.83,1997-07-20T12:00:00,,0,,,,,171.5,1997-07-01T00:00:00,,,,,0,,13,,22,,5,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,3,,,16,,0,,,7,,,,,,,,,,,8,,,,,,,,,,,202.5,,0,,,5.3,0,,0,,1997-07-17T00:00:00,,
1997-08-01,761.9,3176.8,766.7,1997-08-11T00:00:00,747.7,1997-08-29T00:00:00,14.5,22.1,1997-08-17T00:00:00,8.5,1997-08-26T00:00:00,12.7,90,39,1997-08-26T00:00:00,1.4,22.5,22.1,90.0,1997-08-28T00:00:00,754.5,121.6,9.0,1997-08-29T00:00:00,45.0,1997-08-29T00:00:00,92.3,347.96,35.8,16.8,16.7,16.6,16.4,16.8,,,-99.8,-99.8,-99.8,14.8,16.0,,12.0,1997-08-26T00:00:00,,,0,,0,,,,18.8,,11.8,,7.0,,0,,0,,,13.3,,0,,3,,,,7.9,,,,2.9,1997-08-25T00:00:00,,,0,,,0,,,,3.6,1997-08-19T12:00:00,,0,,,,,224.0,1997-08-29T00:00:00,,,,,0,,11,,18,,6,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23.2,,7,,,18,,0,,,9,,,,,,,,,,,4,,,,,,,,,,,22.5,,0,,,11.0,0,,2,,1997-08-17T00:00:00,,
1997-09-01,765.8,3163.8,769.2,1997-09-08T00:00:00,761.4,1997-09-05T00:00:00,13.1,20.4,1997-09-03T00:00:00,7.1,1997-09-24T00:00:00,11.4,90,47,1997-09-09T00:00:00,1.0,360.0,11.7,135.0,1997-09-08T00:00:00,200.1,70.4,10.5,1997-09-01T00:00:00,19.5,1997-09-01T00:00:00,98.6,303.69,29.7,15.4,15.7,15.7,15.7,16.0,,,-99.8,-99.8,-99.8,13.6,14.6,,12.1,1997-09-24T00:00:00,,,0,,0,,,,17.6,,10.4,,7.2,,0,,0,,,11.2,,0,,11,,,,7.0,,,,1.6,1997-09-09T00:00:00,,,0,,,0,,,,3.5,1997-09-03T12:00:00,,0,,,,,60.0,1997-09-05T00:00:00,,,,,0,,6,,16,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26.9,,4,,,12,,0,,,8,,,,,,,,,,,10,,,,,,,,,,,135.0,,0,,,5.7,0,,0,,1997-09-06T00:00:00,,
1997-10-01,767.4,3178.7,770.2,1997-10-29T00:00:00,761.5,1997-10-21T00:00:00,11.8,20.1,1997-10-20T00:00:00,5.4,1997-10-24T00:00:00,9.6,87,33,1997-10-26T00:00:00,1.0,270.0,11.4,45.0,1997-10-05T00:00:00,44.5,20.9,3.5,1997-10-08T00:00:00,7.5,1997-10-08T00:00:00,119.1,319.67,29.9,13.8,14.0,14.0,13.9,14.5,,,-99.8,-99.8,-99.8,12.2,13.7,,11.2,1997-10-25T00:00:00,,,0,,0,,,,16.9,,8.6,,8.2,,0,,2,,,9.6,,0,,26,,,,6.0,,,,2.1,1997-10-20T00:00:00,,,0,,,0,,,,3.14,1997-10-01T10:00:00,,0,,,,,14.0,1997-10-08T00:00:00,,,,,0,,3,,8,,0,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.5,,1,,,14,,0,,,2,,,,,,,,,,,15,,,,,,,,,,,202.5,,0,,,4.2,0,,0,,1997-10-05T00:00:00,,
