,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1946-01-01,765.3,,765.9,,764.9,,4.1,11.1,,3.2,,,84,31,,1.3,270.0,,,,-9.8,,,,-9.8,,5.4,,,,,,,,,
1946-01-02,765.0,,765.4,,764.1,,9.6,15.4,,4.0,,,64,43,,3.6,67.5,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1946-01-03,765.6,,766.3,,764.6,,7.9,15.1,,3.0,,,74,43,,1.4,90.0,,,,-9.8,,,,0.0,,7.9,,,,,,,,,
1946-01-04,766.1,,767.1,,765.7,,5.8,10.7,,1.2,,,91,44,,1.3,337.5,,,,0.2,,,,0.0,,5.0,,,,,,,,,
1946-01-05,765.1,,766.9,,764.9,,3.6,15.0,,-1.8,,,76,29,,1.2,157.5,,,,0.0,,,,0.0,,10.0,,,,,,,,,
1946-01-06,764.2,,765.0,,763.3,,4.1,14.3,,-2.8,,,46,13,,1.6,247.5,,,,0.0,,,,0.0,,10.1,,,,,,,,,
1946-01-07,762.9,,763.8,,762.6,,4.9,14.6,,-5.0,,,66,44,,1.1,135.0,,,,0.0,,,,0.0,,10.3,,,,,,,,,
1946-01-08,763.6,,764.3,,762.7,,7.4,13.6,,2.9,,,62,54,,2.5,180.0,,,,0.0,,,,0.0,,10.4,,,,,,,,,
1946-01-09,764.5,,766.1,,762.7,,5.5,11.4,,3.8,,,79,62,,0.9,270.0,,,,0.3,,,,0.3,,3.9,,,,,,,,,
1946-01-10,765.6,,767.9,,764.9,,5.0,8.4,,1.4,,,80,56,,1.5,292.5,,,,0.0,,,,0.0,,2.6,,,,,,,,,
1946-01-11,765.0,,766.5,,764.2,,4.5,9.5,,0.8,,,79,50,,1.4,180.0,,,,-9.8,,,,-9.8,,5.8,,,,,,,,,
1946-01-12,763.6,,765.1,,763.1,,3.3,8.8,,-2.4,,,80,61,,1.3,225.0,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1946-01-13,763.0,,763.9,,762.2,,4.9,11.8,,0.0,,,78,45,,1.7,270.0,,,,0.0,,,,0.0,,7.0,,,,,,,,,
1946-01-14,763.3,,764.5,,762.2,,7.8,13.1,,2.7,,,84,55,,1.3,270.0,,,,0.0,,,,0.0,,6.7,,,,,,,,,
1946-01-15,762.9,,763.5,,759.0,,6.9,13.7,,3.5,,,85,47,,1.6,247.5,,,,0.1,,,,0.1,,8.4,,,,,,,,,
1946-01-16,763.9,,765.0,,763.0,,5.2,9.0,,1.7,,,92,76,,1.1,225.0,,,,0.0,,,,0.0,,2.2,,,,,,,,,
1946-01-17,764.9,,765.8,,763.9,,5.5,11.2,,1.8,,,68,41,,1.6,247.5,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1946-01-18,765.8,,766.7,,765.3,,3.1,8.2,,0.9,,,83,56,,1.2,270.0,,,,0.1,,,,0.1,,1.8,,,,,,,,,
1946-01-19,765.5,,766.9,,764.9,,5.8,11.7,,-2.3,,,72,54,,1.4,315.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1946-01-20,764.8,,766.7,,763.5,,5.4,9.2,,3.5,,,86,58,,1.5,157.5,,,,0.4,,,,0.3,,1.2,,,,,,,,,
1946-01-21,764.4,,765.4,,763.9,,4.9,8.8,,1.1,,,82,67,,1.4,202.5,,,,0.0,,,,0.0,,5.1,,,,,,,,,
1946-01-22,765.3,,767.9,,765.1,,3.1,12.2,,-2.0,,,65,49,,1.8,67.5,,,,0.0,,,,0.0,,8.2,,,,,,,,,
1946-01-23,764.0,,765.3,,763.0,,9.1,14.6,,-2.1,,,78,47,,2.4,135.0,,,,3.5,,,,1.5,,7.9,,,,,,,,,
1946-01-24,763.3,,765.3,,761.8,,8.2,16.0,,2.7,,,83,56,,1.6,270.0,,,,4.7,,,,1.1,,9.4,,,,,,,,,
1946-01-25,762.2,,763.0,,761.5,,8.6,15.4,,2.9,,,74,50,,1.2,225.0,,,,0.1,,,,0.0,,10.2,,,,,,,,,
1946-01-26,762.9,,764.1,,761.7,,10.9,16.4,,5.6,,,57,45,,1.8,225.0,,,,0.0,,,,0.0,,9.7,,,,,,,,,
1946-01-27,763.9,,765.7,,763.1,,9.1,17.7,,2.3,,,78,40,,1.5,315.0,,,,-9.8,,,,0.0,,10.6,,,,,,,,,
