,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1939-01-01,764.9,,,,,,5.4,12.2,,0.4,,,76,,,1.9,157.5,,,,0.0,,,,0.0,,7.5,,,,,,,,,
1939-01-02,765.4,,,,,,5.1,12.1,,-1.2,,,82,,,1.6,157.5,,,,0.0,,,,0.0,,8.0,,,,,,,,,
1939-01-03,765.3,,,,,,7.5,12.7,,3.0,,,72,,,1.9,225.0,,,,0.0,,,,0.0,,7.3,,,,,,,,,
1939-01-04,765.3,,,,,,7.5,12.2,,4.0,,,84,,,2.3,67.5,,,,0.0,,,,0.0,,4.6,,,,,,,,,
1939-01-05,765.2,,,,,,6.9,11.1,,4.6,,,88,,,1.7,247.5,,,,0.0,,,,0.0,,5.0,,,,,,,,,
1939-01-06,763.6,,,,,,5.7,8.8,,1.2,,,94,,,1.7,225.0,,,,0.9,,,,0.2,,1.2,,,,,,,,,
1939-01-07,763.3,,,,,,4.0,6.3,,1.8,,,97,,,2.5,67.5,,,,13.9,,,,2.4,,0.0,,,,,,,,,
1939-01-08,765.3,,,,,,6.6,13.4,,0.8,,,79,,,1.7,225.0,,,,4.9,,,,1.2,,9.7,,,,,,,,,
1939-01-09,765.6,,,,,,6.1,12.4,,0.2,,,72,,,1.1,225.0,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1939-01-10,764.4,,,,,,5.7,13.0,,-1.6,,,79,,,1.7,90.0,,,,0.0,,,,0.0,,8.7,,,,,,,,,
1939-01-11,764.1,,,,,,4.6,10.6,,-1.6,,,74,,,1.2,180.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1939-01-12,764.8,,,,,,3.1,8.6,,-2.0,,,90,,,1.1,247.5,,,,0.0,,,,0.0,,3.5,,,,,,,,,
1939-01-13,764.8,,,,,,2.0,7.5,,-2.2,,,87,,,0.7,270.0,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1939-01-14,763.5,,,,,,4.0,11.9,,-2.5,,,78,,,1.2,315.0,,,,0.0,,,,0.0,,9.4,,,,,,,,,
1939-01-15,763.7,,,,,,6.5,10.7,,0.7,,,77,,,1.5,180.0,,,,0.0,,,,0.0,,2.4,,,,,,,,,
1939-01-16,764.0,,,,,,8.3,9.6,,5.6,,,97,,,1.8,90.0,,,,18.1,,,,7.0,,0.0,,,,,,,,,
1939-01-17,764.2,,,,,,9.4,10.3,,7.9,,,96,,,2.5,247.5,,,,4.5,,,,2.4,,0.0,,,,,,,,,
1939-01-18,764.2,,,,,,8.2,13.6,,4.5,,,79,,,2.6,247.5,,,,0.0,,,,0.0,,8.4,,,,,,,,,
1939-01-19,763.3,,,,,,3.7,7.6,,-0.5,,,88,,,1.6,202.5,,,,0.0,,,,0.0,,6.7,,,,,,,,,
1939-01-20,762.9,,,,,,2.4,8.8,,-2.9,,,82,,,1.2,90.0,,,,0.1,,,,0.0,,5.6,,,,,,,,,
1939-01-21,763.6,,,,,,4.3,7.9,,0.6,,,80,,,1.3,360.0,,,,0.0,,,,0.0,,4.5,,,,,,,,,
