,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1957-01-01,765.4,,770.5,1957-01-13T00:00:00,761.2,1957-01-29T00:00:00,6.4,18.3,1957-01-14T00:00:00,-6.3,1957-01-19T00:00:00,,84,22,1957-01-19T00:00:00,1.7,135,14.0,45.0,1957-01-06T00:00:00,11.4,18.5,2.0,1957-01-29T00:00:00,5.2,1957-01-29T00:00:00,178.0,,,8.2,9.3,9.7,9.5,9.8,,,,,,,10.9,,19.9,1957-01-09T00:00:00,,,0,,0,,,,12.7,,1.3,,11.4,,0,,28,,,0.9,,0,,31,,,,5.3,,,,,,,,,,,,,,,,,,0,,,,,6.4,1957-01-29T00:00:00,,,,,0,,0,,3,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,53.0,,1,,,11,,3,,,4,,,,,,,,,,,13,,,,,,,,,,,45.0,,0,,,13.3,0,,2,,1957-01-06T00:00:00,,
1957-02-01,764.1,,768.1,1957-02-27T00:00:00,758.7,1957-02-06T00:00:00,5.8,17.3,1957-02-04T00:00:00,-2.5,1957-02-01T00:00:00,,85,23,1957-02-08T00:00:00,2.1,270,12.0,135.0,1957-02-08T00:00:00,138.5,104.6,2.3,1957-02-09T00:00:00,7.0,1957-02-06T00:00:00,132.9,,,8.1,9.0,9.0,8.8,9.0,,,,,,,10.3,,17.2,1957-02-01T00:00:00,,,0,,0,,,,10.6,,1.8,,8.7,,0,,27,,,1.6,,0,,28,,,,7.3,,,,,,,,,,,,,,,,,,0,,,,,45.4,1957-02-06T00:00:00,,,,,0,,3,,13,,1,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42.0,,6,,,12,,0,,,9,,,,,,,,,,,7,,,,,,,,,,,135.0,,0,,,11.3,0,,1,,1957-02-08T00:00:00,,
1957-03-01,765.1,,768.7,1957-03-18T00:00:00,760.7,1957-03-24T00:00:00,8.8,17.4,1957-03-01T00:00:00,0.7,1957-03-09T00:00:00,,88,47,1957-03-03T00:00:00,1.5,270,9.8,270.0,1957-03-20T00:00:00,247.0,108.2,3.8,1957-03-24T00:00:00,15.0,1957-03-20T00:00:00,126.0,,,11.0,11.6,11.6,11.3,11.0,,,,,,,11.9,,14.3,1957-03-01T00:00:00,,,0,,0,,,,13.3,,5.3,,8.0,,0,,26,,,7.1,,0,,31,,,,7.7,,,,,,,,,,,,,,,,,,0,,,,,88.1,1957-03-24T00:00:00,,,,,0,,5,,12,,2,,,,,,,,14,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.1,,7,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,9.0,0,,0,,1957-03-20T00:00:00,,
1957-04-01,765.9,,769.5,1957-04-06T00:00:00,762.5,1957-04-01T00:00:00,11.5,22.2,1957-04-25T00:00:00,-0.6,1957-04-04T00:00:00,,79,29,1957-04-28T00:00:00,1.8,270,12.7,90.0,1957-04-03T00:00:00,38.0,21.5,3.0,1957-04-02T00:00:00,5.7,1957-04-02T00:00:00,245.8,,,14.6,15.8,15.7,14.9,14.2,,,,,,,14.7,,17.3,1957-04-25T00:00:00,,,0,,0,,,,17.7,,6.0,,11.7,,0,,5,,,6.7,,0,,30,,,,5.2,,,,,,,,,,,,,,,,,,0,,,,,18.3,1957-04-02T00:00:00,,,,,0,,2,,4,,0,,,,,,,,6,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,64.6,,1,,,9,,2,,,2,,,,,,,,,,,17,,,,,,,,,,,315.0,,0,,,10.0,0,,1,,1957-04-03T00:00:00,,
1957-05-01,764.4,,768.9,1957-05-09T00:00:00,759.7,1957-05-18T00:00:00,12.0,19.7,1957-05-08T00:00:00,3.0,1957-05-06T00:00:00,,89,29,1957-05-06T00:00:00,2.4,270,16.5,270.0,1957-05-29T00:00:00,751.5,203.3,10.8,1957-05-29T00:00:00,30.1,1957-05-29T00:00:00,121.1,,,14.5,15.5,15.5,15.2,14.7,,,,,,,13.3,,16.0,1957-05-06T00:00:00,,,0,,0,,,,15.9,,8.2,,7.6,,0,,0,,,10.4,,0,,24,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,179.6,1957-05-29T00:00:00,,,,,0,,15,,19,,8,,,,,,,,19,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29.8,,11,,,9,,0,,,13,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,13.0,0,,3,,1957-05-29T00:00:00,,
1957-06-01,762.7,,769.0,1957-06-21T00:00:00,756.1,1957-06-25T00:00:00,14.1,21.3,1957-06-24T00:00:00,7.0,1957-06-08T00:00:00,,93,62,1957-06-24T00:00:00,2.0,270,15.0,270.0,1957-06-05T00:00:00,1147.5,205.6,14.2,1957-06-06T00:00:00,62.0,1957-06-06T00:00:00,82.0,,,15.8,16.6,16.7,16.3,16.1,,,,,,,19.9,,11.5,1957-06-24T00:00:00,,,0,,0,,,,17.5,,11.0,,6.5,,0,,0,,,12.0,,0,,6,,,,8.8,,,,,,,,,,,,,,,,,,0,,,,,327.7,1957-06-06T00:00:00,,,,,0,,17,,26,,9,,,,,,,,27,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.2,,12,,,13,,0,,,16,,,,,,,,,,,1,,,,,,,,,,,180.0,,0,,,13.7,0,,2,,1957-06-29T00:00:00,,
1957-07-01,765.1,,769.1,1957-07-06T00:00:00,760.3,1957-07-15T00:00:00,14.5,21.7,1957-07-31T00:00:00,6.0,1957-07-12T00:00:00,,89,48,1957-07-12T00:00:00,1.2,225,5.8,180.0,1957-07-05T00:00:00,171.2,50.2,7.3,1957-07-09T00:00:00,32.3,1957-07-09T00:00:00,185.7,,,16.9,17.7,17.8,17.5,17.2,,,,,,,16.3,,14.6,1957-07-12T00:00:00,,,0,,0,,,,19.3,,9.9,,9.3,,0,,0,,,13.4,,0,,16,,,,6.8,,,,,,,,,,,,,,,,,,0,,,,,41.1,1957-07-05T00:00:00,,,,,0,,5,,17,,2,,,,,,,,23,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44.8,,0,,,19,,0,,,2,,,,,,,,,,,10,,,,,,,,,,,180.0,,0,,,5.8,0,,0,,1957-07-05T00:00:00,,
1957-08-01,762.9,,767.9,1957-08-06T00:00:00,755.4,1957-08-19T00:00:00,14.4,22.8,1957-08-10T00:00:00,7.0,1957-08-30T00:00:00,,90,47,1957-08-10T00:00:00,1.6,45,10.3,67.5,1957-08-14T00:00:00,203.1,83.5,11.5,1957-08-18T00:00:00,21.3,1957-08-23T00:00:00,151.6,,,16.9,17.8,18.0,17.6,17.5,,,,,,,15.5,,15.3,1957-08-10T00:00:00,,,0,,0,,,,19.7,,9.8,,9.9,,0,,0,,,13.4,,0,,19,,,,7.8,,,,,,,,,,,,,,,,,,0,,,,,41.1,1957-08-23T00:00:00,,,,,0,,7,,21,,1,,,,,,,,26,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37.8,,1,,,17,,0,,,10,,,,,,,,,,,4,,,,,,,,,,,67.5,,0,,,9.8,0,,0,,1957-08-14T00:00:00,,
1957-09-01,763.3,,768.1,1957-09-30T00:00:00,755.7,1957-09-14T00:00:00,13.9,22.5,1957-09-21T00:00:00,2.5,1957-09-09T00:00:00,,91,58,1957-09-21T00:00:00,1.8,45,11.0,135.0,1957-09-14T00:00:00,163.8,91.2,6.0,1957-09-16T00:00:00,17.9,1957-09-16T00:00:00,125.7,,,16.1,17.1,17.2,16.9,16.8,,,,,,,16.1,,14.5,1957-09-10T00:00:00,,,0,,0,,,,18.8,,9.6,,9.2,,0,,0,,,10.7,,0,,16,,,,7.9,,,,,,,,,,,,,,,,,,0,,,,,23.4,1957-09-16T00:00:00,,,,,0,,8,,17,,0,,,,,,,,18,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,34.2,,2,,,20,,0,,,9,,,,,,,,,,,1,,,,,,,,,,,135.0,,0,,,10.2,0,,1,,1957-09-14T00:00:00,,
1957-10-01,766.6,,769.9,1957-10-20T00:00:00,761.0,1957-10-08T00:00:00,11.4,20.0,1957-10-19T00:00:00,0.2,1957-10-31T00:00:00,,89,33,1957-10-09T00:00:00,1.3,315,8.5,45.0,1957-10-20T00:00:00,59.9,32.3,2.2,1957-10-16T00:00:00,8.6,1957-10-16T00:00:00,154.9,,,13.6,15.1,15.4,15.4,15.6,,,,,,,13.7,,17.3,1957-10-31T00:00:00,,,0,,0,,,,16.9,,6.6,,10.3,,0,,10,,,7.3,,0,,30,,,,6.2,,,,,,,,,,,,,,,,,,0,,,,,16.1,1957-10-14T00:00:00,,,,,0,,2,,12,,0,,,,,,,,17,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43.3,,1,,,13,,2,,,5,,,,,,,,,,,11,,,,,,,,,,,45.0,,0,,,8.3,0,,0,,1957-10-20T00:00:00,,
