,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1936-01-01 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-01 02:00:00,761.3,,8.8,,69,2.9,225.0,,,0.0,,,,,,,,,
1936-01-01 03:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-01 04:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-01 05:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-01 06:00:00,760.7,,6.6,,68,1.4,292.5,,,0.0,,0.0,,,,,,,
1936-01-01 07:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-01 08:00:00,,,,,,,,,,-999.6,,0.9,,,,,,,
1936-01-01 09:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-01 10:00:00,762.5,,11.2,,72,1.9,270.0,,,0.0,,1.0,,,,,,,
1936-01-01 11:00:00,,,,,,,,,,-999.6,,1.0,,,,,,,
1936-01-01 12:00:00,,,,,,,,,,-999.6,,0.8,,,,,,,
1936-01-01 13:00:00,,,,,,,,,,-999.6,,0.4,,,,,,,
1936-01-01 14:00:00,760.5,,9.1,,88,2.5,270.0,,,0.0,,0.1,,,,,,,
1936-01-01 15:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-01-01 16:00:00,,,,,,,,,,-999.6,,0.2,,,,,,,
1936-01-01 17:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-01 18:00:00,760.5,,7.2,,81,2.4,180.0,,,0.0,,0.0,,,,,,,
1936-01-01 19:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-01 20:00:00,,,,,,,,,,-999.6,,0.0,,,,,,,
1936-01-01 21:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-01 22:00:00,761.1,,6.2,,98,1.4,360.0,,,0.0,,,,,,,,,
1936-01-01 23:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-02 00:00:00,,,,,,,,,,-999.6,,,,,,,,,
1936-01-02 01:00:00,,,,,,,,,,-999.6,,,,,,,,,
