,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01 01:00:00,766.0,3166.1,9.5,-10.7,23,2.7,200.0,5.2,210.0,0.0,0.0,,0.00,,,,,,
2000-01-01 02:00:00,765.8,3158.9,7.3,-8.8,31,2.6,210.0,5.6,210.0,0.0,0.0,,0.00,,,,,,
2000-01-01 03:00:00,765.8,3157.3,6.5,-3.7,48,2.3,270.0,5.5,280.0,0.0,0.0,,0.00,,,,,,
2000-01-01 04:00:00,765.8,3154.9,6.4,-3.9,48,2.4,260.0,4.6,30.0,0.0,0.0,,0.00,,,,,,
2000-01-01 05:00:00,765.8,3153.1,8.5,-7.1,32,2.9,250.0,5.3,340.0,0.0,0.0,,0.00,6.0,7.1,8.3,9.9,,
2000-01-01 06:00:00,766.3,3161.9,8.3,-7.4,32,3.0,270.0,5.6,10.0,0.0,0.0,0.0,0.00,,,,,,
2000-01-01 07:00:00,766.6,3159.3,6.2,-6.4,40,2.9,270.0,6.3,90.0,0.0,0.0,0.2,0.00,,,,,,
2000-01-01 08:00:00,767.1,3168.7,7.7,-5.8,38,2.7,260.0,4.9,300.0,0.0,0.0,1.0,0.30,,,,,,
2000-01-01 09:00:00,767.6,3179.2,11.8,-8.2,24,2.3,260.0,4.3,330.0,0.0,0.0,1.0,1.23,,,,,,
2000-01-01 10:00:00,767.4,3179.2,13.1,-7.7,23,1.6,260.0,4.4,300.0,0.0,0.0,1.0,1.97,,,,,,
2000-01-01 11:00:00,766.8,3176.0,14.5,-4.4,27,1.2,350.0,3.8,30.0,0.0,0.0,1.0,2.51,,,,,,
2000-01-01 12:00:00,766.0,3170.7,14.2,-2.1,32,2.2,340.0,5.0,320.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-01 13:00:00,765.6,3159.9,14.0,0.1,39,2.3,310.0,4.7,350.0,0.0,0.0,1.0,3.00,,,,,,
2000-01-01 14:00:00,765.2,3152.5,13.9,-0.2,38,2.8,340.0,5.2,50.0,0.0,0.0,1.0,2.64,15.9,12.1,10.2,9.7,,
2000-01-01 15:00:00,764.7,3145.5,13.5,1.9,45,1.3,360.0,4.9,50.0,0.0,0.0,1.0,2.06,,,,,,
2000-01-01 16:00:00,764.8,3144.0,11.6,5.7,67,2.6,10.0,5.7,150.0,0.0,0.0,1.0,1.27,,,,,,
2000-01-01 17:00:00,765.0,3142.9,7.0,0.4,63,0.7,180.0,4.7,300.0,0.0,0.0,1.0,0.40,,,,,,
2000-01-01 18:00:00,765.1,3142.7,6.2,0.0,64,1.7,210.0,4.4,200.0,0.0,0.0,0.1,0.00,,,,,,
2000-01-01 19:00:00,765.2,3140.2,5.6,-2.6,56,2.4,200.0,4.1,200.0,0.0,0.0,,0.00,,,,,,
2000-01-01 20:00:00,765.2,3141.2,4.8,-2.3,60,2.2,230.0,3.5,250.0,0.0,0.0,,0.00,,,,,,
2000-01-01 21:00:00,765.2,3146.8,5.0,-2.2,60,2.8,210.0,3.7,220.0,0.0,0.0,,0.00,8.0,9.3,10.0,10.8,,
2000-01-01 22:00:00,765.4,3150.0,4.5,-3.9,54,2.8,250.0,3.8,230.0,0.0,0.0,,0.00,,,,,,
2000-01-01 23:00:00,765.3,3151.6,5.2,-2.8,56,3.1,240.0,4.6,270.0,0.0,0.0,,0.00,,,,,,
2000-01-02 00:00:00,765.2,3152.0,6.6,-4.9,44,3.0,220.0,4.8,240.0,0.0,0.0,,0.00,,,,,,
2000-01-02 01:00:00,765.2,3151.5,6.4,-5.1,44,3.0,210.0,5.2,250.0,0.0,0.0,,0.00,,,,,,
2000-01-02 02:00:00,764.6,3144.4,6.1,-5.9,42,2.6,200.0,5.3,260.0,0.0,0.0,,0.00,,,,,,
2000-01-02 03:00:00,764.5,3143.5,6.6,-7.1,37,3.4,230.0,5.2,280.0,0.0,0.0,,0.00,,,,,,
2000-01-02 04:00:00,764.4,3139.2,6.0,-6.5,40,1.5,190.0,4.6,280.0,0.0,0.0,,0.00,,,,,,
2000-01-02 05:00:00,764.4,3133.2,6.0,-7.6,37,2.1,180.0,4.9,320.0,0.0,0.0,,0.00,5.3,7.1,8.0,9.6,,
