,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1947-01-01,764.5,,765.7,,763.8,,10.1,16.4,,6.8,,,87,45,,2.0,135.0,,,,2.8,,,,0.6,,10.5,,,,,,,,,
1947-01-02,763.6,,764.3,,763.0,,4.8,8.7,,3.5,,,94,83,,0.4,270.0,,,,0.4,,,,0.3,,0.2,,,,,,,,,
1947-01-03,764.5,,765.4,,763.9,,5.0,9.3,,2.8,,,88,60,,1.1,22.5,,,,0.0,,,,0.0,,4.5,,,,,,,,,
1947-01-04,765.2,,766.1,,764.6,,8.0,16.6,,1.0,,,65,38,,0.9,247.5,,,,0.0,,,,0.0,,9.5,,,,,,,,,
1947-01-05,766.5,,767.8,,765.1,,8.2,18.2,,1.7,,,63,21,,1.2,225.0,,,,0.1,,,,0.0,,10.5,,,,,,,,,
1947-01-06,767.8,,768.7,,767.3,,9.3,19.0,,3.7,,,70,34,,0.0,0.0,,,,-9.8,,,,0.0,,10.4,,,,,,,,,
1947-01-07,767.6,,769.0,,764.6,,8.0,19.8,,2.5,,,71,28,,0.8,225.0,,,,-9.8,,,,0.0,,10.6,,,,,,,,,
1947-01-08,767.2,,768.1,,766.5,,5.3,15.6,,0.6,,,72,21,,1.4,225.0,,,,0.1,,,,0.0,,7.8,,,,,,,,,
1947-01-09,766.3,,767.7,,765.7,,8.0,16.9,,1.3,,,50,10,,0.5,180.0,,,,-9.8,,,,0.0,,10.5,,,,,,,,,
1947-01-10,765.9,,767.1,,765.3,,12.4,19.2,,3.0,,,24,11,,1.6,157.5,,,,0.0,,,,0.0,,6.8,,,,,,,,,
1947-01-11,765.6,,766.5,,765.0,,8.9,16.5,,3.0,,,66,35,,0.7,225.0,,,,0.0,,,,0.0,,5.8,,,,,,,,,
1947-01-12,764.4,,765.3,,764.3,,9.7,15.4,,5.0,,,65,25,,1.5,247.5,,,,-9.8,,,,0.0,,6.2,,,,,,,,,
1947-01-13,763.3,,764.3,,762.9,,10.0,16.7,,3.8,,,38,21,,1.8,225.0,,,,0.0,,,,0.0,,10.5,,,,,,,,,
1947-01-14,763.9,,765.1,,763.4,,4.5,13.2,,0.2,,,78,35,,1.6,315.0,,,,-9.8,,,,0.0,,7.6,,,,,,,,,
1947-01-15,763.5,,764.3,,763.1,,6.8,13.2,,-0.1,,,65,39,,0.1,0.0,,,,0.0,,,,0.0,,8.9,,,,,,,,,
1947-01-16,762.6,,763.7,,761.9,,8.7,12.6,,3.9,,,77,62,,1.6,315.0,,,,-9.8,,,,0.0,,1.6,,,,,,,,,
1947-01-17,762.4,,763.5,,761.9,,7.3,8.9,,2.5,,,86,51,,2.4,270.0,,,,36.1,,,,8.5,,0.0,,,,,,,,,
1947-01-18,763.2,,764.2,,762.6,,7.6,10.9,,5.0,,,77,49,,1.5,247.5,,,,0.6,,,,0.3,,5.5,,,,,,,,,
1947-01-19,764.5,,765.3,,763.8,,6.2,10.5,,2.6,,,94,75,,0.4,247.5,,,,4.3,,,,3.0,,1.5,,,,,,,,,
