,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,764.0,3123.7,767.9,2021-01-04T08:50:00,760.1,2021-01-09T13:59:00,5.7,14.9,2021-01-21T11:40:00,-2.4,2021-01-12T18:48:00,-0.4,71,2,2021-01-13T07:07:00,1.1,170,9.9,240,2021-01-07T12:19:00,24.5,19.5,1.5,2021-01-22T12:09:00,3.5,2021-01-22T11:22:00,192.8,475.92,47.2,9.2,8.4,8.4,9.2,9.7,,,-99.8,-99.8,-99.8,6.6,10.2,,10.6,2021-01-24T00:00:00,,,0,,0,,,,9.9,,2.1,,7.8,,0,,29,,,1.1,,0,,31,,,,3.1,,,,2.7,2021-01-14T00:00:00,,,1,,,0,,,,3.12,2021-01-19T13:00:00,,0,,,,,18.0,2021-01-22T00:00:00,,0,,,0,,1,,4,,0,,3.0,0,,2021-01-22T16:00:00,,,4,0,,,0,,,,,,,100,2021-01-07T00:28:00,,,,,,3175.8,2021-01-04T08:55:00,,,,3072.2,2021-01-09T14:36:00,,,,,,,,,,,,,,,0,,56.4,,4,,,3,,8,,,2,,,,,,,,,,,18,,,,,,,,,,,150,,0,,,4.7,0,,0,,2021-01-24T21:37:00,,
2021-02-01,764.3,3131.5,768.8,2021-02-04T09:45:00,759.1,2021-02-11T04:38:00,7.3,17.5,2021-02-22T10:41:00,-1.2,2021-02-19T00:19:00,1.3,71,3,2021-02-07T05:07:00,1.0,360,11.1,100,2021-02-10T23:28:00,40.5,10.7,3.5,2021-02-10T20:47:00,7.5,2021-02-11T04:55:00,177.7,485.26,53.1,10.2,9.2,9.7,9.6,10.0,,,-99.8,-99.8,-99.8,7.4,10.8,,11.5,2021-02-06T00:00:00,,,0,,0,,,,12.2,,3.4,,8.8,,0,,23,,,2.7,,0,,28,,,,3.8,,,,2.9,2021-02-20T00:00:00,,,1,,,0,,,,3.77,2021-02-23T13:00:00,,0,,,,,30.0,2021-02-11T00:00:00,,0,,,0,,1,,3,,1,,7.5,0,,2021-02-11T06:00:00,,,4,0,,,0,,,,,,,99,2021-02-04T23:16:00,,,,,,3174.2,2021-02-04T09:56:00,,,,3077.5,2021-02-11T18:50:00,,,,,,,,,,,,,,,0,,55.9,,0,,,7,,6,,,0,,,,,,,,,,,15,,,,,,,,,,,80,,0,,,4.2,0,,0,,2021-02-11T06:38:00,,
2021-03-01,765.5,3151.2,769.5,2021-03-11T09:05:00,761.4,2021-03-29T16:26:00,9.9,17.7,2021-03-31T12:15:00,2.7,2021-03-24T23:52:00,6.6,83,10,2021-03-25T02:14:00,1.1,260,9.1,250,2021-03-24T08:15:00,52.0,34.8,3.0,2021-03-03T05:27:00,7.0,2021-03-24T04:12:00,171.0,515.72,65.3,12.8,11.8,12.1,12.0,12.3,,,-99.8,-99.8,-99.8,10.1,13.3,,10.9,2021-03-15T00:00:00,,,0,,0,,,,14.5,,6.6,,7.9,,0,,15,,,7.2,,0,,29,,,,4.8,,,,4.3,2021-03-16T00:00:00,,,1,,,0,,,,4.09,2021-03-25T13:00:00,,0,,,,,28.5,2021-03-24T00:00:00,,0,,,0,,2,,4,,0,,6.0,0,,2021-03-24T05:00:00,,,6,0,,,0,,,,,,,99,2021-03-01T17:47:00,,,,,,3192.5,2021-03-11T10:11:00,,,,3110.8,2021-03-29T02:47:00,,,,,,,,,,,,,,,0,,46.1,,2,,,6,,0,,,2,,,,,,,,,,,22,,,,,,,,,,,160,,0,,,4.3,0,,0,,2021-03-27T04:44:00,,
2021-04-01,764.8,3147.2,769.6,2021-04-11T10:50:00,759.5,2021-04-23T03:17:00,11.2,19.6,2021-04-07T11:11:00,3.4,2021-04-30T04:01:00,9.3,89,24,2021-04-03T08:31:00,0.9,340,8.1,120,2021-04-06T06:37:00,95.0,39.6,7.0,2021-04-21T15:05:00,22.5,2021-04-21T14:35:00,119.4,425.67,46.2,14.4,13.4,13.7,13.6,13.8,,,-99.8,-99.8,-99.8,11.9,13.4,,11.4,2021-04-30T00:00:00,,,0,,0,,,,15.5,,8.2,,7.4,,0,,7,,,9.1,,0,,29,,,,6.0,,,,3.4,2021-04-07T00:00:00,,,1,,,0,,,,3.87,2021-04-06T13:00:00,,0,,,,,41.0,2021-04-29T00:00:00,,0,,,0,,3,,7,,1,,12.5,0,,2021-04-21T16:00:00,,,8,0,,,0,,,,,,,100,2021-04-20T12:34:00,,,,,,3198.4,2021-04-11T10:10:00,,,,3089.7,2021-04-23T03:31:00,,,,,,,,,,,,,,,0,,31.5,,1,,,11,,1,,,3,,,,,,,,,,,15,,,,,,,,,,,80,,0,,,3.4,0,,0,,2021-04-06T05:27:00,,
2021-05-01,765.7,3165.0,769.1,2021-05-06T10:09:00,760.9,2021-05-30T16:19:00,14.3,22.1,2021-05-16T12:49:00,7.5,2021-05-01T00:06:00,9.9,77,10,2021-05-15T00:25:00,1.2,260,14.3,260,2021-05-30T15:18:00,229.0,33.4,13.0,2021-05-30T18:37:00,35.5,2021-05-24T16:27:00,178.7,622.22,86.7,16.7,15.6,15.8,15.7,15.9,,,-99.8,-99.8,-99.8,12.7,16.2,,10.8,2021-05-19T00:00:00,,,0,,0,,,,19.0,,10.8,,8.2,,0,,0,,,12.2,,0,,5,,,,6.0,,,,5.5,2021-05-11T00:00:00,,,1,,,0,,,,4.19,2021-05-10T12:00:00,,0,,,,,122.0,2021-05-30T00:00:00,,0,,,0,,4,,10,,2,,29.5,0,,2021-05-30T19:00:00,,,11,0,,,0,,,,,,,100,2021-05-05T21:33:00,,,,,,3204.0,2021-05-06T10:26:00,,,,3108.6,2021-05-30T16:57:00,,,,,,,,,,,,,,,0,,43.6,,1,,,13,,0,,,3,,,,,,,,,,,15,,,,,,,,,,,290,,0,,,4.5,0,,0,,2021-05-30T19:08:00,,
2021-06-01,763.5,3139.4,767.6,2021-06-12T21:56:00,759.5,2021-06-06T02:34:00,14.0,20.6,2021-06-03T13:33:00,10.7,2021-06-06T23:18:00,13.3,96,35,2021-06-03T06:53:00,1.2,240,13.6,190,2021-06-22T16:58:00,795.0,169.8,11.0,2021-06-12T16:45:00,28.0,2021-06-04T19:40:00,66.2,343.33,38.7,16.8,15.7,15.9,15.8,16.1,,,-99.8,-99.8,-99.8,15.4,16.7,,7.8,2021-06-15T00:00:00,,,0,,0,,,,16.9,,11.9,,5.0,,0,,0,,,12.9,,0,,0,,,,7.7,,,,2.9,2021-06-03T00:00:00,,,1,,,0,,,,4.09,2021-06-13T12:00:00,,0,,,,,122.5,2021-06-06T00:00:00,,0,,,0,,19,,25,,8,,22.5,0,,2021-06-05T23:00:00,,,26,0,,,0,,,,,,,100,2021-06-01T03:09:00,,,,,,3187.4,2021-06-12T21:56:00,,,,3094.1,2021-06-06T03:12:00,,,,,,,,,,,,,,,0,,16.3,,7,,,14,,0,,,11,,,,,,,,,,,5,,,,,,,,,,,140,,0,,,5.0,0,,0,,2021-06-06T20:20:00,,
2021-07-01,762.2,3126.8,768.7,2021-07-07T22:37:00,751.8,2021-07-23T16:10:00,14.6,21.8,2021-07-06T12:39:00,10.1,2021-07-14T03:24:00,13.6,94,41,2021-07-02T08:49:00,1.1,360,19.1,340,2021-07-23T16:23:00,414.0,87.6,14.0,2021-07-31T23:49:00,46.0,2021-07-31T22:58:00,107.5,431.23,49.0,17.3,16.2,16.5,16.4,16.6,,,-99.8,-99.8,-99.8,15.7,16.1,,10.3,2021-07-14T00:00:00,,,0,,0,,,,18.8,,11.7,,7.1,,0,,0,,,13.2,,0,,0,,,,6.6,,,,3.0,2021-07-09T00:00:00,,,0,,,0,,,,3.96,2021-07-01T12:00:00,,0,,,,,126.5,2021-07-31T00:00:00,,0,,,0,,9,,18,,5,,46.0,0,,2021-07-31T23:59:00,,,20,0,,,0,,,,,,,100,2021-07-01T19:37:00,,,,,,3203.6,2021-07-07T22:38:00,,,,3011.1,2021-07-23T16:10:00,,,,,,,,,,,,,,,0,,25.9,,0,,,18,,0,,,3,,,,,,,,,,,10,,,,,,,,,,,350,,0,,,4.4,0,,0,,2021-07-23T16:31:00,,
2021-08-01,763.6,3141.8,768.8,2021-08-16T09:37:00,754.2,2021-08-07T03:35:00,14.2,20.2,2021-08-28T11:12:00,9.4,2021-08-27T05:41:00,13.3,95,42,2021-08-23T08:44:00,1.1,280,21.0,280,2021-08-07T01:41:00,1498.5,178.1,19.5,2021-08-07T03:29:00,79.0,2021-08-07T02:48:00,93.4,361.19,41.2,17.0,15.8,16.1,16.0,16.3,,,-99.8,-99.8,-99.8,15.4,15.1,,9.7,2021-08-28T00:00:00,,,0,,0,,,,17.5,,11.8,,5.7,,0,,0,,,13.3,,0,,1,,,,6.7,,,,2.3,2021-08-23T00:00:00,,,1,,,0,,,,3.95,2021-08-23T12:00:00,,0,,,,,488.5,2021-08-07T00:00:00,,0,,,0,,17,,24,,9,,72.5,0,,2021-08-07T04:00:00,,,25,0,,,0,,,,,,,100,2021-08-03T00:01:00,,,,,,3202.0,2021-08-16T09:54:00,,,,3039.5,2021-08-07T03:35:00,,,,,,,,,,,,,,,0,,23.6,,6,,,16,,0,,,3,,,,,,,,,,,6,,,,,,,,,,,260,,0,,,5.0,0,,0,,2021-08-07T05:35:00,,
2021-09-01,765.2,3159.2,769.7,2021-09-23T21:46:00,753.2,2021-09-12T04:17:00,14.1,20.6,2021-09-29T10:24:00,8.0,2021-09-26T03:47:00,13.0,94,25,2021-09-09T09:23:00,0.9,80,14.3,280,2021-09-12T15:40:00,227.5,50.2,15.5,2021-09-23T15:54:00,30.5,2021-09-03T14:14:00,131.0,402.65,47.8,16.9,15.7,16.1,16.0,16.3,,,-99.8,-99.8,-99.8,15.2,15.4,,10.8,2021-09-29T00:00:00,,,0,,0,,,,18.5,,11.1,,7.3,,0,,0,,,13.1,,0,,4,,,,5.3,,,,3.3,2021-09-16T00:00:00,,,1,,,0,,,,3.87,2021-09-16T12:00:00,,0,,,,,66.0,2021-09-12T00:00:00,,0,,,0,,6,,16,,2,,27.0,0,,2021-09-03T15:00:00,,,17,0,,,0,,,,,,,100,2021-09-01T07:43:00,,,,,,3211.6,2021-09-23T22:00:00,,,,3026.7,2021-09-12T05:03:00,,,,,,,,,,,,,,,0,,35.9,,1,,,11,,0,,,0,,,,,,,,,,,19,,,,,,,,,,,300,,0,,,4.0,0,,0,,2021-09-12T15:41:00,,
2021-10-01,765.8,3161.9,769.8,2021-10-19T09:28:00,754.0,2021-10-11T22:23:00,12.6,21.2,2021-10-10T10:21:00,7.0,2021-10-29T03:21:00,11.1,91,30,2021-10-10T10:14:00,0.9,80,16.1,110,2021-10-11T17:29:00,78.5,34.9,2.0,2021-10-13T06:51:00,9.5,2021-10-13T13:44:00,99.0,359.16,38.9,15.4,14.3,14.7,14.8,15.2,,,-99.8,-99.8,-99.8,13.3,15.2,,10.4,2021-10-06T00:00:00,,,0,,0,,,,16.6,,10.0,,6.7,,0,,2,,,9.9,,0,,17,,,,6.6,,,,3.3,2021-10-08T00:00:00,,,0,,,0,,,,3.51,2021-10-10T12:00:00,,0,,,,,37.5,2021-10-13T00:00:00,,0,,,0,,3,,6,,1,,8.5,0,,2021-10-13T15:00:00,,,7,0,,,0,,,,,,,100,2021-10-12T04:03:00,,,,,,3205.4,2021-10-19T09:59:00,,,,3038.1,2021-10-11T22:23:00,,,,,,,,,,,,,,,0,,27.8,,2,,,14,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,100,,0,,,4.5,0,,0,,2021-10-11T21:00:00,,
