,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,764.0,3123.7,767.9,2021-01-04T08:50:00,760.1,2021-01-09T13:59:00,5.7,14.9,2021-01-21T11:40:00,-2.4,2021-01-12T18:48:00,-0.4,71.0,2.0,2021-01-13T07:07:00,1.1,170.0,9.9,240.0,2021-01-07T12:19:00,24.5,19.5,1.5,2021-01-22T12:09:00,3.5,2021-01-22T11:22:00,192.8,475.92,47.2,0.0,1.0,9.2,8.4,8.4,9.2,9.7,-99.8,-99.8,-99.8,6.6
2021-02-01,764.3,3131.5,768.8,2021-02-04T09:45:00,759.1,2021-02-11T04:38:00,7.3,17.5,2021-02-22T10:41:00,-1.2,2021-02-19T00:19:00,1.3,71.0,3.0,2021-02-07T05:07:00,1.0,360.0,11.1,100.0,2021-02-10T23:28:00,40.5,10.7,3.5,2021-02-10T20:47:00,7.5,2021-02-11T04:55:00,177.7,485.26,53.1,0.0,1.0,10.2,9.2,9.7,9.6,10.0,-99.8,-99.8,-99.8,7.4
2021-03-01,765.5,3151.2,769.5,2021-03-11T09:05:00,761.4,2021-03-29T16:26:00,9.9,17.7,2021-03-31T12:15:00,2.7,2021-03-24T23:52:00,6.6,83.0,10.0,2021-03-25T02:14:00,1.1,260.0,9.1,250.0,2021-03-24T08:15:00,52.0,34.8,3.0,2021-03-03T05:27:00,7.0,2021-03-24T04:12:00,171.0,515.72,65.3,0.0,1.0,12.8,11.8,12.1,12.0,12.3,-99.8,-99.8,-99.8,10.1
2021-04-01,764.8,3147.2,769.6,2021-04-11T10:50:00,759.5,2021-04-23T03:17:00,11.2,19.6,2021-04-07T11:11:00,3.4,2021-04-30T04:01:00,9.3,89.0,24.0,2021-04-03T08:31:00,0.9,340.0,8.1,120.0,2021-04-06T06:37:00,95.0,39.6,7.0,2021-04-21T15:05:00,22.5,2021-04-21T14:35:00,119.4,425.67,46.2,0.0,1.0,14.4,13.4,13.7,13.6,13.8,-99.8,-99.8,-99.8,11.9
2021-05-01,765.7,3165.0,769.1,2021-05-06T10:09:00,760.9,2021-05-30T16:19:00,14.3,22.1,2021-05-16T12:49:00,7.5,2021-05-01T00:06:00,9.9,77.0,10.0,2021-05-15T00:25:00,1.2,260.0,14.3,260.0,2021-05-30T15:18:00,229.0,33.4,13.0,2021-05-30T18:37:00,35.5,2021-05-24T16:27:00,178.7,622.22,86.7,0.0,1.0,16.7,15.6,15.8,15.7,15.9,-99.8,-99.8,-99.8,12.7
2021-06-01,763.5,3139.4,767.6,2021-06-12T21:56:00,759.5,2021-06-06T02:34:00,14.0,20.6,2021-06-03T13:33:00,10.7,2021-06-06T23:18:00,13.3,96.0,35.0,2021-06-03T06:53:00,1.2,240.0,13.6,190.0,2021-06-22T16:58:00,795.0,169.8,11.0,2021-06-12T16:45:00,28.0,2021-06-04T19:40:00,66.2,343.33,38.7,0.0,1.0,16.8,15.7,15.9,15.8,16.1,-99.8,-99.8,-99.8,15.4
2021-07-01,762.2,3126.8,768.7,2021-07-07T22:37:00,751.8,2021-07-23T16:10:00,14.6,21.8,2021-07-06T12:39:00,10.1,2021-07-14T03:24:00,13.6,94.0,41.0,2021-07-02T08:49:00,1.1,360.0,19.1,340.0,2021-07-23T16:23:00,414.0,87.6,14.0,2021-07-31T23:49:00,46.0,2021-07-31T22:58:00,107.5,431.23,49.0,0.0,1.0,17.3,16.2,16.5,16.4,16.6,-99.8,-99.8,-99.8,15.7
2021-08-01,763.6,3141.8,768.8,2021-08-16T09:37:00,754.2,2021-08-07T03:35:00,14.2,20.2,2021-08-28T11:12:00,9.4,2021-08-27T05:41:00,13.3,95.0,42.0,2021-08-23T08:44:00,1.1,280.0,21.0,280.0,2021-08-07T01:41:00,1498.5,178.1,19.5,2021-08-07T03:29:00,79.0,2021-08-07T02:48:00,93.4,361.19,41.2,0.0,1.0,17.0,15.8,16.1,16.0,16.3,-99.8,-99.8,-99.8,15.4
2021-09-01,765.2,3159.2,769.7,2021-09-23T21:46:00,753.2,2021-09-12T04:17:00,14.1,20.6,2021-09-29T10:24:00,8.0,2021-09-26T03:47:00,13.0,94.0,25.0,2021-09-09T09:23:00,0.9,80.0,14.3,280.0,2021-09-12T15:40:00,227.5,50.2,15.5,2021-09-23T15:54:00,30.5,2021-09-03T14:14:00,131.0,402.65,47.8,0.0,1.0,16.9,15.7,16.1,16.0,16.3,-99.8,-99.8,-99.8,15.2
2021-10-01,765.8,3161.9,769.8,2021-10-19T09:28:00,754.0,2021-10-11T22:23:00,12.6,21.2,2021-10-10T10:21:00,7.0,2021-10-29T03:21:00,11.1,91.0,30.0,2021-10-10T10:14:00,0.9,80.0,16.1,110.0,2021-10-11T17:29:00,78.5,34.9,2.0,2021-10-13T06:51:00,9.5,2021-10-13T13:44:00,99.0,359.16,38.9,0.0,1.0,15.4,14.3,14.7,14.8,15.2,-99.8,-99.8,-99.8,13.3
2021-11-01,765.9,3156.4,770.2,2021-11-01T09:20:00,762.3,2021-11-19T16:22:00,10.2,17.8,2021-11-08T12:40:00,3.0,2021-11-11T02:11:00,7.5,86.0,7.0,2021-11-11T08:50:00,1.0,270.0,8.8,350.0,2021-11-28T06:30:00,62.5,24.3,4.0,2021-11-13T09:39:00,11.0,2021-11-13T09:31:00,118.4,375.72,46.1,0.0,1.0,13.3,12.3,12.7,12.9,13.3,-99.8,-99.8,-99.8,10.7
2021-12-01,766.5,3155.0,770.1,2021-12-27T09:22:00,762.1,2021-12-02T15:16:00,7.2,14.6,2021-12-22T12:54:00,-0.7,2021-12-03T01:38:00,3.8,82.0,13.0,2021-12-02T06:36:00,0.9,340.0,12.8,110.0,2021-12-21T11:51:00,88.0,31.5,6.0,2021-12-21T18:04:00,17.0,2021-12-21T17:31:00,162.8,421.27,40.1,10.5,9.5,9.9,10.3,10.7,-99.8,-99.8,-99.8,-99.8,-99.8,8.5
