,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1945-01-01,763.3,,766.5,1945-01-07T00:00:00,759.4,1945-01-10T00:00:00,6.5,16.1,1945-01-04T00:00:00,-3.1,1945-01-18T00:00:00,,77,16,1945-01-17T00:00:00,2.1,0,,,,73.6,,,,9.6,1945-01-29T00:00:00,180.9,,,,,,,,,,,,,,10.1,,14.5,,,,0,,0,,,,11.7,,2.2,,9.4,,0,,30,,,1.8,,0,,31,,,,5.7,,,,,,,,1,,,0,,,,,,,1,,,,,15.0,,,,,,,,0,,0,,0,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,54,,2,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,360.0,,,,,8.1,0,,0,,1945-01-23T00:00:00,,
1945-02-01,762.9,,768.7,1945-02-28T00:00:00,756.5,1945-02-06T00:00:00,7.4,16.6,1945-02-28T00:00:00,1.8,1945-02-03T00:00:00,,91,39,1945-02-01T00:00:00,2.6,0,,,,377.9,,,,7.4,1945-02-05T00:00:00,51.9,,,,,,,,,,,,,,12.0,,11.0,,,,0,,0,,,,9.9,,5.2,,4.6,,0,,25,,,3.2,,0,,28,,,,9.1,,,,,,,,1,,,0,,,,,,,1,,,,,76.2,,,,,,,,12,,18,,3,,,,,,,,23,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,16,,15,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,315.0,,,,,9.3,0,,0,,1945-02-23T00:00:00,,
1945-03-01,765.4,,769.5,1945-03-26T00:00:00,760.2,1945-03-04T00:00:00,8.0,20.2,1945-03-14T00:00:00,0.0,1945-03-11T00:00:00,,82,16,1945-03-14T00:00:00,1.6,0,,,,40.6,,,,4.3,1945-03-06T00:00:00,175.2,,,,,,,,,,,,,,13.0,,17.8,,,,0,,0,,,,14.0,,3.8,,10.1,,0,,28,,,4.3,,0,,31,,,,5.6,,,,,,,,1,,,0,,,,,,,1,,,,,15.3,,,,,,,,1,,5,,0,,,,,,,,10,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,47,,1,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.2,0,,0,,1945-03-03T00:00:00,,
1945-04-01,763.7,,769.7,1945-04-14T00:00:00,759.5,1945-04-03T00:00:00,9.7,19.4,1945-04-19T00:00:00,-0.5,1945-04-04T00:00:00,,87,13,1945-04-05T00:00:00,1.5,0,,,,250.6,,,,13.0,1945-04-10T00:00:00,141.1,,,,,,,,,,,,,,12.6,,16.8,,,,0,,0,,,,15.0,,5.8,,9.2,,0,,17,,,4.8,,0,,30,,,,6.8,,,,,,,,1,,,0,,,,,,,1,,,,,66.0,,,,,,,,8,,14,,1,,,,,,,,16,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,6.3,0,,0,,1945-04-10T00:00:00,,
1945-05-01,762.3,,765.4,1945-05-31T00:00:00,755.1,1945-05-20T00:00:00,11.2,19.7,1945-05-20T00:00:00,1.1,1945-05-16T00:00:00,,88,20,1945-05-05T00:00:00,2.4,0,,,,886.3,,,,20.1,1945-05-27T00:00:00,118.4,,,,,,,,,,,,,,14.0,,15.5,,,,0,,0,,,,15.1,,7.8,,7.3,,0,,7,,,7.1,,0,,21,,,,8.4,,,,,,,,1,,,0,,,,,,,1,,,,,124.8,,,,,,,,15,,23,,9,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,29,,10,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,9.5,0,,0,,1945-05-23T00:00:00,,
1945-06-01,762.4,,767.9,1945-06-30T00:00:00,757.1,1945-06-06T00:00:00,13.7,21.8,1945-06-17T00:00:00,5.6,1945-06-08T00:00:00,,87,30,1945-06-18T00:00:00,1.8,0,,,,406.5,,,,22.5,1945-06-14T00:00:00,154.2,,,,,,,,,,,,,,15.3,,14.4,,,,0,,0,,,,18.8,,10.2,,8.7,,0,,0,,,11.3,,0,,13,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,83.3,,,,,,,,11,,21,,3,,,,,,,,26,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,180.0,,,,,6.1,0,,0,,1945-06-28T00:00:00,,
1945-07-01,762.9,,766.5,1945-07-16T00:00:00,758.2,1945-07-31T00:00:00,14.1,21.8,1945-07-13T00:00:00,7.1,1945-07-06T00:00:00,,89,38,1945-07-05T00:00:00,1.5,0,,,,265.8,,,,27.1,1945-07-02T00:00:00,156.2,,,,,,,,,,,,,,15.6,,12.5,,,,0,,0,,,,19.9,,9.8,,10.1,,0,,0,,,12.5,,0,,18,,,,7.0,,,,,,,,1,,,0,,,,,,,1,,,,,50.4,,,,,,,,7,,21,,3,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,0,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,45.0,,,,,8.8,0,,0,,1945-07-21T00:00:00,,
1945-08-01,763.0,,766.9,1945-08-09T00:00:00,757.5,1945-08-02T00:00:00,13.1,20.5,1945-08-31T00:00:00,6.1,1945-08-07T00:00:00,,91,46,1945-08-07T00:00:00,1.5,0,,,,900.6,,,,48.0,1945-08-02T00:00:00,123.5,,,,,,,,,,,,,,14.6,,12.9,,,,0,,0,,,,18.5,,9.4,,9.1,,0,,0,,,10.8,,0,,21,,,,8.1,,,,,,,,1,,,0,,,,,,,1,,,,,290.4,,,,,,,,16,,24,,7,,,,,,,,28,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,270.0,,,,,8.2,0,,0,,1945-08-01T00:00:00,,
1945-09-01,762.0,,767.0,1945-09-25T00:00:00,736.7,1945-09-30T00:00:00,13.8,21.9,1945-09-19T00:00:00,4.6,1945-09-01T00:00:00,,88,34,1945-09-01T00:00:00,2.1,0,,,,1285.4,,,,84.8,1945-09-03T00:00:00,94.0,,,,,,,,,,,,,,15.2,,16.0,,,,0,,0,,,,18.7,,10.4,,8.3,,0,,0,,,11.4,,0,,9,,,,7.8,,,,,,,,1,,,0,,,,,,,1,,,,,546.5,,,,,,,,14,,21,,8,,,,,,,,25,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,26,,8,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,-999.5,,,,,17.5,0,,3,,1945-09-30T00:00:00,,
1945-10-01,763.6,,767.5,1945-10-24T00:00:00,746.2,1945-10-01T00:00:00,9.6,21.4,1945-10-08T00:00:00,-5.2,1945-10-11T00:00:00,,84,19,1945-10-11T00:00:00,1.8,0,,,,222.0,,,,9.8,1945-10-04T00:00:00,182.8,,,,,,,,,,,,,,13.6,,20.5,,,,0,,0,,,,15.7,,4.4,,11.3,,0,,16,,,5.6,,0,,28,,,,5.0,,,,,,,,1,,,0,,,,,,,1,,,,,84.2,,,,,,,,4,,6,,4,,,,,,,,11,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51,,3,,,0,,0,,,0,,,,,,,,,,,0,,,,,,,,,,,135.0,,,,,18.1,0,,2,,1945-10-01T00:00:00,,
