,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,763.7,3115.8,764.5,2021-01-01 08:48:00,762.5,2021-01-01 14:17:00,4.5,9.2,2021-01-01 14:05:00,-0.9,2021-01-01 01:45:00,-5.4,50,20,2021-01-01 03:12:00,1.2,170.0,7.9,150.0,2021-01-01 17:04:00,0.0,0.0,0.0,,0.0,,9.3,54.3,19.00,1.4,9.3,8.8,7.4,10.2,,
2021-01-02,764.4,3128.5,765.4,2021-01-02 22:39:00,763.1,2021-01-02 14:23:00,6.4,9.9,2021-01-02 09:29:00,2.0,2021-01-02 03:29:00,-4.3,48,27,2021-01-02 20:38:00,0.9,200.0,6.9,150.0,2021-01-02 20:00:00,0.0,0.0,0.0,,0.0,,9.3,87.1,18.90,1.7,9.1,8.5,6.1,9.7,,
2021-01-03,766.3,3156.5,767.4,2021-01-03 09:00:00,765.1,2021-01-03 14:21:00,9.1,13.8,2021-01-03 12:10:00,4.5,2021-01-03 02:47:00,-9.7,30,7,2021-01-03 03:47:00,0.9,210.0,6.2,160.0,2021-01-03 03:13:00,0.0,0.0,0.0,,0.0,,9.4,87.9,19.00,2.4,9.3,8.5,5.2,9.5,,
2021-01-04,766.6,3160.3,767.9,2021-01-04 08:50:00,765.6,2021-01-04 14:07:00,8.7,12.1,2021-01-04 12:45:00,5.7,2021-01-04 06:36:00,3.4,70,45,2021-01-04 23:56:00,1.0,240.0,5.6,150.0,2021-01-04 01:18:00,0.0,0.0,0.0,,0.0,,8.9,83.2,18.23,1.7,10.2,9.1,6.6,9.7,,
2021-01-05,765.4,3149.4,767.0,2021-01-05 08:41:00,764.3,2021-01-05 13:53:00,9.4,13.7,2021-01-05 09:32:00,6.6,2021-01-05 02:02:00,-0.6,57,9,2021-01-05 07:15:00,1.2,180.0,7.9,280.0,2021-01-05 22:36:00,0.0,0.0,0.0,,0.0,,8.0,74.7,17.92,2.0,10.4,9.5,7.1,10.0,,
2021-01-06,763.6,3128.8,765.0,2021-01-06 08:33:00,762.1,2021-01-06 14:54:00,9.2,13.1,2021-01-06 11:37:00,5.7,2021-01-06 06:42:00,3.8,71,45,2021-01-06 10:46:00,1.0,20.0,8.0,250.0,2021-01-06 14:04:00,0.0,0.0,0.0,,0.0,,6.7,62.5,16.98,-1.5,10.9,9.8,8.5,10.3,,
2021-01-07,763.0,3115.9,764.4,2021-01-07 09:34:00,761.7,2021-01-07 14:35:00,5.6,7.4,2021-01-07 08:58:00,2.3,2021-01-07 19:11:00,5.2,98,75,2021-01-07 22:35:00,1.1,10.0,9.9,240.0,2021-01-07 12:19:00,3.5,6.0,0.5,2021-01-07 10:28:00,2.0,2021-01-07 13:05:00,0.0,0.0,3.21,-1.7,10.6,9.8,10.3,10.5,,
2021-01-08,762.4,3102.9,764.1,2021-01-08 09:35:00,761.2,2021-01-08 15:11:00,3.6,5.0,2021-01-08 10:50:00,1.9,2021-01-08 22:50:00,3.1,97,78,2021-01-08 00:24:00,1.2,260.0,8.3,230.0,2021-01-08 10:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,2.40,-99.7,9.3,8.6,9.1,9.6,,
2021-01-09,761.6,3088.7,763.0,2021-01-09 09:12:00,760.1,2021-01-09 13:59:00,1.2,6.2,2021-01-09 11:54:00,-0.7,2021-01-09 19:58:00,1.2,100,77,2021-01-09 11:52:00,0.7,250.0,7.0,290.0,2021-01-09 05:15:00,1.0,1.9,0.5,2021-01-09 04:56:00,0.5,2021-01-09 04:50:00,3.2,29.8,12.92,-0.7,8.9,8.3,8.8,9.2,,
2021-01-10,762.7,3098.6,764.4,2021-01-10 10:07:00,761.0,2021-01-10 15:31:00,1.4,6.7,2021-01-10 12:21:00,-1.7,2021-01-10 03:54:00,-0.9,86,51,2021-01-10 09:16:00,1.2,180.0,5.5,290.0,2021-01-10 11:19:00,0.0,0.0,0.0,,0.0,,5.0,46.5,13.52,1.1,8.3,7.8,8.5,9.0,,
2021-01-11,763.5,3111.1,765.1,2021-01-11 09:40:00,762.3,2021-01-11 14:52:00,3.0,4.6,2021-01-11 12:08:00,0.9,2021-01-11 00:01:00,2.8,98,81,2021-01-11 00:15:00,1.4,240.0,6.6,280.0,2021-01-11 06:50:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.96,-0.2,8.6,7.8,8.3,8.8,,
2021-01-12,761.5,3087.5,763.2,2021-01-12 00:44:00,760.3,2021-01-12 15:16:00,1.1,4.8,2021-01-12 12:40:00,-2.4,2021-01-12 18:48:00,-2.9,79,14,2021-01-12 23:16:00,1.4,280.0,8.3,280.0,2021-01-12 02:27:00,2.0,0.7,0.5,2021-01-12 05:56:00,1.0,2021-01-12 05:50:00,5.4,50.1,14.26,0.8,8.0,7.5,8.1,8.6,,
